edge_id,u,v,nominal_forecast,deviation_abs
3388,857,897,4.216871696599068,0.31180579150916854
3389,897,857,4.216871696599068,0.31180579150916854
3390,858,859,3.7175556940342926,0.06100780674635642
3391,859,858,3.7175556940342926,0.06100780674635642
3392,858,898,3.7175556940342926,0.06100780674635642
3393,898,858,3.7175556940342926,0.06100780674635642
3394,859,860,3.2086028513443976,0.10348389308453187
3395,860,859,3.2086028513443976,0.10348389308453187
3396,859,899,3.2086028513443976,0.10348389308453187
3397,899,859,3.2086028513443976,0.10348389308453187
3398,860,861,2.8464467160409517,0.1263850292954407
3399,861,860,2.8464467160409517,0.1263850292954407
3400,860,900,2.8464467160409517,0.1263850292954407
3401,900,860,2.8464467160409517,0.1263850292954407
3402,861,862,2.6985954555736438,0.02783184560757146
3403,862,861,2.6985954555736438,0.02783184560757146
3404,861,901,2.6985954555736438,0.02783184560757146
3405,901,861,2.6985954555736438,0.02783184560757146
3406,862,863,2.7512101783441376,0.11730396364544671
3407,863,862,2.7512101783441376,0.11730396364544671
3408,862,902,2.7512101783441376,0.11730396364544671
3409,902,862,2.7512101783441376,0.11730396364544671
3410,863,864,2.9558045376914155,0.22876920885249685
3411,864,863,2.9558045376914155,0.22876920885249685
3412,863,903,2.9558045376914155,0.22876920885249685
3413,903,863,2.9558045376914155,0.22876920885249685
3414,864,865,3.2782315058026366,0.2669707385012945
3415,865,864,3.2782315058026366,0.2669707385012945
3416,864,904,3.2782315058026366,0.2669707385012945
3417,904,864,3.2782315058026366,0.2669707385012945
3418,865,866,3.7160678140313776,0.24737248963137537
3419,866,865,3.7160678140313776,0.24737248963137537
3420,865,905,3.7160678140313776,0.24737248963137537
3421,905,865,3.7160678140313776,0.24737248963137537
3422,866,867,4.275437433935018,0.21656591700904126
3423,867,866,4.275437433935018,0.21656591700904126
3424,866,906,4.275437433935018,0.21656591700904126
3425,906,866,4.275437433935018,0.21656591700904126
3426,867,868,4.9282337542796935,0.20877673607853175
3427,868,867,4.9282337542796935,0.20877673607853175
3428,867,907,4.9282337542796935,0.20877673607853175
3429,907,867,4.9282337542796935,0.20877673607853175
3430,868,869,5.585547080506339,0.21416829781488822
3431,869,868,5.585547080506339,0.21416829781488822
3432,868,908,5.585547080506339,0.21416829781488822
3433,908,868,5.585547080506339,0.21416829781488822
3434,869,870,6.11293827719355,0.18185661269582987
3435,870,869,6.11293827719355,0.18185661269582987
3436,869,909,6.11293827719355,0.18185661269582987
3437,909,869,6.11293827719355,0.18185661269582987
3438,870,871,6.384741007824794,0.056687285783112884
3439,871,870,6.384741007824794,0.056687285783112884
3440,870,910,6.384741007824794,0.056687285783112884
3441,910,870,6.384741007824794,0.056687285783112884
3442,871,872,6.34678160955087,0.17458098030209257
3443,872,871,6.34678160955087,0.17458098030209257
3444,871,911,6.34678160955087,0.17458098030209257
3445,911,871,6.34678160955087,0.17458098030209257
3446,872,873,6.0484613682503,0.4595894775867846
3447,873,872,6.0484613682503,0.4595894775867846
3448,872,912,6.0484613682503,0.4595894775867846
3449,912,872,6.0484613682503,0.4595894775867846
3450,873,874,5.622104956940605,0.6976446052679304
3451,874,873,5.622104956940605,0.6976446052679304
3452,873,913,5.622104956940605,0.6976446052679304
3453,913,873,5.622104956940605,0.6976446052679304
3454,874,875,5.219226300010412,0.7905912453288497
3455,875,874,5.219226300010412,0.7905912453288497
3456,874,914,5.219226300010412,0.7905912453288497
3457,914,874,5.219226300010412,0.7905912453288497
3458,875,876,4.939567023243047,0.6984884261578062
3459,876,875,4.939567023243047,0.6984884261578062
3460,875,915,4.939567023243047,0.6984884261578062
3461,915,875,4.939567023243047,0.6984884261578062
3462,876,877,4.792708561712994,0.4674796605027165
3463,877,876,4.792708561712994,0.4674796605027165
3464,876,916,4.792708561712994,0.4674796605027165
3465,916,876,4.792708561712994,0.4674796605027165
3466,877,878,4.7115358870794,0.21304382443312608
3467,878,877,4.7115358870794,0.21304382443312608
3468,877,917,4.7115358870794,0.21304382443312608
3469,917,877,4.7115358870794,0.21304382443312608
3470,878,879,4.605385458523422,0.06723535373334943
3471,879,878,4.605385458523422,0.06723535373334943
3472,878,918,4.605385458523422,0.06723535373334943
3473,918,878,4.605385458523422,0.06723535373334943
3474,879,919,4.418521309723436,0.11863039125269559
3475,919,879,4.418521309723436,0.11863039125269559
3476,880,881,4.498513320284875,0.3940351749813171
3477,881,880,4.498513320284875,0.3940351749813171
3478,880,920,4.498513320284875,0.3940351749813171
3479,920,880,4.498513320284875,0.3940351749813171
3480,881,882,4.694158944871295,0.07426560481041822
3481,882,881,4.694158944871295,0.07426560481041822
3482,881,921,4.694158944871295,0.07426560481041822
3483,921,881,4.694158944871295,0.07426560481041822
3484,882,883,4.737853991399472,0.22157036359404536
3485,883,882,4.737853991399472,0.22157036359404536
3486,882,922,4.737853991399472,0.22157036359404536
3487,922,882,4.737853991399472,0.22157036359404536
3488,883,884,4.602024589931718,0.46728051261141434
3489,884,883,4.602024589931718,0.46728051261141434
3490,883,923,4.602024589931718,0.46728051261141434
3491,923,883,4.602024589931718,0.46728051261141434
3492,884,885,4.28292652460431,0.6488710065293919
3493,885,884,4.28292652460431,0.6488710065293919
3494,884,924,4.28292652460431,0.6488710065293919
3495,924,884,4.28292652460431,0.6488710065293919
3496,885,886,3.7932487939331603,0.7497417103356256
3497,886,885,3.7932487939331603,0.7497417103356256
3498,885,925,3.7932487939331603,0.7497417103356256
3499,925,885,3.7932487939331603,0.7497417103356256
3500,886,887,3.1630218248321955,0.7485714276967297
3501,887,886,3.1630218248321955,0.7485714276967297
3502,886,926,3.1630218248321955,0.7485714276967297
3503,926,886,3.1630218248321955,0.7485714276967297
3504,887,888,2.4519744649830715,0.6341159416283766
3505,888,887,2.4519744649830715,0.6341159416283766
3506,887,927,2.4519744649830715,0.6341159416283766
3507,927,887,2.4519744649830715,0.6341159416283766
3508,888,889,1.762096608016283,0.42646274484558266
3509,889,888,1.762096608016283,0.42646274484558266
3510,888,928,1.762096608016283,0.42646274484558266
3511,928,888,1.762096608016283,0.42646274484558266
3512,889,890,1.2317520544496248,0.1864468287392791
3513,890,889,1.2317520544496248,0.1864468287392791
3514,889,929,1.2317520544496248,0.1864468287392791
3515,929,889,1.2317520544496248,0.1864468287392791
3516,890,891,1.0,0.0
3517,891,890,1.0,0.0
3518,890,930,1.0,0.0
3519,930,890,1.0,0.0
3520,891,892,1.1492417286347432,0.05994405976378725
3521,892,891,1.1492417286347432,0.05994405976378725
3522,891,931,1.1492417286347432,0.05994405976378725
3523,931,891,1.1492417286347432,0.05994405976378725
3524,892,893,1.6536563174711758,0.025493866943929744
3525,893,892,1.6536563174711758,0.025493866943929744
3526,892,932,1.6536563174711758,0.025493866943929744
3527,932,892,1.6536563174711758,0.025493866943929744
3528,893,894,2.3659085652972305,0.20285195883747198
3529,894,893,2.3659085652972305,0.20285195883747198
3530,893,933,2.3659085652972305,0.20285195883747198
3531,933,893,2.3659085652972305,0.20285195883747198
3532,894,895,3.0590155444644784,0.36630131422233614
3533,895,894,3.0590155444644784,0.36630131422233614
3534,894,934,3.0590155444644784,0.36630131422233614
3535,934,894,3.0590155444644784,0.36630131422233614
3536,895,896,3.5110159513249593,0.40944628891968105
3537,896,895,3.5110159513249593,0.40944628891968105
3538,895,935,3.5110159513249593,0.40944628891968105
3539,935,895,3.5110159513249593,0.40944628891968105
3540,896,897,3.594146845411553,0.28211547425184724
3541,897,896,3.594146845411553,0.28211547425184724
3542,896,936,3.594146845411553,0.28211547425184724
3543,936,896,3.594146845411553,0.28211547425184724
3544,897,898,3.324201522706062,0.019761062603636415
3545,898,897,3.324201522706062,0.019761062603636415
3546,897,937,3.324201522706062,0.019761062603636415
3547,937,897,3.324201522706062,0.019761062603636415
3548,898,899,2.844984887393788,0.272800336799055
3549,899,898,2.844984887393788,0.272800336799055
3550,898,938,2.844984887393788,0.272800336799055
3551,938,898,2.844984887393788,0.272800336799055
3552,899,900,2.3571773039695554,0.4754378784175026
3553,900,899,2.3571773039695554,0.4754378784175026
3554,899,939,2.3571773039695554,0.4754378784175026
3555,939,899,2.3571773039695554,0.4754378784175026
3556,900,901,2.030451419025377,0.514277210120607
3557,901,900,2.030451419025377,0.514277210120607
3558,900,940,2.030451419025377,0.514277210120607
3559,940,900,2.030451419025377,0.514277210120607
3560,901,902,1.9447014604666422,0.3959141023676944
3561,902,901,1.9447014604666422,0.3959141023676944
3562,901,941,1.9447014604666422,0.3959141023676944
3563,941,901,1.9447014604666422,0.3959141023676944
3564,902,903,2.0866304609987854,0.1958406449465242
3565,903,902,2.0866304609987854,0.1958406449465242
3566,902,942,2.0866304609987854,0.1958406449465242
3567,942,902,2.0866304609987854,0.1958406449465242
3568,903,904,2.3939716324117315,0.010198995203120287
3569,904,903,2.3939716324117315,0.010198995203120287
3570,903,943,2.3939716324117315,0.010198995203120287
3571,943,903,2.3939716324117315,0.010198995203120287
3572,904,905,2.812381810534113,0.09846698316272873
3573,905,904,2.812381810534113,0.09846698316272873
3574,904,944,2.812381810534113,0.09846698316272873
3575,944,904,2.812381810534113,0.09846698316272873
3576,905,906,3.3261372991889915,0.12862347735646873
3577,906,905,3.3261372991889915,0.12862347735646873
3578,905,945,3.3261372991889915,0.12862347735646873
3579,945,905,3.3261372991889915,0.12862347735646873
3580,906,907,3.9447825328298256,0.12580432317479406
3581,907,906,3.9447825328298256,0.12580432317479406
3582,906,946,3.9447825328298256,0.12580432317479406
3583,946,906,3.9447825328298256,0.12580432317479406
3584,907,908,4.6595152174283525,0.13966828664021858
3585,908,907,4.6595152174283525,0.13966828664021858
3586,907,947,4.6595152174283525,0.13966828664021858
3587,947,907,4.6595152174283525,0.13966828664021858
3588,908,909,5.4044548329194235,0.1825347017893515
3589,909,908,5.4044548329194235,0.1825347017893515
3590,908,948,5.4044548329194235,0.1825347017893515
3591,948,908,5.4044548329194235,0.1825347017893515
3592,909,910,6.05514178265176,0.21777320042303927
3593,910,909,6.05514178265176,0.21777320042303927
3594,909,949,6.05514178265176,0.21777320042303927
3595,949,909,6.05514178265176,0.21777320042303927
3596,910,911,6.471707717048218,0.1857909565121103
3597,911,910,6.471707717048218,0.1857909565121103
3598,910,950,6.471707717048218,0.1857909565121103
3599,950,910,6.471707717048218,0.1857909565121103
3600,911,912,6.563675081434832,0.04997071343422732
3601,912,911,6.563675081434832,0.04997071343422732
3602,911,951,6.563675081434832,0.04997071343422732
3603,951,911,6.563675081434832,0.04997071343422732
3604,912,913,6.337387863790386,0.16873356600908895
3605,913,912,6.337387863790386,0.16873356600908895
3606,912,952,6.337387863790386,0.16873356600908895
3607,952,912,6.337387863790386,0.16873356600908895
3608,913,914,5.896162461960729,0.39295524042459373
3609,914,913,5.896162461960729,0.39295524042459373
3610,913,953,5.896162461960729,0.39295524042459373
3611,953,913,5.896162461960729,0.39295524042459373
3612,914,915,5.3915341807378,0.5275212317809057
3613,915,914,5.3915341807378,0.5275212317809057
3614,914,954,5.3915341807378,0.5275212317809057
3615,954,914,5.3915341807378,0.5275212317809057
3616,915,916,4.953252711676099,0.5135182061954824
3617,916,915,4.953252711676099,0.5135182061954824
3618,915,955,4.953252711676099,0.5135182061954824
3619,955,915,4.953252711676099,0.5135182061954824
3620,916,917,4.637401490610214,0.36595361620488553
3621,917,916,4.637401490610214,0.36595361620488553
3622,916,956,4.637401490610214,0.36595361620488553
3623,956,916,4.637401490610214,0.36595361620488553
3624,917,918,4.419339363993081,0.17269069445199925
3625,918,917,4.419339363993081,0.17269069445199925
3626,917,957,4.419339363993081,0.17269069445199925
3627,957,917,4.419339363993081,0.17269069445199925
3628,918,919,4.230083318341206,0.05489323225957232
3629,919,918,4.230083318341206,0.05489323225957232
3630,918,958,4.230083318341206,0.05489323225957232
3631,958,918,4.230083318341206,0.05489323225957232
3632,919,959,4.009733999909493,0.11114074439454491
3633,959,919,4.009733999909493,0.11114074439454491
3634,920,921,4.314386181382375,0.9127490423983105
3635,921,920,4.314386181382375,0.9127490423983105
3636,920,960,4.314386181382375,0.9127490423983105
3637,960,920,4.314386181382375,0.9127490423983105
3638,921,922,4.617003956312751,0.5142591222668198
3639,922,921,4.617003956312751,0.5142591222668198
3640,921,961,4.617003956312751,0.5142591222668198
3641,961,921,4.617003956312751,0.5142591222668198
3642,922,923,4.800721246203973,0.128068543406469
3643,923,922,4.800721246203973,0.128068543406469
3644,922,962,4.800721246203973,0.128068543406469
3645,962,922,4.800721246203973,0.128068543406469
3646,923,924,4.824622225756794,0.21854232067869717
3647,924,923,4.824622225756794,0.21854232067869717
3648,923,963,4.824622225756794,0.21854232067869717
3649,963,923,4.824622225756794,0.21854232067869717
3650,924,925,4.66656139644042,0.5085960575857023
3651,925,924,4.66656139644042,0.5085960575857023
3652,924,964,4.66656139644042,0.5085960575857023
3653,964,924,4.66656139644042,0.5085960575857023
3654,925,926,4.317223913304252,0.7195754937055394
3655,926,925,4.317223913304252,0.7195754937055394
3656,925,965,4.317223913304252,0.7195754937055394
3657,965,925,4.317223913304252,0.7195754937055394
3658,926,927,3.782867554129814,0.8205717093097817
3659,927,926,3.782867554129814,0.8205717093097817
3660,926,966,3.782867554129814,0.8205717093097817
3661,966,926,3.782867554129814,0.8205717093097817
3662,927,928,3.100998772818313,0.7876640943927011
3663,928,927,3.100998772818313,0.7876640943927011
3664,927,967,3.100998772818313,0.7876640943927011
3665,967,927,3.100998772818313,0.7876640943927011
3666,928,929,2.3585200276976153,0.6280475978947224
3667,929,928,2.3585200276976153,0.6280475978947224
3668,928,968,2.3585200276976153,0.6280475978947224
3669,968,928,2.3585200276976153,0.6280475978947224
3670,929,930,1.6926341826200282,0.394315475209444
3671,930,929,1.6926341826200282,0.394315475209444
3672,929,969,1.6926341826200282,0.394315475209444
3673,969,929,1.6926341826200282,0.394315475209444
3674,930,931,1.2599584644187851,0.17354133497203095
3675,931,930,1.2599584644187851,0.17354133497203095
3676,930,970,1.2599584644187851,0.17354133497203095
3677,970,930,1.2599584644187851,0.17354133497203095
3678,931,932,1.178150173336153,0.05072332763474696
3679,932,931,1.178150173336153,0.05072332763474696
3680,931,971,1.178150173336153,0.05072332763474696
3681,971,931,1.178150173336153,0.05072332763474696
3682,932,933,1.4657223358237927,0.06410975856890455
3683,933,932,1.4657223358237927,0.06410975856890455
3684,932,972,1.4657223358237927,0.06410975856890455
3685,972,932,1.4657223358237927,0.06410975856890455
3686,933,934,2.0147356868813295,0.1790450387550393
3687,934,933,2.0147356868813295,0.1790450387550393
3688,933,973,2.0147356868813295,0.1790450387550393
3689,973,933,2.0147356868813295,0.1790450387550393
3690,934,935,2.6191122241474893,0.2996584293077085
3691,935,934,2.6191122241474893,0.2996584293077085
3692,934,974,2.6191122241474893,0.2996584293077085
3693,974,934,2.6191122241474893,0.2996584293077085
3694,935,936,3.052867748097575,0.3167023953922694
3695,936,935,3.052867748097575,0.3167023953922694
3696,935,975,3.052867748097575,0.3167023953922694
3697,975,935,3.052867748097575,0.3167023953922694
3698,936,937,3.163541192584009,0.16738517260487873
3699,937,936,3.163541192584009,0.16738517260487873
3700,936,976,3.163541192584009,0.16738517260487873
3701,976,936,3.163541192584009,0.16738517260487873
3702,937,938,2.934528792681463,0.12657320108058956
3703,938,937,2.934528792681463,0.12657320108058956
3704,937,977,2.934528792681463,0.12657320108058956
3705,977,937,2.934528792681463,0.12657320108058956
3706,938,939,2.4844639548764613,0.4659137989881703
3707,939,938,2.4844639548764613,0.4659137989881703
3708,938,978,2.4844639548764613,0.4659137989881703
3709,978,938,2.4844639548764613,0.4659137989881703
3710,939,940,2.005126197249881,0.723666520848409
3711,940,939,2.005126197249881,0.723666520848409
3712,939,979,2.005126197249881,0.723666520848409
3713,979,939,2.005126197249881,0.723666520848409
3714,940,941,1.6724648737363137,0.8103542014629062
3715,941,940,1.6724648737363137,0.8103542014629062
3716,940,980,1.6724648737363137,0.8103542014629062
3717,980,940,1.6724648737363137,0.8103542014629062
3718,941,942,1.5784968653510678,0.717593177069374
3719,942,941,1.5784968653510678,0.717593177069374
3720,941,981,1.5784968653510678,0.717593177069374
3721,981,941,1.5784968653510678,0.717593177069374
3722,942,943,1.7171788441895166,0.5157314420809218
3723,943,942,1.7171788441895166,0.5157314420809218
3724,942,982,1.7171788441895166,0.5157314420809218
3725,982,942,1.7171788441895166,0.5157314420809218
3726,943,944,2.023951723212057,0.3085294690590734
3727,944,943,2.023951723212057,0.3085294690590734
3728,943,983,2.023951723212057,0.3085294690590734
3729,983,943,2.023951723212057,0.3085294690590734
3730,944,945,2.4371200089796288,0.17326010384157753
3731,945,944,2.4371200089796288,0.17326010384157753
3732,944,984,2.4371200089796288,0.17326010384157753
3733,984,944,2.4371200089796288,0.17326010384157753
3734,945,946,2.9388382006302924,0.12233785640476968
3735,946,945,2.9388382006302924,0.12233785640476968
3736,945,985,2.9388382006302924,0.12233785640476968
3737,985,945,2.9388382006302924,0.12233785640476968
3738,946,947,3.550046696968327,0.10805258655637795
3739,947,946,3.550046696968327,0.10805258655637795
3740,946,986,3.550046696968327,0.10805258655637795
3741,986,946,3.550046696968327,0.10805258655637795
3742,947,948,4.285987430398581,0.06454079087534037
3743,948,947,4.285987430398581,0.06454079087534037
3744,947,987,4.285987430398581,0.06454079087534037
3745,987,947,4.285987430398581,0.06454079087534037
3746,948,949,5.105915204155372,0.041822221764010514
3747,949,948,5.105915204155372,0.041822221764010514
3748,948,988,5.105915204155372,0.041822221764010514
3749,988,948,5.105915204155372,0.041822221764010514
3750,949,950,5.895014772305721,0.18655932368523942
3751,950,949,5.895014772305721,0.18655932368523942
3752,949,989,5.895014772305721,0.18655932368523942
3753,989,949,5.895014772305721,0.18655932368523942
3754,950,951,6.495797023826372,0.3018460294492469
3755,951,950,6.495797023826372,0.3018460294492469
3756,950,990,6.495797023826372,0.3018460294492469
3757,990,950,6.495797023826372,0.3018460294492469
3758,951,952,6.7740309766622815,0.3213989141113309
3759,952,951,6.7740309766622815,0.3213989141113309
3760,951,991,6.7740309766622815,0.3213989141113309
3761,991,951,6.7740309766622815,0.3213989141113309
3762,952,953,6.681411225623936,0.2257788046427951
3763,953,952,6.681411225623936,0.2257788046427951
3764,952,992,6.681411225623936,0.2257788046427951
3765,992,952,6.681411225623936,0.2257788046427951
3766,953,954,6.278180658377496,0.05854508891382082
3767,954,953,6.278180658377496,0.05854508891382082
3768,953,993,6.278180658377496,0.05854508891382082
3769,993,953,6.278180658377496,0.05854508891382082
3770,954,955,5.702814912842338,0.09743664377406525
3771,955,954,5.702814912842338,0.09743664377406525
3772,954,994,5.702814912842338,0.09743664377406525
3773,994,954,5.702814912842338,0.09743664377406525
3774,955,956,5.1070946256951615,0.1692572939505883
3775,956,955,5.1070946256951615,0.1692572939505883
3776,955,995,5.1070946256951615,0.1692572939505883
3777,995,955,5.1070946256951615,0.1692572939505883
3778,956,957,4.593758765855252,0.1390824615634294
3779,957,956,4.593758765855252,0.1390824615634294
3780,956,996,4.593758765855252,0.1390824615634294
3781,996,956,4.593758765855252,0.1390824615634294
3782,957,958,4.189381495180715,0.058485126651518726
3783,958,957,4.189381495180715,0.058485126651518726
3784,957,997,4.189381495180715,0.058485126651518726
3785,997,957,4.189381495180715,0.058485126651518726
3786,958,959,3.8614623691602628,0.024195650270255165
3787,959,958,3.8614623691602628,0.024195650270255165
3788,958,998,3.8614623691602628,0.024195650270255165
3789,998,958,3.8614623691602628,0.024195650270255165
3790,959,999,3.562150636846985,0.13019964753791813
3791,999,959,3.562150636846985,0.13019964753791813
3792,960,961,4.537910406000204,1.1636541356494998
3793,961,960,4.537910406000204,1.1636541356494998
3794,960,1000,4.537910406000204,1.1636541356494998
3795,1000,960,4.537910406000204,1.1636541356494998
3796,961,962,4.851074106572495,0.769340473394009
3797,962,961,4.851074106572495,0.769340473394009
3798,961,1001,4.851074106572495,0.769340473394009
3799,1001,961,4.851074106572495,0.769340473394009
3800,962,963,5.064192972801227,0.3814381793381729
3801,963,962,5.064192972801227,0.3814381793381729
3802,962,1002,5.064192972801227,0.3814381793381729
3803,1002,962,5.064192972801227,0.3814381793381729
3804,963,964,5.145627809323965,0.013824706717165292
3805,964,963,5.145627809323965,0.013824706717165292
3806,963,1003,5.145627809323965,0.013824706717165292
3807,1003,963,5.145627809323965,0.013824706717165292
3808,964,965,5.074136841418661,0.3246746476163773
3809,965,964,5.074136841418661,0.3246746476163773
3810,964,1004,5.074136841418661,0.3246746476163773
3811,1004,964,5.074136841418661,0.3246746476163773
3812,965,966,4.829952816925053,0.6115597368575871
3813,966,965,4.829952816925053,0.6115597368575871
3814,965,1005,4.829952816925053,0.6115597368575871
3815,1005,965,4.829952816925053,0.6115597368575871
3816,966,967,4.397474041846981,0.8064772124349342
3817,967,966,4.397474041846981,0.8064772124349342
3818,966,1006,4.397474041846981,0.8064772124349342
3819,1006,966,4.397474041846981,0.8064772124349342
3820,967,968,3.7851528059491666,0.8679381097076644
3821,968,967,3.7851528059491666,0.8679381097076644
3822,967,1007,3.7851528059491666,0.8679381097076644
3823,1007,967,3.7851528059491666,0.8679381097076644
3824,968,969,3.0523024552239595,0.7822016022208209
3825,969,968,3.0523024552239595,0.7822016022208209
3826,968,1008,3.0523024552239595,0.7822016022208209
3827,1008,968,3.0523024552239595,0.7822016022208209
3828,969,970,2.3209879799772852,0.5849330299892022
3829,970,969,2.3209879799772852,0.5849330299892022
3830,969,1009,2.3209879799772852,0.5849330299892022
3831,1009,969,2.3209879799772852,0.5849330299892022
3832,970,971,1.7540485715034466,0.3574955694873958
3833,971,970,1.7540485715034466,0.3574955694873958
3834,970,1010,1.7540485715034466,0.3574955694873958
3835,1010,970,1.7540485715034466,0.3574955694873958
3836,971,972,1.4986286726456848,0.1937183689311479
3837,972,971,1.4986286726456848,0.1937183689311479
3838,971,1011,1.4986286726456848,0.1937183689311479
3839,1011,971,1.4986286726456848,0.1937183689311479
3840,972,973,1.6182661301827488,0.1521542983095423
3841,973,972,1.6182661301827488,0.1521542983095423
3842,972,1012,1.6182661301827488,0.1521542983095423
3843,1012,972,1.6182661301827488,0.1521542983095423
3844,973,974,2.050075376386924,0.22109230269711366
3845,974,973,2.050075376386924,0.22109230269711366
3846,973,1013,2.050075376386924,0.22109230269711366
3847,1013,973,2.050075376386924,0.22109230269711366
3848,974,975,2.6160089013012415,0.31965498823453764
3849,975,974,2.6160089013012415,0.31965498823453764
3850,974,1014,2.6160089013012415,0.31965498823453764
3851,1014,974,2.6160089013012415,0.31965498823453764
3852,975,976,3.0903350263634115,0.338777089365756
3853,976,975,3.0903350263634115,0.338777089365756
3854,975,1015,3.0903350263634115,0.338777089365756
3855,1015,975,3.0903350263634115,0.338777089365756
3856,976,977,3.293901983401328,0.20176162379881157
3857,977,976,3.293901983401328,0.20176162379881157
3858,976,1016,3.293901983401328,0.20176162379881157
3859,1016,976,3.293901983401328,0.20176162379881157
3860,977,978,3.1685282317521968,0.08959361929518295
3861,978,977,3.1685282317521968,0.08959361929518295
3862,977,1017,3.1685282317521968,0.08959361929518295
3863,1017,977,3.1685282317521968,0.08959361929518295
3864,978,979,2.79357830834626,0.4510015435708272
3865,979,978,2.79357830834626,0.4510015435708272
3866,978,1018,2.79357830834626,0.4510015435708272
3867,1018,978,2.79357830834626,0.4510015435708272
3868,979,980,2.337684022301642,0.7578280839091978
3869,980,979,2.337684022301642,0.7578280839091978
3870,979,1019,2.337684022301642,0.7578280839091978
3871,1019,979,2.337684022301642,0.7578280839091978
3872,980,981,1.9740136111232158,0.9101088067804315
3873,981,980,1.9740136111232158,0.9101088067804315
3874,980,1020,1.9740136111232158,0.9101088067804315
3875,1020,980,1.9740136111232158,0.9101088067804315
3876,981,982,1.806428149191849,0.8831006516478941
3877,982,981,1.806428149191849,0.8831006516478941
3878,981,1021,1.806428149191849,0.8831006516478941
3879,1021,981,1.806428149191849,0.8831006516478941
3880,982,983,1.8448917938046874,0.7342715177737222
3881,983,982,1.8448917938046874,0.7342715177737222
3882,982,1022,1.8448917938046874,0.7342715177737222
3883,1022,982,1.8448917938046874,0.7342715177737222
3884,983,984,2.037213086881014,0.5636106157955401
3885,984,983,2.037213086881014,0.5636106157955401
3886,983,1023,2.037213086881014,0.5636106157955401
3887,1023,983,2.037213086881014,0.5636106157955401
3888,984,985,2.3299424092089303,0.4520926524909177
3889,985,984,2.3299424092089303,0.4520926524909177
3890,984,1024,2.3299424092089303,0.4520926524909177
3891,1024,984,2.3299424092089303,0.4520926524909177
3892,985,986,2.715152420937114,0.4158259621274816
3893,986,985,2.715152420937114,0.4158259621274816
3894,985,1025,2.715152420937114,0.4158259621274816
3895,1025,985,2.715152420937114,0.4158259621274816
3896,986,987,3.2315152568092866,0.4030294461621122
3897,987,986,3.2315152568092866,0.4030294461621122
3898,986,1026,3.2315152568092866,0.4030294461621122
3899,1026,986,3.2315152568092866,0.4030294461621122
3900,987,988,3.919660030164173,0.3340904317416138
3901,988,987,3.919660030164173,0.3340904317416138
3902,987,1027,3.919660030164173,0.3340904317416138
3903,1027,987,3.919660030164173,0.3340904317416138
3904,988,989,4.762882803076938,0.1584175387205704
3905,989,988,4.762882803076938,0.1584175387205704
3906,988,1028,4.762882803076938,0.1584175387205704
3907,1028,988,4.762882803076938,0.1584175387205704
3908,989,990,5.655050551981723,0.10790121930333196
3909,990,989,5.655050551981723,0.10790121930333196
3910,989,1029,5.655050551981723,0.10790121930333196
3911,1029,989,5.655050551981723,0.10790121930333196
3912,990,991,6.42126695851209,0.38677495891780467
3913,991,990,6.42126695851209,0.38677495891780467
3914,990,1030,6.42126695851209,0.38677495891780467
3915,1030,990,6.42126695851209,0.38677495891780467
3916,991,992,6.88406780103418,0.5814494232345488
3917,992,991,6.88406780103418,0.5814494232345488
3918,991,1031,6.88406780103418,0.5814494232345488
3919,1031,991,6.88406780103418,0.5814494232345488
3920,992,993,6.939425937519353,0.631059033015803
3921,993,992,6.939425937519353,0.631059033015803
3922,992,1032,6.939425937519353,0.631059033015803
3923,1032,992,6.939425937519353,0.631059033015803
3924,993,994,6.600427501488706,0.5429003922530322
3925,994,993,6.600427501488706,0.5429003922530322
3926,993,1033,6.600427501488706,0.5429003922530322
3927,1033,993,6.600427501488706,0.5429003922530322
3928,994,995,5.985623119991168,0.3836920925109766
3929,995,994,5.985623119991168,0.3836920925109766
3930,994,1034,5.985623119991168,0.3836920925109766
3931,1034,994,5.985623119991168,0.3836920925109766
3932,995,996,5.261171394337131,0.23652406186808594
3933,996,995,5.261171394337131,0.23652406186808594
3934,995,1035,5.261171394337131,0.23652406186808594
3935,1035,995,5.261171394337131,0.23652406186808594
3936,996,997,4.5708201414279515,0.15032295489784708
3937,997,996,4.5708201414279515,0.15032295489784708
3938,996,1036,4.5708201414279515,0.15032295489784708
3939,1036,996,4.5708201414279515,0.15032295489784708
3940,997,998,3.9908601479116217,0.11163536408752606
3941,998,997,3.9908601479116217,0.11163536408752606
3942,997,1037,3.9908601479116217,0.11163536408752606
3943,1037,997,3.9908601479116217,0.11163536408752606
3944,998,999,3.528306153703716,0.053632996549839884
3945,999,998,3.528306153703716,0.053632996549839884
3946,998,1038,3.528306153703716,0.053632996549839884
3947,1038,998,3.528306153703716,0.053632996549839884
3948,999,1039,3.153348439048686,0.10556997695607784
3949,1039,999,3.153348439048686,0.10556997695607784
3950,1000,1001,5.201459969695054,1.0984674524752913
3951,1001,1000,5.201459969695054,1.0984674524752913
3952,1000,1040,5.201459969695054,1.0984674524752913
3953,1040,1000,5.201459969695054,1.0984674524752913
3954,1001,1002,5.430488686398053,0.7862623708223024
3955,1002,1001,5.430488686398053,0.7862623708223024
3956,1001,1041,5.430488686398053,0.7862623708223024
3957,1041,1001,5.430488686398053,0.7862623708223024
3958,1002,1003,5.559214334010061,0.48224868574938995
