edge_id,u,v,nominal_forecast,deviation_abs
2937,744,743,4.023332270972421,0.2971070567950509
2938,743,783,4.023332270972421,0.2971070567950509
2939,783,743,4.023332270972421,0.2971070567950509
2940,744,745,4.0957194405436885,0.12221450265769551
2941,745,744,4.0957194405436885,0.12221450265769551
2942,744,784,4.0957194405436885,0.12221450265769551
2943,784,744,4.0957194405436885,0.12221450265769551
2944,745,746,4.332173469408113,0.027713491972606974
2945,746,745,4.332173469408113,0.027713491972606974
2946,745,785,4.332173469408113,0.027713491972606974
2947,785,745,4.332173469408113,0.027713491972606974
2948,746,747,4.698225504192125,0.09778817543947582
2949,747,746,4.698225504192125,0.09778817543947582
2950,746,786,4.698225504192125,0.09778817543947582
2951,786,746,4.698225504192125,0.09778817543947582
2952,747,748,5.13777304617253,0.08446199541366006
2953,748,747,5.13777304617253,0.08446199541366006
2954,747,787,5.13777304617253,0.08446199541366006
2955,787,747,5.13777304617253,0.08446199541366006
2956,748,749,5.58232279579325,0.041616793089371384
2957,749,748,5.58232279579325,0.041616793089371384
2958,748,788,5.58232279579325,0.041616793089371384
2959,788,748,5.58232279579325,0.041616793089371384
2960,749,750,5.9665533218916655,0.046074248733445344
2961,750,749,5.9665533218916655,0.046074248733445344
2962,749,789,5.9665533218916655,0.046074248733445344
2963,789,749,5.9665533218916655,0.046074248733445344
2964,750,751,6.244568678316039,0.14444630534046343
2965,751,750,6.244568678316039,0.14444630534046343
2966,750,790,6.244568678316039,0.14444630534046343
2967,790,750,6.244568678316039,0.14444630534046343
2968,751,752,6.399375710275295,0.31683318109374703
2969,752,751,6.399375710275295,0.31683318109374703
2970,751,791,6.399375710275295,0.31683318109374703
2971,791,751,6.399375710275295,0.31683318109374703
2972,752,753,6.441031256426942,0.48319556664407504
2973,753,752,6.441031256426942,0.48319556664407504
2974,752,792,6.441031256426942,0.48319556664407504
2975,792,752,6.441031256426942,0.48319556664407504
2976,753,754,6.395076992582606,0.5510944138707616
2977,754,753,6.395076992582606,0.5510944138707616
2978,753,793,6.395076992582606,0.5510944138707616
2979,793,753,6.395076992582606,0.5510944138707616
2980,754,755,6.288503172875591,0.47637198115776247
2981,755,754,6.288503172875591,0.47637198115776247
2982,754,794,6.288503172875591,0.47637198115776247
2983,794,754,6.288503172875591,0.47637198115776247
2984,755,756,6.141839939373051,0.2989619551463143
2985,756,755,6.141839939373051,0.2989619551463143
2986,755,795,6.141839939373051,0.2989619551463143
2987,795,755,6.141839939373051,0.2989619551463143
2988,756,757,5.9714370152032235,0.13021430040396798
2989,757,756,5.9714370152032235,0.13021430040396798
2990,756,796,5.9714370152032235,0.13021430040396798
2991,796,756,5.9714370152032235,0.13021430040396798
2992,757,758,5.798009213226592,0.09675569372797099
2993,758,757,5.798009213226592,0.09675569372797099
2994,757,797,5.798009213226592,0.09675569372797099
2995,797,757,5.798009213226592,0.09675569372797099
2996,758,759,5.65183805484866,0.27141966360458003
2997,759,758,5.65183805484866,0.27141966360458003
2998,758,798,5.65183805484866,0.27141966360458003
2999,798,758,5.65183805484866,0.27141966360458003
3000,759,799,5.567071149142848,0.6297080144032252
3001,799,759,5.567071149142848,0.6297080144032252
3002,760,761,4.386977168375449,1.0751813796864873
3003,761,760,4.386977168375449,1.0751813796864873
3004,760,800,4.386977168375449,1.0751813796864873
3005,800,760,4.386977168375449,1.0751813796864873
3006,761,762,4.174387084327858,0.9481214570393233
3007,762,761,4.174387084327858,0.9481214570393233
3008,761,801,4.174387084327858,0.9481214570393233
3009,801,761,4.174387084327858,0.9481214570393233
3010,762,763,3.77997842211282,0.7928096337896031
3011,763,762,3.77997842211282,0.7928096337896031
3012,762,802,3.77997842211282,0.7928096337896031
3013,802,762,3.77997842211282,0.7928096337896031
3014,763,764,3.2594987324331144,0.6343576090885015
3015,764,763,3.2594987324331144,0.6343576090885015
3016,763,803,3.2594987324331144,0.6343576090885015
3017,803,763,3.2594987324331144,0.6343576090885015
3018,764,765,2.684777606534897,0.49731370941915065
3019,765,764,2.684777606534897,0.49731370941915065
3020,764,804,2.684777606534897,0.49731370941915065
3021,804,764,2.684777606534897,0.49731370941915065
3022,765,766,2.1350524802730426,0.3877317578673658
3023,766,765,2.1350524802730426,0.3877317578673658
3024,765,805,2.1350524802730426,0.3877317578673658
3025,805,765,2.1350524802730426,0.3877317578673658
3026,766,767,1.6900123415028165,0.2933910154445063
3027,767,766,1.6900123415028165,0.2933910154445063
3028,766,806,1.6900123415028165,0.2933910154445063
3029,806,766,1.6900123415028165,0.2933910154445063
3030,767,768,1.4233490281057475,0.20250252555849846
3031,768,767,1.4233490281057475,0.20250252555849846
3032,767,807,1.4233490281057475,0.20250252555849846
3033,807,767,1.4233490281057475,0.20250252555849846
3034,768,769,1.394233531451753,0.12585413983718619
3035,769,768,1.394233531451753,0.12585413983718619
3036,768,808,1.394233531451753,0.12585413983718619
3037,808,768,1.394233531451753,0.12585413983718619
3038,769,770,1.6354267031109173,0.10281049088166361
3039,770,769,1.6354267031109173,0.10281049088166361
3040,769,809,1.6354267031109173,0.10281049088166361
3041,809,769,1.6354267031109173,0.10281049088166361
3042,770,771,2.140205725384428,0.1819507719377378
3043,771,770,2.140205725384428,0.1819507719377378
3044,770,810,2.140205725384428,0.1819507719377378
3045,810,770,2.140205725384428,0.1819507719377378
3046,771,772,2.853785421981832,0.38573259859446773
3047,772,771,2.853785421981832,0.38573259859446773
3048,771,811,2.853785421981832,0.38573259859446773
3049,811,771,2.853785421981832,0.38573259859446773
3050,772,773,3.675797135042733,0.6823847529305511
3051,773,772,3.675797135042733,0.6823847529305511
3052,772,812,3.675797135042733,0.6823847529305511
3053,812,772,3.675797135042733,0.6823847529305511
3054,773,774,4.477262939671322,0.9868046130910706
3055,774,773,4.477262939671322,0.9868046130910706
3056,773,813,4.477262939671322,0.9868046130910706
3057,813,773,4.477262939671322,0.9868046130910706
3058,774,775,5.129339949340257,1.195218480685397
3059,775,774,5.129339949340257,1.195218480685397
3060,774,814,5.129339949340257,1.195218480685397
3061,814,774,5.129339949340257,1.195218480685397
3062,775,776,5.53503306379342,1.236243541250876
3063,776,775,5.53503306379342,1.236243541250876
3064,775,815,5.53503306379342,1.236243541250876
3065,815,775,5.53503306379342,1.236243541250876
3066,776,777,5.652612453977459,1.1084728800065111
3067,777,776,5.652612453977459,1.1084728800065111
3068,776,816,5.652612453977459,1.1084728800065111
3069,816,776,5.652612453977459,1.1084728800065111
3070,777,778,5.502347425094978,0.8809106436758825
3071,778,777,5.502347425094978,0.8809106436758825
3072,777,817,5.502347425094978,0.8809106436758825
3073,817,777,5.502347425094978,0.8809106436758825
3074,778,779,5.1551500242294885,0.6545277252730148
3075,779,778,5.1551500242294885,0.6545277252730148
3076,778,818,5.1551500242294885,0.6545277252730148
3077,818,778,5.1551500242294885,0.6545277252730148
3078,779,780,4.709175219337499,0.5072739216772835
3079,780,779,4.709175219337499,0.5072739216772835
3080,779,819,4.709175219337499,0.5072739216772835
3081,819,779,4.709175219337499,0.5072739216772835
3082,780,781,4.264439133855423,0.4554624042423834
3083,781,780,4.264439133855423,0.4554624042423834
3084,780,820,4.264439133855423,0.4554624042423834
3085,820,780,4.264439133855423,0.4554624042423834
3086,781,782,3.904227605159333,0.4542581321466965
3087,782,781,3.904227605159333,0.4542581321466965
3088,781,821,3.904227605159333,0.4542581321466965
3089,821,781,3.904227605159333,0.4542581321466965
3090,782,783,3.6867312010940916,0.4352087227268786
3091,783,782,3.6867312010940916,0.4352087227268786
3092,782,822,3.6867312010940916,0.4352087227268786
3093,822,782,3.6867312010940916,0.4352087227268786
3094,783,784,3.644475283749608,0.355248525056175
3095,784,783,3.644475283749608,0.355248525056175
3096,783,823,3.644475283749608,0.355248525056175
3097,823,783,3.644475283749608,0.355248525056175
3098,784,785,3.7862335439012074,0.22473957965997426
3099,785,784,3.7862335439012074,0.22473957965997426
3100,784,824,3.7862335439012074,0.22473957965997426
3101,824,784,3.7862335439012074,0.22473957965997426
3102,785,786,4.09754292869596,0.09652957305137377
3103,786,785,4.09754292869596,0.09652957305137377
3104,785,825,4.09754292869596,0.09652957305137377
3105,825,785,4.09754292869596,0.09652957305137377
3106,786,787,4.540071097446148,0.02435630831961877
3107,787,786,4.540071097446148,0.02435630831961877
3108,786,826,4.540071097446148,0.02435630831961877
3109,826,786,4.540071097446148,0.02435630831961877
3110,787,788,5.053582602068752,0.019820997347316016
3111,788,787,5.053582602068752,0.019820997347316016
3112,787,827,5.053582602068752,0.019820997347316016
3113,827,787,5.053582602068752,0.019820997347316016
3114,788,789,5.564342590360962,0.03857428656559225
3115,789,788,5.564342590360962,0.03857428656559225
3116,788,828,5.564342590360962,0.03857428656559225
3117,828,788,5.564342590360962,0.03857428656559225
3118,789,790,6.000196600761873,0.007046446703428799
3119,790,789,6.000196600761873,0.007046446703428799
3120,789,829,6.000196600761873,0.007046446703428799
3121,829,789,6.000196600761873,0.007046446703428799
3122,790,791,6.307703595277853,0.12647898876644703
3123,791,790,6.307703595277853,0.12647898876644703
3124,790,830,6.307703595277853,0.12647898876644703
3125,830,790,6.307703595277853,0.12647898876644703
3126,791,792,6.463976182281797,0.35007755770778015
3127,792,791,6.463976182281797,0.35007755770778015
3128,791,831,6.463976182281797,0.35007755770778015
3129,831,791,6.463976182281797,0.35007755770778015
3130,792,793,6.477674041282302,0.5849188525340541
3131,793,792,6.477674041282302,0.5849188525340541
3132,792,832,6.477674041282302,0.5849188525340541
3133,832,792,6.477674041282302,0.5849188525340541
3134,793,794,6.379157743785525,0.7258933902336366
3135,794,793,6.379157743785525,0.7258933902336366
3136,793,833,6.379157743785525,0.7258933902336366
3137,833,793,6.379157743785525,0.7258933902336366
3138,794,795,6.205796014722789,0.7033820365392289
3139,795,794,6.205796014722789,0.7033820365392289
3140,794,834,6.205796014722789,0.7033820365392289
3141,834,794,6.205796014722789,0.7033820365392289
3142,795,796,5.990978338533772,0.529242071718711
3143,796,795,5.990978338533772,0.529242071718711
3144,795,835,5.990978338533772,0.529242071718711
3145,835,795,5.990978338533772,0.529242071718711
3146,796,797,5.762221889290852,0.298626461204341
3147,797,796,5.762221889290852,0.298626461204341
3148,796,836,5.762221889290852,0.298626461204341
3149,836,796,5.762221889290852,0.298626461204341
3150,797,798,5.546500896841394,0.14487612401635896
3151,798,797,5.546500896841394,0.14487612401635896
3152,797,837,5.546500896841394,0.14487612401635896
3153,837,797,5.546500896841394,0.14487612401635896
3154,798,799,5.374810199758131,0.1717203019139859
3155,799,798,5.374810199758131,0.1717203019139859
3156,798,838,5.374810199758131,0.1717203019139859
3157,838,798,5.374810199758131,0.1717203019139859
3158,799,839,5.278599968464466,0.399987319072606
3159,839,799,5.278599968464466,0.399987319072606
3160,800,801,4.517061107810925,0.7696358597652759
3161,801,800,4.517061107810925,0.7696358597652759
3162,800,840,4.517061107810925,0.7696358597652759
3163,840,800,4.517061107810925,0.7696358597652759
3164,801,802,4.3261086821238095,0.7866735999945247
3165,802,801,4.3261086821238095,0.7866735999945247
3166,801,841,4.3261086821238095,0.7866735999945247
3167,841,801,4.3261086821238095,0.7866735999945247
3168,802,803,3.9632425296891056,0.765437904336546
3169,803,802,3.9632425296891056,0.765437904336546
3170,802,842,3.9632425296891056,0.765437904336546
3171,842,802,3.9632425296891056,0.765437904336546
3172,803,804,3.465464130069796,0.7123347126216664
3173,804,803,3.465464130069796,0.7123347126216664
3174,803,843,3.465464130069796,0.7123347126216664
3175,843,803,3.465464130069796,0.7123347126216664
3176,804,805,2.8856889096980263,0.6403209892594859
3177,805,804,2.8856889096980263,0.6403209892594859
3178,804,844,2.8856889096980263,0.6403209892594859
3179,844,804,2.8856889096980263,0.6403209892594859
3180,805,806,2.2898705430392425,0.5518921962363743
3181,806,805,2.2898705430392425,0.5518921962363743
3182,805,845,2.2898705430392425,0.5518921962363743
3183,845,805,2.2898705430392425,0.5518921962363743
3184,806,807,1.7530683916815804,0.43760831184259796
3185,807,806,1.7530683916815804,0.43760831184259796
3186,806,846,1.7530683916815804,0.43760831184259796
3187,846,806,1.7530683916815804,0.43760831184259796
3188,807,808,1.3533489002867674,0.2922409048033865
3189,808,807,1.3533489002867674,0.2922409048033865
3190,807,847,1.3533489002867674,0.2922409048033865
3191,847,807,1.3533489002867674,0.2922409048033865
3192,808,809,1.1618825520537148,0.13540441311100193
3193,809,808,1.1618825520537148,0.13540441311100193
3194,808,848,1.1618825520537148,0.13540441311100193
3195,848,808,1.1618825520537148,0.13540441311100193
3196,809,810,1.2286964463477394,0.01772311894339329
3197,810,809,1.2286964463477394,0.01772311894339329
3198,809,849,1.2286964463477394,0.01772311894339329
3199,849,809,1.2286964463477394,0.01772311894339329
3200,810,811,1.5665476113296353,0.002053971626841733
3201,811,810,1.5665476113296353,0.002053971626841733
3202,810,850,1.5665476113296353,0.002053971626841733
3203,850,810,1.5665476113296353,0.002053971626841733
3204,811,812,2.1387691845458146,0.12695472124622098
3205,812,811,2.1387691845458146,0.12695472124622098
3206,811,851,2.1387691845458146,0.12695472124622098
3207,851,811,2.1387691845458146,0.12695472124622098
3208,812,813,2.8581634113283982,0.3744610321601982
3209,813,812,2.8581634113283982,0.3744610321601982
3210,812,852,2.8581634113283982,0.3744610321601982
3211,852,812,2.8581634113283982,0.3744610321601982
3212,813,814,3.6013069541451035,0.6653463652854352
3213,814,813,3.6013069541451035,0.6653463652854352
3214,813,853,3.6013069541451035,0.6653463652854352
3215,853,813,3.6013069541451035,0.6653463652854352
3216,814,815,4.236557674996394,0.8901041813067474
3217,815,814,4.236557674996394,0.8901041813067474
3218,814,854,4.236557674996394,0.8901041813067474
3219,854,814,4.236557674996394,0.8901041813067474
3220,815,816,4.657473920230609,0.9615732612477599
3221,816,815,4.657473920230609,0.9615732612477599
3222,815,855,4.657473920230609,0.9615732612477599
3223,855,815,4.657473920230609,0.9615732612477599
3224,816,817,4.809922069164541,0.8598233291151045
3225,817,816,4.809922069164541,0.8598233291151045
3226,816,856,4.809922069164541,0.8598233291151045
3227,856,816,4.809922069164541,0.8598233291151045
3228,817,818,4.703101030253615,0.6423247048988392
3229,818,817,4.703101030253615,0.6423247048988392
3230,817,857,4.703101030253615,0.6423247048988392
3231,857,817,4.703101030253615,0.6423247048988392
3232,818,819,4.401352498523746,0.41215672954401583
3233,819,818,4.401352498523746,0.41215672954401583
3234,818,858,4.401352498523746,0.41215672954401583
3235,858,818,4.401352498523746,0.41215672954401583
3236,819,820,4.0015946747002715,0.2622232804748066
3237,820,819,4.0015946747002715,0.2622232804748066
3238,819,859,4.0015946747002715,0.2622232804748066
3239,859,819,4.0015946747002715,0.2622232804748066
3240,820,821,3.6063815925585887,0.2281773105013598
3241,821,820,3.6063815925585887,0.2281773105013598
3242,820,860,3.6063815925585887,0.2281773105013598
3243,860,820,3.6063815925585887,0.2281773105013598
3244,821,822,3.3024643991852733,0.27729060032064234
3245,822,821,3.3024643991852733,0.27729060032064234
3246,821,861,3.3024643991852733,0.27729060032064234
3247,861,821,3.3024643991852733,0.27729060032064234
3248,822,823,3.1499127158485067,0.33795960212611753
3249,823,822,3.1499127158485067,0.33795960212611753
3250,822,862,3.1499127158485067,0.33795960212611753
3251,862,822,3.1499127158485067,0.33795960212611753
3252,823,824,3.1805703420613476,0.3491772381998559
3253,824,823,3.1805703420613476,0.3491772381998559
3254,823,863,3.1805703420613476,0.3491772381998559
3255,863,823,3.1805703420613476,0.3491772381998559
3256,824,825,3.400664174209853,0.29742977542428806
3257,825,824,3.400664174209853,0.29742977542428806
3258,824,864,3.400664174209853,0.29742977542428806
3259,864,824,3.400664174209853,0.29742977542428806
3260,825,826,3.7927615695676877,0.21778756691159984
3261,826,825,3.7927615695676877,0.21778756691159984
3262,825,865,3.7927615695676877,0.21778756691159984
3263,865,825,3.7927615695676877,0.21778756691159984
3264,826,827,4.316037035273244,0.16034301175167354
3265,827,826,4.316037035273244,0.16034301175167354
3266,826,866,4.316037035273244,0.16034301175167354
3267,866,826,4.316037035273244,0.16034301175167354
3268,827,828,4.907844344415301,0.14655160381560606
3269,828,827,4.907844344415301,0.14655160381560606
3270,827,867,4.907844344415301,0.14655160381560606
3271,867,827,4.907844344415301,0.14655160381560606
3272,828,829,5.490761196944049,0.14692679234939643
3273,829,828,5.490761196944049,0.14692679234939643
3274,828,868,5.490761196944049,0.14692679234939643
3275,868,828,5.490761196944049,0.14692679234939643
3276,829,830,5.986557408020725,0.09720849254196207
3277,830,829,5.986557408020725,0.09720849254196207
3278,829,869,5.986557408020725,0.09720849254196207
3279,869,829,5.986557408020725,0.09720849254196207
3280,830,831,6.333738663150822,0.05612320683142169
3281,831,830,6.333738663150822,0.05612320683142169
3282,830,870,6.333738663150822,0.05612320683142169
3283,870,830,6.333738663150822,0.05612320683142169
3284,831,832,6.5017338999373555,0.3108438049493474
3285,832,831,6.5017338999373555,0.3108438049493474
3286,831,871,6.5017338999373555,0.3108438049493474
3287,871,831,6.5017338999373555,0.3108438049493474
3288,832,833,6.495295963777142,0.5957632366100256
3289,833,832,6.495295963777142,0.5957632366100256
3290,832,872,6.495295963777142,0.5957632366100256
3291,872,832,6.495295963777142,0.5957632366100256
3292,833,834,6.347344468341873,0.8013146050233635
3293,834,833,6.347344468341873,0.8013146050233635
3294,833,873,6.347344468341873,0.8013146050233635
3295,873,833,6.347344468341873,0.8013146050233635
3296,834,835,6.104577177332813,0.8383012639725003
3297,835,834,6.104577177332813,0.8383012639725003
3298,834,874,6.104577177332813,0.8383012639725003
3299,874,834,6.104577177332813,0.8383012639725003
3300,835,836,5.813887678300558,0.69087897145236
3301,836,835,5.813887678300558,0.69087897145236
3302,835,875,5.813887678300558,0.69087897145236
3303,875,835,5.813887678300558,0.69087897145236
3304,836,837,5.516063551150994,0.4322934117520516
3305,837,836,5.516063551150994,0.4322934117520516
3306,836,876,5.516063551150994,0.4322934117520516
3307,876,836,5.516063551150994,0.4322934117520516
3308,837,838,5.247094855793213,0.19317061638187916
3309,838,837,5.247094855793213,0.19317061638187916
3310,837,877,5.247094855793213,0.19317061638187916
3311,877,837,5.247094855793213,0.19317061638187916
3312,838,839,5.04119123791526,0.09913386372034783
3313,839,838,5.04119123791526,0.09913386372034783
3314,838,878,5.04119123791526,0.09913386372034783
3315,878,838,5.04119123791526,0.09913386372034783
3316,839,879,4.9287961420738675,0.21163029775693865
3317,879,839,4.9287961420738675,0.21163029775693865
3318,840,841,4.671598360357487,0.23235730201960703
3319,841,840,4.671598360357487,0.23235730201960703
3320,840,880,4.671598360357487,0.23235730201960703
3321,880,840,4.671598360357487,0.23235730201960703
3322,841,842,4.512808926995342,0.41184876662291536
3323,842,841,4.512808926995342,0.41184876662291536
3324,841,881,4.512808926995342,0.41184876662291536
3325,881,841,4.512808926995342,0.41184876662291536
3326,842,843,4.201949967993923,0.556231532410842
3327,843,842,4.201949967993923,0.556231532410842
3328,842,882,4.201949967993923,0.556231532410842
3329,882,842,4.201949967993923,0.556231532410842
3330,843,844,3.7557003271728124,0.652533118643511
3331,844,843,3.7557003271728124,0.652533118643511
3332,843,883,3.7557003271728124,0.652533118643511
3333,883,843,3.7557003271728124,0.652533118643511
3334,844,845,3.205033315497563,0.6986374530251065
3335,845,844,3.205033315497563,0.6986374530251065
3336,844,884,3.205033315497563,0.6986374530251065
3337,884,844,3.205033315497563,0.6986374530251065
3338,845,846,2.598059988236516,0.6877810700437239
3339,846,845,2.598059988236516,0.6877810700437239
3340,845,885,2.598059988236516,0.6877810700437239
3341,885,845,2.598059988236516,0.6877810700437239
3342,846,847,1.9996559487318302,0.6066682857441417
3343,847,846,1.9996559487318302,0.6066682857441417
3344,846,886,1.9996559487318302,0.6066682857441417
3345,886,846,1.9996559487318302,0.6066682857441417
3346,847,848,1.4867789323904792,0.4504547172725668
3347,848,847,1.4867789323904792,0.4504547172725668
3348,847,887,1.4867789323904792,0.4504547172725668
3349,887,847,1.4867789323904792,0.4504547172725668
3350,848,849,1.1384614900461933,0.24294779871437155
3351,849,848,1.1384614900461933,0.24294779871437155
3352,848,888,1.1384614900461933,0.24294779871437155
3353,888,848,1.1384614900461933,0.24294779871437155
3354,849,850,1.020292135688519,0.04356166706863496
3355,850,849,1.020292135688519,0.04356166706863496
3356,849,889,1.020292135688519,0.04356166706863496
3357,889,849,1.020292135688519,0.04356166706863496
3358,850,851,1.1657969805212836,0.07066710862943726
3359,851,850,1.1657969805212836,0.07066710862943726
3360,850,890,1.1657969805212836,0.07066710862943726
3361,890,850,1.1657969805212836,0.07066710862943726
3362,851,852,1.5605555305253183,0.042933118622842326
3363,852,851,1.5605555305253183,0.042933118622842326
3364,851,891,1.5605555305253183,0.042933118622842326
3365,891,851,1.5605555305253183,0.042933118622842326
3366,852,853,2.1366345185980897,0.12654492351841728
3367,853,852,2.1366345185980897,0.12654492351841728
3368,852,892,2.1366345185980897,0.12654492351841728
3369,892,852,2.1366345185980897,0.12654492351841728
3370,853,854,2.782833638773658,0.36934039055287915
3371,854,853,2.782833638773658,0.36934039055287915
3372,853,893,2.782833638773658,0.36934039055287915
3373,893,853,2.782833638773658,0.36934039055287915
3374,854,855,3.3704104218385686,0.575058492227881
3375,855,854,3.3704104218385686,0.575058492227881
3376,854,894,3.3704104218385686,0.575058492227881
3377,894,854,3.3704104218385686,0.575058492227881
3378,855,856,3.7869388992506865,0.6444998828236992
3379,856,855,3.7869388992506865,0.6444998828236992
3380,855,895,3.7869388992506865,0.6444998828236992
3381,895,855,3.7869388992506865,0.6444998828236992
3382,856,857,3.966479456280847,0.5412676333727835
3383,857,856,3.966479456280847,0.5412676333727835
3384,856,896,3.966479456280847,0.5412676333727835
3385,896,856,3.966479456280847,0.5412676333727835
3386,857,858,3.905065905089899,0.31180579150916854
3387,858,857,3.905065905089899,0.31180579150916854
3388,857,897,3.905065905089899,0.31180579150916854
3389,897,857,3.905065905089899,0.31180579150916854
3390,858,859,3.6565478872879362,0.06100780674635642
3391,859,858,3.6565478872879362,0.06100780674635642
3392,858,898,3.6565478872879362,0.06100780674635642
3393,898,858,3.6565478872879362,0.06100780674635642
3394,859,860,3.3120867444289295,0.10348389308453187
3395,860,859,3.3120867444289295,0.10348389308453187
3396,859,899,3.3120867444289295,0.10348389308453187
3397,899,859,3.3120867444289295,0.10348389308453187
3398,860,861,2.9728317453363924,0.1263850292954407
3399,861,860,2.9728317453363924,0.1263850292954407
3400,860,900,2.9728317453363924,0.1263850292954407
3401,900,860,2.9728317453363924,0.1263850292954407
3402,861,862,2.7264273011812152,0.02783184560757146
3403,862,861,2.7264273011812152,0.02783184560757146
3404,861,901,2.7264273011812152,0.02783184560757146
3405,901,861,2.7264273011812152,0.02783184560757146
3406,862,863,2.633906214698691,0.11730396364544671
3407,863,862,2.633906214698691,0.11730396364544671
3408,862,902,2.633906214698691,0.11730396364544671
3409,902,862,2.633906214698691,0.11730396364544671
3410,863,864,2.7270353288389186,0.22876920885249685
3411,864,863,2.7270353288389186,0.22876920885249685
3412,863,903,2.7270353288389186,0.22876920885249685
3413,903,863,2.7270353288389186,0.22876920885249685
3414,864,865,3.011260767301342,0.2669707385012945
3415,865,864,3.011260767301342,0.2669707385012945
3416,864,904,3.011260767301342,0.2669707385012945
3417,904,864,3.011260767301342,0.2669707385012945
3418,865,866,3.4686953244000023,0.24737248963137537
3419,866,865,3.4686953244000023,0.24737248963137537
3420,865,905,3.4686953244000023,0.24737248963137537
3421,905,865,3.4686953244000023,0.24737248963137537
3422,866,867,4.058871516925977,0.21656591700904126
3423,867,866,4.058871516925977,0.21656591700904126
3424,866,906,4.058871516925977,0.21656591700904126
3425,906,866,4.058871516925977,0.21656591700904126
3426,867,868,4.719457018201162,0.20877673607853175
3427,868,867,4.719457018201162,0.20877673607853175
3428,867,907,4.719457018201162,0.20877673607853175
3429,907,867,4.719457018201162,0.20877673607853175
3430,868,869,5.371378782691451,0.21416829781488822
3431,869,868,5.371378782691451,0.21416829781488822
3432,868,908,5.371378782691451,0.21416829781488822
3433,908,868,5.371378782691451,0.21416829781488822
3434,869,870,5.93108166449772,0.18185661269582987
3435,870,869,5.93108166449772,0.18185661269582987
3436,869,909,5.93108166449772,0.18185661269582987
3437,909,869,5.93108166449772,0.18185661269582987
3438,870,871,6.328053722041681,0.056687285783112884
3439,871,870,6.328053722041681,0.056687285783112884
3440,870,910,6.328053722041681,0.056687285783112884
3441,910,870,6.328053722041681,0.056687285783112884
3442,871,872,6.521362589852963,0.17458098030209257
3443,872,871,6.521362589852963,0.17458098030209257
3444,871,911,6.521362589852963,0.17458098030209257
3445,911,871,6.521362589852963,0.17458098030209257
3446,872,873,6.508050845837085,0.4595894775867846
3447,873,872,6.508050845837085,0.4595894775867846
3448,872,912,6.508050845837085,0.4595894775867846
3449,912,872,6.508050845837085,0.4595894775867846
3450,873,874,6.319749562208536,0.6976446052679304
3451,874,873,6.319749562208536,0.6976446052679304
3452,873,913,6.319749562208536,0.6976446052679304
3453,913,873,6.319749562208536,0.6976446052679304
3454,874,875,6.009817545339262,0.7905912453288497
3455,875,874,6.009817545339262,0.7905912453288497
3456,874,914,6.009817545339262,0.7905912453288497
3457,914,874,6.009817545339262,0.7905912453288497
3458,875,876,5.638055449400853,0.6984884261578062
3459,876,875,5.638055449400853,0.6984884261578062
3460,875,915,5.638055449400853,0.6984884261578062
3461,915,875,5.638055449400853,0.6984884261578062
3462,876,877,5.26018822221571,0.4674796605027165
3463,877,876,5.26018822221571,0.4674796605027165
3464,876,916,5.26018822221571,0.4674796605027165
3465,916,876,5.26018822221571,0.4674796605027165
3466,877,878,4.924579711512526,0.21304382443312608
3467,878,877,4.924579711512526,0.21304382443312608
3468,877,917,4.924579711512526,0.21304382443312608
3469,917,877,4.924579711512526,0.21304382443312608
3470,878,879,4.672620812256771,0.06723535373334943
3471,879,878,4.672620812256771,0.06723535373334943
3472,878,918,4.672620812256771,0.06723535373334943
3473,918,878,4.672620812256771,0.06723535373334943
3474,879,919,4.537151700976132,0.11863039125269559
3475,919,879,4.537151700976132,0.11863039125269559
3476,880,881,4.892548495266192,0.3940351749813171
3477,881,880,4.892548495266192,0.3940351749813171
3478,880,920,4.892548495266192,0.3940351749813171
3479,920,880,4.892548495266192,0.3940351749813171
3480,881,882,4.768424549681713,0.07426560481041822
3481,882,881,4.768424549681713,0.07426560481041822
3482,881,921,4.768424549681713,0.07426560481041822
3483,921,881,4.768424549681713,0.07426560481041822
3484,882,883,4.516283627805427,0.22157036359404536
3485,883,882,4.516283627805427,0.22157036359404536
3486,882,922,4.516283627805427,0.22157036359404536
3487,922,882,4.516283627805427,0.22157036359404536
3488,883,884,4.1347440773203035,0.46728051261141434
3489,884,883,4.1347440773203035,0.46728051261141434
3490,883,923,4.1347440773203035,0.46728051261141434
3491,923,883,4.1347440773203035,0.46728051261141434
3492,884,885,3.634055518074918,0.6488710065293919
3493,885,884,3.634055518074918,0.6488710065293919
3494,884,924,3.634055518074918,0.6488710065293919
3495,924,884,3.634055518074918,0.6488710065293919
3496,885,886,3.0435070835975346,0.7497417103356256
3497,886,885,3.0435070835975346,0.7497417103356256
3498,885,925,3.0435070835975346,0.7497417103356256
3499,925,885,3.0435070835975346,0.7497417103356256
3500,886,887,2.414450397135466,0.7485714276967297
3501,887,886,2.414450397135466,0.7485714276967297
3502,886,926,2.414450397135466,0.7485714276967297
3503,926,886,2.414450397135466,0.7485714276967297
3504,887,888,1.8178585233546949,0.6341159416283766
3505,888,887,1.8178585233546949,0.6341159416283766
3506,887,927,1.8178585233546949,0.6341159416283766
3507,927,887,1.8178585233546949,0.6341159416283766
3508,888,889,1.3356338631707003,0.42646274484558266
3509,889,888,1.3356338631707003,0.42646274484558266
3510,888,928,1.3356338631707003,0.42646274484558266
3511,928,888,1.3356338631707003,0.42646274484558266
