edge_id,u,v,nominal_forecast,deviation_abs
22385,5625,5624,6.461960177469221,1.1314466714974172
22386,5624,5724,6.461960177469221,1.1314466714974172
22387,5724,5624,6.461960177469221,1.1314466714974172
22388,5625,5626,6.077137883607193,0.9498723628906323
22389,5626,5625,6.077137883607193,0.9498723628906323
22390,5625,5725,6.077137883607193,0.9498723628906323
22391,5725,5625,6.077137883607193,0.9498723628906323
22392,5626,5627,5.511319842528099,0.6121444067748136
22393,5627,5626,5.511319842528099,0.6121444067748136
22394,5626,5726,5.511319842528099,0.6121444067748136
22395,5726,5626,5.511319842528099,0.6121444067748136
22396,5627,5628,4.973540731446516,0.2461981282585297
22397,5628,5627,4.973540731446516,0.2461981282585297
22398,5627,5727,4.973540731446516,0.2461981282585297
22399,5727,5627,4.973540731446516,0.2461981282585297
22400,5628,5629,4.667999874292313,0.013047678038029531
22401,5629,5628,4.667999874292313,0.013047678038029531
22402,5628,5728,4.667999874292313,0.013047678038029531
22403,5728,5628,4.667999874292313,0.013047678038029531
22404,5629,5630,4.712346386911997,0.08140781192086077
22405,5630,5629,4.712346386911997,0.08140781192086077
22406,5629,5729,4.712346386911997,0.08140781192086077
22407,5729,5629,4.712346386911997,0.08140781192086077
22408,5630,5631,5.092082903926086,0.041100722163518455
22409,5631,5630,5.092082903926086,0.041100722163518455
22410,5630,5730,5.092082903926086,0.041100722163518455
22411,5730,5630,5.092082903926086,0.041100722163518455
22412,5631,5632,5.669737949908685,0.2746804459073289
22413,5632,5631,5.669737949908685,0.2746804459073289
22414,5631,5731,5.669737949908685,0.2746804459073289
22415,5731,5631,5.669737949908685,0.2746804459073289
22416,5632,5633,6.242406052062663,0.49745442051124655
22417,5633,5632,6.242406052062663,0.49745442051124655
22418,5632,5732,6.242406052062663,0.49745442051124655
22419,5732,5632,6.242406052062663,0.49745442051124655
22420,5633,5634,6.6209613134133125,0.5974230131395792
22421,5634,5633,6.6209613134133125,0.5974230131395792
22422,5633,5733,6.6209613134133125,0.5974230131395792
22423,5733,5633,6.6209613134133125,0.5974230131395792
22424,5634,5635,6.697697013087848,0.5156131970629829
22425,5635,5634,6.697697013087848,0.5156131970629829
22426,5634,5734,6.697697013087848,0.5156131970629829
22427,5734,5634,6.697697013087848,0.5156131970629829
22428,5635,5636,6.477684321055374,0.26425793756377836
22429,5636,5635,6.477684321055374,0.26425793756377836
22430,5635,5735,6.477684321055374,0.26425793756377836
22431,5735,5635,6.477684321055374,0.26425793756377836
22432,5636,5637,6.066759522199523,0.0832777771798332
22433,5637,5636,6.066759522199523,0.0832777771798332
22434,5636,5736,6.066759522199523,0.0832777771798332
22435,5736,5636,6.066759522199523,0.0832777771798332
22436,5637,5638,5.626433692918157,0.42236479849720165
22437,5638,5637,5.626433692918157,0.42236479849720165
22438,5637,5737,5.626433692918157,0.42236479849720165
22439,5737,5637,5.626433692918157,0.42236479849720165
22440,5638,5639,5.315793886670788,0.6528708404044661
22441,5639,5638,5.315793886670788,0.6528708404044661
22442,5638,5738,5.315793886670788,0.6528708404044661
22443,5738,5638,5.315793886670788,0.6528708404044661
22444,5639,5640,5.2405064965268675,0.7085888672708052
22445,5640,5639,5.2405064965268675,0.7085888672708052
22446,5639,5739,5.2405064965268675,0.7085888672708052
22447,5739,5639,5.2405064965268675,0.7085888672708052
22448,5640,5641,5.422317137780191,0.573832194832562
22449,5641,5640,5.422317137780191,0.573832194832562
22450,5640,5740,5.422317137780191,0.573832194832562
22451,5740,5640,5.422317137780191,0.573832194832562
22452,5641,5642,5.794069742416763,0.2861946882020865
22453,5642,5641,5.794069742416763,0.2861946882020865
22454,5641,5741,5.794069742416763,0.2861946882020865
22455,5741,5641,5.794069742416763,0.2861946882020865
22456,5642,5643,6.218948747054443,0.07281850884382646
22457,5643,5642,6.218948747054443,0.07281850884382646
22458,5642,5742,6.218948747054443,0.07281850884382646
22459,5742,5642,6.218948747054443,0.07281850884382646
22460,5643,5644,6.528936109510801,0.39725774190337315
22461,5644,5643,6.528936109510801,0.39725774190337315
22462,5643,5743,6.528936109510801,0.39725774190337315
22463,5743,5643,6.528936109510801,0.39725774190337315
22464,5644,5645,6.574648277233831,0.5839622823137081
22465,5645,5644,6.574648277233831,0.5839622823137081
22466,5644,5744,6.574648277233831,0.5839622823137081
22467,5744,5644,6.574648277233831,0.5839622823137081
22468,5645,5646,6.275292089962837,0.5630560177385133
22469,5646,5645,6.275292089962837,0.5630560177385133
22470,5645,5745,6.275292089962837,0.5630560177385133
22471,5745,5645,6.275292089962837,0.5630560177385133
22472,5646,5647,5.654260639261123,0.32361608258429175
22473,5647,5646,5.654260639261123,0.32361608258429175
22474,5646,5746,5.654260639261123,0.32361608258429175
22475,5746,5646,5.654260639261123,0.32361608258429175
22476,5647,5648,4.845910595312089,0.07575054804304227
22477,5648,5647,4.845910595312089,0.07575054804304227
22478,5647,5747,4.845910595312089,0.07575054804304227
22479,5747,5647,4.845910595312089,0.07575054804304227
22480,5648,5649,4.06529317649266,0.5192831384849557
22481,5649,5648,4.06529317649266,0.5192831384849557
22482,5648,5748,4.06529317649266,0.5192831384849557
22483,5748,5648,4.06529317649266,0.5192831384849557
22484,5649,5650,3.545060800398753,0.8693935488010531
22485,5650,5649,3.545060800398753,0.8693935488010531
22486,5649,5749,3.545060800398753,0.8693935488010531
22487,5749,5649,3.545060800398753,0.8693935488010531
22488,5650,5651,3.4581552737976984,1.0144111686992745
22489,5651,5650,3.4581552737976984,1.0144111686992745
22490,5650,5750,3.4581552737976984,1.0144111686992745
22491,5750,5650,3.4581552737976984,1.0144111686992745
22492,5651,5652,3.8541528724219782,0.9104444027850223
22493,5652,5651,3.8541528724219782,0.9104444027850223
22494,5651,5751,3.8541528724219782,0.9104444027850223
22495,5751,5651,3.8541528724219782,0.9104444027850223
22496,5652,5653,4.635299546242861,0.5990611991230432
22497,5653,5652,4.635299546242861,0.5990611991230432
22498,5652,5752,4.635299546242861,0.5990611991230432
22499,5752,5652,4.635299546242861,0.5990611991230432
22500,5653,5654,5.584256709151424,0.19163003296600145
22501,5654,5653,5.584256709151424,0.19163003296600145
22502,5653,5753,5.584256709151424,0.19163003296600145
22503,5753,5653,5.584256709151424,0.19163003296600145
22504,5654,5655,6.434727575628731,0.17422448665632206
22505,5655,5654,6.434727575628731,0.17422448665632206
22506,5654,5754,6.434727575628731,0.17422448665632206
22507,5754,5654,6.434727575628731,0.17422448665632206
22508,5655,5656,6.957990743920134,0.38762677731591655
22509,5656,5655,6.957990743920134,0.38762677731591655
22510,5655,5755,6.957990743920134,0.38762677731591655
22511,5755,5655,6.957990743920134,0.38762677731591655
22512,5656,5657,7.031837537293682,0.40396323887209107
22513,5657,5656,7.031837537293682,0.40396323887209107
22514,5656,5756,7.031837537293682,0.40396323887209107
22515,5756,5656,7.031837537293682,0.40396323887209107
22516,5657,5658,6.666899814704782,0.2544939362246552
22517,5658,5657,6.666899814704782,0.2544939362246552
22518,5657,5757,6.666899814704782,0.2544939362246552
22519,5757,5657,6.666899814704782,0.2544939362246552
22520,5658,5659,5.984730281051661,0.024078590365639307
22521,5659,5658,5.984730281051661,0.024078590365639307
22522,5658,5758,5.984730281051661,0.024078590365639307
22523,5758,5658,5.984730281051661,0.024078590365639307
22524,5659,5660,5.162639340315015,0.19007176062861042
22525,5660,5659,5.162639340315015,0.19007176062861042
22526,5659,5759,5.162639340315015,0.19007176062861042
22527,5759,5659,5.162639340315015,0.19007176062861042
22528,5660,5661,4.372198053725366,0.31794991218302915
22529,5661,5660,4.372198053725366,0.31794991218302915
22530,5660,5760,4.372198053725366,0.31794991218302915
22531,5760,5660,4.372198053725366,0.31794991218302915
22532,5661,5662,3.7363947750226854,0.3369859797417347
22533,5662,5661,3.7363947750226854,0.3369859797417347
22534,5661,5761,3.7363947750226854,0.3369859797417347
22535,5761,5661,3.7363947750226854,0.3369859797417347
22536,5662,5663,3.3170262054736463,0.2669450042444077
22537,5663,5662,3.3170262054736463,0.2669450042444077
22538,5662,5762,3.3170262054736463,0.2669450042444077
22539,5762,5662,3.3170262054736463,0.2669450042444077
22540,5663,5664,3.1271592297231106,0.1469624348681653
22541,5664,5663,3.1271592297231106,0.1469624348681653
22542,5663,5763,3.1271592297231106,0.1469624348681653
22543,5763,5663,3.1271592297231106,0.1469624348681653
22544,5664,5665,3.1526039093743696,0.010232736864194347
22545,5665,5664,3.1526039093743696,0.010232736864194347
22546,5664,5764,3.1526039093743696,0.010232736864194347
22547,5764,5664,3.1526039093743696,0.010232736864194347
22548,5665,5666,3.366397332727423,0.12940135120970497
22549,5666,5665,3.366397332727423,0.12940135120970497
22550,5665,5765,3.366397332727423,0.12940135120970497
22551,5765,5665,3.366397332727423,0.12940135120970497
22552,5666,5667,3.7297816307438305,0.27373055940444546
22553,5667,5666,3.7297816307438305,0.27373055940444546
22554,5666,5766,3.7297816307438305,0.27373055940444546
22555,5766,5666,3.7297816307438305,0.27373055940444546
22556,5667,5668,4.185246362139262,0.4250876745881418
22557,5668,5667,4.185246362139262,0.4250876745881418
22558,5667,5767,4.185246362139262,0.4250876745881418
22559,5767,5667,4.185246362139262,0.4250876745881418
22560,5668,5669,4.654090068803837,0.5721066939691895
22561,5669,5668,4.654090068803837,0.5721066939691895
22562,5668,5768,4.654090068803837,0.5721066939691895
22563,5768,5668,4.654090068803837,0.5721066939691895
22564,5669,5670,5.048492096870961,0.6870739089412918
22565,5670,5669,5.048492096870961,0.6870739089412918
22566,5669,5769,5.048492096870961,0.6870739089412918
22567,5769,5669,5.048492096870961,0.6870739089412918
22568,5670,5671,5.298064572391279,0.7375819006146322
22569,5671,5670,5.298064572391279,0.7375819006146322
22570,5670,5770,5.298064572391279,0.7375819006146322
22571,5770,5670,5.298064572391279,0.7375819006146322
22572,5671,5672,5.379697969151088,0.7057613910336604
22573,5672,5671,5.379697969151088,0.7057613910336604
22574,5671,5771,5.379697969151088,0.7057613910336604
22575,5771,5671,5.379697969151088,0.7057613910336604
22576,5672,5673,5.33430651156808,0.6032140300404265
22577,5673,5672,5.33430651156808,0.6032140300404265
22578,5672,5772,5.33430651156808,0.6032140300404265
22579,5772,5672,5.33430651156808,0.6032140300404265
22580,5673,5674,5.258359242134381,0.47181247406809046
22581,5674,5673,5.258359242134381,0.47181247406809046
22582,5673,5773,5.258359242134381,0.47181247406809046
22583,5773,5673,5.258359242134381,0.47181247406809046
22584,5674,5675,5.269839523095128,0.3683764197435915
22585,5675,5674,5.269839523095128,0.3683764197435915
22586,5674,5774,5.269839523095128,0.3683764197435915
22587,5774,5674,5.269839523095128,0.3683764197435915
22588,5675,5676,5.461215170518976,0.34021529133799255
22589,5676,5675,5.461215170518976,0.34021529133799255
22590,5675,5775,5.461215170518976,0.34021529133799255
22591,5775,5675,5.461215170518976,0.34021529133799255
22592,5676,5677,5.8591869696866326,0.40357643950059696
22593,5677,5676,5.8591869696866326,0.40357643950059696
22594,5676,5776,5.8591869696866326,0.40357643950059696
22595,5776,5676,5.8591869696866326,0.40357643950059696
22596,5677,5678,6.40867208114736,0.5355551819702313
22597,5678,5677,6.40867208114736,0.5355551819702313
22598,5677,5777,6.40867208114736,0.5355551819702313
22599,5777,5677,6.40867208114736,0.5355551819702313
22600,5678,5679,6.98798623927392,0.6831615930851953
22601,5679,5678,6.98798623927392,0.6831615930851953
22602,5678,5778,6.98798623927392,0.6831615930851953
22603,5778,5678,6.98798623927392,0.6831615930851953
22604,5679,5680,7.448887888627363,0.7849545940364706
22605,5680,5679,7.448887888627363,0.7849545940364706
22606,5679,5779,7.448887888627363,0.7849545940364706
22607,5779,5679,7.448887888627363,0.7849545940364706
22608,5680,5681,7.665387254273238,0.7952801518608235
22609,5681,5680,7.665387254273238,0.7952801518608235
22610,5680,5780,7.665387254273238,0.7952801518608235
22611,5780,5680,7.665387254273238,0.7952801518608235
22612,5681,5682,7.573037356695091,0.7010140815287826
22613,5682,5681,7.573037356695091,0.7010140815287826
22614,5681,5781,7.573037356695091,0.7010140815287826
22615,5781,5681,7.573037356695091,0.7010140815287826
22616,5682,5683,7.1858271188822185,0.5251394476860698
22617,5683,5682,7.1858271188822185,0.5251394476860698
22618,5682,5782,7.1858271188822185,0.5251394476860698
22619,5782,5682,7.1858271188822185,0.5251394476860698
22620,5683,5684,6.587377228740382,0.3176131552895063
22621,5684,5683,6.587377228740382,0.3176131552895063
22622,5683,5783,6.587377228740382,0.3176131552895063
22623,5783,5683,6.587377228740382,0.3176131552895063
22624,5684,5685,5.902291531060208,0.138625231847751
22625,5685,5684,5.902291531060208,0.138625231847751
22626,5684,5784,5.902291531060208,0.138625231847751
22627,5784,5684,5.902291531060208,0.138625231847751
22628,5685,5686,5.258846546180311,0.040804843962543025
22629,5686,5685,5.258846546180311,0.040804843962543025
22630,5685,5785,5.258846546180311,0.040804843962543025
22631,5785,5685,5.258846546180311,0.040804843962543025
22632,5686,5687,4.75478468838941,0.05550747604755557
22633,5687,5686,4.75478468838941,0.05550747604755557
22634,5686,5786,4.75478468838941,0.05550747604755557
22635,5786,5686,4.75478468838941,0.05550747604755557
22636,5687,5688,4.435036878279877,0.185700338669621
22637,5688,5687,4.435036878279877,0.185700338669621
22638,5687,5787,4.435036878279877,0.185700338669621
22639,5787,5687,4.435036878279877,0.185700338669621
22640,5688,5689,4.28577993168105,0.4058124822417102
22641,5689,5688,4.28577993168105,0.4058124822417102
22642,5688,5788,4.28577993168105,0.4058124822417102
22643,5788,5688,4.28577993168105,0.4058124822417102
22644,5689,5690,4.244901789819111,0.6678625459182479
22645,5690,5689,4.244901789819111,0.6678625459182479
22646,5689,5789,4.244901789819111,0.6678625459182479
22647,5789,5689,4.244901789819111,0.6678625459182479
22648,5690,5691,4.225325638707009,0.9127747256206273
22649,5691,5690,4.225325638707009,0.9127747256206273
22650,5690,5790,4.225325638707009,0.9127747256206273
22651,5790,5690,4.225325638707009,0.9127747256206273
22652,5691,5692,4.144812584457233,1.085082172685039
22653,5692,5691,4.144812584457233,1.085082172685039
22654,5691,5791,4.144812584457233,1.085082172685039
22655,5791,5691,4.144812584457233,1.085082172685039
22656,5692,5693,3.954056906625223,1.1481595041086963
22657,5693,5692,3.954056906625223,1.1481595041086963
22658,5692,5792,3.954056906625223,1.1481595041086963
22659,5792,5692,3.954056906625223,1.1481595041086963
22660,5693,5694,3.6547802279830464,1.096246874297763
22661,5694,5693,3.6547802279830464,1.096246874297763
22662,5693,5793,3.6547802279830464,1.096246874297763
22663,5793,5693,3.6547802279830464,1.096246874297763
22664,5694,5695,3.301816480351168,0.9597146536391326
22665,5695,5694,3.301816480351168,0.9597146536391326
22666,5694,5794,3.301816480351168,0.9597146536391326
22667,5794,5694,3.301816480351168,0.9597146536391326
22668,5695,5696,2.9878014031738163,0.8016804212514224
22669,5696,5695,2.9878014031738163,0.8016804212514224
22670,5695,5795,2.9878014031738163,0.8016804212514224
22671,5795,5695,2.9878014031738163,0.8016804212514224
22672,5696,5697,2.8147671670396117,0.7060191284485402
22673,5697,5696,2.8147671670396117,0.7060191284485402
22674,5696,5796,2.8147671670396117,0.7060191284485402
22675,5796,5696,2.8147671670396117,0.7060191284485402
22676,5697,5698,2.8615445752194937,0.757845695150356
22677,5698,5697,2.8615445752194937,0.757845695150356
22678,5697,5797,2.8615445752194937,0.757845695150356
22679,5797,5697,2.8615445752194937,0.757845695150356
22680,5698,5699,3.157405861332277,1.0182795802244722
22681,5699,5698,3.157405861332277,1.0182795802244722
22682,5698,5798,3.157405861332277,1.0182795802244722
22683,5798,5698,3.157405861332277,1.0182795802244722
22684,5699,5799,3.6701333674288903,1.498050957876488
22685,5799,5699,3.6701333674288903,1.498050957876488
22686,5700,5701,6.047821391274902,0.5045130015496486
22687,5701,5700,6.047821391274902,0.5045130015496486
22688,5700,5800,6.047821391274902,0.5045130015496486
22689,5800,5700,6.047821391274902,0.5045130015496486
22690,5701,5702,5.81768670245832,0.39878481486737893
22691,5702,5701,5.81768670245832,0.39878481486737893
22692,5701,5801,5.81768670245832,0.39878481486737893
22693,5801,5701,5.81768670245832,0.39878481486737893
22694,5702,5703,5.521089450239737,0.31913476702797183
22695,5703,5702,5.521089450239737,0.31913476702797183
22696,5702,5802,5.521089450239737,0.31913476702797183
22697,5802,5702,5.521089450239737,0.31913476702797183
22698,5703,5704,5.27970952621322,0.33783275107358524
22699,5704,5703,5.27970952621322,0.33783275107358524
22700,5703,5803,5.27970952621322,0.33783275107358524
22701,5803,5703,5.27970952621322,0.33783275107358524
22702,5704,5705,5.169884643068435,0.4846632366510457
22703,5705,5704,5.169884643068435,0.4846632366510457
22704,5704,5804,5.169884643068435,0.4846632366510457
22705,5804,5704,5.169884643068435,0.4846632366510457
22706,5705,5706,5.189787940958194,0.7296747418601042
22707,5706,5705,5.189787940958194,0.7296747418601042
22708,5705,5805,5.189787940958194,0.7296747418601042
22709,5805,5705,5.189787940958194,0.7296747418601042
22710,5706,5707,5.268837997872395,0.9964540526899555
22711,5707,5706,5.268837997872395,0.9964540526899555
22712,5706,5806,5.268837997872395,0.9964540526899555
22713,5806,5706,5.268837997872395,0.9964540526899555
22714,5707,5708,5.312158067136848,1.199103640250189
22715,5708,5707,5.312158067136848,1.199103640250189
22716,5707,5807,5.312158067136848,1.199103640250189
22717,5807,5707,5.312158067136848,1.199103640250189
22718,5708,5709,5.254330802122707,1.2832921857761188
22719,5709,5708,5.254330802122707,1.2832921857761188
22720,5708,5808,5.254330802122707,1.2832921857761188
22721,5808,5708,5.254330802122707,1.2832921857761188
22722,5709,5710,5.0926577607953245,1.249235408618473
22723,5710,5709,5.0926577607953245,1.249235408618473
22724,5709,5809,5.0926577607953245,1.249235408618473
22725,5809,5709,5.0926577607953245,1.249235408618473
22726,5710,5711,4.882745664886767,1.1443850377998595
22727,5711,5710,4.882745664886767,1.1443850377998595
22728,5710,5810,4.882745664886767,1.1443850377998595
22729,5810,5710,4.882745664886767,1.1443850377998595
22730,5711,5712,4.701272022371169,1.030773404352621
22731,5712,5711,4.701272022371169,1.030773404352621
22732,5711,5811,4.701272022371169,1.030773404352621
22733,5811,5711,4.701272022371169,1.030773404352621
22734,5712,5713,4.599631865266595,0.9466015197739353
22735,5713,5712,4.599631865266595,0.9466015197739353
22736,5712,5812,4.599631865266595,0.9466015197739353
22737,5812,5712,4.599631865266595,0.9466015197739353
22738,5713,5714,4.576981866227873,0.8851013960494338
22739,5714,5713,4.576981866227873,0.8851013960494338
22740,5713,5813,4.576981866227873,0.8851013960494338
22741,5813,5713,4.576981866227873,0.8851013960494338
22742,5714,5715,4.589121458318671,0.8036892250497654
22743,5715,5714,4.589121458318671,0.8036892250497654
22744,5714,5814,4.589121458318671,0.8036892250497654
22745,5814,5714,4.589121458318671,0.8036892250497654
22746,5715,5716,4.587599011567512,0.6584482992019769
22747,5716,5715,4.587599011567512,0.6584482992019769
22748,5715,5815,4.587599011567512,0.6584482992019769
22749,5815,5715,4.587599011567512,0.6584482992019769
22750,5716,5717,4.564271101184696,0.44331561801492114
22751,5717,5716,4.564271101184696,0.44331561801492114
22752,5716,5816,4.564271101184696,0.44331561801492114
22753,5816,5716,4.564271101184696,0.44331561801492114
22754,5717,5718,4.571749874169683,0.2092905918938044
22755,5718,5717,4.571749874169683,0.2092905918938044
22756,5717,5817,4.571749874169683,0.2092905918938044
22757,5817,5717,4.571749874169683,0.2092905918938044
22758,5718,5719,4.703131696092794,0.049323554111444956
22759,5719,5718,4.703131696092794,0.049323554111444956
22760,5718,5818,4.703131696092794,0.049323554111444956
22761,5818,5718,4.703131696092794,0.049323554111444956
22762,5719,5720,5.038223648326456,0.053872322944135576
22763,5720,5719,5.038223648326456,0.053872322944135576
22764,5719,5819,5.038223648326456,0.053872322944135576
22765,5819,5719,5.038223648326456,0.053872322944135576
22766,5720,5721,5.584709395585146,0.2596852363174049
22767,5721,5720,5.584709395585146,0.2596852363174049
22768,5720,5820,5.584709395585146,0.2596852363174049
22769,5820,5720,5.584709395585146,0.2596852363174049
22770,5721,5722,6.248839115031429,0.6200889421525257
22771,5722,5721,6.248839115031429,0.6200889421525257
22772,5721,5821,6.248839115031429,0.6200889421525257
22773,5821,5721,6.248839115031429,0.6200889421525257
22774,5722,5723,6.85695055399259,1.0152370654618217
22775,5723,5722,6.85695055399259,1.0152370654618217
22776,5722,5822,6.85695055399259,1.0152370654618217
22777,5822,5722,6.85695055399259,1.0152370654618217
22778,5723,5724,7.222912768928397,1.3003202815275952
22779,5724,5723,7.222912768928397,1.3003202815275952
22780,5723,5823,7.222912768928397,1.3003202815275952
22781,5823,5723,7.222912768928397,1.3003202815275952
22782,5724,5725,7.2313499701040875,1.3695442109319966
22783,5725,5724,7.2313499701040875,1.3695442109319966
22784,5724,5824,7.2313499701040875,1.3695442109319966
22785,5824,5724,7.2313499701040875,1.3695442109319966
22786,5725,5726,6.896013091179823,1.2046524996568335
22787,5726,5725,6.896013091179823,1.2046524996568335
22788,5725,5825,6.896013091179823,1.2046524996568335
22789,5825,5725,6.896013091179823,1.2046524996568335
22790,5726,5727,6.362966613911997,0.8838369461409865
22791,5727,5726,6.362966613911997,0.8838369461409865
22792,5726,5826,6.362966613911997,0.8838369461409865
22793,5826,5726,6.362966613911997,0.8838369461409865
22794,5727,5728,5.854355649257238,0.5463395359409304
22795,5728,5727,5.854355649257238,0.5463395359409304
22796,5727,5827,5.854355649257238,0.5463395359409304
22797,5827,5727,5.854355649257238,0.5463395359409304
22798,5728,5729,5.577105660928871,0.32970825263828285
22799,5729,5728,5.577105660928871,0.32970825263828285
22800,5728,5828,5.577105660928871,0.32970825263828285
22801,5828,5728,5.577105660928871,0.32970825263828285
22802,5729,5730,5.6375355602994,0.3094158004813208
22803,5730,5729,5.6375355602994,0.3094158004813208
22804,5729,5829,5.6375355602994,0.3094158004813208
22805,5829,5729,5.6375355602994,0.3094158004813208
22806,5730,5731,5.999548733426599,0.46830404326915254
22807,5731,5730,5.999548733426599,0.46830404326915254
22808,5730,5830,5.999548733426599,0.46830404326915254
22809,5830,5730,5.999548733426599,0.46830404326915254
22810,5731,5732,6.503180860198465,0.707984605625879
22811,5732,5731,6.503180860198465,0.707984605625879
22812,5731,5831,6.503180860198465,0.707984605625879
22813,5831,5731,6.503180860198465,0.707984605625879
22814,5732,5733,6.932811116165629,0.8943421242611658
22815,5733,5732,6.932811116165629,0.8943421242611658
22816,5732,5832,6.932811116165629,0.8943421242611658
22817,5832,5732,6.932811116165629,0.8943421242611658
22818,5733,5734,7.103719848788969,0.9147573176314969
22819,5734,5733,7.103719848788969,0.9147573176314969
22820,5733,5833,7.103719848788969,0.9147573176314969
22821,5833,5733,7.103719848788969,0.9147573176314969
22822,5734,5735,6.9308131772900765,0.7219937404553045
22823,5735,5734,6.9308131772900765,0.7219937404553045
22824,5734,5834,6.9308131772900765,0.7219937404553045
22825,5834,5734,6.9308131772900765,0.7219937404553045
22826,5735,5736,6.454616337649616,0.34864514511894296
22827,5736,5735,6.454616337649616,0.34864514511894296
22828,5735,5835,6.454616337649616,0.34864514511894296
22829,5835,5735,6.454616337649616,0.34864514511894296
22830,5736,5737,5.819750335270352,0.10933043821290855
22831,5737,5736,5.819750335270352,0.10933043821290855
22832,5736,5836,5.819750335270352,0.10933043821290855
22833,5836,5736,5.819750335270352,0.10933043821290855
22834,5737,5738,5.219759124213365,0.5289608174720168
22835,5738,5737,5.219759124213365,0.5289608174720168
22836,5737,5837,5.219759124213365,0.5289608174720168
22837,5837,5737,5.219759124213365,0.5289608174720168
22838,5738,5739,4.831671864393998,0.8003852700026792
22839,5739,5738,4.831671864393998,0.8003852700026792
22840,5738,5838,4.831671864393998,0.8003852700026792
22841,5838,5738,4.831671864393998,0.8003852700026792
22842,5739,5740,4.762318051984131,0.8574404908147724
22843,5740,5739,4.762318051984131,0.8574404908147724
22844,5739,5839,4.762318051984131,0.8574404908147724
22845,5839,5739,4.762318051984131,0.8574404908147724
22846,5740,5741,5.019877620728622,0.6924070554782462
22847,5741,5740,5.019877620728622,0.6924070554782462
22848,5740,5840,5.019877620728622,0.6924070554782462
22849,5840,5740,5.019877620728622,0.6924070554782462
22850,5741,5742,5.51426587080927,0.3550741909708499
22851,5742,5741,5.51426587080927,0.3550741909708499
22852,5741,5841,5.51426587080927,0.3550741909708499
22853,5841,5741,5.51426587080927,0.3550741909708499
22854,5742,5743,6.082870519196122,0.06063394435965108
22855,5743,5742,6.082870519196122,0.06063394435965108
22856,5742,5842,6.082870519196122,0.06063394435965108
22857,5842,5742,6.082870519196122,0.06063394435965108
22858,5743,5744,6.534519932035228,0.43909190684657773
22859,5744,5743,6.534519932035228,0.43909190684657773
22860,5743,5843,6.534519932035228,0.43909190684657773
22861,5843,5743,6.534519932035228,0.43909190684657773
22862,5744,5745,6.702469195689677,0.6713780208531155
22863,5745,5744,6.702469195689677,0.6713780208531155
22864,5744,5844,6.702469195689677,0.6713780208531155
22865,5844,5744,6.702469195689677,0.6713780208531155
22866,5745,5746,6.494834679909547,0.6851444878276487
22867,5746,5745,6.494834679909547,0.6851444878276487
22868,5745,5845,6.494834679909547,0.6851444878276487
22869,5845,5745,6.494834679909547,0.6851444878276487
22870,5746,5747,5.928721344195262,0.4685472679078506
22871,5747,5746,5.928721344195262,0.4685472679078506
22872,5746,5846,5.928721344195262,0.4685472679078506
22873,5846,5746,5.928721344195262,0.4685472679078506
22874,5747,5748,5.134950396305601,0.07905109961609913
22875,5748,5747,5.134950396305601,0.07905109961609913
22876,5747,5847,5.134950396305601,0.07905109961609913
22877,5847,5747,5.134950396305601,0.07905109961609913
22878,5748,5749,4.326541484858603,0.36972550195600906
22879,5749,5748,4.326541484858603,0.36972550195600906
22880,5748,5848,4.326541484858603,0.36972550195600906
22881,5848,5748,4.326541484858603,0.36972550195600906
22882,5749,5750,3.735921169361929,0.7426275290131814
22883,5750,5749,3.735921169361929,0.7426275290131814
22884,5749,5849,3.735921169361929,0.7426275290131814
22885,5849,5749,3.735921169361929,0.7426275290131814
22886,5750,5751,3.5391953362753097,0.9288371967311799
22887,5751,5750,3.5391953362753097,0.9288371967311799
22888,5750,5850,3.5391953362753097,0.9288371967311799
22889,5850,5750,3.5391953362753097,0.9288371967311799
22890,5751,5752,3.794181435878107,0.8817653745078315
22891,5752,5751,3.794181435878107,0.8817653745078315
22892,5751,5851,3.794181435878107,0.8817653745078315
22893,5851,5751,3.794181435878107,0.8817653745078315
22894,5752,5753,4.416763490540764,0.6359654702020627
22895,5753,5752,4.416763490540764,0.6359654702020627
22896,5752,5852,4.416763490540764,0.6359654702020627
22897,5852,5752,4.416763490540764,0.6359654702020627
22898,5753,5754,5.206698576594186,0.2927328101981397
22899,5754,5753,5.206698576594186,0.2927328101981397
22900,5753,5853,5.206698576594186,0.2927328101981397
22901,5853,5753,5.206698576594186,0.2927328101981397
22902,5754,5755,5.914383313987463,0.02038013000459138
22903,5755,5754,5.914383313987463,0.02038013000459138
22904,5754,5854,5.914383313987463,0.02038013000459138
22905,5854,5754,5.914383313987463,0.02038013000459138
22906,5755,5756,6.3231844879011225,0.1990220865311123
22907,5756,5755,6.3231844879011225,0.1990220865311123
22908,5755,5855,6.3231844879011225,0.1990220865311123
22909,5855,5755,6.3231844879011225,0.1990220865311123
22910,5756,5757,6.3159012714856395,0.19933107874247025
22911,5757,5756,6.3159012714856395,0.19933107874247025
22912,5756,5856,6.3159012714856395,0.19933107874247025
22913,5856,5756,6.3159012714856395,0.19933107874247025
22914,5757,5758,5.901745232573435,0.04796340558302603
22915,5758,5757,5.901745232573435,0.04796340558302603
22916,5757,5857,5.901745232573435,0.04796340558302603
22917,5857,5757,5.901745232573435,0.04796340558302603
22918,5758,5759,5.197991229834655,0.17712928617592016
22919,5759,5758,5.197991229834655,0.17712928617592016
