edge_id,u,v,nominal_forecast,deviation_abs
29881,7607,7507,5.9426811317121375,0.15216567137212778
29882,7508,7509,5.891964257132026,0.14495536987534408
29883,7509,7508,5.891964257132026,0.14495536987534408
29884,7508,7608,5.891964257132026,0.14495536987534408
29885,7608,7508,5.891964257132026,0.14495536987534408
29886,7509,7510,5.923317711920989,0.0726392124577302
29887,7510,7509,5.923317711920989,0.0726392124577302
29888,7509,7609,5.923317711920989,0.0726392124577302
29889,7609,7509,5.923317711920989,0.0726392124577302
29890,7510,7511,6.017132761285691,0.05169006304446455
29891,7511,7510,6.017132761285691,0.05169006304446455
29892,7510,7610,6.017132761285691,0.05169006304446455
29893,7610,7510,6.017132761285691,0.05169006304446455
29894,7511,7512,6.1347553812032105,0.20108111953663776
29895,7512,7511,6.1347553812032105,0.20108111953663776
29896,7511,7611,6.1347553812032105,0.20108111953663776
29897,7611,7511,6.1347553812032105,0.20108111953663776
29898,7512,7513,6.229113968611702,0.34654546281355625
29899,7513,7512,6.229113968611702,0.34654546281355625
29900,7512,7612,6.229113968611702,0.34654546281355625
29901,7612,7512,6.229113968611702,0.34654546281355625
29902,7513,7514,6.257272296761014,0.4679800163613832
29903,7514,7513,6.257272296761014,0.4679800163613832
29904,7513,7613,6.257272296761014,0.4679800163613832
29905,7613,7513,6.257272296761014,0.4679800163613832
29906,7514,7515,6.191116478571016,0.5587885255909573
29907,7515,7514,6.191116478571016,0.5587885255909573
29908,7514,7614,6.191116478571016,0.5587885255909573
29909,7614,7514,6.191116478571016,0.5587885255909573
29910,7515,7516,6.023427787259112,0.6227236360687094
29911,7516,7515,6.023427787259112,0.6227236360687094
29912,7515,7615,6.023427787259112,0.6227236360687094
29913,7615,7515,6.023427787259112,0.6227236360687094
29914,7516,7517,5.768293462678932,0.6662920326726214
29915,7517,7516,5.768293462678932,0.6662920326726214
29916,7516,7616,5.768293462678932,0.6662920326726214
29917,7616,7516,5.768293462678932,0.6662920326726214
29918,7517,7518,5.456544574900582,0.6925047151704282
29919,7518,7517,5.456544574900582,0.6925047151704282
29920,7517,7617,5.456544574900582,0.6925047151704282
29921,7617,7517,5.456544574900582,0.6925047151704282
29922,7518,7519,5.128004088436298,0.7002418942420254
29923,7519,7518,5.128004088436298,0.7002418942420254
29924,7518,7618,5.128004088436298,0.7002418942420254
29925,7618,7518,5.128004088436298,0.7002418942420254
29926,7519,7520,4.822630681942133,0.6890170889417968
29927,7520,7519,4.822630681942133,0.6890170889417968
29928,7519,7619,4.822630681942133,0.6890170889417968
29929,7619,7519,4.822630681942133,0.6890170889417968
29930,7520,7521,4.5724010645468045,0.6645482783305221
29931,7521,7520,4.5724010645468045,0.6645482783305221
29932,7520,7620,4.5724010645468045,0.6645482783305221
29933,7620,7520,4.5724010645468045,0.6645482783305221
29934,7521,7522,4.395378223059389,0.6394335605625949
29935,7522,7521,4.395378223059389,0.6394335605625949
29936,7521,7621,4.395378223059389,0.6394335605625949
29937,7621,7521,4.395378223059389,0.6394335605625949
29938,7522,7523,4.293078427838767,0.6264600125849453
29939,7523,7522,4.293078427838767,0.6264600125849453
29940,7522,7622,4.293078427838767,0.6264600125849453
29941,7622,7522,4.293078427838767,0.6264600125849453
29942,7523,7524,4.251868271593096,0.6277522909638886
29943,7524,7523,4.251868271593096,0.6277522909638886
29944,7523,7623,4.251868271593096,0.6277522909638886
29945,7623,7523,4.251868271593096,0.6277522909638886
29946,7524,7525,4.248412666829159,0.6272807909881593
29947,7525,7524,4.248412666829159,0.6272807909881593
29948,7524,7624,4.248412666829159,0.6272807909881593
29949,7624,7524,4.248412666829159,0.6272807909881593
29950,7525,7526,4.258029361736794,0.5938907510413918
29951,7526,7525,4.258029361736794,0.5938907510413918
29952,7525,7625,4.258029361736794,0.5938907510413918
29953,7625,7525,4.258029361736794,0.5938907510413918
29954,7526,7527,4.263478425198327,0.4964611677815318
29955,7527,7526,4.263478425198327,0.4964611677815318
29956,7526,7626,4.263478425198327,0.4964611677815318
29957,7626,7526,4.263478425198327,0.4964611677815318
29958,7527,7528,4.260910402934914,0.3249558682027338
29959,7528,7527,4.260910402934914,0.3249558682027338
29960,7527,7627,4.260910402934914,0.3249558682027338
29961,7627,7527,4.260910402934914,0.3249558682027338
29962,7528,7529,4.2601272308265115,0.10577549953761611
29963,7529,7528,4.2601272308265115,0.10577549953761611
29964,7528,7628,4.2601272308265115,0.10577549953761611
29965,7628,7528,4.2601272308265115,0.10577549953761611
29966,7529,7530,4.2782152576806,0.09924493688773595
29967,7530,7529,4.2782152576806,0.09924493688773595
29968,7529,7629,4.2782152576806,0.09924493688773595
29969,7629,7529,4.2782152576806,0.09924493688773595
29970,7530,7531,4.3284389551470905,0.21330424482602517
29971,7531,7530,4.3284389551470905,0.21330424482602517
29972,7530,7630,4.3284389551470905,0.21330424482602517
29973,7630,7530,4.3284389551470905,0.21330424482602517
29974,7531,7532,4.408813355415358,0.17720231316295454
29975,7532,7531,4.408813355415358,0.17720231316295454
29976,7531,7631,4.408813355415358,0.17720231316295454
29977,7631,7531,4.408813355415358,0.17720231316295454
29978,7532,7533,4.495665510278386,0.020995877163474397
29979,7533,7532,4.495665510278386,0.020995877163474397
29980,7532,7632,4.495665510278386,0.020995877163474397
29981,7632,7532,4.495665510278386,0.020995877163474397
29982,7533,7534,4.546027413618583,0.3343952862692765
29983,7534,7533,4.546027413618583,0.3343952862692765
29984,7533,7633,4.546027413618583,0.3343952862692765
29985,7633,7533,4.546027413618583,0.3343952862692765
29986,7534,7535,4.50925468363057,0.6710793876983399
29987,7535,7534,4.50925468363057,0.6710793876983399
29988,7534,7634,4.50925468363057,0.6710793876983399
29989,7634,7534,4.50925468363057,0.6710793876983399
29990,7535,7536,4.344257093908333,0.9283611932927709
29991,7536,7535,4.344257093908333,0.9283611932927709
29992,7535,7635,4.344257093908333,0.9283611932927709
29993,7635,7535,4.344257093908333,0.9283611932927709
29994,7536,7537,4.035988278955996,1.0323840472391854
29995,7537,7536,4.035988278955996,1.0323840472391854
29996,7536,7636,4.035988278955996,1.0323840472391854
29997,7636,7536,4.035988278955996,1.0323840472391854
29998,7537,7538,3.60471509460372,0.9652200487087415
29999,7538,7537,3.60471509460372,0.9652200487087415
30000,7537,7637,3.60471509460372,0.9652200487087415
30001,7637,7537,3.60471509460372,0.9652200487087415
30002,7538,7539,3.1042347512214774,0.7676942196068675
30003,7539,7538,3.1042347512214774,0.7676942196068675
30004,7538,7638,3.1042347512214774,0.7676942196068675
30005,7638,7538,3.1042347512214774,0.7676942196068675
30006,7539,7540,2.6094983436692862,0.5178468649464771
30007,7540,7539,2.6094983436692862,0.5178468649464771
30008,7539,7639,2.6094983436692862,0.5178468649464771
30009,7639,7539,2.6094983436692862,0.5178468649464771
30010,7540,7541,2.19814217441578,0.2961677002182097
30011,7541,7540,2.19814217441578,0.2961677002182097
30012,7540,7640,2.19814217441578,0.2961677002182097
30013,7640,7540,2.19814217441578,0.2961677002182097
30014,7541,7542,1.9324832914569727,0.15393227833887657
30015,7542,7541,1.9324832914569727,0.15393227833887657
30016,7541,7641,1.9324832914569727,0.15393227833887657
30017,7641,7541,1.9324832914569727,0.15393227833887657
30018,7542,7543,1.847828040511137,0.09800582608754227
30019,7543,7542,1.847828040511137,0.09800582608754227
30020,7542,7642,1.847828040511137,0.09800582608754227
30021,7642,7542,1.847828040511137,0.09800582608754227
30022,7543,7544,1.9499746160364,0.09653084400393319
30023,7544,7543,1.9499746160364,0.09653084400393319
30024,7543,7643,1.9499746160364,0.09653084400393319
30025,7643,7543,1.9499746160364,0.09653084400393319
30026,7544,7545,2.221022231549401,0.09997931605023425
30027,7545,7544,2.221022231549401,0.09997931605023425
30028,7544,7644,2.221022231549401,0.09997931605023425
30029,7644,7544,2.221022231549401,0.09997931605023425
30030,7545,7546,2.6296965333220204,0.06605470421888171
30031,7546,7545,2.6296965333220204,0.06605470421888171
30032,7545,7645,2.6296965333220204,0.06605470421888171
30033,7645,7545,2.6296965333220204,0.06605470421888171
30034,7546,7547,3.1414590284964743,0.02282701230915052
30035,7547,7546,3.1414590284964743,0.02282701230915052
30036,7546,7646,3.1414590284964743,0.02282701230915052
30037,7646,7546,3.1414590284964743,0.02282701230915052
30038,7547,7548,3.7247914065943752,0.15543188467457547
30039,7548,7547,3.7247914065943752,0.15543188467457547
30040,7547,7647,3.7247914065943752,0.15543188467457547
30041,7647,7547,3.7247914065943752,0.15543188467457547
30042,7548,7549,4.352438012700615,0.30003298393169775
30043,7549,7548,4.352438012700615,0.30003298393169775
30044,7548,7648,4.352438012700615,0.30003298393169775
30045,7648,7548,4.352438012700615,0.30003298393169775
30046,7549,7550,4.998845359001718,0.419311168800375
30047,7550,7549,4.998845359001718,0.419311168800375
30048,7549,7649,4.998845359001718,0.419311168800375
30049,7649,7549,4.998845359001718,0.419311168800375
30050,7550,7551,5.636530058021841,0.4848190081585564
30051,7551,7550,5.636530058021841,0.4848190081585564
30052,7550,7650,5.636530058021841,0.4848190081585564
30053,7650,7550,5.636530058021841,0.4848190081585564
30054,7551,7552,6.234186704911501,0.4860174002669053
30055,7552,7551,6.234186704911501,0.4860174002669053
30056,7551,7651,6.234186704911501,0.4860174002669053
30057,7651,7551,6.234186704911501,0.4860174002669053
30058,7552,7553,6.75820825170127,0.43211808317485456
30059,7553,7552,6.75820825170127,0.43211808317485456
30060,7552,7652,6.75820825170127,0.43211808317485456
30061,7652,7552,6.75820825170127,0.43211808317485456
30062,7553,7554,7.177555503865683,0.3475425539028354
30063,7554,7553,7.177555503865683,0.3475425539028354
30064,7553,7653,7.177555503865683,0.3475425539028354
30065,7653,7553,7.177555503865683,0.3475425539028354
30066,7554,7555,7.470309917477501,0.26307644292759846
30067,7555,7554,7.470309917477501,0.26307644292759846
30068,7554,7654,7.470309917477501,0.26307644292759846
30069,7654,7554,7.470309917477501,0.26307644292759846
30070,7555,7556,7.629350433562871,0.20524208537523236
30071,7556,7555,7.629350433562871,0.20524208537523236
30072,7555,7655,7.629350433562871,0.20524208537523236
30073,7655,7555,7.629350433562871,0.20524208537523236
30074,7556,7557,7.664697569414923,0.1867648614768873
30075,7557,7556,7.664697569414923,0.1867648614768873
30076,7556,7656,7.664697569414923,0.1867648614768873
30077,7656,7556,7.664697569414923,0.1867648614768873
30078,7557,7558,7.601135745298968,0.2013372064598613
30079,7558,7557,7.601135745298968,0.2013372064598613
30080,7557,7657,7.601135745298968,0.2013372064598613
30081,7657,7557,7.601135745298968,0.2013372064598613
30082,7558,7559,7.471430609134828,0.2254325640326975
30083,7559,7558,7.471430609134828,0.2254325640326975
30084,7558,7658,7.471430609134828,0.2254325640326975
30085,7658,7558,7.471430609134828,0.2254325640326975
30086,7559,7560,7.307232262494131,0.2278655208799174
30087,7560,7559,7.307232262494131,0.2278655208799174
30088,7559,7659,7.307232262494131,0.2278655208799174
30089,7659,7559,7.307232262494131,0.2278655208799174
30090,7560,7561,7.130907933014384,0.18429182469047145
30091,7561,7560,7.130907933014384,0.18429182469047145
30092,7560,7660,7.130907933014384,0.18429182469047145
30093,7660,7560,7.130907933014384,0.18429182469047145
30094,7561,7562,6.951492665151567,0.09046969462827104
30095,7562,7561,6.951492665151567,0.09046969462827104
30096,7561,7661,6.951492665151567,0.09046969462827104
30097,7661,7561,6.951492665151567,0.09046969462827104
30098,7562,7563,6.766487814221214,0.03284636870432056
30099,7563,7562,6.766487814221214,0.03284636870432056
30100,7562,7662,6.766487814221214,0.03284636870432056
30101,7662,7562,6.766487814221214,0.03284636870432056
30102,7563,7564,6.568781285730464,0.1475626095901168
30103,7564,7563,6.568781285730464,0.1475626095901168
30104,7563,7663,6.568781285730464,0.1475626095901168
30105,7663,7563,6.568781285730464,0.1475626095901168
30106,7564,7565,6.355491491736449,0.21649235530531818
30107,7565,7564,6.355491491736449,0.21649235530531818
30108,7564,7664,6.355491491736449,0.21649235530531818
30109,7664,7564,6.355491491736449,0.21649235530531818
30110,7565,7566,6.134251104548635,0.22386909665890187
30111,7566,7565,6.134251104548635,0.22386909665890187
30112,7565,7665,6.134251104548635,0.22386909665890187
30113,7665,7565,6.134251104548635,0.22386909665890187
30114,7566,7567,5.923193530415883,0.1870439738317442
30115,7567,7566,5.923193530415883,0.1870439738317442
30116,7566,7666,5.923193530415883,0.1870439738317442
30117,7666,7566,5.923193530415883,0.1870439738317442
30118,7567,7568,5.743649956349991,0.151471204019896
30119,7568,7567,5.743649956349991,0.151471204019896
30120,7567,7667,5.743649956349991,0.151471204019896
30121,7667,7567,5.743649956349991,0.151471204019896
30122,7568,7569,5.608235558831102,0.16933363468987483
30123,7569,7568,5.608235558831102,0.16933363468987483
30124,7568,7668,5.608235558831102,0.16933363468987483
30125,7668,7568,5.608235558831102,0.16933363468987483
30126,7569,7570,5.509872922724017,0.2713947410689057
30127,7570,7569,5.509872922724017,0.2713947410689057
30128,7569,7669,5.509872922724017,0.2713947410689057
30129,7669,7569,5.509872922724017,0.2713947410689057
30130,7570,7571,5.4177941614682545,0.44665300098122707
30131,7571,7570,5.4177941614682545,0.44665300098122707
30132,7570,7670,5.4177941614682545,0.44665300098122707
30133,7670,7570,5.4177941614682545,0.44665300098122707
30134,7571,7572,5.284107860350358,0.6417453967215492
30135,7572,7571,5.284107860350358,0.6417453967215492
30136,7571,7671,5.284107860350358,0.6417453967215492
30137,7671,7571,5.284107860350358,0.6417453967215492
30138,7572,7573,5.059969446328909,0.7824935641030208
30139,7573,7572,5.059969446328909,0.7824935641030208
30140,7572,7672,5.059969446328909,0.7824935641030208
30141,7672,7572,5.059969446328909,0.7824935641030208
30142,7573,7574,4.715757913383967,0.8082583210768224
30143,7574,7573,4.715757913383967,0.8082583210768224
30144,7573,7673,4.715757913383967,0.8082583210768224
30145,7673,7573,4.715757913383967,0.8082583210768224
30146,7574,7575,4.257173646593763,0.7022457267390898
30147,7575,7574,4.257173646593763,0.7022457267390898
30148,7574,7674,4.257173646593763,0.7022457267390898
30149,7674,7574,4.257173646593763,0.7022457267390898
30150,7575,7576,3.7301833015136663,0.5020359969149832
30151,7576,7575,3.7301833015136663,0.5020359969149832
30152,7575,7675,3.7301833015136663,0.5020359969149832
30153,7675,7575,3.7301833015136663,0.5020359969149832
30154,7576,7577,3.2119803088763432,0.28423228402408585
30155,7577,7576,3.2119803088763432,0.28423228402408585
30156,7576,7676,3.2119803088763432,0.28423228402408585
30157,7676,7576,3.2119803088763432,0.28423228402408585
30158,7577,7578,2.7907709375791936,0.13035064672622765
30159,7578,7577,2.7907709375791936,0.13035064672622765
30160,7577,7677,2.7907709375791936,0.13035064672622765
30161,7677,7577,2.7907709375791936,0.13035064672622765
30162,7578,7579,2.541693376164405,0.09082556526808094
30163,7579,7578,2.541693376164405,0.09082556526808094
30164,7578,7678,2.541693376164405,0.09082556526808094
30165,7678,7578,2.541693376164405,0.09082556526808094
30166,7579,7580,2.5075132782697414,0.164951868482476
30167,7580,7579,2.5075132782697414,0.164951868482476
30168,7579,7679,2.5075132782697414,0.164951868482476
30169,7679,7579,2.5075132782697414,0.164951868482476
30170,7580,7581,2.69040278766824,0.3061459654638372
30171,7581,7580,2.69040278766824,0.3061459654638372
30172,7580,7680,2.69040278766824,0.3061459654638372
30173,7680,7580,2.69040278766824,0.3061459654638372
30174,7581,7582,3.0563179205101267,0.44864960986184776
30175,7582,7581,3.0563179205101267,0.44864960986184776
30176,7581,7681,3.0563179205101267,0.44864960986184776
30177,7681,7581,3.0563179205101267,0.44864960986184776
30178,7582,7583,3.5485372460397095,0.5409075701633079
30179,7583,7582,3.5485372460397095,0.5409075701633079
30180,7582,7682,3.5485372460397095,0.5409075701633079
30181,7682,7582,3.5485372460397095,0.5409075701633079
30182,7583,7584,4.104021617124779,0.5681424234970391
30183,7584,7583,4.104021617124779,0.5681424234970391
30184,7583,7683,4.104021617124779,0.5681424234970391
30185,7683,7583,4.104021617124779,0.5681424234970391
30186,7584,7585,4.666453665895094,0.5533545176256789
30187,7585,7584,4.666453665895094,0.5533545176256789
30188,7584,7684,4.666453665895094,0.5533545176256789
30189,7684,7584,4.666453665895094,0.5533545176256789
30190,7585,7586,5.1925928717923,0.5381298165048154
30191,7586,7585,5.1925928717923,0.5381298165048154
30192,7585,7685,5.1925928717923,0.5381298165048154
30193,7685,7585,5.1925928717923,0.5381298165048154
30194,7586,7587,5.652243340739112,0.5554039933022299
30195,7587,7586,5.652243340739112,0.5554039933022299
30196,7586,7686,5.652243340739112,0.5554039933022299
30197,7686,7586,5.652243340739112,0.5554039933022299
30198,7587,7588,6.02478616304911,0.609874002304883
30199,7588,7587,6.02478616304911,0.609874002304883
30200,7587,7687,6.02478616304911,0.609874002304883
30201,7687,7587,6.02478616304911,0.609874002304883
30202,7588,7589,6.2957751707989384,0.6764567792292722
30203,7589,7588,6.2957751707989384,0.6764567792292722
30204,7588,7688,6.2957751707989384,0.6764567792292722
30205,7688,7588,6.2957751707989384,0.6764567792292722
30206,7589,7590,6.455697374395494,0.7164301449577009
30207,7590,7589,6.455697374395494,0.7164301449577009
30208,7589,7689,6.455697374395494,0.7164301449577009
30209,7689,7589,6.455697374395494,0.7164301449577009
30210,7590,7591,6.500844492308718,0.7009100891309403
30211,7591,7590,6.500844492308718,0.7009100891309403
30212,7590,7690,6.500844492308718,0.7009100891309403
30213,7690,7590,6.500844492308718,0.7009100891309403
30214,7591,7592,6.4347092021500805,0.6276997444848433
30215,7592,7591,6.4347092021500805,0.6276997444848433
30216,7591,7691,6.4347092021500805,0.6276997444848433
30217,7691,7591,6.4347092021500805,0.6276997444848433
30218,7592,7593,6.268287705710781,0.5219684749871529
30219,7593,7592,6.268287705710781,0.5219684749871529
30220,7592,7692,6.268287705710781,0.5219684749871529
30221,7692,7592,6.268287705710781,0.5219684749871529
30222,7593,7594,6.018900606285346,0.42085130821396
30223,7594,7593,6.018900606285346,0.42085130821396
30224,7593,7693,6.018900606285346,0.42085130821396
30225,7693,7593,6.018900606285346,0.42085130821396
30226,7594,7595,5.708575943484384,0.3512831579990401
30227,7595,7594,5.708575943484384,0.3512831579990401
30228,7594,7694,5.708575943484384,0.3512831579990401
30229,7694,7594,5.708575943484384,0.3512831579990401
30230,7595,7596,5.363509346664058,0.3140621614724548
30231,7596,7595,5.363509346664058,0.3140621614724548
30232,7595,7695,5.363509346664058,0.3140621614724548
30233,7695,7595,5.363509346664058,0.3140621614724548
30234,7596,7597,5.014982625040497,0.2835953211418136
30235,7597,7596,5.014982625040497,0.2835953211418136
30236,7596,7696,5.014982625040497,0.2835953211418136
30237,7696,7596,5.014982625040497,0.2835953211418136
30238,7597,7598,4.700024912583643,0.22423352793199047
30239,7598,7597,4.700024912583643,0.22423352793199047
30240,7597,7697,4.700024912583643,0.22423352793199047
30241,7697,7597,4.700024912583643,0.22423352793199047
30242,7598,7599,4.458843187527707,0.11501332190988567
30243,7599,7598,4.458843187527707,0.11501332190988567
30244,7598,7698,4.458843187527707,0.11501332190988567
30245,7698,7598,4.458843187527707,0.11501332190988567
30246,7599,7699,4.327415752827638,0.030744677400977416
30247,7699,7599,4.327415752827638,0.030744677400977416
30248,7600,7601,6.317615435458131,0.601329033993153
30249,7601,7600,6.317615435458131,0.601329033993153
30250,7600,7700,6.317615435458131,0.601329033993153
30251,7700,7600,6.317615435458131,0.601329033993153
30252,7601,7602,6.26362617151182,0.44140674289805837
30253,7602,7601,6.26362617151182,0.44140674289805837
30254,7601,7701,6.26362617151182,0.44140674289805837
30255,7701,7601,6.26362617151182,0.44140674289805837
30256,7602,7603,6.157111099466688,0.360004491842564
30257,7603,7602,6.157111099466688,0.360004491842564
30258,7602,7702,6.157111099466688,0.360004491842564
30259,7702,7602,6.157111099466688,0.360004491842564
30260,7603,7604,6.007022947431336,0.3425537366730209
30261,7604,7603,6.007022947431336,0.3425537366730209
30262,7603,7703,6.007022947431336,0.3425537366730209
30263,7703,7603,6.007022947431336,0.3425537366730209
30264,7604,7605,5.835992629059925,0.3590499999475236
30265,7605,7604,5.835992629059925,0.3590499999475236
30266,7604,7704,5.835992629059925,0.3590499999475236
30267,7704,7604,5.835992629059925,0.3590499999475236
30268,7605,7606,5.680180745705424,0.37381747231045725
30269,7606,7605,5.680180745705424,0.37381747231045725
30270,7605,7705,5.680180745705424,0.37381747231045725
30271,7705,7605,5.680180745705424,0.37381747231045725
30272,7606,7607,5.580857025015505,0.35515233067886864
30273,7607,7606,5.580857025015505,0.35515233067886864
30274,7606,7706,5.580857025015505,0.35515233067886864
30275,7706,7606,5.580857025015505,0.35515233067886864
30276,7607,7608,5.571184115028981,0.2837315348927003
30277,7608,7607,5.571184115028981,0.2837315348927003
30278,7607,7707,5.571184115028981,0.2837315348927003
30279,7707,7607,5.571184115028981,0.2837315348927003
30280,7608,7609,5.664137570663175,0.1581420579341417
30281,7609,7608,5.664137570663175,0.1581420579341417
30282,7608,7708,5.664137570663175,0.1581420579341417
30283,7708,7608,5.664137570663175,0.1581420579341417
30284,7609,7610,5.846465009193947,0.004993436495508874
30285,7610,7609,5.846465009193947,0.004993436495508874
30286,7609,7709,5.846465009193947,0.004993436495508874
30287,7709,7609,5.846465009193947,0.004993436495508874
30288,7610,7611,6.080694787743322,0.17763669836775353
30289,7611,7610,6.080694787743322,0.17763669836775353
30290,7610,7710,6.080694787743322,0.17763669836775353
30291,7710,7610,6.080694787743322,0.17763669836775353
30292,7611,7612,6.314164720020175,0.3316930705521992
30293,7612,7611,6.314164720020175,0.3316930705521992
30294,7611,7711,6.314164720020175,0.3316930705521992
30295,7711,7611,6.314164720020175,0.3316930705521992
30296,7612,7613,6.491914812785063,0.4498738535779756
30297,7613,7612,6.491914812785063,0.4498738535779756
30298,7612,7712,6.491914812785063,0.4498738535779756
30299,7712,7612,6.491914812785063,0.4498738535779756
30300,7613,7614,6.569468917311422,0.5304472632675781
30301,7614,7613,6.569468917311422,0.5304472632675781
30302,7613,7713,6.569468917311422,0.5304472632675781
30303,7713,7613,6.569468917311422,0.5304472632675781
30304,7614,7615,6.522146078458927,0.5834607976855635
30305,7615,7614,6.522146078458927,0.5834607976855635
30306,7614,7714,6.522146078458927,0.5834607976855635
30307,7714,7614,6.522146078458927,0.5834607976855635
30308,7615,7616,6.349113562326443,0.6211047663963303
30309,7616,7615,6.349113562326443,0.6211047663963303
30310,7615,7715,6.349113562326443,0.6211047663963303
30311,7715,7615,6.349113562326443,0.6211047663963303
30312,7616,7617,6.072098962803795,0.6486784825246916
30313,7617,7616,6.072098962803795,0.6486784825246916
30314,7616,7716,6.072098962803795,0.6486784825246916
30315,7716,7616,6.072098962803795,0.6486784825246916
30316,7617,7618,5.72992012264283,0.6623509280982924
30317,7618,7617,5.72992012264283,0.6623509280982924
30318,7617,7717,5.72992012264283,0.6623509280982924
30319,7717,7617,5.72992012264283,0.6623509280982924
30320,7618,7619,5.370419921390584,0.6554330385824576
30321,7619,7618,5.370419921390584,0.6554330385824576
30322,7618,7718,5.370419921390584,0.6554330385824576
30323,7718,7618,5.370419921390584,0.6554330385824576
30324,7619,7620,5.041258972801971,0.6288067291225019
30325,7620,7619,5.041258972801971,0.6288067291225019
30326,7619,7719,5.041258972801971,0.6288067291225019
30327,7719,7619,5.041258972801971,0.6288067291225019
30328,7620,7621,4.780830526561903,0.5974671682460162
30329,7621,7620,4.780830526561903,0.5974671682460162
30330,7620,7720,4.780830526561903,0.5974671682460162
30331,7720,7620,4.780830526561903,0.5974671682460162
30332,7621,7622,4.610679642305115,0.5866457186339842
30333,7622,7621,4.610679642305115,0.5866457186339842
30334,7621,7721,4.610679642305115,0.5866457186339842
30335,7721,7621,4.610679642305115,0.5866457186339842
30336,7622,7623,4.531137500759861,0.6173510264819893
30337,7623,7622,4.531137500759861,0.6173510264819893
30338,7622,7722,4.531137500759861,0.6173510264819893
30339,7722,7622,4.531137500759861,0.6173510264819893
30340,7623,7624,4.521900545856028,0.6887820524136616
30341,7624,7623,4.521900545856028,0.6887820524136616
30342,7623,7723,4.521900545856028,0.6887820524136616
30343,7723,7623,4.521900545856028,0.6887820524136616
30344,7624,7625,4.548427213150138,0.7690430681098066
30345,7625,7624,4.548427213150138,0.7690430681098066
30346,7624,7724,4.548427213150138,0.7690430681098066
30347,7724,7624,4.548427213150138,0.7690430681098066
30348,7625,7626,4.573177002701433,0.8027769307305759
30349,7626,7625,4.573177002701433,0.8027769307305759
30350,7625,7725,4.573177002701433,0.8027769307305759
30351,7725,7625,4.573177002701433,0.8027769307305759
30352,7626,7627,4.568481878481803,0.7355047714091025
30353,7627,7626,4.568481878481803,0.7355047714091025
30354,7626,7726,4.568481878481803,0.7355047714091025
30355,7726,7626,4.568481878481803,0.7355047714091025
30356,7627,7628,4.526355481344707,0.544241848872117
30357,7628,7627,4.526355481344707,0.544241848872117
30358,7627,7727,4.526355481344707,0.544241848872117
30359,7727,7627,4.526355481344707,0.544241848872117
30360,7628,7629,4.46088369634981,0.25835658368470593
30361,7629,7628,4.46088369634981,0.25835658368470593
30362,7628,7728,4.46088369634981,0.25835658368470593
30363,7728,7628,4.46088369634981,0.25835658368470593
30364,7629,7630,4.401320031437747,0.042469966868446285
30365,7630,7629,4.401320031437747,0.042469966868446285
30366,7629,7729,4.401320031437747,0.042469966868446285
30367,7729,7629,4.401320031437747,0.042469966868446285
30368,7630,7631,4.377839168008949,0.25568202113053484
30369,7631,7630,4.377839168008949,0.25568202113053484
30370,7630,7730,4.377839168008949,0.25568202113053484
30371,7730,7630,4.377839168008949,0.25568202113053484
30372,7631,7632,4.4054187064754196,0.2980463555636357
30373,7632,7631,4.4054187064754196,0.2980463555636357
30374,7631,7731,4.4054187064754196,0.2980463555636357
30375,7731,7631,4.4054187064754196,0.2980463555636357
30376,7632,7633,4.472762655366452,0.14338734727936853
30377,7633,7632,4.472762655366452,0.14338734727936853
30378,7632,7732,4.472762655366452,0.14338734727936853
30379,7732,7632,4.472762655366452,0.14338734727936853
30380,7633,7634,4.541618187344644,0.16247465072185552
30381,7634,7633,4.541618187344644,0.16247465072185552
30382,7633,7733,4.541618187344644,0.16247465072185552
30383,7733,7633,4.541618187344644,0.16247465072185552
30384,7634,7635,4.557733370032875,0.5175996253913455
30385,7635,7634,4.557733370032875,0.5175996253913455
30386,7634,7734,4.557733370032875,0.5175996253913455
30387,7734,7634,4.557733370032875,0.5175996253913455
30388,7635,7636,4.469791360493025,0.8040045584237703
30389,7636,7635,4.469791360493025,0.8040045584237703
30390,7635,7735,4.469791360493025,0.8040045584237703
30391,7735,7635,4.469791360493025,0.8040045584237703
30392,7636,7637,4.249144610337742,0.933847027199711
30393,7637,7636,4.249144610337742,0.933847027199711
30394,7636,7736,4.249144610337742,0.933847027199711
30395,7736,7636,4.249144610337742,0.933847027199711
30396,7637,7638,3.9026763913757834,0.8810980790315122
30397,7638,7637,3.9026763913757834,0.8810980790315122
30398,7637,7737,3.9026763913757834,0.8810980790315122
30399,7737,7637,3.9026763913757834,0.8810980790315122
30400,7638,7639,3.4738670590384677,0.6855774243357056
30401,7639,7638,3.4738670590384677,0.6855774243357056
30402,7638,7738,3.4738670590384677,0.6855774243357056
30403,7738,7638,3.4738670590384677,0.6855774243357056
30404,7639,7640,3.0318797218327123,0.42961623835585394
30405,7640,7639,3.0318797218327123,0.42961623835585394
30406,7639,7739,3.0318797218327123,0.42961623835585394
30407,7739,7639,3.0318797218327123,0.42961623835585394
30408,7640,7641,2.6530833752669114,0.19999062715772098
30409,7641,7640,2.6530833752669114,0.19999062715772098
30410,7640,7740,2.6530833752669114,0.19999062715772098
30411,7740,7640,2.6530833752669114,0.19999062715772098
30412,7641,7642,2.4019438915797657,0.05317347382138227
30413,7642,7641,2.4019438915797657,0.05317347382138227
30414,7641,7741,2.4019438915797657,0.05317347382138227
30415,7741,7641,2.4019438915797657,0.05317347382138227
