u,v,cost
0,1,0.4818829220610532
0,100,0.48576337080003906
1,0,0.4818829220610532
1,2,0.4626531825550774
1,101,0.46708896945173206
2,1,0.4626531825550774
2,3,0.44308796798551675
2,102,0.44783457765163714
3,2,0.44308796798551675
3,4,0.4236002314733085
3,103,0.42841401225265796
4,3,0.4236002314733085
4,5,0.4046187144450857
4,104,0.409266566817773
5,4,0.4046187144450857
5,6,0.38657494745351895
5,105,0.390843546471107
6,5,0.38657494745351895
6,7,0.3698897620878854
6,106,0.37359392169070765
7,6,0.3698897620878854
7,8,0.35495977433399645
7,107,0.35794960106378204
8,7,0.35495977433399645
8,9,0.3421443102026821
8,108,0.3443108493059366
9,8,0.3421443102026821
9,10,0.33175323772428333
9,109,0.3330323830987094
10,9,0.33175323772428333
10,11,0.32403614571138206
10,110,0.32441066314789824
11,10,0.32403614571138206
11,12,0.3191732698514802
11,111,0.3186728667377067
12,11,0.3191732698514802
12,13,0.317268512107451
12,112,0.3159679721568377
13,12,0.317268512107451
13,14,0.3183448319872827
13,113,0.3163603166229978
14,13,0.3183448319872827
14,15,0.3223422103364205
14,114,0.3198259052834067
15,14,0.3223422103364205
15,16,0.3291183005858431
15,115,0.32625165359686903
16,15,0.3291183005858431
16,17,0.3384517917791572
16,116,0.33543764238552487
17,16,0.3384517917791572
17,18,0.3500484152670992
17,117,0.3471023578272884
18,17,0.3500484152670992
18,19,0.36354943580505605
18,118,0.3608907815180932
19,18,0.36354943580505605
19,20,0.3785423809716296
19,119,0.3763850923308487
20,19,0.3785423809716296
20,21,0.3945736832518194
20,120,0.3931176458551085
21,20,0.3945736832518194
21,22,0.4111628394761201
21,121,0.4105858121664343
22,21,0.4111628394761201
22,23,0.4278176349517063
22,122,0.4282681816114742
23,22,0.4278176349517063
23,24,0.444049936569311
23,123,0.4456415937851709
24,23,0.444049936569311
24,25,0.4593915319996099
24,124,0.462198408938089
25,24,0.4593915319996099
25,26,0.4734094819159129
25,125,0.47746342507678263
26,25,0.4734094819159129
26,27,0.485720459601131
26,126,0.4910098487333433
27,26,0.485720459601131
27,28,0.4960035773937346
27,127,0.5024737528173534
28,27,0.4960035773937346
28,29,0.5040112417371462
28,128,0.5115665004694221
29,28,0.5040112417371462
29,30,0.5095776371168719
29,129,0.51808467808266
30,29,0.5095776371168719
30,31,0.5126245123689286
30,130,0.5219171616838723
31,30,0.5126245123689286
31,32,0.5131640286885478
31,131,0.5230490361266261
32,31,0.5131640286885478
32,33,0.5112985246634048
32,132,0.5215621929921106
33,32,0.5112985246634048
33,34,0.5072171568951431
33,133,0.5176325472480696
34,33,0.5072171568951431
34,35,0.5011894820105447
34,134,0.5115239307881634
35,34,0.5011894820105447
35,36,0.49355615359598315
35,135,0.5035788389633311
36,35,0.49355615359598315
36,37,0.4847170121528336
36,136,0.49420632003709014
37,36,0.4847170121528336
37,38,0.47511694385503445
37,137,0.4838674031055629
38,37,0.47511694385503445
38,39,0.4652299710524199
38,138,0.47305855355394416
39,38,0.4652299710524199
39,40,0.45554211066440087
39,139,0.4622937230169232
40,39,0.45554211066440087
40,41,0.4465335927402014
40,140,0.45208561995307794
41,40,0.4465335927402014
41,42,0.4386610678800665
41,141,0.4429268647753073
42,41,0.4386610678800665
42,43,0.43234044686132655
42,142,0.43527170811482085
