edge_id,u,v,nominal_forecast,deviation_abs
2875,767,727,6.550110493525774,0.11115799143183924
2876,728,729,6.625200320577489,0.019501450817574373
2877,729,728,6.625200320577489,0.019501450817574373
2878,728,768,6.625200320577489,0.019501450817574373
2879,768,728,6.625200320577489,0.019501450817574373
2880,729,730,6.609425561033169,0.22127773242575088
2881,730,729,6.609425561033169,0.22127773242575088
2882,729,769,6.609425561033169,0.22127773242575088
2883,769,729,6.609425561033169,0.22127773242575088
2884,730,731,6.594520486637049,0.4233176188127459
2885,731,730,6.594520486637049,0.4233176188127459
2886,730,770,6.594520486637049,0.4233176188127459
2887,770,730,6.594520486637049,0.4233176188127459
2888,731,732,6.673501919382672,0.5401854238039654
2889,732,731,6.673501919382672,0.5401854238039654
2890,731,771,6.673501919382672,0.5401854238039654
2891,771,731,6.673501919382672,0.5401854238039654
2892,732,733,6.868130447043175,0.5378309872437104
2893,733,732,6.868130447043175,0.5378309872437104
2894,732,772,6.868130447043175,0.5378309872437104
2895,772,732,6.868130447043175,0.5378309872437104
2896,733,734,7.102981505979014,0.46437647673224003
2897,734,733,7.102981505979014,0.46437647673224003
2898,733,773,7.102981505979014,0.46437647673224003
2899,773,733,7.102981505979014,0.46437647673224003
2900,734,735,7.250335665953335,0.42089092449490995
2901,735,734,7.250335665953335,0.42089092449490995
2902,734,774,7.250335665953335,0.42089092449490995
2903,774,734,7.250335665953335,0.42089092449490995
2904,735,736,7.218071626381874,0.49224894957679677
2905,736,735,7.218071626381874,0.49224894957679677
2906,735,775,7.218071626381874,0.49224894957679677
2907,775,735,7.218071626381874,0.49224894957679677
2908,736,737,7.020769393613531,0.6868290135847248
2909,737,736,7.020769393613531,0.6868290135847248
2910,736,776,7.020769393613531,0.6868290135847248
2911,776,736,7.020769393613531,0.6868290135847248
2912,737,738,6.785192574369842,0.9261123996640706
2913,738,737,6.785192574369842,0.9261123996640706
2914,737,777,6.785192574369842,0.9261123996640706
2915,777,737,6.785192574369842,0.9261123996640706
2916,738,739,6.685743460702346,1.0890675778552952
2917,739,738,6.685743460702346,1.0890675778552952
2918,738,778,6.685743460702346,1.0890675778552952
2919,778,738,6.685743460702346,1.0890675778552952
2920,739,740,6.8504301013161495,1.0797176124519439
2921,740,739,6.8504301013161495,1.0797176124519439
2922,739,779,6.8504301013161495,1.0797176124519439
2923,779,739,6.8504301013161495,1.0797176124519439
2924,740,741,7.29268390752831,0.8752499841120782
2925,741,740,7.29268390752831,0.8752499841120782
2926,740,780,7.29268390752831,0.8752499841120782
2927,780,740,7.29268390752831,0.8752499841120782
2928,741,742,7.90264236099547,0.5308642131465113
2929,742,741,7.90264236099547,0.5308642131465113
2930,741,781,7.90264236099547,0.5308642131465113
2931,781,741,7.90264236099547,0.5308642131465113
2932,742,743,8.493116105295147,0.14836398691439712
2933,743,742,8.493116105295147,0.14836398691439712
2934,742,782,8.493116105295147,0.14836398691439712
2935,782,742,8.493116105295147,0.14836398691439712
2936,743,744,8.86862188926861,0.16567452895384172
2937,744,743,8.86862188926861,0.16567452895384172
2938,743,783,8.86862188926861,0.16567452895384172
2939,783,743,8.86862188926861,0.16567452895384172
2940,744,745,8.885151275635128,0.3302418365659392
2941,745,744,8.885151275635128,0.3302418365659392
2942,744,784,8.885151275635128,0.3302418365659392
2943,784,744,8.885151275635128,0.3302418365659392
2944,745,746,8.486059839020553,0.30439010232838903
2945,746,745,8.486059839020553,0.30439010232838903
2946,745,785,8.486059839020553,0.30439010232838903
2947,785,745,8.486059839020553,0.30439010232838903
2948,746,747,7.715893031409172,0.09415250641427875
2949,747,746,7.715893031409172,0.09415250641427875
2950,746,786,7.715893031409172,0.09415250641427875
2951,786,746,7.715893031409172,0.09415250641427875
2952,747,748,6.716169437963672,0.24286861649560798
2953,748,747,6.716169437963672,0.24286861649560798
2954,747,787,6.716169437963672,0.24286861649560798
2955,787,747,6.716169437963672,0.24286861649560798
2956,748,749,5.699537790200007,0.6023625171633116
2957,749,748,5.699537790200007,0.6023625171633116
2958,748,788,5.699537790200007,0.6023625171633116
2959,788,748,5.699537790200007,0.6023625171633116
2960,749,750,4.89676562961547,0.8599821502110556
2961,750,749,4.89676562961547,0.8599821502110556
2962,749,789,4.89676562961547,0.8599821502110556
2963,789,749,4.89676562961547,0.8599821502110556
2964,750,751,4.484360023044183,0.9201187391832475
2965,751,750,4.484360023044183,0.9201187391832475
2966,750,790,4.484360023044183,0.9201187391832475
2967,790,750,4.484360023044183,0.9201187391832475
2968,751,752,4.521521072370706,0.7650922859171843
2969,752,751,4.521521072370706,0.7650922859171843
2970,751,791,4.521521072370706,0.7650922859171843
2971,791,751,4.521521072370706,0.7650922859171843
2972,752,753,4.933369335075459,0.4710126278601523
2973,753,752,4.933369335075459,0.4710126278601523
2974,752,792,4.933369335075459,0.4710126278601523
2975,792,752,4.933369335075459,0.4710126278601523
2976,753,754,5.558429768384053,0.1699950035761839
2977,754,753,5.558429768384053,0.1699950035761839
2978,753,793,5.558429768384053,0.1699950035761839
2979,793,753,5.558429768384053,0.1699950035761839
2980,754,755,6.2391228414240825,0.027119969525445597
2981,755,754,6.2391228414240825,0.027119969525445597
2982,754,794,6.2391228414240825,0.027119969525445597
2983,794,754,6.2391228414240825,0.027119969525445597
2984,755,756,6.901462601257169,0.10195373445459577
2985,756,755,6.901462601257169,0.10195373445459577
2986,755,795,6.901462601257169,0.10195373445459577
2987,795,755,6.901462601257169,0.10195373445459577
2988,756,757,7.571605328946924,0.14505903392957098
2989,757,756,7.571605328946924,0.14505903392957098
2990,756,796,7.571605328946924,0.14505903392957098
2991,796,756,7.571605328946924,0.14505903392957098
2992,757,758,8.316918459765695,0.30091145382366946
2993,758,757,8.316918459765695,0.30091145382366946
2994,757,797,8.316918459765695,0.30091145382366946
2995,797,757,8.316918459765695,0.30091145382366946
2996,758,759,9.152499591633378,0.6720726566953008
2997,759,758,9.152499591633378,0.6720726566953008
2998,758,798,9.152499591633378,0.6720726566953008
2999,798,758,9.152499591633378,0.6720726566953008
3000,759,799,9.981792560503418,1.2437904159113895
3001,799,759,9.981792560503418,1.2437904159113895
3002,760,761,4.398952951579864,0.15784900023385617
3003,761,760,4.398952951579864,0.15784900023385617
3004,760,800,4.398952951579864,0.15784900023385617
3005,800,760,4.398952951579864,0.15784900023385617
3006,761,762,4.8291445549264465,0.12726217385917504
3007,762,761,4.8291445549264465,0.12726217385917504
3008,761,801,4.8291445549264465,0.12726217385917504
3009,801,761,4.8291445549264465,0.12726217385917504
3010,762,763,5.253068162868693,0.2875478448264204
3011,763,762,5.253068162868693,0.2875478448264204
3012,762,802,5.253068162868693,0.2875478448264204
3013,802,762,5.253068162868693,0.2875478448264204
3014,763,764,5.597183300150527,0.29233541271676167
3015,764,763,5.597183300150527,0.29233541271676167
3016,763,803,5.597183300150527,0.29233541271676167
3017,803,763,5.597183300150527,0.29233541271676167
3018,764,765,5.877725845607997,0.20298523864336548
3019,765,764,5.877725845607997,0.20298523864336548
3020,764,804,5.877725845607997,0.20298523864336548
3021,804,764,5.877725845607997,0.20298523864336548
3022,765,766,6.139654841599872,0.10072918863738689
3023,766,765,6.139654841599872,0.10072918863738689
3024,765,805,6.139654841599872,0.10072918863738689
3025,805,765,6.139654841599872,0.10072918863738689
3026,766,767,6.398514951055428,0.023045543610486163
3027,767,766,6.398514951055428,0.023045543610486163
3028,766,806,6.398514951055428,0.023045543610486163
3029,806,766,6.398514951055428,0.023045543610486163
3030,767,768,6.630452478467174,0.04731684037001482
3031,768,767,6.630452478467174,0.04731684037001482
3032,767,807,6.630452478467174,0.04731684037001482
3033,807,767,6.630452478467174,0.04731684037001482
3034,768,769,6.808588714903848,0.14373578487369443
3035,769,768,6.808588714903848,0.14373578487369443
3036,768,808,6.808588714903848,0.14373578487369443
3037,808,768,6.808588714903848,0.14373578487369443
3038,769,770,6.944345716908639,0.26866932957892065
3039,770,769,6.944345716908639,0.26866932957892065
3040,769,809,6.944345716908639,0.26866932957892065
3041,809,769,6.944345716908639,0.26866932957892065
3042,770,771,7.090927012934445,0.38098565045484634
3043,771,770,7.090927012934445,0.38098565045484634
3044,770,810,7.090927012934445,0.38098565045484634
3045,810,770,7.090927012934445,0.38098565045484634
3046,771,772,7.301467434763123,0.42800903025291515
3047,772,771,7.301467434763123,0.42800903025291515
3048,771,811,7.301467434763123,0.42800903025291515
3049,811,771,7.301467434763123,0.42800903025291515
3050,772,773,7.575661239000459,0.39397115754057577
3051,773,772,7.575661239000459,0.39397115754057577
3052,772,812,7.575661239000459,0.39397115754057577
3053,812,772,7.575661239000459,0.39397115754057577
3054,773,774,7.8416796802618025,0.32264809841795294
3055,774,773,7.8416796802618025,0.32264809841795294
3056,773,813,7.8416796802618025,0.32264809841795294
3057,813,773,7.8416796802618025,0.32264809841795294
3058,774,775,7.994331512448332,0.29288299210079494
3059,775,774,7.994331512448332,0.29288299210079494
3060,774,814,7.994331512448332,0.29288299210079494
3061,814,774,7.994331512448332,0.29288299210079494
3062,775,776,7.966419927563361,0.3635774301486663
3063,776,775,7.966419927563361,0.3635774301486663
3064,775,815,7.966419927563361,0.3635774301486663
3065,815,775,7.966419927563361,0.3635774301486663
3066,776,777,7.7828787248586035,0.5290682378273601
3067,777,776,7.7828787248586035,0.5290682378273601
3068,776,816,7.7828787248586035,0.5290682378273601
3069,816,776,7.7828787248586035,0.5290682378273601
3070,777,778,7.557738384230038,0.7180360249577555
3071,778,777,7.557738384230038,0.7180360249577555
3072,777,817,7.557738384230038,0.7180360249577555
3073,817,777,7.557738384230038,0.7180360249577555
3074,778,779,7.433879557796967,0.8363402422525592
3075,779,778,7.433879557796967,0.8363402422525592
3076,778,818,7.433879557796967,0.8363402422525592
3077,818,778,7.433879557796967,0.8363402422525592
3078,779,780,7.5044400853288895,0.8226681963233364
3079,780,779,7.5044400853288895,0.8226681963233364
3080,779,819,7.5044400853288895,0.8226681963233364
3081,819,779,7.5044400853288895,0.8226681963233364
3082,780,781,7.764460413147122,0.6794070369590122
3083,781,780,7.764460413147122,0.6794070369590122
3084,780,820,7.764460413147122,0.6794070369590122
3085,820,780,7.764460413147122,0.6794070369590122
3086,781,782,8.117238581791302,0.4626177696082898
3087,782,781,8.117238581791302,0.4626177696082898
3088,781,821,8.117238581791302,0.4626177696082898
3089,821,781,8.117238581791302,0.4626177696082898
3090,782,783,8.422684881559185,0.2454980477694022
3091,783,782,8.422684881559185,0.2454980477694022
3092,782,822,8.422684881559185,0.2454980477694022
3093,822,782,8.422684881559185,0.2454980477694022
3094,783,784,8.552934463075404,0.08496038512957504
3095,784,783,8.552934463075404,0.08496038512957504
3096,783,823,8.552934463075404,0.08496038512957504
3097,823,783,8.552934463075404,0.08496038512957504
3098,784,785,8.426824478077553,0.011027099603104773
3099,785,784,8.426824478077553,0.011027099603104773
3100,784,824,8.426824478077553,0.011027099603104773
3101,824,784,8.426824478077553,0.011027099603104773
3102,785,786,8.019029639521921,0.03513476815620109
3103,786,785,8.019029639521921,0.03513476815620109
3104,785,825,8.019029639521921,0.03513476815620109
3105,825,785,8.019029639521921,0.03513476815620109
3106,786,787,7.3584576610382575,0.15800066513850108
3107,787,786,7.3584576610382575,0.15800066513850108
3108,786,826,7.3584576610382575,0.15800066513850108
3109,826,786,7.3584576610382575,0.15800066513850108
3110,787,788,6.528743259036954,0.3634653275968329
3111,788,787,6.528743259036954,0.3634653275968329
3112,787,827,6.528743259036954,0.3634653275968329
3113,827,787,6.528743259036954,0.3634653275968329
3114,788,789,5.666714730844344,0.604893089488753
3115,789,788,5.666714730844344,0.604893089488753
3116,788,828,5.666714730844344,0.604893089488753
3117,828,788,5.666714730844344,0.604893089488753
3118,789,790,4.942460807652685,0.8050527434563186
3119,790,789,4.942460807652685,0.8050527434563186
3120,789,829,4.942460807652685,0.8050527434563186
3121,829,789,4.942460807652685,0.8050527434563186
3122,790,791,4.512621314601452,0.8834439733070347
3123,791,790,4.512621314601452,0.8834439733070347
3124,790,830,4.512621314601452,0.8834439733070347
3125,830,790,4.512621314601452,0.8834439733070347
3126,791,792,4.462700634933467,0.8006882084173954
3127,792,791,4.462700634933467,0.8006882084173954
3128,791,831,4.462700634933467,0.8006882084173954
3129,831,791,4.462700634933467,0.8006882084173954
3130,792,793,4.773099608174841,0.5885183979001631
3131,793,792,4.773099608174841,0.5885183979001631
3132,792,832,4.773099608174841,0.5885183979001631
3133,832,792,4.773099608174841,0.5885183979001631
3134,793,794,5.336725287116665,0.3367608391671224
3135,794,793,5.336725287116665,0.3367608391671224
3136,793,833,5.336725287116665,0.3367608391671224
3137,833,793,5.336725287116665,0.3367608391671224
3138,794,795,6.023251905402973,0.13742394081889575
3139,795,794,6.023251905402973,0.13742394081889575
3140,794,834,6.023251905402973,0.13742394081889575
3141,834,794,6.023251905402973,0.13742394081889575
3142,795,796,6.749505640708955,0.02005688055772481
3143,796,795,6.749505640708955,0.02005688055772481
3144,795,835,6.749505640708955,0.02005688055772481
3145,835,795,6.749505640708955,0.02005688055772481
3146,796,797,7.5064137805767706,0.07515511037749079
3147,797,796,7.5064137805767706,0.07515511037749079
3148,796,836,7.5064137805767706,0.07515511037749079
3149,836,796,7.5064137805767706,0.07515511037749079
3150,797,798,8.321744640299197,0.26194117712877585
3151,798,797,8.321744640299197,0.26194117712877585
3152,797,837,8.321744640299197,0.26194117712877585
3153,837,797,8.321744640299197,0.26194117712877585
3154,798,799,9.185988104438412,0.6284086714016439
3155,799,798,9.185988104438412,0.6284086714016439
3156,798,838,9.185988104438412,0.6284086714016439
3157,838,798,9.185988104438412,0.6284086714016439
3158,799,839,10.0,1.1657603644116445
3159,839,799,10.0,1.1657603644116445
3160,800,801,4.476432122850868,0.25056203006259814
3161,801,800,4.476432122850868,0.25056203006259814
3162,800,840,4.476432122850868,0.25056203006259814
3163,840,800,4.476432122850868,0.25056203006259814
3164,801,802,4.897506813270682,0.031212487219185014
3165,802,801,4.897506813270682,0.031212487219185014
3166,801,841,4.897506813270682,0.031212487219185014
3167,841,801,4.897506813270682,0.031212487219185014
3168,802,803,5.33266388879985,0.21144304425064497
3169,803,802,5.33266388879985,0.21144304425064497
3170,802,842,5.33266388879985,0.21144304425064497
3171,842,802,5.33266388879985,0.21144304425064497
3172,803,804,5.692169923089321,0.2382480126921207
3173,804,803,5.692169923089321,0.2382480126921207
3174,803,843,5.692169923089321,0.2382480126921207
3175,843,803,5.692169923089321,0.2382480126921207
3176,804,805,5.97614318230861,0.15088209910740424
3177,805,804,5.97614318230861,0.15088209910740424
3178,804,844,5.97614318230861,0.15088209910740424
3179,844,804,5.97614318230861,0.15088209910740424
3180,805,806,6.228824686390505,0.024398781358538457
3181,806,805,6.228824686390505,0.024398781358538457
3182,805,845,6.228824686390505,0.024398781358538457
3183,845,805,6.228824686390505,0.024398781358538457
3184,806,807,6.483135245840358,0.08970721015190275
3185,807,806,6.483135245840358,0.08970721015190275
3186,806,846,6.483135245840358,0.08970721015190275
3187,846,806,6.483135245840358,0.08970721015190275
3188,807,808,6.740301170137119,0.18360975843692096
3189,808,807,6.740301170137119,0.18360975843692096
3190,807,847,6.740301170137119,0.18360975843692096
3191,847,807,6.740301170137119,0.18360975843692096
3192,808,809,6.990589482805045,0.269795138572138
3193,809,808,6.990589482805045,0.269795138572138
3194,808,848,6.990589482805045,0.269795138572138
3195,848,808,6.990589482805045,0.269795138572138
3196,809,810,7.243886796802775,0.345617580474312
3197,810,809,7.243886796802775,0.345617580474312
3198,809,849,7.243886796802775,0.345617580474312
3199,849,809,7.243886796802775,0.345617580474312
3200,810,811,7.533273956412034,0.38244307956270607
3201,811,810,7.533273956412034,0.38244307956270607
3202,810,850,7.533273956412034,0.38244307956270607
3203,850,810,7.533273956412034,0.38244307956270607
3204,811,812,7.882963252728448,0.3500274539549846
3205,812,811,7.882963252728448,0.3500274539549846
3206,811,851,7.882963252728448,0.3500274539549846
3207,851,811,7.882963252728448,0.3500274539549846
3208,812,813,8.267957136666436,0.2532018664542619
3209,813,812,8.267957136666436,0.2532018664542619
3210,812,852,8.267957136666436,0.2532018664542619
3211,852,812,8.267957136666436,0.2532018664542619
3212,813,814,8.604984037652619,0.14526873886885916
3213,814,813,8.604984037652619,0.14526873886885916
3214,813,853,8.604984037652619,0.14526873886885916
3215,853,813,8.604984037652619,0.14526873886885916
3216,814,815,8.791620452416181,0.10107492744872815
3217,815,814,8.791620452416181,0.10107492744872815
3218,814,854,8.791620452416181,0.10107492744872815
3219,854,814,8.791620452416181,0.10107492744872815
3220,815,816,8.771165674932279,0.16672329113626283
3221,816,815,8.771165674932279,0.16672329113626283
3222,815,855,8.771165674932279,0.16672329113626283
3223,855,815,8.771165674932279,0.16672329113626283
3224,816,817,8.576980408089696,0.3239338446266178
3225,817,816,8.576980408089696,0.3239338446266178
3226,816,856,8.576980408089696,0.3239338446266178
3227,856,816,8.576980408089696,0.3239338446266178
3228,817,818,8.321621120463876,0.497695125498959
3229,818,817,8.321621120463876,0.497695125498959
3230,817,857,8.321621120463876,0.497695125498959
3231,857,817,8.321621120463876,0.497695125498959
3232,818,819,8.13493817415714,0.603280479793904
3233,819,818,8.13493817415714,0.603280479793904
3234,818,858,8.13493817415714,0.603280479793904
3235,858,818,8.13493817415714,0.603280479793904
3236,819,820,8.091613953330626,0.5989101722963586
3237,820,819,8.091613953330626,0.5989101722963586
3238,819,859,8.091613953330626,0.5989101722963586
3239,859,819,8.091613953330626,0.5989101722963586
3240,820,821,8.174913112928756,0.5068047269323834
3241,821,820,8.174913112928756,0.5068047269323834
3242,820,860,8.174913112928756,0.5068047269323834
3243,860,820,8.174913112928756,0.5068047269323834
3244,821,822,8.29595256411145,0.39033881784724933
3245,822,821,8.29595256411145,0.39033881784724933
3246,821,861,8.29595256411145,0.39033881784724933
3247,861,821,8.29595256411145,0.39033881784724933
3248,822,823,8.348769547578971,0.30809856513087475
3249,823,822,8.348769547578971,0.30809856513087475
3250,822,862,8.348769547578971,0.30809856513087475
3251,862,822,8.348769547578971,0.30809856513087475
3252,823,824,8.260703451890807,0.28070390212893237
3253,824,823,8.260703451890807,0.28070390212893237
3254,823,863,8.260703451890807,0.28070390212893237
3255,863,823,8.260703451890807,0.28070390212893237
3256,824,825,8.00891026427259,0.2924237845084008
3257,825,824,8.00891026427259,0.2924237845084008
3258,824,864,8.00891026427259,0.2924237845084008
3259,864,824,8.00891026427259,0.2924237845084008
3260,825,826,7.604987074554241,0.3195999166860304
3261,826,825,7.604987074554241,0.3195999166860304
3262,825,865,7.604987074554241,0.3195999166860304
3263,865,825,7.604987074554241,0.3195999166860304
3264,826,827,7.073739928121589,0.35696712447436774
3265,827,826,7.073739928121589,0.35696712447436774
3266,826,866,7.073739928121589,0.35696712447436774
3267,866,826,7.073739928121589,0.35696712447436774
3268,827,828,6.45008491407119,0.41791577126917634
3269,828,827,6.45008491407119,0.41791577126917634
3270,827,867,6.45008491407119,0.41791577126917634
3271,867,827,6.45008491407119,0.41791577126917634
3272,828,829,5.794185432350272,0.5102566432864117
3273,829,828,5.794185432350272,0.5102566432864117
3274,828,868,5.794185432350272,0.5102566432864117
3275,868,828,5.794185432350272,0.5102566432864117
3276,829,830,5.202170775764005,0.6125077213809931
3277,830,829,5.202170775764005,0.6125077213809931
3278,829,869,5.202170775764005,0.6125077213809931
3279,869,829,5.202170775764005,0.6125077213809931
3280,830,831,4.789614591258763,0.6764098738719211
3281,831,830,4.789614591258763,0.6764098738719211
3282,830,870,4.789614591258763,0.6764098738719211
3283,870,830,4.789614591258763,0.6764098738719211
3284,831,832,4.648550052594484,0.6582954690918861
3285,832,831,4.648550052594484,0.6582954690918861
3286,831,871,4.648550052594484,0.6582954690918861
3287,871,831,4.648550052594484,0.6582954690918861
3288,832,833,4.805637230373764,0.5545245194488668
3289,833,832,4.805637230373764,0.5545245194488668
3290,832,872,4.805637230373764,0.5545245194488668
3291,872,832,4.805637230373764,0.5545245194488668
3292,833,834,5.214349667433294,0.4087362620224386
3293,834,833,5.214349667433294,0.4087362620224386
3294,833,873,5.214349667433294,0.4087362620224386
3295,873,833,5.214349667433294,0.4087362620224386
3296,834,835,5.790361103252014,0.27931203478085465
3297,835,834,5.790361103252014,0.27931203478085465
3298,834,874,5.790361103252014,0.27931203478085465
3299,874,834,5.790361103252014,0.27931203478085465
3300,835,836,6.464479527045698,0.18854120388094664
3301,836,835,6.464479527045698,0.18854120388094664
3302,835,875,6.464479527045698,0.18854120388094664
3303,875,835,6.464479527045698,0.18854120388094664
3304,836,837,7.210787848909584,0.09375603504192132
3305,837,836,7.210787848909584,0.09375603504192132
3306,836,876,7.210787848909584,0.09375603504192132
3307,876,836,7.210787848909584,0.09375603504192132
3308,837,838,8.025485335217773,0.09163664643287461
3309,838,837,8.025485335217773,0.09163664643287461
3310,837,877,8.025485335217773,0.09163664643287461
3311,877,837,8.025485335217773,0.09163664643287461
3312,838,839,8.872623999251804,0.43565822287989064
3313,839,838,8.872623999251804,0.43565822287989064
3314,838,878,8.872623999251804,0.43565822287989064
3315,878,838,8.872623999251804,0.43565822287989064
3316,839,879,9.644305268868331,0.9264029780748775
3317,879,839,9.644305268868331,0.9264029780748775
3318,840,841,4.667953604693064,0.256584937595159
3319,841,840,4.667953604693064,0.256584937595159
3320,840,880,4.667953604693064,0.256584937595159
3321,880,840,4.667953604693064,0.256584937595159
3322,841,842,5.039016300224115,0.016570287756349167
3323,842,841,5.039016300224115,0.016570287756349167
3324,841,881,5.039016300224115,0.016570287756349167
3325,881,841,5.039016300224115,0.016570287756349167
3326,842,843,5.440292631658626,0.14253625631941436
3327,843,842,5.440292631658626,0.14253625631941436
3328,842,882,5.440292631658626,0.14253625631941436
3329,882,842,5.440292631658626,0.14253625631941436
3330,843,844,5.788470550585994,0.1691166530320496
3331,844,843,5.788470550585994,0.1691166530320496
3332,843,883,5.788470550585994,0.1691166530320496
3333,883,843,5.788470550585994,0.1691166530320496
3334,844,845,6.076100992115916,0.08831821739586321
3335,845,844,6.076100992115916,0.08831821739586321
3336,844,884,6.076100992115916,0.08831821739586321
3337,884,844,6.076100992115916,0.08831821739586321
3338,845,846,6.338192195821671,0.0390413259073874
3339,846,845,6.338192195821671,0.0390413259073874
3340,845,885,6.338192195821671,0.0390413259073874
3341,885,845,6.338192195821671,0.0390413259073874
3342,846,847,6.605534590143231,0.16576489177029963
3343,847,846,6.605534590143231,0.16576489177029963
3344,846,886,6.605534590143231,0.16576489177029963
3345,886,846,6.605534590143231,0.16576489177029963
3346,847,848,6.885282553744496,0.2769484009705634
3347,848,847,6.885282553744496,0.2769484009705634
3348,847,887,6.885282553744496,0.2769484009705634
3349,887,847,6.885282553744496,0.2769484009705634
3350,848,849,7.176456409768139,0.37224599042485096
3351,849,848,7.176456409768139,0.37224599042485096
3352,848,888,7.176456409768139,0.37224599042485096
3353,888,848,7.176456409768139,0.37224599042485096
3354,849,850,7.493937431807965,0.4381897852107972
3355,850,849,7.493937431807965,0.4381897852107972
3356,849,889,7.493937431807965,0.4381897852107972
3357,889,849,7.493937431807965,0.4381897852107972
3358,850,851,7.8682911978727565,0.4427048639085216
3359,851,850,7.8682911978727565,0.4427048639085216
3360,850,890,7.8682911978727565,0.4427048639085216
3361,890,850,7.8682911978727565,0.4427048639085216
3362,851,852,8.314068152583374,0.3605386630129246
3363,852,851,8.314068152583374,0.3605386630129246
3364,851,891,8.314068152583374,0.3605386630129246
3365,891,851,8.314068152583374,0.3605386630129246
3366,852,853,8.792639213944625,0.2073162672327893
3367,853,852,8.792639213944625,0.2073162672327893
3368,852,892,8.792639213944625,0.2073162672327893
3369,892,852,8.792639213944625,0.2073162672327893
3370,853,854,9.206994326628038,0.04849244554299048
3371,854,853,9.206994326628038,0.04849244554299048
3372,853,893,9.206994326628038,0.04849244554299048
3373,893,853,9.206994326628038,0.04849244554299048
3374,854,855,9.443886782174783,0.031934201577129784
3375,855,854,9.443886782174783,0.031934201577129784
3376,854,894,9.443886782174783,0.031934201577129784
3377,894,854,9.443886782174783,0.031934201577129784
3378,855,856,9.440230490379056,0.01553623653530778
3379,856,855,9.440230490379056,0.01553623653530778
3380,855,895,9.440230490379056,0.01553623653530778
3381,895,855,9.440230490379056,0.01553623653530778
3382,856,857,9.227277936463281,0.1702067466649133
3383,857,856,9.227277936463281,0.1702067466649133
3384,856,896,9.227277936463281,0.1702067466649133
3385,896,856,9.227277936463281,0.1702067466649133
3386,857,858,8.918098853019467,0.3517331460430775
3387,858,857,8.918098853019467,0.3517331460430775
3388,857,897,8.918098853019467,0.3517331460430775
3389,897,857,8.918098853019467,0.3517331460430775
3390,858,859,8.643487580627497,0.4717638756826208
3391,859,858,8.643487580627497,0.4717638756826208
3392,858,898,8.643487580627497,0.4717638756826208
3393,898,858,8.643487580627497,0.4717638756826208
3394,859,860,8.478646903245139,0.4901537822621016
3395,860,859,8.478646903245139,0.4901537822621016
3396,859,899,8.478646903245139,0.4901537822621016
3397,899,859,8.478646903245139,0.4901537822621016
3398,860,861,8.409242747096222,0.4354503984624021
3399,861,860,8.409242747096222,0.4354503984624021
3400,860,900,8.409242747096222,0.4354503984624021
3401,900,860,8.409242747096222,0.4354503984624021
3402,861,862,8.356086598916123,0.3763663334677574
3403,862,861,8.356086598916123,0.3763663334677574
3404,861,901,8.356086598916123,0.3763663334677574
3405,901,861,8.356086598916123,0.3763663334677574
3406,862,863,8.235613994758923,0.36772023074744986
3407,863,862,8.235613994758923,0.36772023074744986
3408,862,902,8.235613994758923,0.36772023074744986
3409,902,862,8.235613994758923,0.36772023074744986
3410,863,864,8.010553865808681,0.41228262381579484
3411,864,863,8.010553865808681,0.41228262381579484
3412,863,903,8.010553865808681,0.41228262381579484
3413,903,863,8.010553865808681,0.41228262381579484
3414,864,865,7.697835357313609,0.46565883223857796
3415,865,864,7.697835357313609,0.46565883223857796
3416,864,904,7.697835357313609,0.46565883223857796
3417,904,864,7.697835357313609,0.46565883223857796
3418,865,866,7.336922386773261,0.4768746010747815
3419,866,865,7.336922386773261,0.4768746010747815
3420,865,905,7.336922386773261,0.4768746010747815
3421,905,865,7.336922386773261,0.4768746010747815
3422,866,867,6.95178460340754,0.4303131043325461
3423,867,866,6.95178460340754,0.4303131043325461
3424,866,906,6.95178460340754,0.4303131043325461
3425,906,866,6.95178460340754,0.4303131043325461
3426,867,868,6.5403981429512985,0.3559855856906573
3427,868,867,6.5403981429512985,0.3559855856906573
3428,867,907,6.5403981429512985,0.3559855856906573
3429,907,867,6.5403981429512985,0.3559855856906573
3430,868,869,6.0984825795316135,0.3025071804917392
3431,869,868,6.0984825795316135,0.3025071804917392
3432,868,908,6.0984825795316135,0.3025071804917392
3433,908,868,6.0984825795316135,0.3025071804917392
3434,869,870,5.653136874241847,0.2975169395248365
3435,870,869,5.653136874241847,0.2975169395248365
3436,869,909,5.653136874241847,0.2975169395248365
3437,909,869,5.653136874241847,0.2975169395248365
3438,870,871,5.273342375689546,0.3288504864000741
3439,871,870,5.273342375689546,0.3288504864000741
3440,870,910,5.273342375689546,0.3288504864000741
3441,910,870,5.273342375689546,0.3288504864000741
3442,871,872,5.044653491729716,0.3604306690458783
3443,872,871,5.044653491729716,0.3604306690458783
3444,871,911,5.044653491729716,0.3604306690458783
3445,911,871,5.044653491729716,0.3604306690458783
3446,872,873,5.026776563107933,0.3663720332037803
3447,873,872,5.026776563107933,0.3663720332037803
3448,872,912,5.026776563107933,0.3663720332037803
3449,912,872,5.026776563107933,0.3663720332037803
3450,873,874,5.227854654412993,0.35122793577842515
3451,874,873,5.227854654412993,0.35122793577842515
3452,873,913,5.227854654412993,0.35122793577842515
3453,913,873,5.227854654412993,0.35122793577842515
3454,874,875,5.614794425114873,0.3369118541582852
3455,875,874,5.614794425114873,0.3369118541582852
