edge_id,u,v,nominal_forecast,deviation_abs
1260,318,358,3.0247614294863747,0.13364862796102495
1261,358,318,3.0247614294863747,0.13364862796102495
1262,319,359,2.826721757804698,0.17596921296689594
1263,359,319,2.826721757804698,0.17596921296689594
1264,320,321,7.774607264666027,0.5543005245556358
1265,321,320,7.774607264666027,0.5543005245556358
1266,320,360,7.774607264666027,0.5543005245556358
1267,360,320,7.774607264666027,0.5543005245556358
1268,321,322,7.698450751933656,0.5403014464879288
1269,322,321,7.698450751933656,0.5403014464879288
1270,321,361,7.698450751933656,0.5403014464879288
1271,361,321,7.698450751933656,0.5403014464879288
1272,322,323,7.5534720534286075,0.4651484030208186
1273,323,322,7.5534720534286075,0.4651484030208186
1274,322,362,7.5534720534286075,0.4651484030208186
1275,362,322,7.5534720534286075,0.4651484030208186
1276,323,324,7.348104082647412,0.44241790411814463
1277,324,323,7.348104082647412,0.44241790411814463
1278,323,363,7.348104082647412,0.44241790411814463
1279,363,323,7.348104082647412,0.44241790411814463
1280,324,325,7.085677642940448,0.5125341845803444
1281,325,324,7.085677642940448,0.5125341845803444
1282,324,364,7.085677642940448,0.5125341845803444
1283,364,324,7.085677642940448,0.5125341845803444
1284,325,326,6.765171530623621,0.6132498065315115
1285,326,325,6.765171530623621,0.6132498065315115
1286,325,365,6.765171530623621,0.6132498065315115
1287,365,325,6.765171530623621,0.6132498065315115
1288,326,327,6.390124434379108,0.6334952492082246
1289,327,326,6.390124434379108,0.6334952492082246
1290,326,366,6.390124434379108,0.6334952492082246
1291,366,326,6.390124434379108,0.6334952492082246
1292,327,328,5.979574271583706,0.5053234182714323
1293,328,327,5.979574271583706,0.5053234182714323
1294,327,367,5.979574271583706,0.5053234182714323
1295,367,327,5.979574271583706,0.5053234182714323
1296,328,329,5.5719975580694,0.26318088661002204
1297,329,328,5.5719975580694,0.26318088661002204
1298,328,368,5.5719975580694,0.26318088661002204
1299,368,328,5.5719975580694,0.26318088661002204
1300,329,330,5.217326660183954,0.026654359575543296
1301,330,329,5.217326660183954,0.026654359575543296
1302,329,369,5.217326660183954,0.026654359575543296
1303,369,329,5.217326660183954,0.026654359575543296
1304,330,331,4.960343907540723,0.07938279161507822
1305,331,330,4.960343907540723,0.07938279161507822
1306,330,370,4.960343907540723,0.07938279161507822
1307,370,330,4.960343907540723,0.07938279161507822
1308,331,332,4.825073541878533,0.007956102077606886
1309,332,331,4.825073541878533,0.007956102077606886
1310,331,371,4.825073541878533,0.007956102077606886
1311,371,331,4.825073541878533,0.007956102077606886
1312,332,333,4.809555793762977,0.18306199559588165
1313,333,332,4.809555793762977,0.18306199559588165
1314,332,372,4.809555793762977,0.18306199559588165
1315,372,332,4.809555793762977,0.18306199559588165
1316,333,334,4.893660476421818,0.37676729952928056
1317,334,333,4.893660476421818,0.37676729952928056
1318,333,373,4.893660476421818,0.37676729952928056
1319,373,333,4.893660476421818,0.37676729952928056
1320,334,335,5.054038928517562,0.47938736235388735
1321,335,334,5.054038928517562,0.47938736235388735
1322,334,374,5.054038928517562,0.47938736235388735
1323,374,334,5.054038928517562,0.47938736235388735
1324,335,336,5.275829445413411,0.4786692826122927
1325,336,335,5.275829445413411,0.4786692826122927
1326,335,375,5.275829445413411,0.4786692826122927
1327,375,335,5.275829445413411,0.4786692826122927
1328,336,337,5.553312885246987,0.43951613830363456
1329,337,336,5.553312885246987,0.43951613830363456
1330,336,376,5.553312885246987,0.43951613830363456
1331,376,336,5.553312885246987,0.43951613830363456
1332,337,338,5.879450055208267,0.44568432638123934
1333,338,337,5.879450055208267,0.44568432638123934
1334,337,377,5.879450055208267,0.44568432638123934
1335,377,337,5.879450055208267,0.44568432638123934
1336,338,339,6.2318475238471205,0.534080276898866
1337,339,338,6.2318475238471205,0.534080276898866
1338,338,378,6.2318475238471205,0.534080276898866
1339,378,338,6.2318475238471205,0.534080276898866
1340,339,340,6.565264119292127,0.669077177169684
1341,340,339,6.565264119292127,0.669077177169684
1342,339,379,6.565264119292127,0.669077177169684
1343,379,339,6.565264119292127,0.669077177169684
1344,340,341,6.816942620460353,0.7707432843081872
1345,341,340,6.816942620460353,0.7707432843081872
1346,340,380,6.816942620460353,0.7707432843081872
1347,380,340,6.816942620460353,0.7707432843081872
1348,341,342,6.92362670433495,0.7707125085367874
1349,342,341,6.92362670433495,0.7707125085367874
1350,341,381,6.92362670433495,0.7707125085367874
1351,381,341,6.92362670433495,0.7707125085367874
1352,342,343,6.842799636025919,0.6529798497462043
1353,343,342,6.842799636025919,0.6529798497462043
1354,342,382,6.842799636025919,0.6529798497462043
1355,382,342,6.842799636025919,0.6529798497462043
1356,343,344,6.568856873834676,0.45390886476566195
1357,344,343,6.568856873834676,0.45390886476566195
1358,343,383,6.568856873834676,0.45390886476566195
1359,383,343,6.568856873834676,0.45390886476566195
1360,344,345,6.137826522251293,0.22959264116192024
1361,345,344,6.137826522251293,0.22959264116192024
1362,344,384,6.137826522251293,0.22959264116192024
1363,384,344,6.137826522251293,0.22959264116192024
1364,345,346,5.619443805369478,0.021499358023928217
1365,346,345,5.619443805369478,0.021499358023928217
1366,345,385,5.619443805369478,0.021499358023928217
1367,385,345,5.619443805369478,0.021499358023928217
1368,346,347,5.099881626064175,0.1534103461388856
1369,347,346,5.099881626064175,0.1534103461388856
1370,346,386,5.099881626064175,0.1534103461388856
1371,386,346,5.099881626064175,0.1534103461388856
1372,347,348,4.660628404419533,0.28712441243105236
1373,348,347,4.660628404419533,0.28712441243105236
1374,347,387,4.660628404419533,0.28712441243105236
1375,387,347,4.660628404419533,0.28712441243105236
1376,348,349,4.359083933871599,0.3612645351485084
1377,349,348,4.359083933871599,0.3612645351485084
1378,348,388,4.359083933871599,0.3612645351485084
1379,388,348,4.359083933871599,0.3612645351485084
1380,349,350,4.215435092238382,0.3467849923764774
1381,350,349,4.215435092238382,0.3467849923764774
1382,349,389,4.215435092238382,0.3467849923764774
1383,389,349,4.215435092238382,0.3467849923764774
1384,350,351,4.208931610383708,0.22556521258145823
1385,351,350,4.208931610383708,0.22556521258145823
1386,350,390,4.208931610383708,0.22556521258145823
1387,390,350,4.208931610383708,0.22556521258145823
1388,351,352,4.28463489614001,0.014509092898289389
1389,352,351,4.28463489614001,0.014509092898289389
1390,351,391,4.28463489614001,0.014509092898289389
1391,391,351,4.28463489614001,0.014509092898289389
1392,352,353,4.369114065207214,0.231562913199026
1393,353,352,4.369114065207214,0.231562913199026
1394,352,392,4.369114065207214,0.231562913199026
1395,392,352,4.369114065207214,0.231562913199026
1396,353,354,4.390961750782365,0.4442724872035493
1397,354,353,4.390961750782365,0.4442724872035493
1398,353,393,4.390961750782365,0.4442724872035493
1399,393,353,4.390961750782365,0.4442724872035493
1400,354,355,4.300574154272944,0.5751733038344877
1401,355,354,4.300574154272944,0.5751733038344877
1402,354,394,4.300574154272944,0.5751733038344877
1403,394,354,4.300574154272944,0.5751733038344877
1404,355,356,4.084241419501895,0.6112620416212096
1405,356,355,4.084241419501895,0.6112620416212096
1406,355,395,4.084241419501895,0.6112620416212096
1407,395,355,4.084241419501895,0.6112620416212096
1408,356,357,3.769384817428501,0.5609266492042138
1409,357,356,3.769384817428501,0.5609266492042138
1410,356,396,3.769384817428501,0.5609266492042138
1411,396,356,3.769384817428501,0.5609266492042138
1412,357,358,3.41936353270223,0.4264720066021588
1413,358,357,3.41936353270223,0.4264720066021588
1414,357,397,3.41936353270223,0.4264720066021588
1415,397,357,3.41936353270223,0.4264720066021588
1416,358,359,3.1175031259815675,0.19450226457398445
1417,359,358,3.1175031259815675,0.19450226457398445
1418,358,398,3.1175031259815675,0.19450226457398445
1419,398,358,3.1175031259815675,0.19450226457398445
1420,359,399,2.942565461623752,0.1384653425901856
1421,399,359,2.942565461623752,0.1384653425901856
1422,360,361,7.2036631355233265,0.13495124494401978
1423,361,360,7.2036631355233265,0.13495124494401978
1424,360,400,7.2036631355233265,0.13495124494401978
1425,400,360,7.2036631355233265,0.13495124494401978
1426,361,362,7.174084323121037,0.0387137581922703
1427,362,361,7.174084323121037,0.0387137581922703
1428,361,401,7.174084323121037,0.0387137581922703
1429,401,361,7.174084323121037,0.0387137581922703
1430,362,363,7.109365302278504,0.1080775539409613
1431,363,362,7.109365302278504,0.1080775539409613
1432,362,402,7.109365302278504,0.1080775539409613
1433,402,362,7.109365302278504,0.1080775539409613
1434,363,364,6.9981913069737,0.16972954720025513
1435,364,363,6.9981913069737,0.16972954720025513
1436,363,403,6.9981913069737,0.16972954720025513
1437,403,363,6.9981913069737,0.16972954720025513
1438,364,365,6.8255582661477225,0.2710410081241168
1439,365,364,6.8255582661477225,0.2710410081241168
1440,364,404,6.8255582661477225,0.2710410081241168
1441,404,364,6.8255582661477225,0.2710410081241168
1442,365,366,6.579528114299871,0.3720420184295179
1443,366,365,6.579528114299871,0.3720420184295179
1444,365,405,6.579528114299871,0.3720420184295179
1445,405,365,6.579528114299871,0.3720420184295179
1446,366,367,6.261813547233827,0.3872454999855872
1447,367,366,6.261813547233827,0.3872454999855872
1448,366,406,6.261813547233827,0.3872454999855872
1449,406,366,6.261813547233827,0.3872454999855872
1450,367,368,5.896790562251357,0.26846505196727666
1451,368,367,5.896790562251357,0.26846505196727666
1452,367,407,5.896790562251357,0.26846505196727666
1453,407,367,5.896790562251357,0.26846505196727666
1454,368,369,5.531791049184997,0.06047301497091517
1455,369,368,5.531791049184997,0.06047301497091517
1456,368,408,5.531791049184997,0.06047301497091517
1457,408,368,5.531791049184997,0.06047301497091517
1458,369,370,5.225252365551376,0.11573900320278341
1459,370,369,5.225252365551376,0.11573900320278341
1460,369,409,5.225252365551376,0.11573900320278341
1461,409,369,5.225252365551376,0.11573900320278341
1462,370,371,5.026851993582474,0.1412310588965191
1463,371,370,5.026851993582474,0.1412310588965191
1464,370,410,5.026851993582474,0.1412310588965191
1465,410,370,5.026851993582474,0.1412310588965191
1466,371,372,4.959850602124581,0.01863876936726605
1467,372,371,4.959850602124581,0.01863876936726605
1468,371,411,4.959850602124581,0.01863876936726605
1469,411,371,4.959850602124581,0.01863876936726605
1470,372,373,5.0156701228206595,0.28849614817177116
1471,373,372,5.0156701228206595,0.28849614817177116
1472,372,412,5.0156701228206595,0.28849614817177116
1473,412,372,5.0156701228206595,0.28849614817177116
1474,373,374,5.163725130940375,0.5324638748127226
1475,374,373,5.163725130940375,0.5324638748127226
1476,373,413,5.163725130940375,0.5324638748127226
1477,413,373,5.163725130940375,0.5324638748127226
1478,374,375,5.370208051754074,0.6430212531905442
1479,375,374,5.370208051754074,0.6430212531905442
1480,374,414,5.370208051754074,0.6430212531905442
1481,414,374,5.370208051754074,0.6430212531905442
1482,375,376,5.614108283550352,0.6063486873602537
1483,376,375,5.614108283550352,0.6063486873602537
1484,375,415,5.614108283550352,0.6063486873602537
1485,415,375,5.614108283550352,0.6063486873602537
1486,376,377,5.890800779518498,0.5005836050122454
1487,377,376,5.890800779518498,0.5005836050122454
1488,376,416,5.890800779518498,0.5005836050122454
1489,416,376,5.890800779518498,0.5005836050122454
1490,377,378,6.201683419157364,0.4328487494405593
1491,378,377,6.201683419157364,0.4328487494405593
1492,377,417,6.201683419157364,0.4328487494405593
1493,417,377,6.201683419157364,0.4328487494405593
1494,378,379,6.537185844974762,0.4631831743676331
1495,379,378,6.537185844974762,0.4631831743676331
1496,378,418,6.537185844974762,0.4631831743676331
1497,418,378,6.537185844974762,0.4631831743676331
1498,379,380,6.86447926408728,0.5685976546025886
1499,380,379,6.86447926408728,0.5685976546025886
1500,379,419,6.86447926408728,0.5685976546025886
1501,419,379,6.86447926408728,0.5685976546025886
1502,380,381,7.128251690312108,0.6674580826566157
1503,381,380,7.128251690312108,0.6674580826566157
1504,380,420,7.128251690312108,0.6674580826566157
1505,420,380,7.128251690312108,0.6674580826566157
1506,381,382,7.2653025928213,0.6802545839644587
1507,382,381,7.2653025928213,0.6802545839644587
1508,381,421,7.2653025928213,0.6802545839644587
1509,421,381,7.2653025928213,0.6802545839644587
1510,382,383,7.226290718332042,0.5804837407231229
1511,383,382,7.226290718332042,0.5804837407231229
1512,382,422,7.226290718332042,0.5804837407231229
1513,422,382,7.226290718332042,0.5804837407231229
1514,383,384,6.994778176863153,0.4027947523064084
1515,384,383,6.994778176863153,0.4027947523064084
1516,383,423,6.994778176863153,0.4027947523064084
1517,423,383,6.994778176863153,0.4027947523064084
1518,384,385,6.595709508302346,0.2108089165737006
1519,385,384,6.595709508302346,0.2108089165737006
1520,384,424,6.595709508302346,0.2108089165737006
1521,424,384,6.595709508302346,0.2108089165737006
1522,385,386,6.090596238420073,0.05530657315673615
1523,386,385,6.090596238420073,0.05530657315673615
1524,385,425,6.090596238420073,0.05530657315673615
1525,425,385,6.090596238420073,0.05530657315673615
1526,386,387,5.561824133354677,0.04557216065863212
1527,387,386,5.561824133354677,0.04557216065863212
1528,386,426,5.561824133354677,0.04557216065863212
1529,426,386,5.561824133354677,0.04557216065863212
1530,387,388,5.091560934480006,0.09584957216430467
1531,388,387,5.091560934480006,0.09584957216430467
1532,387,427,5.091560934480006,0.09584957216430467
1533,427,387,5.091560934480006,0.09584957216430467
1534,388,389,4.741418238829403,0.09865550669499168
1535,389,388,4.741418238829403,0.09865550669499168
1536,388,428,4.741418238829403,0.09865550669499168
1537,428,388,4.741418238829403,0.09865550669499168
1538,389,390,4.538117951883912,0.045437850606390384
1539,390,389,4.538117951883912,0.045437850606390384
1540,389,429,4.538117951883912,0.045437850606390384
1541,429,389,4.538117951883912,0.045437850606390384
1542,390,391,4.468699773932785,0.07307017843453156
1543,391,390,4.468699773932785,0.07307017843453156
1544,390,430,4.468699773932785,0.07307017843453156
1545,430,390,4.468699773932785,0.07307017843453156
1546,391,392,4.486402757049531,0.24692256318803807
1547,392,391,4.486402757049531,0.24692256318803807
1548,391,431,4.486402757049531,0.24692256318803807
1549,431,391,4.486402757049531,0.24692256318803807
1550,392,393,4.525527766588549,0.43954349777948387
1551,393,392,4.525527766588549,0.43954349777948387
1552,392,432,4.525527766588549,0.43954349777948387
1553,432,392,4.525527766588549,0.43954349777948387
1554,393,394,4.5209654248747855,0.6021109260460866
1555,394,393,4.5209654248747855,0.6021109260460866
1556,393,433,4.5209654248747855,0.6021109260460866
1557,433,393,4.5209654248747855,0.6021109260460866
1558,394,395,4.426782393751768,0.6978179189788261
1559,395,394,4.426782393751768,0.6978179189788261
1560,394,434,4.426782393751768,0.6978179189788261
1561,434,394,4.426782393751768,0.6978179189788261
1562,395,396,4.229068837997552,0.7139020938979712
1563,396,395,4.229068837997552,0.7139020938979712
1564,395,435,4.229068837997552,0.7139020938979712
1565,435,395,4.229068837997552,0.7139020938979712
1566,396,397,3.9503037247397534,0.6507832857964013
1567,397,396,3.9503037247397534,0.6507832857964013
1568,396,436,3.9503037247397534,0.6507832857964013
1569,436,396,3.9503037247397534,0.6507832857964013
1570,397,398,3.6443116767172317,0.5013789197017235
1571,398,397,3.6443116767172317,0.5013789197017235
1572,397,437,3.6443116767172317,0.5013789197017235
1573,437,397,3.6443116767172317,0.5013789197017235
1574,398,399,3.382066335439898,0.24734973877083588
1575,399,398,3.382066335439898,0.24734973877083588
1576,398,438,3.382066335439898,0.24734973877083588
1577,438,398,3.382066335439898,0.24734973877083588
1578,399,439,3.2305555414392453,0.11335484947765817
1579,439,399,3.2305555414392453,0.11335484947765817
1580,400,401,6.5039897700392935,0.6382345101310305
1581,401,400,6.5039897700392935,0.6382345101310305
1582,400,440,6.5039897700392935,0.6382345101310305
1583,440,400,6.5039897700392935,0.6382345101310305
1584,401,402,6.521658659128995,0.34426886571655313
1585,402,401,6.521658659128995,0.34426886571655313
1586,401,441,6.521658659128995,0.34426886571655313
1587,441,401,6.521658659128995,0.34426886571655313
1588,402,403,6.540396807545121,0.16842126957919934
1589,403,402,6.540396807545121,0.16842126957919934
1590,402,442,6.540396807545121,0.16842126957919934
1591,442,402,6.540396807545121,0.16842126957919934
1592,403,404,6.531639948241956,0.03241253853079318
1593,404,403,6.531639948241956,0.03241253853079318
1594,403,443,6.531639948241956,0.03241253853079318
1595,443,403,6.531639948241956,0.03241253853079318
1596,404,405,6.463598716231418,0.10547635762072449
1597,405,404,6.463598716231418,0.10547635762072449
1598,404,444,6.463598716231418,0.10547635762072449
1599,444,404,6.463598716231418,0.10547635762072449
1600,405,406,6.313020414139867,0.2112512423930335
1601,406,405,6.313020414139867,0.2112512423930335
1602,405,445,6.313020414139867,0.2112512423930335
1603,445,405,6.313020414139867,0.2112512423930335
1604,406,407,6.077430065436092,0.2128307918070158
1605,407,406,6.077430065436092,0.2128307918070158
1606,406,446,6.077430065436092,0.2128307918070158
1607,446,406,6.077430065436092,0.2128307918070158
1608,407,408,5.782933631286354,0.0785418714439059
1609,408,407,5.782933631286354,0.0785418714439059
1610,407,447,5.782933631286354,0.0785418714439059
1611,447,407,5.782933631286354,0.0785418714439059
1612,408,409,5.481825105549396,0.1306742582767333
1613,409,408,5.481825105549396,0.1306742582767333
1614,408,448,5.481825105549396,0.1306742582767333
1615,448,408,5.481825105549396,0.1306742582767333
1616,409,410,5.237706155851119,0.2815403871098807
1617,410,409,5.237706155851119,0.2815403871098807
1618,409,449,5.237706155851119,0.2815403871098807
1619,449,409,5.237706155851119,0.2815403871098807
1620,410,411,5.102924069688949,0.2512491824624359
1621,411,410,5.102924069688949,0.2512491824624359
1622,410,450,5.102924069688949,0.2512491824624359
1623,450,410,5.102924069688949,0.2512491824624359
1624,411,412,5.099142100542087,0.01400795372271002
1625,412,411,5.099142100542087,0.01400795372271002
1626,411,451,5.099142100542087,0.01400795372271002
1627,451,411,5.099142100542087,0.01400795372271002
1628,412,413,5.211754587855517,0.3326166663311021
1629,413,412,5.211754587855517,0.3326166663311021
1630,412,452,5.211754587855517,0.3326166663311021
1631,452,412,5.211754587855517,0.3326166663311021
1632,413,414,5.401597341671006,0.6233857000983845
1633,414,413,5.401597341671006,0.6233857000983845
1634,413,453,5.401597341671006,0.6233857000983845
1635,453,413,5.401597341671006,0.6233857000983845
1636,414,415,5.627324891099595,0.7266598287787485
1637,415,414,5.627324891099595,0.7266598287787485
1638,414,454,5.627324891099595,0.7266598287787485
1639,454,414,5.627324891099595,0.7266598287787485
1640,415,416,5.865435629732126,0.6229120171467644
1641,416,415,5.865435629732126,0.6229120171467644
1642,415,455,5.865435629732126,0.6229120171467644
1643,455,415,5.865435629732126,0.6229120171467644
1644,416,417,6.116410679434498,0.40909297167963743
1645,417,416,6.116410679434498,0.40909297167963743
1646,416,456,6.116410679434498,0.40909297167963743
1647,456,416,6.116410679434498,0.40909297167963743
1648,417,418,6.393952844021907,0.22964299759043083
1649,418,417,6.393952844021907,0.22964299759043083
1650,417,457,6.393952844021907,0.22964299759043083
1651,457,417,6.393952844021907,0.22964299759043083
1652,418,419,6.704417060061617,0.1840541071752151
1653,419,418,6.704417060061617,0.1840541071752151
1654,418,458,6.704417060061617,0.1840541071752151
1655,458,418,6.704417060061617,0.1840541071752151
1656,419,420,7.029070929828748,0.27264630657816635
1657,420,419,7.029070929828748,0.27264630657816635
1658,419,459,7.029070929828748,0.27264630657816635
1659,459,419,7.029070929828748,0.27264630657816635
1660,420,421,7.319831895841098,0.41105032792689045
1661,421,420,7.319831895841098,0.41105032792689045
1662,420,460,7.319831895841098,0.41105032792689045
1663,460,420,7.319831895841098,0.41105032792689045
1664,421,422,7.511366626286607,0.49511457281792914
1665,422,421,7.511366626286607,0.49511457281792914
1666,421,461,7.511366626286607,0.49511457281792914
1667,461,421,7.511366626286607,0.49511457281792914
1668,422,423,7.543823557831454,0.46724912228391524
1669,423,422,7.543823557831454,0.46724912228391524
1670,422,462,7.543823557831454,0.46724912228391524
1671,462,422,7.543823557831454,0.46724912228391524
1672,423,424,7.385699847523989,0.34190185350351143
1673,424,423,7.385699847523989,0.34190185350351143
1674,423,463,7.385699847523989,0.34190185350351143
1675,463,423,7.385699847523989,0.34190185350351143
1676,424,425,7.047205355582269,0.18237369669908077
1677,425,424,7.047205355582269,0.18237369669908077
1678,424,464,7.047205355582269,0.18237369669908077
1679,464,424,7.047205355582269,0.18237369669908077
1680,425,426,6.5794426106121655,0.05507331461249887
1681,426,425,6.5794426106121655,0.05507331461249887
1682,425,465,6.5794426106121655,0.05507331461249887
1683,465,425,6.5794426106121655,0.05507331461249887
1684,426,427,6.060597457720885,0.003590508521271296
1685,427,426,6.060597457720885,0.003590508521271296
1686,426,466,6.060597457720885,0.003590508521271296
1687,466,426,6.060597457720885,0.003590508521271296
1688,427,428,5.574515941988457,0.00952435287898279
1689,428,427,5.574515941988457,0.00952435287898279
1690,427,467,5.574515941988457,0.00952435287898279
1691,467,427,5.574515941988457,0.00952435287898279
1692,428,429,5.18861452837558,0.08155663399704594
1693,429,428,5.18861452837558,0.08155663399704594
1694,428,468,5.18861452837558,0.08155663399704594
1695,468,428,5.18861452837558,0.08155663399704594
1696,429,430,4.937469771041607,0.19937390361546203
1697,430,429,4.937469771041607,0.19937390361546203
1698,429,469,4.937469771041607,0.19937390361546203
1699,469,429,4.937469771041607,0.19937390361546203
1700,430,431,4.816438807038895,0.3504108565908117
1701,431,430,4.816438807038895,0.3504108565908117
1702,430,470,4.816438807038895,0.3504108565908117
1703,470,430,4.816438807038895,0.3504108565908117
1704,431,432,4.786699717872127,0.5140250665338373
1705,432,431,4.786699717872127,0.5140250665338373
1706,431,471,4.786699717872127,0.5140250665338373
1707,471,431,4.786699717872127,0.5140250665338373
1708,432,433,4.789752165336736,0.6587640458605515
1709,433,432,4.789752165336736,0.6587640458605515
1710,432,472,4.789752165336736,0.6587640458605515
1711,472,432,4.789752165336736,0.6587640458605515
1712,433,434,4.766543679317504,0.7533056899793173
1713,434,433,4.766543679317504,0.7533056899793173
1714,433,473,4.766543679317504,0.7533056899793173
1715,473,433,4.766543679317504,0.7533056899793173
1716,434,435,4.6751817973709,0.7821551857722415
1717,435,434,4.6751817973709,0.7821551857722415
1718,434,474,4.6751817973709,0.7821551857722415
1719,474,434,4.6751817973709,0.7821551857722415
1720,435,436,4.502366980681092,0.7489703196377082
1721,436,435,4.502366980681092,0.7489703196377082
1722,435,475,4.502366980681092,0.7489703196377082
1723,475,435,4.502366980681092,0.7489703196377082
1724,436,437,4.2663002256714115,0.6607701231673317
1725,437,436,4.2663002256714115,0.6607701231673317
1726,436,476,4.2663002256714115,0.6607701231673317
1727,476,436,4.2663002256714115,0.6607701231673317
1728,437,438,4.01116384847006,0.5072972286290653
1729,438,437,4.01116384847006,0.5072972286290653
1730,437,477,4.01116384847006,0.5072972286290653
1731,477,437,4.01116384847006,0.5072972286290653
1732,438,439,3.794505950961263,0.26104381699540147
1733,439,438,3.794505950961263,0.26104381699540147
1734,438,478,3.794505950961263,0.26104381699540147
1735,478,438,3.794505950961263,0.26104381699540147
1736,439,479,3.669978749173604,0.0899700164311672
1737,479,439,3.669978749173604,0.0899700164311672
1738,440,441,5.807323866413583,0.8545464932938245
1739,441,440,5.807323866413583,0.8545464932938245
1740,440,480,5.807323866413583,0.8545464932938245
1741,480,440,5.807323866413583,0.8545464932938245
1742,441,442,5.867965876395658,0.5080478474650514
1743,442,441,5.867965876395658,0.5080478474650514
1744,441,481,5.867965876395658,0.5080478474650514
1745,481,441,5.867965876395658,0.5080478474650514
1746,442,443,5.964158939269411,0.2741700318403577
1747,443,442,5.964158939269411,0.2741700318403577
1748,442,482,5.964158939269411,0.2741700318403577
1749,482,442,5.964158939269411,0.2741700318403577
1750,443,444,6.053733634492086,0.08590571511891465
1751,444,443,6.053733634492086,0.08590571511891465
1752,443,483,6.053733634492086,0.08590571511891465
1753,483,443,6.053733634492086,0.08590571511891465
1754,444,445,6.0909052238781305,0.08866165458170006
1755,445,444,6.0909052238781305,0.08866165458170006
1756,444,484,6.0909052238781305,0.08866165458170006
1757,484,444,6.0909052238781305,0.08866165458170006
1758,445,446,6.041708574373193,0.20892641628782993
1759,446,445,6.041708574373193,0.20892641628782993
1760,445,485,6.041708574373193,0.20892641628782993
1761,485,445,6.041708574373193,0.20892641628782993
1762,446,447,5.8977142131279106,0.20084423763968395
1763,447,446,5.8977142131279106,0.20084423763968395
1764,446,486,5.8977142131279106,0.20084423763968395
1765,486,446,5.8977142131279106,0.20084423763968395
1766,447,448,5.6834074244962185,0.03752608684222558
1767,448,447,5.6834074244962185,0.03752608684222558
1768,447,487,5.6834074244962185,0.03752608684222558
1769,487,447,5.6834074244962185,0.03752608684222558
1770,448,449,5.452326049001742,0.20728202351876934
1771,449,448,5.452326049001742,0.20728202351876934
1772,448,488,5.452326049001742,0.20728202351876934
1773,488,448,5.452326049001742,0.20728202351876934
1774,449,450,5.270294110377388,0.38194088612050425
1775,450,449,5.270294110377388,0.38194088612050425
1776,449,489,5.270294110377388,0.38194088612050425
1777,489,449,5.270294110377388,0.38194088612050425
1778,450,451,5.190915268365661,0.3473810550968661
1779,451,450,5.190915268365661,0.3473810550968661
1780,450,490,5.190915268365661,0.3473810550968661
1781,490,450,5.190915268365661,0.3473810550968661
1782,451,452,5.234596747817243,0.07394776403859993
1783,452,451,5.234596747817243,0.07394776403859993
1784,451,491,5.234596747817243,0.07394776403859993
1785,491,451,5.234596747817243,0.07394776403859993
1786,452,453,5.382529962514281,0.32554111946962916
1787,453,452,5.382529962514281,0.32554111946962916
1788,452,492,5.382529962514281,0.32554111946962916
1789,492,452,5.382529962514281,0.32554111946962916
1790,453,454,5.589689827013334,0.654518598797428
1791,454,453,5.589689827013334,0.654518598797428
1792,453,493,5.589689827013334,0.654518598797428
1793,493,453,5.589689827013334,0.654518598797428
1794,454,455,5.810154501581396,0.7479071258273704
1795,455,454,5.810154501581396,0.7479071258273704
1796,454,494,5.810154501581396,0.7479071258273704
1797,494,454,5.810154501581396,0.7479071258273704
1798,455,456,6.020651463352496,0.5694326140998287
1799,456,455,6.020651463352496,0.5694326140998287
1800,455,495,6.020651463352496,0.5694326140998287
1801,495,455,6.020651463352496,0.5694326140998287
1802,456,457,6.229015916116572,0.22892863188151313
1803,457,456,6.229015916116572,0.22892863188151313
1804,456,496,6.229015916116572,0.22892863188151313
1805,496,456,6.229015916116572,0.22892863188151313
1806,457,458,6.462973231733158,0.08842666039675429
1807,458,457,6.462973231733158,0.08842666039675429
1808,457,497,6.462973231733158,0.08842666039675429
1809,497,457,6.462973231733158,0.08842666039675429
1810,458,459,6.745932079943963,0.23191488697769458
1811,459,458,6.745932079943963,0.23191488697769458
1812,458,498,6.745932079943963,0.23191488697769458
1813,498,458,6.745932079943963,0.23191488697769458
1814,459,460,7.07361083938367,0.16392358678837038
1815,460,459,7.07361083938367,0.16392358678837038
1816,459,499,7.07361083938367,0.16392358678837038
1817,499,459,7.07361083938367,0.16392358678837038
1818,460,461,7.404460183464145,0.036386033999827205
1819,461,460,7.404460183464145,0.036386033999827205
1820,460,500,7.404460183464145,0.036386033999827205
1821,500,460,7.404460183464145,0.036386033999827205
1822,461,462,7.669093985755503,0.2362761642737583
1823,462,461,7.669093985755503,0.2362761642737583
1824,461,501,7.669093985755503,0.2362761642737583
1825,501,461,7.669093985755503,0.2362761642737583
1826,462,463,7.794172816184981,0.33132417194918595
1827,463,462,7.794172816184981,0.33132417194918595
1828,462,502,7.794172816184981,0.33132417194918595
1829,502,462,7.794172816184981,0.33132417194918595
1830,463,464,7.729706377358674,0.29473267889083843
1831,464,463,7.729706377358674,0.29473267889083843
1832,463,503,7.729706377358674,0.29473267889083843
1833,503,463,7.729706377358674,0.29473267889083843
1834,464,465,7.468227877149609,0.17303101565838563
1835,465,464,7.468227877149609,0.17303101565838563
1836,464,504,7.468227877149609,0.17303101565838563
1837,504,464,7.468227877149609,0.17303101565838563
1838,465,466,7.048861400941565,0.044620480030213905
1839,466,465,7.048861400941565,0.044620480030213905
