u,v,cost
0,1,0.5978239124905581
0,100,0.6051171843791343
1,0,0.5978239124905581
1,2,0.576628229979603
1,101,0.5830283160581383
2,1,0.576628229979603
2,3,0.5572899907887341
2,102,0.5627148801916594
3,2,0.5572899907887341
3,4,0.5400809767491379
3,103,0.5444747417772668
4,3,0.5400809767491379
4,5,0.5252197522189197
4,104,0.5285532818061969
5,4,0.5252197522189197
5,6,0.5128645378969191
5,105,0.5151356315614548
6,5,0.5128645378969191
6,7,0.5031075348994674
6,106,0.504340330514523
7,6,0.5031075348994674
7,8,0.49597105780292894
7,107,0.4962147718148133
8,7,0.49597105780292894
8,9,0.4914057956878476
8,108,0.4907327631862354
9,8,0.4914057956878476
9,10,0.48929145830081566
9,109,0.4877944733302614
10,9,0.48929145830081566
10,11,0.4894399816059992
10,110,0.48722895565022717
11,10,0.4894399816059992
11,12,0.4916013659542138
11,111,0.4887993445540318
12,11,0.4916013659542138
12,13,0.49547210489984556
12,112,0.4922107083455392
13,12,0.49547210489984556
13,14,0.5007060385532943
13,113,0.49712042152411584
14,13,0.5007060385532943
14,15,0.5069273384017583
14,114,0.5031507938811446
15,14,0.5069273384017583
15,16,0.5137452075153786
15,115,0.5099035705041676
16,15,0.5137452075153786
16,17,0.5207697679907686
16,116,0.5169758024264498
17,16,0.5207697679907686
17,18,0.5276285132505658
17,117,0.5239764889401829
18,17,0.5276285132505658
18,19,0.5339826327624048
18,118,0.5305433158830402
19,18,0.5339826327624048
19,20,0.5395424762840147
19,119,0.5363587650952784
20,19,0.5395424762840147
20,21,0.5440814180194236
20,120,0.5411648531818591
21,20,0.5440814180194236
21,22,0.5474474106358864
21,121,0.5447757757118097
22,21,0.5474474106358864
22,23,0.5495715856828145
22,122,0.5470877873668543
23,22,0.5495715856828145
23,24,0.5504733593688417
23,123,0.5480857387822405
24,23,0.5504733593688417
24,25,0.5502616377117203
24,124,0.547845814453244
25,24,0.5502616377117203
25,26,0.5491318776998421
25,125,0.5465341687739762
26,25,0.5491318776998421
26,27,0.5473589445023834
26,126,0.5444013329481932
27,26,0.5473589445023834
27,28,0.5452859007193448
27,127,0.54177245657799
28,27,0.5452859007193448
28,29,0.54330906290487
28,128,0.5390336454378963
29,28,0.54330906290487
29,30,0.5418598532568859
29,129,0.5366148517608431
30,29,0.5418598532568859
30,31,0.5413841504686947
30,130,0.5349699554879165
31,30,0.5413841504686947
31,32,0.5423199937268542
31,131,0.5345548347639236
32,31,0.5423199937268542
32,33,0.5450746090939655
32,132,0.5358043526123883
33,32,0.5450746090939655
33,34,0.5500018008375707
33,133,0.5391092765224987
34,33,0.5500018008375707
34,35,0.5573807763111951
34,134,0.5447941926054858
35,34,0.5573807763111951
