u,v,cost
0,1,0.9489700484909891
0,100,0.953524741667633
1,0,0.9489700484909891
1,2,0.9382454347827084
1,101,0.9431202459683956
2,1,0.9382454347827084
2,3,0.9272054200404928
2,102,0.93235580811396
3,2,0.9272054200404928
3,4,0.915920069228807
3,103,0.92130343516199
4,3,0.915920069228807
4,5,0.9044529642257865
4,104,0.9100287375212217
5,4,0.9044529642257865
5,6,0.8928612504927349
5,105,0.8985909201956694
6,5,0.8928612504927349
6,7,0.8811958095703651
6,106,0.8870429081808273
7,6,0.8811958095703651
7,8,0.8695015388156848
7,107,0.8754315882904644
8,7,0.8695015388156848
8,9,0.857817718135151
8,108,0.8637981477360678
9,8,0.857817718135151
9,10,0.8461784424079508
9,109,0.8521784884125624
10,9,0.8461784424079508
10,11,0.8346130978404059
10,110,0.8406036950835645
11,10,0.8346130978404059
11,12,0.8231468606458796
11,111,0.8291005355125411
12,11,0.8231468606458796
12,13,0.8118011971867758
12,112,0.8176919710427348
13,12,0.8118011971867758
13,14,0.8005943460146531
13,113,0.8063976571642979
14,13,0.8005943460146531
14,15,0.7895417640560919
14,114,0.795234415183196
15,14,0.7895417640560919
15,16,0.7786565214586323
15,115,0.7842166581718328
16,15,0.7786565214586323
16,17,0.7679496322649563
16,116,0.7733567568731147
17,16,0.7679496322649563
17,18,0.7574303110477152
17,117,0.7626653340749046
18,17,0.7574303110477152
18,19,0.7471061488280882
18,118,0.7521514790895798
19,18,0.7471061488280882
19,20,0.7369832049293831
19,119,0.7418228772764497
20,19,0.7369832049293831
20,21,0.7270660147910801
20,120,0.7316858529420058
21,20,0.7270660147910801
21,22,0.7173575170963622
21,121,0.7217453273514217
22,21,0.7173575170963622
22,23,0.7078589067567871
22,122,0.7120046968919307
23,22,0.7078589067567871
23,24,0.6985694232646333
23,123,0.7024656395550237
24,23,0.6985694232646333
24,25,0.6894860865858534
24,124,0.6931278607650253
25,24,0.6894860865858534
25,26,0.6806033950517554
25,125,0.6839887920987872
26,25,0.6806033950517554
26,27,0.671913001552452
26,126,0.6750432585460002
27,26,0.671913001552452
27,28,0.6634033856880097
27,127,0.6662831315936928
28,27,0.6634033856880097
28,29,0.6550595403548432
28,128,0.6576969865354128
29,28,0.6550595403548432
29,30,0.6468626915095246
29,129,0.64926978297217
30,29,0.6468626915095246
30,31,0.638790069548227
30,130,0.6409825874691228
31,30,0.638790069548227
31,32,0.6308147498704005
31,131,0.6328123567544173
32,31,0.6308147498704005
32,33,0.622905578777339
32,132,0.6247317987042755
33,32,0.622905578777339
33,34,0.6150271989214586
33,133,0.6167093266755885
34,33,0.6150271989214586
34,35,0.6071401861151572
34,134,0.6087091205620367
35,34,0.6071401861151572
35,36,0.5992013064861661
35,135,0.6006913053131642
36,35,0.5992013064861661
36,37,0.5911638997975259
36,136,0.5926122546309909
37,36,0.5911638997975259
37,38,0.5829783913122203
37,137,0.5844250242188933
38,37,0.5829783913122203
38,39,0.5745929309603033
38,138,0.5760799153847732
39,38,0.5745929309603033
39,40,0.565954154850802
39,139,0.5675251660837328
40,39,0.565954154850802
40,41,0.5570080604559899
40,140,0.558707762718053
41,40,0.5570080604559899
41,42,0.5477009831772227
41,141,0.5495743622901582
42,41,0.5477009831772227
42,43,0.5379806585737659
42,142,0.5400723109234908
43,42,0.5379806585737659
43,44,0.5277973513899036
43,143,0.5301507414207823
44,43,0.5277973513899036
44,45,0.5171050297365494
44,144,0.5197617295085353
45,44,0.5171050297365494
45,46,0.5058625604493765
45,145,0.5088614858036561
46,45,0.5058625604493765
46,47,0.4940348998243608
46,146,0.49741155840726115
47,46,0.4940348998243608
47,48,0.4815942526805307
47,147,0.48538001944569126
48,47,0.4815942526805307
48,49,0.4685211720628115
48,148,0.4727426078912904
49,48,0.4685211720628115
49,50,0.45480557190539384
49,149,0.4594838006439191
50,49,0.45480557190539384
50,51,0.44044762564348405
50,150,0.44559778416218687
51,50,0.44044762564348405
51,52,0.4254585250887488
51,151,0.43108929990958644
52,51,0.4254585250887488
52,53,0.40986107585584797
52,152,0.41597433851806787
53,52,0.40986107585584797
53,54,0.3936901082134549
53,153,0.4002806598474509
54,53,0.3936901082134549
54,55,0.3769926853875869
54,154,0.3840481189955141
55,54,0.3769926853875869
55,56,0.35982809500848856
55,155,0.36732878173818206
56,55,0.35982809500848856
56,57,0.3422676134925656
56,156,0.35018681678588653
57,56,0.3422676134925656
57,58,0.3243940376046246
57,157,0.33269815655273516
58,57,0.3243940376046246
58,59,0.3063009821601086
58,158,0.3149499227608402
59,58,0.3063009821601086
59,60,0.28809194770190494
59,159,0.2970396180456417
60,59,0.28809194770190494
60,61,0.26987916691613845
60,160,0.2790740896854196
61,60,0.26987916691613845
61,62,0.25178224342773414
61,161,0.26116827654124447
62,61,0.25178224342773414
62,63,0.23392660133049586
62,162,0.2434437551523655
63,62,0.23392660133049586
63,64,0.21644176825101724
63,163,0.2260271055770467
64,63,0.21644176825101724
64,65,0.19945951881824814
64,164,0.20904812189379035
65,64,0.19945951881824814
65,66,0.1831119090150459
65,165,0.19263789618184227
66,65,0.1831119090150459
66,67,0.16752923493751248
66,166,0.17692680818980733
67,66,0.16752923493751248
67,68,0.1528379519062564
67,167,0.1620424556939562
68,67,0.1528379519062564
68,69,0.13915859159760902
68,168,0.14810756267221167
69,68,0.13915859159760902
69,70,0.1266037158432065
69,169,0.1352379038182534
70,69,0.1266037158432065
70,71,0.11527594594974228
70,170,0.12354028455014933
71,70,0.11527594594974228
71,72,0.10526610579998699
71,171,0.1131106155030145
72,71,0.10526610579998699
72,73,0.0966515156112641
72,172,0.10403211952588132
73,72,0.0966515156112641
73,74,0.08949447106547637
73,173,0.09637370743704303
74,73,0.08949447106547637
74,75,0.08384093961945424
74,174,0.09018855625457423
75,74,0.08384093961945424
75,76,0.07971950220615828
75,175,0.08551292035154417
76,75,0.07971950220615828
76,77,0.07714056431182344
76,176,0.08236520204662542
77,76,0.07714056431182344
77,78,0.07609585564133059
77,177,0.08074530360351878
78,77,0.07609585564133059
78,79,0.07655823235629575
78,178,0.08063427756352018
79,78,0.07655823235629575
79,80,0.0784817902905206
79,179,0.08199428687321952
80,79,0.0784817902905206
80,81,0.08180229172706509
80,180,0.08476888050193618
81,80,0.08180229172706509
81,82,0.08643790237787077
81,181,0.08888358428714913
82,81,0.08643790237787077
82,83,0.09229022926184999
82,182,0.09424680072152175
83,82,0.09229022926184999
83,84,0.099245644353063
83,183,0.10075100542602172
84,83,0.099245644353063
84,85,0.10717687328785762
84,184,0.10827422226318972
85,84,0.10717687328785762
85,86,0.11594482319534259
85,185,0.11668175355381644
86,85,0.11594482319534259
86,87,0.12540061895935828
86,186,0.12582813678425472
87,86,0.12540061895935828
87,88,0.13538781303323683
87,187,0.13555929463805066
88,87,0.13538781303323683
88,89,0.14574473040078992
88,188,0.14571484125173972
89,88,0.14574473040078992
89,90,0.15630690748467244
89,189,0.15613050436560383
90,89,0.15630690748467244
90,91,0.1669095818081304
90,190,0.16664062058672452
91,90,0.1669095818081304
91,92,0.17739018806331114
91,191,0.17708065935886164
92,91,0.17739018806331114
92,93,0.18759081595674376
92,192,0.18728973047938904
93,92,0.18759081595674376
93,94,0.19736058580010746
93,193,0.19711303013801995
94,93,0.19736058580010746
94,95,0.2065578992834457
94,194,0.20640418147664535
95,94,0.2065578992834457
95,96,0.2150525251819355
95,195,0.2150274275676385
96,95,0.2150525251819355
96,97,0.22272748286169716
96,196,0.22285963744395307
97,96,0.22272748286169716
97,98,0.22948069030370666
97,197,0.22979208933563142
98,97,0.22948069030370666
98,99,0.23522634788080116
98,198,0.2357319995043983
99,98,0.23522634788080116
99,199,0.2406037699364944
100,0,0.953524741667633
100,101,0.9476749391450396
100,200,0.9516298676558143
101,1,0.9431202459683956
101,100,0.9476749391450396
101,102,0.9372306192996472
101,201,0.941549144146044
102,2,0.93235580811396
102,101,0.9372306192996472
102,103,0.9264538232354571
102,202,0.9310925827622099
103,3,0.92130343516199
103,102,0.9264538232354571
103,104,0.9154121034544047
103,203,0.9203294098351906
104,4,0.9100287375212217
104,103,0.9154121034544047
104,105,0.9041666934911046
104,204,0.9093226238778147
105,5,0.8985909201956694
105,104,0.9041666934911046
105,106,0.8927725778837619
105,205,0.89812901028825
106,6,0.8870429081808273
106,105,0.8927725778837619
106,107,0.8812786869009266
106,206,0.8867992889696547
107,7,0.8754315882904644
107,106,0.8812786869009266
107,108,0.8697281972108475
107,207,0.8753783769626633
108,8,0.8637981477360678
108,107,0.8697281972108475
108,109,0.8581589180134792
108,208,0.8639057462245574
109,9,0.8521784884125624
109,108,0.8581589180134792
109,110,0.8466037410881759
109,209,0.8524158553159766
110,10,0.8406036950835645
110,109,0.8466037410881759
110,111,0.8350911327556996
110,210,0.8409386329935544
111,11,0.8291005355125411
111,110,0.8350911327556996
111,112,0.8236456459093964
111,211,0.8294999915606955
112,12,0.8176919710427348
112,111,0.8236456459093964
112,113,0.8122884310202569
112,212,0.8181223482895421
113,13,0.8063976571642979
113,112,0.8122884310202569
113,114,0.8010377263328408
113,213,0.8068251342709847
114,14,0.795234415183196
114,113,0.8010377263328408
114,115,0.7899093092989369
114,214,0.7956252716382615
115,15,0.7842166581718328
115,114,0.7899093092989369
115,116,0.7789168935863151
115,215,0.7845376021922772
116,16,0.7733567568731147
116,115,0.7789168935863151
116,117,0.768072458683063
116,216,0.773575252970356
117,17,0.7626653340749046
117,116,0.768072458683063
117,118,0.7573865021167692
117,217,0.7627499271719776
118,18,0.7521514790895798
118,117,0.7573865021167692
118,119,0.7468682075379414
118,218,0.7520721120038332
119,19,0.7418228772764497
119,118,0.7468682075379414
119,120,0.7365255252890723
119,219,0.7415511983448966
120,20,0.7316858529420058
120,119,0.7365255252890723
120,121,0.7263651655023473
120,220,0.7311955105684401
121,21,0.7217453273514217
121,120,0.7263651655023473
121,122,0.7163925071469902
121,221,0.7210122482985769
122,22,0.7120046968919307
122,121,0.7163925071469902
122,123,0.7066114296901673
122,222,0.7110073452307348
123,23,0.7024656395550237
123,122,0.7066114296901673
123,124,0.6970240770554157
123,223,0.7011852533180317
124,24,0.6931278607650253
124,123,0.6970240770554157
124,125,0.687630566277959
124,224,0.6915486635330084
125,25,0.6839887920987872
125,124,0.687630566277959
125,126,0.6784286555930319
125,225,0.6820981769779143
126,26,0.6750432585460002
126,125,0.6784286555930319
126,127,0.6694133885872409
126,226,0.6728319422666456
127,27,0.6662831315936928
127,126,0.6694133885872409
127,128,0.6605767324410958
127,227,0.663745276778172
128,28,0.6576969865354128
128,127,0.6605767324410958
128,129,0.6519072291527397
128,228,0.6548302905373229
129,29,0.64926978297217
129,128,0.6519072291527397
129,130,0.6433896789317683
129,229,0.6460755320799025
130,30,0.6409825874691228
130,129,0.6433896789317683
130,131,0.6350048746753132
130,230,0.6374656756849381
131,31,0.6328123567544173
131,130,0.6350048746753132
131,132,0.6267294055882923
131,231,0.6289812688017602
132,32,0.6247317987042755
132,131,0.6267294055882923
132,133,0.6185355466025251
132,232,0.6205985573725343
133,33,0.6167093266755885
133,132,0.6185355466025251
133,134,0.6103912483161666
133,233,0.6122894050753702
134,34,0.6087091205620367
134,133,0.6103912483161666
134,135,0.6022602397600436
134,234,0.6040213203269225
135,35,0.6006913053131642
135,134,0.6022602397600436
135,136,0.5941022534579891
