edge_id,u,v,nominal_forecast,deviation_abs
1778,452,453,7.3962536904760885,0.7287684725667836
1779,453,452,7.3962536904760885,0.7287684725667836
1780,452,482,7.3962536904760885,0.7287684725667836
1781,482,452,7.3962536904760885,0.7287684725667836
1782,453,454,7.8650139856592896,0.46848440862753016
1783,454,453,7.8650139856592896,0.46848440862753016
1784,453,483,7.8650139856592896,0.46848440862753016
1785,483,453,7.8650139856592896,0.46848440862753016
1786,454,455,8.376830796488752,0.32868591595840435
1787,455,454,8.376830796488752,0.32868591595840435
1788,454,484,8.376830796488752,0.32868591595840435
1789,484,454,8.376830796488752,0.32868591595840435
1790,455,456,8.868856311580526,0.3034735111333049
1791,456,455,8.868856311580526,0.3034735111333049
1792,455,485,8.868856311580526,0.3034735111333049
1793,485,455,8.868856311580526,0.3034735111333049
1794,456,457,9.288579064824825,0.378897017618371
1795,457,456,9.288579064824825,0.378897017618371
1796,456,486,9.288579064824825,0.378897017618371
1797,486,456,9.288579064824825,0.378897017618371
1798,457,458,9.598449476766033,0.5343647680739156
1799,458,457,9.598449476766033,0.5343647680739156
1800,457,487,9.598449476766033,0.5343647680739156
1801,487,457,9.598449476766033,0.5343647680739156
1802,458,459,9.778565668643969,0.7399440324941704
1803,459,458,9.778565668643969,0.7399440324941704
1804,458,488,9.778565668643969,0.7399440324941704
1805,488,458,9.778565668643969,0.7399440324941704
1806,459,460,9.827420773865583,0.955943108954127
1807,460,459,9.827420773865583,0.955943108954127
1808,459,489,9.827420773865583,0.955943108954127
1809,489,459,9.827420773865583,0.955943108954127
1810,460,461,9.759739920585313,1.1396806313172991
1811,461,460,9.759739920585313,1.1396806313172991
1812,460,490,9.759739920585313,1.1396806313172991
1813,490,460,9.759739920585313,1.1396806313172991
1814,461,462,9.601085189969357,1.258913086249283
1815,462,461,9.601085189969357,1.258913086249283
1816,461,491,9.601085189969357,1.258913086249283
1817,491,461,9.601085189969357,1.258913086249283
1818,462,463,9.380626487067223,1.3053917997048643
1819,463,462,9.380626487067223,1.3053917997048643
1820,462,492,9.380626487067223,1.3053917997048643
1821,492,462,9.380626487067223,1.3053917997048643
1822,463,464,9.12473402845924,1.2994681880942034
1823,464,463,9.12473402845924,1.2994681880942034
1824,463,493,9.12473402845924,1.2994681880942034
1825,493,463,9.12473402845924,1.2994681880942034
1826,464,465,8.853842614805739,1.2800572833921686
1827,465,464,8.853842614805739,1.2800572833921686
1828,464,494,8.853842614805739,1.2800572833921686
1829,494,464,8.853842614805739,1.2800572833921686
1830,465,466,8.583284420007528,1.2824097222759798
1831,466,465,8.583284420007528,1.2824097222759798
1832,465,495,8.583284420007528,1.2824097222759798
1833,495,465,8.583284420007528,1.2824097222759798
1834,466,467,8.326421097233466,1.314473067217385
1835,467,466,8.326421097233466,1.314473067217385
1836,466,496,8.326421097233466,1.314473067217385
1837,496,466,8.326421097233466,1.314473067217385
1838,467,468,8.09696478940078,1.3458624513076654
1839,468,467,8.09696478940078,1.3458624513076654
1840,467,497,8.09696478940078,1.3458624513076654
1841,497,467,8.09696478940078,1.3458624513076654
1842,468,469,7.907808017298626,1.31859885886238
1843,469,468,7.907808017298626,1.31859885886238
1844,468,498,7.907808017298626,1.31859885886238
1845,498,468,7.907808017298626,1.31859885886238
1846,469,470,7.7659343040621165,1.1774810494138634
1847,470,469,7.7659343040621165,1.1774810494138634
1848,469,499,7.7659343040621165,1.1774810494138634
1849,499,469,7.7659343040621165,1.1774810494138634
1850,470,471,7.665861743073961,0.9060420279610835
1851,471,470,7.665861743073961,0.9060420279610835
1852,470,500,7.665861743073961,0.9060420279610835
1853,500,470,7.665861743073961,0.9060420279610835
1854,471,472,7.585886778029869,0.5484623566177307
1855,472,471,7.585886778029869,0.5484623566177307
1856,471,501,7.585886778029869,0.5484623566177307
1857,501,471,7.585886778029869,0.5484623566177307
1858,472,473,7.490883545342008,0.20265752171104623
1859,473,472,7.490883545342008,0.20265752171104623
1860,472,502,7.490883545342008,0.20265752171104623
1861,502,472,7.490883545342008,0.20265752171104623
1862,473,474,7.342556339889001,0.016415618641465457
1863,474,473,7.342556339889001,0.016415618641465457
1864,473,503,7.342556339889001,0.016415618641465457
1865,503,473,7.342556339889001,0.016415618641465457
1866,474,475,7.1141665012558315,0.028084036780864352
1867,475,474,7.1141665012558315,0.028084036780864352
1868,474,504,7.1141665012558315,0.028084036780864352
1869,504,474,7.1141665012558315,0.028084036780864352
1870,475,476,6.803886025381365,0.17295003563570965
1871,476,475,6.803886025381365,0.17295003563570965
1872,475,505,6.803886025381365,0.17295003563570965
1873,505,475,6.803886025381365,0.17295003563570965
1874,476,477,6.440733101553549,0.5080227866516571
1875,477,476,6.440733101553549,0.5080227866516571
1876,476,506,6.440733101553549,0.5080227866516571
1877,506,476,6.440733101553549,0.5080227866516571
1878,477,478,6.079807465279068,0.8460312800457421
1879,478,477,6.079807465279068,0.8460312800457421
1880,477,507,6.079807465279068,0.8460312800457421
1881,507,477,6.079807465279068,0.8460312800457421
1882,478,479,5.787928894733698,1.0626256370830571
1883,479,478,5.787928894733698,1.0626256370830571
1884,478,508,5.787928894733698,1.0626256370830571
1885,508,478,5.787928894733698,1.0626256370830571
1886,479,509,5.6245809451607345,1.0992837003042508
1887,509,479,5.6245809451607345,1.0992837003042508
1888,480,481,6.213136955330673,1.2810024120787338
1889,481,480,6.213136955330673,1.2810024120787338
1890,480,510,6.213136955330673,1.2810024120787338
1891,510,480,6.213136955330673,1.2810024120787338
1892,481,482,6.379931935733069,0.8722516476115896
1893,482,481,6.379931935733069,0.8722516476115896
1894,481,511,6.379931935733069,0.8722516476115896
1895,511,481,6.379931935733069,0.8722516476115896
1896,482,483,6.693638957541064,0.6633891290561458
1897,483,482,6.693638957541064,0.6633891290561458
1898,482,512,6.693638957541064,0.6633891290561458
1899,512,482,6.693638957541064,0.6633891290561458
1900,483,484,7.121444595107594,0.6488166351176865
1901,484,483,7.121444595107594,0.6488166351176865
1902,483,513,7.121444595107594,0.6488166351176865
1903,513,483,7.121444595107594,0.6488166351176865
1904,484,485,7.625808485210183,0.7554862150665969
1905,485,484,7.625808485210183,0.7554862150665969
1906,484,514,7.625808485210183,0.7554862150665969
1907,514,484,7.625808485210183,0.7554862150665969
1908,485,486,8.16827911751357,0.8828698256195358
1909,486,485,8.16827911751357,0.8828698256195358
1910,485,515,8.16827911751357,0.8828698256195358
1911,515,485,8.16827911751357,0.8828698256195358
1912,486,487,8.70847606069594,0.9482453818307119
1913,487,486,8.70847606069594,0.9482453818307119
1914,486,516,8.70847606069594,0.9482453818307119
1915,516,486,8.70847606069594,0.9482453818307119
1916,487,488,9.202539054853302,0.9179717604657469
1917,488,487,9.202539054853302,0.9179717604657469
1918,487,517,9.202539054853302,0.9179717604657469
1919,517,487,9.202539054853302,0.9179717604657469
1920,488,489,9.605565878622137,0.8143853603363258
1921,489,488,9.605565878622137,0.8143853603363258
1922,488,518,9.605565878622137,0.8143853603363258
1923,518,488,9.605565878622137,0.8143853603363258
1924,489,490,9.878995733757975,0.6992513673533285
1925,490,489,9.878995733757975,0.6992513673533285
1926,489,519,9.878995733757975,0.6992513673533285
1927,519,489,9.878995733757975,0.6992513673533285
1928,490,491,10.0,0.643818934921315
1929,491,490,10.0,0.643818934921315
1930,490,520,10.0,0.643818934921315
1931,520,490,10.0,0.643818934921315
1932,491,492,9.968384374004069,0.6990810126597751
1933,492,491,9.968384374004069,0.6990810126597751
1934,491,521,9.968384374004069,0.6990810126597751
1935,521,491,9.968384374004069,0.6990810126597751
1936,492,493,9.807744877778516,0.8771002574600484
1937,493,492,9.807744877778516,0.8771002574600484
1938,492,522,9.807744877778516,0.8771002574600484
1939,522,492,9.807744877778516,0.8771002574600484
1940,493,494,9.560320741214138,1.1475432283261746
1941,494,493,9.560320741214138,1.1475432283261746
1942,493,523,9.560320741214138,1.1475432283261746
1943,523,493,9.560320741214138,1.1475432283261746
1944,494,495,9.277558256750996,1.447057907717543
1945,495,494,9.277558256750996,1.447057907717543
1946,494,524,9.277558256750996,1.447057907717543
1947,524,494,9.277558256750996,1.447057907717543
1948,495,496,9.009581966972467,1.6959362147516455
1949,496,495,9.009581966972467,1.6959362147516455
1950,495,525,9.009581966972467,1.6959362147516455
1951,525,495,9.009581966972467,1.6959362147516455
1952,496,497,8.796265985131573,1.816997996314769
1953,497,496,8.796265985131573,1.816997996314769
1954,496,526,8.796265985131573,1.816997996314769
1955,526,496,8.796265985131573,1.816997996314769
1956,497,498,8.661226450429272,1.7538769696253835
1957,498,497,8.661226450429272,1.7538769696253835
1958,497,527,8.661226450429272,1.7538769696253835
1959,527,497,8.661226450429272,1.7538769696253835
1960,498,499,8.608794642448418,1.4870844026524646
1961,499,498,8.608794642448418,1.4870844026524646
1962,498,528,8.608794642448418,1.4870844026524646
1963,528,498,8.608794642448418,1.4870844026524646
1964,499,500,8.623619422728135,1.0451751049067832
1965,500,499,8.623619422728135,1.0451751049067832
1966,499,529,8.623619422728135,1.0451751049067832
1967,529,499,8.623619422728135,1.0451751049067832
1968,500,501,8.672948953077228,0.5062953314645782
1969,501,500,8.672948953077228,0.5062953314645782
1970,500,530,8.672948953077228,0.5062953314645782
1971,530,500,8.672948953077228,0.5062953314645782
1972,501,502,8.712151708098368,0.014830952578213541
1973,502,501,8.712151708098368,0.014830952578213541
1974,501,531,8.712151708098368,0.014830952578213541
1975,531,501,8.712151708098368,0.014830952578213541
1976,502,503,8.693830910954873,0.39564302776468097
1977,503,502,8.693830910954873,0.39564302776468097
1978,502,532,8.693830910954873,0.39564302776468097
1979,532,502,8.693830910954873,0.39564302776468097
1980,503,504,8.579651778407843,0.5440717884657325
1981,504,503,8.579651778407843,0.5440717884657325
1982,503,533,8.579651778407843,0.5440717884657325
1983,533,503,8.579651778407843,0.5440717884657325
1984,504,505,8.35224437057046,0.4329918507639974
1985,505,504,8.35224437057046,0.4329918507639974
1986,504,534,8.35224437057046,0.4329918507639974
1987,534,504,8.35224437057046,0.4329918507639974
1988,505,506,8.02334929407013,0.11481302464742527
1989,506,505,8.02334929407013,0.11481302464742527
1990,505,535,8.02334929407013,0.11481302464742527
1991,535,505,8.02334929407013,0.11481302464742527
1992,506,507,7.634719319612419,0.2943096428997274
1993,507,506,7.634719319612419,0.2943096428997274
1994,506,536,7.634719319612419,0.2943096428997274
1995,536,506,7.634719319612419,0.2943096428997274
1996,507,508,7.250366381984586,0.6586192321627165
1997,508,507,7.250366381984586,0.6586192321627165
1998,507,537,7.250366381984586,0.6586192321627165
1999,537,507,7.250366381984586,0.6586192321627165
2000,508,509,6.941730258316791,0.8789043942441319
2001,509,508,6.941730258316791,0.8789043942441319
2002,508,538,6.941730258316791,0.8789043942441319
2003,538,508,6.941730258316791,0.8789043942441319
2004,509,539,6.769880457645518,0.9356949680512052
2005,539,509,6.769880457645518,0.9356949680512052
2006,510,511,5.432451910455604,0.8492622411758788
2007,511,510,5.432451910455604,0.8492622411758788
2008,510,540,5.432451910455604,0.8492622411758788
2009,540,510,5.432451910455604,0.8492622411758788
2010,511,512,5.5573918022436395,0.5557373847285074
2011,512,511,5.5573918022436395,0.5557373847285074
2012,511,541,5.5573918022436395,0.5557373847285074
2013,541,511,5.5573918022436395,0.5557373847285074
2014,512,513,5.803486008968112,0.5695059891778005
2015,513,512,5.803486008968112,0.5695059891778005
2016,512,542,5.803486008968112,0.5695059891778005
2017,542,512,5.803486008968112,0.5695059891778005
2018,513,514,6.165663726708805,0.8350278486281608
2019,514,513,6.165663726708805,0.8350278486281608
2020,513,543,6.165663726708805,0.8350278486281608
2021,543,513,6.165663726708805,0.8350278486281608
2022,514,515,6.637831134027243,1.1987472273192674
2023,515,514,6.637831134027243,1.1987472273192674
2024,514,544,6.637831134027243,1.1987472273192674
2025,544,514,6.637831134027243,1.1987472273192674
2026,515,516,7.207197122282488,1.4758696692521518
2027,516,515,7.207197122282488,1.4758696692521518
2028,515,545,7.207197122282488,1.4758696692521518
2029,545,515,7.207197122282488,1.4758696692521518
2030,516,517,7.844924305998423,1.5279558617222166
2031,517,516,7.844924305998423,1.5279558617222166
2032,516,546,7.844924305998423,1.5279558617222166
2033,546,516,7.844924305998423,1.5279558617222166
2034,517,518,8.500212632314419,1.3184338120215902
2035,518,517,8.500212632314419,1.3184338120215902
2036,517,547,8.500212632314419,1.3184338120215902
2037,547,517,8.500212632314419,1.3184338120215902
2038,518,519,9.104196005159427,0.9244647347911386
2039,519,518,9.104196005159427,0.9244647347911386
2040,518,548,9.104196005159427,0.9244647347911386
2041,548,518,9.104196005159427,0.9244647347911386
2042,519,520,9.584552455036329,0.502545884120261
2043,520,519,9.584552455036329,0.502545884120261
2044,519,549,9.584552455036329,0.502545884120261
2045,549,519,9.584552455036329,0.502545884120261
2046,520,521,9.885620724983072,0.22409382016035195
2047,521,520,9.885620724983072,0.22409382016035195
2048,520,550,9.885620724983072,0.22409382016035195
2049,550,520,9.885620724983072,0.22409382016035195
2050,521,522,9.985727493828769,0.2083052350012533
2051,522,521,9.985727493828769,0.2083052350012533
2052,521,551,9.985727493828769,0.2083052350012533
2053,551,521,9.985727493828769,0.2083052350012533
2054,522,523,9.904598439113071,0.47857627857956153
2055,523,522,9.904598439113071,0.47857627857956153
2056,522,552,9.904598439113071,0.47857627857956153
2057,552,522,9.904598439113071,0.47857627857956153
2058,523,524,9.697970926219279,0.9569739490291127
2059,524,523,9.697970926219279,0.9569739490291127
2060,523,553,9.697970926219279,0.9569739490291127
2061,553,523,9.697970926219279,0.9569739490291127
2062,524,525,9.441655858503095,1.4949942910437723
2063,525,524,9.441655858503095,1.4949942910437723
2064,524,554,9.441655858503095,1.4949942910437723
2065,554,524,9.441655858503095,1.4949942910437723
2066,525,526,9.210966477873066,1.9255664467721836
2067,526,525,9.210966477873066,1.9255664467721836
2068,525,555,9.210966477873066,1.9255664467721836
2069,555,525,9.210966477873066,1.9255664467721836
2070,526,527,9.062267030288961,2.115928742435508
2071,527,526,9.062267030288961,2.115928742435508
2072,526,556,9.062267030288961,2.115928742435508
2073,556,526,9.062267030288961,2.115928742435508
2074,527,528,9.02163489750577,2.0043120232833314
2075,528,527,9.02163489750577,2.0043120232833314
2076,527,557,9.02163489750577,2.0043120232833314
2077,557,527,9.02163489750577,2.0043120232833314
2078,528,529,9.082456784111912,1.6119526884648918
2079,529,528,9.082456784111912,1.6119526884648918
2080,528,558,9.082456784111912,1.6119526884648918
2081,558,528,9.082456784111912,1.6119526884648918
2082,529,530,9.210809692304567,1.031120483834064
2083,530,529,9.210809692304567,1.031120483834064
2084,529,559,9.210809692304567,1.031120483834064
2085,559,529,9.210809692304567,1.031120483834064
2086,530,531,9.355816910577225,0.3960847339608282
2087,531,530,9.355816910577225,0.3960847339608282
2088,530,560,9.355816910577225,0.3960847339608282
2089,560,530,9.355816910577225,0.3960847339608282
2090,531,532,9.461984728704813,0.15367021460455987
2091,532,531,9.461984728704813,0.15367021460455987
2092,531,561,9.461984728704813,0.15367021460455987
2093,561,531,9.461984728704813,0.15367021460455987
2094,532,533,9.481225654759362,0.50891620652712
2095,533,532,9.481225654759362,0.50891620652712
2096,532,562,9.481225654759362,0.50891620652712
2097,562,532,9.481225654759362,0.50891620652712
2098,533,534,9.383023939271368,0.6169760607286321
2099,534,533,9.383023939271368,0.6169760607286321
2100,533,563,9.383023939271368,0.6169760607286321
2101,563,533,9.383023939271368,0.6169760607286321
2102,534,535,9.16152107731404,0.49248921497759746
2103,535,534,9.16152107731404,0.49248921497759746
2104,534,564,9.16152107731404,0.49248921497759746
2105,564,534,9.16152107731404,0.49248921497759746
2106,535,536,8.838313010913282,0.20881976256831258
2107,536,535,8.838313010913282,0.20881976256831258
2108,535,565,8.838313010913282,0.20881976256831258
2109,565,535,8.838313010913282,0.20881976256831258
2110,536,537,8.459917385802893,0.12911686617390217
2111,537,536,8.459917385802893,0.12911686617390217
2112,536,566,8.459917385802893,0.12911686617390217
2113,566,536,8.459917385802893,0.12911686617390217
2114,537,538,8.08959658740576,0.42334485100670616
2115,538,537,8.08959658740576,0.42334485100670616
2116,537,567,8.08959658740576,0.42334485100670616
2117,567,537,8.08959658740576,0.42334485100670616
2118,538,539,7.794544898444632,0.6193280810073984
2119,539,538,7.794544898444632,0.6193280810073984
2120,538,568,7.794544898444632,0.6193280810073984
2121,568,538,7.794544898444632,0.6193280810073984
2122,539,569,7.631001444946031,0.7252649195690193
2123,569,539,7.631001444946031,0.7252649195690193
2124,540,541,4.5749675864934956,0.3618419971468674
2125,541,540,4.5749675864934956,0.3618419971468674
2126,540,570,4.5749675864934956,0.3618419971468674
2127,570,540,4.5749675864934956,0.3618419971468674
2128,541,542,4.655314615980803,0.227216870373125
2129,542,541,4.655314615980803,0.227216870373125
2130,541,571,4.655314615980803,0.227216870373125
2131,571,541,4.655314615980803,0.227216870373125
2132,542,543,4.82895177075341,0.45290419731079545
2133,543,542,4.82895177075341,0.45290419731079545
2134,542,572,4.82895177075341,0.45290419731079545
2135,572,542,4.82895177075341,0.45290419731079545
2136,543,544,5.118398743510559,0.9446005553739383
2137,544,543,5.118398743510559,0.9446005553739383
2138,543,573,5.118398743510559,0.9446005553739383
2139,573,543,5.118398743510559,0.9446005553739383
2140,544,545,5.546764673867222,1.4965600248060396
2141,545,544,5.546764673867222,1.4965600248060396
2142,544,574,5.546764673867222,1.4965600248060396
2143,574,544,5.546764673867222,1.4965600248060396
2144,545,546,6.122947007093335,1.875081114007572
2145,546,545,6.122947007093335,1.875081114007572
2146,545,575,6.122947007093335,1.875081114007572
2147,575,545,6.122947007093335,1.875081114007572
2148,546,547,6.826173909462509,1.9151624145486696
2149,547,546,6.826173909462509,1.9151624145486696
2150,546,576,6.826173909462509,1.9151624145486696
2151,576,546,6.826173909462509,1.9151624145486696
2152,547,548,7.598521333268836,1.5886396973284382
2153,548,547,7.598521333268836,1.5886396973284382
2154,547,577,7.598521333268836,1.5886396973284382
2155,577,547,7.598521333268836,1.5886396973284382
2156,548,549,8.35191585240053,1.0153794959164033
2157,549,548,8.35191585240053,1.0153794959164033
2158,548,578,8.35191585240053,1.0153794959164033
2159,578,548,8.35191585240053,1.0153794959164033
2160,549,550,8.989401873566084,0.41383281419075857
2161,550,549,8.989401873566084,0.41383281419075857
2162,549,579,8.989401873566084,0.41383281419075857
2163,579,549,8.989401873566084,0.41383281419075857
2164,550,551,9.433274623947115,0.012919539883061049
2165,551,550,9.433274623947115,0.012919539883061049
2166,550,580,9.433274623947115,0.012919539883061049
2167,580,550,9.433274623947115,0.012919539883061049
2168,551,552,9.649034028000958,0.03727083656589869
2169,552,551,9.649034028000958,0.03727083656589869
2170,551,581,9.649034028000958,0.03727083656589869
2171,581,551,9.649034028000958,0.03727083656589869
2172,552,553,9.655651197510744,0.2803134955363582
2173,553,552,9.655651197510744,0.2803134955363582
2174,552,582,9.655651197510744,0.2803134955363582
2175,582,552,9.655651197510744,0.2803134955363582
2176,553,554,9.518273108821084,0.850075875314241
2177,554,553,9.518273108821084,0.850075875314241
2178,553,583,9.518273108821084,0.850075875314241
2179,583,553,9.518273108821084,0.850075875314241
2180,554,555,9.326527866976244,1.4743585330591618
2181,555,554,9.326527866976244,1.4743585330591618
2182,554,584,9.326527866976244,1.4743585330591618
2183,584,554,9.326527866976244,1.4743585330591618
2184,555,556,9.166872706707275,1.9498509207285615
2185,556,555,9.166872706707275,1.9498509207285615
2186,555,585,9.166872706707275,1.9498509207285615
2187,585,555,9.166872706707275,1.9498509207285615
2188,556,557,9.098827543938825,2.137702690946142
2189,557,556,9.098827543938825,2.137702690946142
2190,556,586,9.098827543938825,2.137702690946142
2191,586,556,9.098827543938825,2.137702690946142
2192,557,558,9.142362103102196,2.0017840945212253
2193,558,557,9.142362103102196,2.0017840945212253
2194,557,587,9.142362103102196,2.0017840945212253
2195,587,557,9.142362103102196,2.0017840945212253
2196,558,559,9.278688391683295,1.6056775857922814
2197,559,558,9.278688391683295,1.6056775857922814
2198,558,588,9.278688391683295,1.6056775857922814
2199,588,558,9.278688391683295,1.6056775857922814
2200,559,560,9.461701420574734,1.0764111021943812
2201,560,559,9.461701420574734,1.0764111021943812
2202,559,589,9.461701420574734,1.0764111021943812
2203,589,559,9.461701420574734,1.0764111021943812
2204,560,561,9.634368336519051,0.5540641916417695
2205,561,560,9.634368336519051,0.5540641916417695
2206,560,590,9.634368336519051,0.5540641916417695
2207,590,560,9.634368336519051,0.5540641916417695
2208,561,562,9.744256131231667,0.1477059130019196
2209,562,561,9.744256131231667,0.1477059130019196
2210,561,591,9.744256131231667,0.1477059130019196
2211,591,561,9.744256131231667,0.1477059130019196
2212,562,563,9.754487156414664,0.08878589641951962
2213,563,562,9.754487156414664,0.08878589641951962
2214,562,592,9.754487156414664,0.08878589641951962
2215,592,562,9.754487156414664,0.08878589641951962
2216,563,564,9.649198499506321,0.15781203647564013
2217,564,563,9.649198499506321,0.15781203647564013
2218,563,593,9.649198499506321,0.15781203647564013
2219,593,563,9.649198499506321,0.15781203647564013
2220,564,565,9.434578632008416,0.10151069043807581
2221,565,564,9.434578632008416,0.10151069043807581
2222,564,594,9.434578632008416,0.10151069043807581
2223,594,564,9.434578632008416,0.10151069043807581
2224,565,566,9.137069062906695,0.022811362376327082
2225,566,565,9.137069062906695,0.022811362376327082
2226,565,595,9.137069062906695,0.022811362376327082
2227,595,565,9.137069062906695,0.022811362376327082
2228,566,567,8.79957603417985,0.16593258955405688
2229,567,566,8.79957603417985,0.16593258955405688
2230,566,596,8.79957603417985,0.16593258955405688
2231,596,566,8.79957603417985,0.16593258955405688
2232,567,568,8.475477956919644,0.3020017322591162
2233,568,567,8.475477956919644,0.3020017322591162
2234,567,597,8.475477956919644,0.3020017322591162
2235,597,567,8.475477956919644,0.3020017322591162
2236,568,569,8.219922883321043,0.4324413581923734
2237,569,568,8.219922883321043,0.4324413581923734
2238,568,598,8.219922883321043,0.4324413581923734
2239,598,568,8.219922883321043,0.4324413581923734
2240,569,599,8.078962994421902,0.5782355067157479
2241,599,569,8.078962994421902,0.5782355067157479
2242,570,571,3.7355714824923596,0.030289861027759546
2243,571,570,3.7355714824923596,0.030289861027759546
2244,570,600,3.7355714824923596,0.030289861027759546
2245,600,570,3.7355714824923596,0.030289861027759546
2246,571,572,3.776545971755194,0.010517590756840889
2247,572,571,3.776545971755194,0.010517590756840889
2248,571,601,3.776545971755194,0.010517590756840889
2249,601,571,3.776545971755194,0.010517590756840889
2250,572,573,3.8862144971629595,0.3817281251232414
2251,573,572,3.8862144971629595,0.3817281251232414
2252,572,602,3.8862144971629595,0.3817281251232414
2253,602,572,3.8862144971629595,0.3817281251232414
2254,573,574,4.110199039574839,0.9737981617301736
2255,574,573,4.110199039574839,0.9737981617301736
2256,573,603,4.110199039574839,0.9737981617301736
2257,603,573,4.110199039574839,0.9737981617301736
2258,574,575,4.49384181424711,1.5754519228019594
2259,575,574,4.49384181424711,1.5754519228019594
2260,574,604,4.49384181424711,1.5754519228019594
2261,604,574,4.49384181424711,1.5754519228019594
2262,575,576,5.0600664272938305,1.9578683713917697
2263,576,575,5.0600664272938305,1.9578683713917697
2264,575,605,5.0600664272938305,1.9578683713917697
2265,605,575,5.0600664272938305,1.9578683713917697
2266,576,577,5.791065427886818,1.9710897565892536
2267,577,576,5.791065427886818,1.9710897565892536
2268,576,606,5.791065427886818,1.9710897565892536
2269,606,576,5.791065427886818,1.9710897565892536
2270,577,578,6.622378845854553,1.6092506898178067
2271,578,577,6.622378845854553,1.6092506898178067
2272,577,607,6.622378845854553,1.6092506898178067
2273,607,577,6.622378845854553,1.6092506898178067
2274,578,579,7.454205306409762,1.015131476981634
2275,579,578,7.454205306409762,1.015131476981634
2276,578,608,7.454205306409762,1.015131476981634
2277,608,578,7.454205306409762,1.015131476981634
2278,579,580,8.177722025843845,0.4217239765582219
2279,580,579,8.177722025843845,0.4217239765582219
2280,579,609,8.177722025843845,0.4217239765582219
2281,609,579,8.177722025843845,0.4217239765582219
2282,580,581,8.707291804133373,0.05658986732547788
2283,581,580,8.707291804133373,0.05658986732547788
2284,580,610,8.707291804133373,0.05658986732547788
2285,610,580,8.707291804133373,0.05658986732547788
2286,581,582,9.006274582203083,0.050923589583465656
2287,582,581,9.006274582203083,0.050923589583465656
2288,581,611,9.006274582203083,0.050923589583465656
2289,611,581,9.006274582203083,0.050923589583465656
2290,582,583,9.096392784161017,0.39209604216600624
2291,583,582,9.096392784161017,0.39209604216600624
2292,582,612,9.096392784161017,0.39209604216600624
2293,612,582,9.096392784161017,0.39209604216600624
2294,583,584,9.047208277789204,0.9378639872465104
2295,584,583,9.047208277789204,0.9378639872465104
2296,583,613,9.047208277789204,0.9378639872465104
2297,613,583,9.047208277789204,0.9378639872465104
2298,584,585,8.950259475076825,1.4824726135876496
2299,585,584,8.950259475076825,1.4824726135876496
2300,584,614,8.950259475076825,1.4824726135876496
2301,614,584,8.950259475076825,1.4824726135876496
2302,585,586,8.888207407189011,1.8427739068608098
2303,586,585,8.888207407189011,1.8427739068608098
2304,585,615,8.888207407189011,1.8427739068608098
2305,615,585,8.888207407189011,1.8427739068608098
2306,586,587,8.91051052541583,1.9261114365080463
2307,587,586,8.91051052541583,1.9261114365080463
2308,586,616,8.91051052541583,1.9261114365080463
2309,616,586,8.91051052541583,1.9261114365080463
2310,587,588,9.023512303092229,1.7530563704024793
2311,588,587,9.023512303092229,1.7530563704024793
2312,587,617,9.023512303092229,1.7530563704024793
2313,617,587,9.023512303092229,1.7530563704024793
2314,588,589,9.196340033449331,1.4305804662104613
2315,589,588,9.196340033449331,1.4305804662104613
2316,588,618,9.196340033449331,1.4305804662104613
2317,618,588,9.196340033449331,1.4305804662104613
2318,589,590,9.377773660886259,1.0936070178008652
2319,590,589,9.377773660886259,1.0936070178008652
2320,589,619,9.377773660886259,1.0936070178008652
2321,619,589,9.377773660886259,1.0936070178008652
2322,590,591,9.515931696438622,0.8447663444619042
2323,591,590,9.515931696438622,0.8447663444619042
2324,590,620,9.515931696438622,0.8447663444619042
2325,620,590,9.515931696438622,0.8447663444619042
2326,591,592,9.57326833738875,0.7191333023577826
2327,592,591,9.57326833738875,0.7191333023577826
2328,591,621,9.57326833738875,0.7191333023577826
2329,621,591,9.57326833738875,0.7191333023577826
2330,592,593,9.533089755706195,0.6858107299924274
2331,593,592,9.533089755706195,0.6858107299924274
2332,592,622,9.533089755706195,0.6858107299924274
2333,622,592,9.533089755706195,0.6858107299924274
2334,593,594,9.398333566874157,0.6797672446960039
2335,594,593,9.398333566874157,0.6797672446960039
2336,593,623,9.398333566874157,0.6797672446960039
2337,623,593,9.398333566874157,0.6797672446960039
2338,594,595,9.186387507546613,0.6443649752978367
2339,595,594,9.186387507546613,0.6443649752978367
2340,594,624,9.186387507546613,0.6443649752978367
2341,624,594,9.186387507546613,0.6443649752978367
2342,595,596,8.924014031536943,0.5628226220009953
2343,596,595,8.924014031536943,0.5628226220009953
2344,595,625,8.924014031536943,0.5628226220009953
2345,625,595,8.924014031536943,0.5628226220009953
2346,596,597,8.644304129932102,0.4648993827427077
2347,597,596,8.644304129932102,0.4648993827427077
2348,596,626,8.644304129932102,0.4648993827427077
2349,626,596,8.644304129932102,0.4648993827427077
2350,597,598,8.384681155865573,0.4081805820307993
2351,598,597,8.384681155865573,0.4081805820307993
2352,597,627,8.384681155865573,0.4081805820307993
2353,627,597,8.384681155865573,0.4081805820307993
2354,598,599,8.183422814409305,0.44497948662816444
2355,599,598,8.183422814409305,0.44497948662816444
2356,598,628,8.183422814409305,0.44497948662816444
2357,628,598,8.183422814409305,0.44497948662816444
2358,599,629,8.073217197588368,0.5914102455286478
2359,629,599,8.073217197588368,0.5914102455286478
2360,600,601,3.0208122301697458,0.21514063544386142
2361,601,600,3.0208122301697458,0.21514063544386142
