u,v,cost
0,1,0.9833666080687467
0,100,0.9891737750545417
1,0,0.9833666080687467
1,2,0.9714305436130948
1,101,0.9775668014792329
2,1,0.9714305436130948
2,3,0.9591560746059149
2,102,0.9655692211338094
3,2,0.9591560746059149
3,4,0.9466191369546143
3,103,0.9532590514877408
4,3,0.9466191369546143
4,5,0.9338891148082331
4,104,0.9407079523032793
5,4,0.9338891148082331
5,6,0.9210287585914672
5,105,0.927981076772431
6,5,0.9210287585914672
6,7,0.9080942461593016
6,106,0.9151370723158303
7,6,0.9080942461593016
7,8,0.8951353709032599
7,107,0.9022282161538695
8,7,0.8951353709032599
8,9,0.8821958383045256
8,108,0.8893006681536789
9,8,0.8821958383045256
9,10,0.8693136506550265
9,109,0.8763948213900841
10,9,0.8693136506550265
10,11,0.8565215584869266
10,110,0.863545729373925
11,10,0.8565215584869266
11,12,0.8438475566811006
11,111,0.8507835880221314
12,11,0.8438475566811006
12,13,0.831315403268232
12,112,0.8381342501807806
13,12,0.831315403268232
13,14,0.8189451395794297
13,113,0.825619750859977
14,13,0.8189451395794297
14,15,0.8067535916193926
14,114,0.8132588222778885
15,14,0.8067535916193926
15,16,0.7947548342830163
15,115,0.8010673793065457
16,15,0.7947548342830163
16,17,0.7829606022620819
16,116,0.7890589579163894
17,16,0.7829606022620819
17,18,0.7713806341269974
17,117,0.7772450916704051
18,17,0.7713806341269974
18,19,0.7600229390445057
18,118,0.765635614151476
19,18,0.7600229390445057
19,20,0.7488939788228341
19,119,0.7542388783390298
20,19,0.7488939788228341
20,21,0.7379987613721427
20,120,0.7430618872966535
21,20,0.7379987613721427
21,22,0.7273408451377656
21,121,0.732110333999928
22,21,0.7273408451377656
22,23,0.7169222575125906
22,122,0.7213885516291771
23,22,0.7169222575125906
23,24,0.706743333569755
23,123,0.7108993790808884
24,23,0.706743333569755
24,25,0.696802484587485
24,124,0.7006439497216113
25,24,0.696802484587485
25,26,0.6870959086794497
25,125,0.6906214144308965
26,25,0.6870959086794497
26,27,0.6776172583188171
26,126,0.6808286126731031
27,26,0.6776172583188171
27,28,0.6683572815838976
27,127,0.6712597076278963
28,27,0.6683572815838976
28,29,0.659303455500317
28,128,0.6619058032321492
29,28,0.659303455500317
29,30,0.6504396308638488
29,129,0.6527545622896316
30,29,0.6504396308638488
30,31,0.6417457083675824
30,130,0.6437898455501292
31,30,0.6417457083675824
31,32,0.6331973657094674
31,131,0.6349913918211882
32,31,0.6331973657094674
32,33,0.6247658546186952
32,132,0.6263345587428717
33,32,0.6247658546186952
33,34,0.6164178854239071
33,133,0.6177901428330204
34,33,0.6164178854239071
34,35,0.6081156149196308
34,134,0.6093242958166356
35,34,0.6081156149196308
35,36,0.5998167509104901
35,135,0.6008985521218991
36,35,0.5998167509104901
36,37,0.5914747839796385
36,136,0.592469979804412
37,36,0.5914747839796385
37,38,0.5830393538046195
37,137,0.5839914641107722
38,37,0.5830393538046195
38,39,0.5744567538069567
38,138,0.5754121294842002
39,38,0.5744567538069567
39,40,0.5656705741565273
39,139,0.5666779021299246
40,39,0.5656705741565273
40,41,0.5566224792502155
40,140,0.5577322113858251
41,40,0.5566224792502155
41,42,0.5472531118431214
41,141,0.5485168241793366
42,41,0.5472531118431214
42,43,0.5375031121287932
42,142,0.5389728028937298
43,42,0.5375031121287932
43,44,0.5273142363415655
43,143,0.5290415731154425
44,43,0.5273142363415655
44,45,0.5166305559858839
44,144,0.5186660840881555
45,44,0.5166305559858839
45,46,0.5053997156765624
45,145,0.5077920413542406
46,45,0.5053997156765624
46,47,0.4935742248854854
46,146,0.49636918810983965
47,46,0.4935742248854854
47,48,0.4811127567106043
47,147,0.4843526093180237
48,47,0.4811127567106043
48,49,0.4679814251776242
48,148,0.4717040306871928
49,48,0.4679814251776242
49,50,0.4541550116064955
49,149,0.458393083289333
50,49,0.4541550116064955
50,51,0.43961811026275077
50,150,0.4443985039119468
51,50,0.43961811026275077
51,52,0.42436616389196147
51,151,0.42970924124085896
52,51,0.42436616389196147
52,53,0.4084063608125682
52,152,0.4143254386756656
53,52,0.4084063608125682
53,54,0.39175836701033284
53,153,0.3982592659863934
54,53,0.39175836701033284
54,55,0.37445486911289566
54,154,0.38153557411357697
55,54,0.37445486911289566
55,56,0.3565419071858319
55,155,0.36419235016317253
56,55,0.3565419071858319
56,57,0.3380789799275381
56,156,0.3462809530054347
57,56,0.3380789799275381
57,58,0.3191389089806076
57,157,0.32786611379142233
58,57,0.3191389089806076
58,59,0.29980745364079076
58,158,0.3090256900769213
59,58,0.29980745364079076
59,60,0.2801826721389631
59,159,0.28985016700410265
60,59,0.2801826721389631
60,61,0.26037403079548116
60,160,0.27044190403877444
61,60,0.26037403079548116
61,62,0.24050126759183044
61,161,0.25091413099020576
62,61,0.24050126759183044
