u,v,cost
0,1,0.9911589728133108
0,100,0.9975236729784429
1,0,0.9911589728133108
1,2,0.9799222116703035
1,101,0.9865806028018607
2,1,0.9799222116703035
2,3,0.9683562346055179
2,102,0.975255222369493
3,2,0.9683562346055179
3,4,0.9565293721224611
3,103,0.9636181138515916
4,3,0.9565293721224611
4,5,0.944503613324229
4,104,0.951733779356201
5,4,0.944503613324229
5,6,0.9323344836472274
5,105,0.9396604434673161
6,5,0.9323344836472274
6,7,0.9200710752453886
6,106,0.9274500129985572
7,6,0.9200710752453886
7,8,0.9077562164239502
7,107,0.9151481819801084
8,7,0.9077562164239502
8,9,0.8954267636416899
8,108,0.9027946667889819
9,8,0.8954267636416899
9,10,0.8831139972209616
9,109,0.8904235536946934
10,9,0.8831139972209616
10,11,0.8708441000756937
10,110,0.8780637389808192
11,10,0.8708441000756937
11,12,0.8586386975247593
11,111,0.8657394402607926
12,11,0.8586386975247593
12,13,0.8465154356235078
12,112,0.8534707566631945
13,12,0.8465154356235078
13,14,0.8344885754265612
13,113,0.8412742552321857
14,13,0.8344885754265612
14,15,0.8225695811821158
14,114,0.8291635611724145
15,14,0.8225695811821158
15,16,0.8107676816291465
15,115,0.8171499304494154
16,15,0.8107676816291465
16,17,0.7990903852871465
16,116,0.8052427847066715
17,16,0.7990903852871465
17,18,0.7875439328433026
17,117,0.7934501904355895
18,17,0.7875439328433026
18,19,0.7761336723922662
18,118,0.7817792667787864
19,18,0.7761336723922662
19,20,0.7648643462964251
19,119,0.770236509192872
20,19,0.7648643462964251
20,21,0.7537402817287203
20,120,0.7588280193674014
21,20,0.7537402817287203
21,22,0.7427654804476098
21,121,0.7475596352071254
22,21,0.7427654804476098
22,23,0.7319436069422816
22,122,0.736436958244459
23,22,0.7319436069422816
23,24,0.7212778776807174
23,123,0.7254652794641561
24,23,0.7212778776807174
24,25,0.7107708576986118
24,124,0.714649408096951
25,24,0.7107708576986118
25,26,0.7004241740905944
25,125,0.7039934113789224
26,25,0.7004241740905944
26,27,0.6902381590181526
26,126,0.6935002764872273
27,26,0.6902381590181526
27,28,0.6802114375491253
27,127,0.6831715087647267
28,27,0.6802114375491253
28,29,0.6703404779182152
28,128,0.6730066828575703
29,28,0.6703404779182152
29,30,0.6606191235834686
29,129,0.6630029654420138
30,29,0.6606191235834686
30,31,0.6510381276989234
30,130,0.6531546297518198
31,30,0.6510381276989234
31,32,0.6415847112904884
31,131,0.6434525830902671
32,31,0.6415847112904884
32,33,0.6322421664867177
32,132,0.6338839288894778
33,32,0.6322421664867177
33,34,0.6229895256093306
33,133,0.6244315846474995
34,33,0.6229895256093306
34,35,0.6138013157761519
34,134,0.6150739762283133
35,34,0.6138013157761519
35,36,0.6046474169326242
35,135,0.6057848275650087
36,35,0.6046474169326242
36,37,0.5954930389429771
36,136,0.5965330627898111
37,36,0.5954930389429771
37,38,0.5862988305882251
37,137,0.5872828352692764
38,37,0.5862988305882251
38,39,0.577021130097911
38,138,0.5779936950048103
39,38,0.577021130097911
39,40,0.5676123632600191
39,139,0.5686209024361647
40,39,0.5676123632600191
40,41,0.5580215912925885
40,140,0.5591158929380619
41,40,0.5580215912925885
41,42,0.5481952066130769
41,141,0.5494268923156767
42,41,0.5481952066130769
42,43,0.5380777705051024
42,142,0.5394996794787231
43,42,0.5380777705051024
43,44,0.5276129825580477
43,143,0.5292784883063391
44,43,0.5276129825580477
44,45,0.5167447677456248
44,144,0.5187070366084092
45,44,0.5167447677456248
45,46,0.5054184632162029
45,145,0.5077296661461477
46,45,0.5054184632162029
46,47,0.4935820833882533
46,146,0.496292573996037
47,46,0.4935820833882533
47,48,0.4811876388705948
47,147,0.48434511222237037
48,47,0.4811876388705948
48,49,0.4681924821430644
48,148,0.4718411299534818
49,48,0.4681924821430644
49,50,0.4545606509125012
49,149,0.4587403296149666
50,49,0.4545606509125012
50,51,0.440264178663265
50,150,0.44500960732844025
51,50,0.440264178663265
51,52,0.4252843411991354
51,151,0.43062434639254177
52,51,0.4252843411991354
52,53,0.4096128079577931
52,152,0.41556963236555483
53,52,0.4096128079577931
53,54,0.3932526675877768
53,153,0.39984135859250636
54,53,0.3932526675877768
54,55,0.37621929871214055
54,154,0.3834471920739256
55,54,0.37621929871214055
55,56,0.358541058947657
55,155,0.3664073713521392
56,55,0.358541058947657
56,57,0.34025976807151126
56,156,0.34875531057081
57,56,0.34025976807151126
57,58,0.3214309646812193
57,157,0.33053798700479853
58,57,0.3214309646812193
58,59,0.30212391971510766
58,158,0.3118160931051306
59,58,0.30212391971510766
59,60,0.2824213947133428
59,159,0.29266393838789434
60,59,0.2824213947133428
60,61,0.2624191376141176
60,160,0.2731690912331616
61,60,0.2624191376141176
61,62,0.24222511409659528
61,161,0.2534317557557197
62,61,0.24222511409659528
62,63,0.22195847789358936
62,162,0.2335638842591735
63,62,0.22195847789358936
63,64,0.20174828898861769
63,163,0.21368803127704922
64,63,0.20174828898861769
64,65,0.1817319940661311
64,164,0.1939359607221321
65,64,0.1817319940661311
65,66,0.16205368888154192
65,165,0.17444702308908977
66,65,0.16205368888154192
66,67,0.14286218724179045
66,166,0.15536632486634683
67,66,0.14286218724179045
67,68,0.12430892592434542
67,167,0.13684271719469512
