node_id,x,y
0,0,0
1,1,0
2,2,0
3,3,0
4,4,0
5,5,0
6,6,0
7,7,0
8,8,0
9,9,0
10,10,0
11,11,0
12,12,0
13,13,0
14,14,0
15,15,0
16,16,0
17,17,0
18,18,0
19,19,0
20,20,0
21,21,0
22,22,0
23,23,0
24,24,0
25,25,0
26,26,0
27,27,0
28,28,0
29,29,0
30,30,0
31,31,0
32,32,0
33,33,0
34,34,0
35,35,0
36,36,0
37,37,0
38,38,0
39,39,0
40,40,0
41,41,0
42,42,0
43,43,0
44,44,0
45,45,0
46,46,0
47,47,0
48,48,0
49,49,0
50,50,0
51,51,0
52,52,0
53,53,0
54,54,0
55,55,0
56,56,0
57,57,0
58,58,0
59,59,0
60,60,0
61,61,0
62,62,0
63,63,0
64,64,0
65,65,0
66,66,0
67,67,0
68,68,0
69,69,0
70,70,0
71,71,0
72,72,0
73,73,0
74,74,0
75,75,0
76,76,0
77,77,0
78,78,0
79,79,0
80,80,0
81,81,0
82,82,0
83,83,0
84,84,0
85,85,0
86,86,0
87,87,0
88,88,0
89,89,0
90,90,0
91,91,0
92,92,0
93,93,0
94,94,0
95,95,0
96,96,0
97,97,0
98,98,0
99,99,0
100,100,0
101,101,0
102,102,0
103,103,0
104,104,0
105,105,0
106,106,0
107,107,0
108,108,0
109,109,0
110,110,0
111,111,0
112,112,0
113,113,0
114,114,0
115,115,0
116,116,0
117,117,0
118,118,0
119,119,0
120,120,0
121,121,0
122,122,0
123,123,0
124,124,0
125,125,0
126,126,0
127,127,0
128,128,0
129,129,0
130,130,0
131,131,0
132,132,0
133,133,0
134,134,0
135,135,0
136,136,0
137,137,0
138,138,0
139,139,0
140,140,0
141,141,0
142,142,0
143,143,0
144,144,0
145,145,0
146,146,0
147,147,0
148,148,0
149,149,0
150,150,0
151,151,0
152,152,0
153,153,0
154,154,0
155,155,0
156,156,0
157,157,0
158,158,0
159,159,0
160,160,0
161,161,0
162,162,0
163,163,0
164,164,0
165,165,0
166,166,0
167,167,0
168,168,0
169,169,0
170,170,0
171,171,0
172,172,0
173,173,0
174,174,0
175,175,0
176,176,0
177,177,0
178,178,0
179,179,0
180,180,0
181,181,0
182,182,0
183,183,0
184,184,0
185,185,0
186,186,0
187,187,0
188,188,0
189,189,0
190,190,0
191,191,0
192,192,0
193,193,0
194,194,0
195,195,0
196,196,0
197,197,0
198,198,0
199,199,0
200,0,1
201,1,1
202,2,1
203,3,1
204,4,1
205,5,1
206,6,1
207,7,1
208,8,1
209,9,1
210,10,1
211,11,1
212,12,1
213,13,1
214,14,1
215,15,1
216,16,1
217,17,1
218,18,1
219,19,1
220,20,1
221,21,1
222,22,1
223,23,1
224,24,1
225,25,1
226,26,1
227,27,1
228,28,1
229,29,1
230,30,1
231,31,1
232,32,1
233,33,1
234,34,1
235,35,1
236,36,1
237,37,1
238,38,1
239,39,1
240,40,1
241,41,1
242,42,1
243,43,1
244,44,1
245,45,1
246,46,1
247,47,1
248,48,1
249,49,1
250,50,1
251,51,1
252,52,1
253,53,1
254,54,1
255,55,1
256,56,1
257,57,1
258,58,1
259,59,1
260,60,1
261,61,1
262,62,1
263,63,1
264,64,1
265,65,1
266,66,1
267,67,1
268,68,1
269,69,1
270,70,1
271,71,1
272,72,1
273,73,1
274,74,1
275,75,1
276,76,1
277,77,1
278,78,1
279,79,1
280,80,1
281,81,1
282,82,1
283,83,1
284,84,1
285,85,1
286,86,1
287,87,1
288,88,1
289,89,1
290,90,1
291,91,1
292,92,1
293,93,1
294,94,1
295,95,1
296,96,1
297,97,1
298,98,1
299,99,1
300,100,1
301,101,1
302,102,1
303,103,1
304,104,1
305,105,1
306,106,1
307,107,1
308,108,1
309,109,1
310,110,1
311,111,1
312,112,1
313,113,1
314,114,1
315,115,1
316,116,1
317,117,1
318,118,1
319,119,1
320,120,1
321,121,1
322,122,1
323,123,1
324,124,1
325,125,1
326,126,1
327,127,1
328,128,1
329,129,1
330,130,1
331,131,1
332,132,1
333,133,1
334,134,1
335,135,1
336,136,1
337,137,1
338,138,1
339,139,1
340,140,1
341,141,1
342,142,1
343,143,1
344,144,1
345,145,1
346,146,1
347,147,1
348,148,1
349,149,1
350,150,1
351,151,1
352,152,1
353,153,1
354,154,1
355,155,1
356,156,1
357,157,1
358,158,1
359,159,1
360,160,1
361,161,1
362,162,1
363,163,1
364,164,1
365,165,1
366,166,1
367,167,1
368,168,1
369,169,1
370,170,1
371,171,1
372,172,1
373,173,1
374,174,1
375,175,1
376,176,1
377,177,1
378,178,1
379,179,1
380,180,1
381,181,1
382,182,1
383,183,1
384,184,1
385,185,1
386,186,1
387,187,1
388,188,1
389,189,1
390,190,1
391,191,1
392,192,1
393,193,1
394,194,1
395,195,1
396,196,1
397,197,1
398,198,1
399,199,1
400,0,2
401,1,2
402,2,2
403,3,2
404,4,2
405,5,2
406,6,2
407,7,2
408,8,2
409,9,2
410,10,2
411,11,2
412,12,2
413,13,2
414,14,2
415,15,2
416,16,2
417,17,2
418,18,2
419,19,2
420,20,2
421,21,2
422,22,2
423,23,2
424,24,2
425,25,2
426,26,2
427,27,2
428,28,2
429,29,2
430,30,2
431,31,2
432,32,2
433,33,2
434,34,2
435,35,2
436,36,2
437,37,2
438,38,2
439,39,2
440,40,2
441,41,2
442,42,2
443,43,2
444,44,2
445,45,2
446,46,2
447,47,2
448,48,2
449,49,2
450,50,2
451,51,2
452,52,2
453,53,2
454,54,2
455,55,2
456,56,2
457,57,2
458,58,2
459,59,2
460,60,2
461,61,2
462,62,2
463,63,2
464,64,2
465,65,2
466,66,2
467,67,2
468,68,2
469,69,2
470,70,2
471,71,2
472,72,2
473,73,2
474,74,2
475,75,2
476,76,2
477,77,2
478,78,2
479,79,2
480,80,2
481,81,2
482,82,2
483,83,2
484,84,2
485,85,2
486,86,2
487,87,2
488,88,2
489,89,2
490,90,2
491,91,2
492,92,2
493,93,2
494,94,2
495,95,2
496,96,2
497,97,2
498,98,2
499,99,2
500,100,2
501,101,2
502,102,2
503,103,2
504,104,2
505,105,2
506,106,2
507,107,2
508,108,2
509,109,2
510,110,2
511,111,2
512,112,2
513,113,2
514,114,2
515,115,2
516,116,2
517,117,2
518,118,2
519,119,2
520,120,2
521,121,2
522,122,2
523,123,2
524,124,2
525,125,2
526,126,2
527,127,2
528,128,2
529,129,2
530,130,2
531,131,2
532,132,2
533,133,2
534,134,2
535,135,2
536,136,2
537,137,2
538,138,2
539,139,2
540,140,2
541,141,2
542,142,2
543,143,2
544,144,2
545,145,2
546,146,2
547,147,2
548,148,2
549,149,2
550,150,2
551,151,2
552,152,2
553,153,2
554,154,2
555,155,2
556,156,2
557,157,2
558,158,2
559,159,2
560,160,2
561,161,2
562,162,2
563,163,2
564,164,2
565,165,2
566,166,2
567,167,2
568,168,2
569,169,2
570,170,2
571,171,2
572,172,2
573,173,2
574,174,2
575,175,2
576,176,2
577,177,2
578,178,2
579,179,2
580,180,2
581,181,2
582,182,2
583,183,2
584,184,2
585,185,2
586,186,2
587,187,2
588,188,2
589,189,2
590,190,2
591,191,2
592,192,2
593,193,2
594,194,2
595,195,2
596,196,2
597,197,2
598,198,2
599,199,2
600,0,3
601,1,3
602,2,3
603,3,3
604,4,3
605,5,3
606,6,3
607,7,3
608,8,3
609,9,3
610,10,3
611,11,3
612,12,3
613,13,3
614,14,3
615,15,3
616,16,3
617,17,3
618,18,3
619,19,3
620,20,3
621,21,3
622,22,3
623,23,3
624,24,3
625,25,3
626,26,3
627,27,3
628,28,3
629,29,3
630,30,3
631,31,3
632,32,3
633,33,3
634,34,3
635,35,3
636,36,3
637,37,3
638,38,3
