u,v,cost
0,1,0.4137892108638782
0,100,0.4205700914262075
1,0,0.4137892108638782
1,2,0.40964308302535535
1,101,0.41711901913198945
2,1,0.40964308302535535
2,3,0.4054075368207207
2,102,0.41339522888862285
3,2,0.4054075368207207
3,4,0.4013368296414592
3,103,0.40965724363757794
4,3,0.4013368296414592
4,5,0.39767819128171655
4,104,0.4061622778701612
5,4,0.39767819128171655
5,6,0.39466393202604194
5,105,0.4031575004146934
6,5,0.39466393202604194
6,7,0.39250480597630955
6,106,0.40087241852995503
7,6,0.39250480597630955
7,8,0.391384710185759
7,107,0.39951251934304005
8,7,0.391384710185759
8,9,0.3914567199631107
8,108,0.3992542241068963
9,8,0.3914567199631107
9,10,0.39284039127987147
9,109,0.40024113799577166
10,9,0.39284039127987147
10,11,0.3956202063385419
10,110,0.40258151734668296
11,10,0.3956202063385419
11,12,0.3998450006117075
11,111,0.4063468304657677
12,11,0.3998450006117075
12,13,0.40552819027720555
12,112,0.41157125918934234
13,12,0.40552819027720555
13,14,0.4126486178077021
13,113,0.41825197684299553
14,13,0.4126486178077021
14,15,0.4211518490472713
14,114,0.42635004328871934
15,14,0.4211518490472713
15,16,0.4309517847501796
15,115,0.435791777381002
16,15,0.4309517847501796
16,17,0.4419324896125799
16,116,0.4464704983124658
17,16,0.4419324896125799
17,18,0.45395018793483316
17,117,0.4582485661562142
18,17,0.45395018793483316
18,19,0.4668354224654446
18,118,0.470959694031356
19,18,0.4668354224654446
19,20,0.4803954169144108
19,119,0.48441154516947516
20,19,0.4803954169144108
20,21,0.49441671861220204
20,120,0.4983886633345257
21,20,0.49441671861220204
21,22,0.5086682219970694
21,121,0.5126558106178289
22,21,0.5086682219970694
22,23,0.5229046831281878
22,122,0.5269617994404581
23,22,0.5229046831281878
23,24,0.5368708284840413
23,123,0.5410439035146624
24,23,0.5368708284840413
24,25,0.5503061374502827
24,124,0.5546329146084528
25,24,0.5503061374502827
25,26,0.5629503380242816
25,125,0.5674588785811014
26,25,0.5629503380242816
26,27,0.5745496015902483
26,126,0.5792574969728554
27,26,0.5745496015902483
27,28,0.5848633585851135
27,127,0.5897771223230688
28,27,0.5848633585851135
28,29,0.59367158692332
28,128,0.5987862102976145
29,28,0.59367158692332
29,30,0.6007823543494887
29,129,0.6060810243844457
30,29,0.6007823543494887
30,31,0.6060393300085569
30,130,0.6114933246322772
31,30,0.6060393300085569
31,32,0.609328925056875
31,131,0.6148977160917055
32,31,0.609328925056875
32,33,0.6105866823220885
32,132,0.6162182904941261
33,32,0.6105866823220885
33,34,0.6098025153632955
33,133,0.615434170918538
34,33,0.6098025153632955
34,35,0.6070244012289346
34,134,0.6125835674752597
35,34,0.6070244012289346
35,36,0.60236016085413
35,135,0.6077659748840404
36,35,0.60236016085413
36,37,0.5959770169254517
36,136,0.6011421912956714
37,36,0.5959770169254517
37,38,0.5880987000455788
37,137,0.5929319112546495
38,37,0.5880987000455788
38,39,0.5789999773476734
38,138,0.5834087421263885
39,38,0.5789999773476734
39,40,0.5689985989412603
39,139,0.5728926088116929
40,39,0.5689985989412603
40,41,0.5584447909185657
40,140,0.5617396408846449
41,40,0.5584447909185657
41,42,0.5477085621958668
41,141,0.5503297729491482
42,41,0.5477085621958668
42,43,0.5371652285377881
42,142,0.5390524256656779
43,42,0.5371652285377881
43,44,0.5271796827116898
43,143,0.5282907637212193
44,43,0.5271796827116898
44,45,0.5180900469701761
44,144,0.5184051401277817
45,44,0.5180900469701761
45,46,0.5101914256850493
45,145,0.5097164261842606
46,45,0.5101914256850493
46,47,0.5037205257276139
46,146,0.5024899866450045
47,46,0.5037205257276139
47,48,0.49884192533716254
47,147,0.4969210848278496
48,47,0.49884192533716254
48,49,0.49563674576706185
48,148,0.49312248895001054
49,48,0.49563674576706185
49,50,0.4940944130160469
49,149,0.4911149972340042
50,49,0.4940944130160469
50,51,0.494108090696242
50,150,0.49082150573841415
51,50,0.494108090696242
51,52,0.49547422302112515
51,151,0.49206511209732173
52,51,0.49547422302112515
52,53,0.4978964545832526
52,152,0.4945715851986837
53,52,0.4978964545832526
53,54,0.5009939984820306
53,153,0.49797634206502955
54,53,0.5009939984820306
54,55,0.5043143154516113
54,154,0.5018358672657306
55,54,0.5043143154516113
55,56,0.5073497540381687
55,155,0.5056432968179236
56,55,0.5073497540381687
56,57,0.5095575963023091
56,156,0.508847678257438
57,56,0.5095575963023091
57,58,0.510382765746348
57,157,0.5108762221845657
58,57,0.510382765746348
58,59,0.5092822944351137
58,158,0.5111586886147552
59,58,0.5092822944351137
59,60,0.505750523754534
59,159,0.5091529135243673
60,59,0.505750523754534
60,61,0.499343935490414
60,160,0.5043703853011707
61,60,0.499343935490414
61,62,0.4897044824129849
61,161,0.496400733726209
62,61,0.4897044824129849
62,63,0.47658031342091
62,162,0.4849339996891252
63,62,0.47658031342091
63,64,0.4598428679994
63,163,0.4697796135783002
64,63,0.4598428679994
64,65,0.43949944602194047
64,164,0.45088112299008665
65,64,0.43949944602194047
65,66,0.41570053683571423
65,165,0.4283258721522617
66,65,0.41570053683571423
66,67,0.3887414086902854
66,166,0.40234903975781366
67,66,0.3887414086902854
67,68,0.3590577063078928
67,167,0.3733316799490035
68,67,0.3590577063078928
68,69,0.32721506944577183
68,168,0.3417926722613718
69,68,0.32721506944577183
69,70,0.2938930561890575
69,169,0.30837475831463845
70,69,0.2938930561890575
70,71,0.25986391840522705
70,170,0.2738251129940683
71,70,0.25986391840522705
71,72,0.22596702035789004
71,171,0.23897115270853275
72,71,0.22596702035789004
72,73,0.19307990275343115
72,172,0.20469251044668596
73,72,0.19307990275343115
73,74,0.16208716271018617
73,173,0.17189029533658723
74,73,0.16208716271018617
74,75,0.13384843649521655
74,174,0.1414548935533192
75,74,0.13384843649521655
75,76,0.10916683001007241
75,175,0.1142336502893272
76,75,0.10916683001007241
76,77,0.08875913836458753
76,176,0.09099979435686664
77,76,0.08875913836458753
77,78,0.07322912991091321
77,177,0.07242392603790546
78,77,0.07322912991091321
78,79,0.06304504434873731
78,178,0.0590492863207549
79,78,0.06304504434873731
79,80,0.05852227446657199
79,179,0.05127186599997212
80,79,0.05852227446657199
80,81,0.059811974991565695
80,180,0.04932620346238212
81,80,0.059811974991565695
81,82,0.06689608045506469
81,181,0.05327747005575958
82,81,0.06689608045506469
82,83,0.07958892933449861
82,182,0.06302016350817857
83,82,0.07958892933449861
83,84,0.09754539759886027
83,183,0.07828343617819147
84,83,0.09754539759886027
84,85,0.12027515528273577
84,184,0.09864279002417689
85,84,0.12027515528273577
85,86,0.14716238877185944
85,185,0.12353758824810981
86,85,0.14716238877185944
86,87,0.17749009213764336
86,186,0.1522935781491213
87,86,0.17749009213764336
87,88,0.21046783459025184
87,187,0.18414940307539399
88,87,0.21046783459025184
88,89,0.2452617672719179
88,188,0.21828591383096818
89,88,0.2452617672719179
89,90,0.28102554791280754
89,189,0.25385697937468005
90,89,0.28102554791280754
90,91,0.31693084009424743
90,190,0.2900204481939207
91,90,0.31693084009424743
91,92,0.35219608563784144
91,191,0.3259679272974507
92,91,0.35219608563784144
92,93,0.38611235142228695
92,192,0.3609521241039281
93,92,0.38611235142228695
93,94,0.418065210147152
93,193,0.39431063323384974
94,93,0.418065210147152
94,95,0.4475518198992382
94,194,0.4254852380744122
95,94,0.4475518198992382
95,96,0.47419260921280626
95,195,0.45403602619666583
96,95,0.47419260921280626
96,97,0.4977372402797775
96,196,0.47964987647563045
97,96,0.4977372402797775
97,98,0.5180647995828955
97,197,0.5021431509195942
98,97,0.5180647995828955
98,99,0.5351784386082993
98,198,0.5214587018713785
99,98,0.5351784386082993
99,199,0.5376575715309397
100,0,0.4205700914262075
100,101,0.42389989969431874
100,200,0.4302054521606834
101,1,0.41711901913198945
101,100,0.42389989969431874
101,102,0.420871164995257
101,201,0.42791242148856556
102,2,0.41339522888862285
102,101,0.420871164995257
102,103,0.41764493570548006
102,202,0.42523587469429375
103,3,0.40965724363757794
103,102,0.41764493570548006
103,104,0.41448269186627984
103,203,0.4224399657834127
104,4,0.4061622778701612
104,103,0.41448269186627984
104,105,0.411641587003138
104,204,0.4197906300415443
105,5,0.4031575004146934
105,104,0.411641587003138
105,106,0.4093659869186065
105,205,0.41754631135188264
106,6,0.40087241852995503
106,105,0.4093659869186065
106,107,0.4078801318966856
106,206,0.4159496545282342
107,7,0.39951251934304005
107,106,0.4078801318966856
107,108,0.4073820332641774
107,207,0.4152203295694847
108,8,0.3992542241068963
108,107,0.4073820332641774
108,109,0.4080386421395572
108,208,0.415549082547061
109,9,0.40024113799577166
109,108,0.4080386421395572
109,110,0.4099822640625832
109,209,0.41709304152550236
110,10,0.40258151734668296
110,109,0.4099822640625832
110,111,0.41330814147390876
110,210,0.41997224922406945
111,11,0.4063468304657677
111,110,0.41330814147390876
111,112,0.41807308904340257
111,211,0.42426734984497216
112,12,0.41157125918934234
112,111,0.41807308904340257
112,113,0.4242950457551323
112,212,0.43001832731568024
113,13,0.41825197684299553
113,112,0.4242950457551323
113,114,0.43195340232401275
113,213,0.437224176643781
114,14,0.42635004328871934
114,113,0.43195340232401275
114,115,0.44098997162245
114,214,0.44584338852515465
115,15,0.435791777381002
115,114,0.44098997162245
115,116,0.45131049094328823
115,215,0.45579513806514727
116,16,0.4464704983124658
116,115,0.45131049094328823
116,117,0.4627865748561001
116,216,0.466961088834783
117,17,0.4582485661562142
117,116,0.4627865748561001
117,118,0.47525807225273703
117,217,0.47918775015773674
118,18,0.470959694031356
118,117,0.47525807225273703
118,119,0.4885358167353865
118,218,0.4922893547443077
119,19,0.48441154516947516
119,118,0.4885358167353865
119,120,0.5024047915895901
119,219,0.5060512516540007
120,20,0.4983886633345257
120,119,0.5024047915895901
120,121,0.5166277553401526
120,220,0.5202338323430948
121,21,0.5126558106178289
121,120,0.5166277553401526
121,122,0.5309493880612177
121,221,0.5345770219617958
122,22,0.5269617994404581
122,121,0.5309493880612177
122,123,0.5451010198269327
122,222,0.5488053715521626
123,23,0.5410439035146624
123,122,0.5451010198269327
123,124,0.5588059896390738
123,223,0.5626337777421373
124,24,0.5546329146084528
124,123,0.5588059896390738
124,125,0.5717856557392715
124,224,0.5757738343952462
125,25,0.5674588785811014
125,124,0.5717856557392715
125,126,0.5837660375296753
125,225,0.5879407860809323
126,26,0.5792574969728554
126,125,0.5837660375296753
126,127,0.594485017705676
126,226,0.5988610079511382
127,27,0.5897771223230688
127,126,0.594485017705676
127,128,0.6036999740355697
127,227,0.6082798834845031
128,28,0.5987862102976145
128,127,0.6036999740355697
128,129,0.6111956477587401
128,228,0.6159698943315155
129,29,0.6060810243844457
129,128,0.6111956477587401
129,130,0.6167919946672342
129,229,0.6217386795716002
130,30,0.6114933246322772
130,129,0.6167919946672342
130,131,0.6203517107154258
130,230,0.6254367698667382
131,31,0.6148977160917055
131,130,0.6203517107154258
131,132,0.6217870815289567
131,231,0.6269646601124526
132,32,0.6162182904941261
132,131,0.6217870815289567
132,133,0.6210657790905758
132,232,0.6262788568073099
133,33,0.615434170918538
133,132,0.6210657790905758
133,134,0.618215223030502
133,233,0.6233965274258777
134,34,0.6125835674752597
134,133,0.618215223030502
134,135,0.6133251411303654
134,234,0.618398391594666
135,35,0.6077659748840404
135,134,0.6133251411303654
135,136,0.6065480053255816
135,235,0.6114295296482208
136,36,0.6011421912956714
136,135,0.6065480053255816
136,137,0.5980970856248692
136,236,0.6026978436034773
137,37,0.5929319112546495
137,136,0.5980970856248692
137,138,0.5882419533354593
137,237,0.5924699876461696
138,38,0.5834087421263885
138,137,0.5882419533354593
138,139,0.577301373590408
138,238,0.581064687250148
139,39,0.5728926088116929
139,138,0.577301373590408
139,140,0.5656336507550774
139,239,0.5688434839600068
140,40,0.5617396408846449
140,139,0.5656336507550774
140,141,0.5536246229152274
140,240,0.5561990712691645
141,41,0.5503297729491482
141,140,0.5536246229152274
141,142,0.5416736364189592
141,241,0.543541519479835
142,42,0.5390524256656779
142,141,0.5416736364189592
142,143,0.5301779608491091
142,242,0.5312828167773114
143,43,0.5282907637212193
143,142,0.5301779608491091
143,144,0.5195162211373112
143,243,0.5198202724936513
144,44,0.5184051401277817
144,143,0.5195162211373112
144,145,0.5100315193418663
144,244,0.5095194292710705
145,45,0.5097164261842606
145,144,0.5100315193418663
145,146,0.502014987144216
145,245,0.5006972066890154
146,46,0.5024899866450045
146,145,0.502014987144216
146,147,0.4956905457452402
146,246,0.4936060439745392
147,47,0.4969210848278496
147,146,0.4956905457452402
147,148,0.49120164844069747
147,247,0.4884198191053927
148,48,0.49312248895001054
148,147,0.49120164844069747
148,149,0.4886007404169529
148,248,0.48522229304962305
149,49,0.4911149972340042
149,148,0.4886007404169529
149,150,0.48784208995637146
149,249,0.48399876010091675
150,50,0.49082150573841415
150,149,0.48784208995637146
150,151,0.4887785271394939
150,250,0.48463147937607487
151,51,0.49206511209732173
151,150,0.4887785271394939
151,152,0.49116247427488025
151,251,0.4868993217616998
152,52,0.4945715851986837
152,151,0.49116247427488025
152,153,0.4946514726804606
152,252,0.490481896184319
153,53,0.49797634206502955
153,152,0.4946514726804606
153,154,0.49881821084872946
153,253,0.49496822611925617
154,54,0.5018358672657306
154,153,0.49881821084872946
154,155,0.5031648486320429
154,254,0.4998698403649501
155,55,0.5056432968179236
155,154,0.5031648486320429
155,156,0.5071412210371931
155,255,0.5046379310352949
156,56,0.508847678257438
156,155,0.5071412210371931
156,157,0.5101663041396947
156,256,0.5086840268576187
157,57,0.5108762221845657
157,156,0.5101663041396947
157,158,0.5116521450529727
157,257,0.5114034417243079
158,58,0.5111586886147552
158,157,0.5116521450529727
158,159,0.5110293077040088
158,258,0.5122005971159075
159,59,0.5091529135243673
159,158,0.5110293077040088
159,160,0.5077727750710042
159,259,0.5105151915969955
160,60,0.5043703853011707
160,159,0.5077727750710042
160,161,0.5014271835369658
160,260,0.5058481086950122
161,61,0.496400733726209
161,160,0.5014271835369658
161,162,0.49163025100234925
161,261,0.49778592177806014
162,62,0.4849339996891252
162,161,0.49163025100234925
162,163,0.4781332998465154
162,262,0.48602287442412184
163,63,0.4697796135783002
163,162,0.4781332998465154
163,164,0.46081786856898693
163,263,0.4703792880516906
164,64,0.45088112299008665
164,163,0.46081786856898693
164,165,0.4397075491204079
164,264,0.4508154734303039
