u,v,cost
0,100,0.27116109446767434
0,1,0.2817599632049659
100,0,0.27116109446767434
100,200,0.25520989959730234
100,101,0.26572133255328767
200,100,0.25520989959730234
200,300,0.23946299513483843
200,201,0.24982575238124957
300,200,0.23946299513483843
300,400,0.2240042460457621
300,301,0.23415433391284352
400,300,0.2240042460457621
400,500,0.20891951371957207
400,401,0.21879142631818632
500,400,0.20891951371957207
500,600,0.19429474767023214
500,501,0.20382275617337842
600,500,0.19429474767023214
600,700,0.18021405090481035
600,601,0.1893335055211655
700,600,0.18021405090481035
700,800,0.166757775493242
700,701,0.17540638502197362
800,700,0.166757775493242
800,900,0.1540007036466754
800,801,0.16211975848355736
900,800,0.1540007036466754
900,1000,0.1420103667541177
900,901,0.14954587318347895
1000,900,0.1420103667541177
1000,1100,0.13084555043707397
1000,1001,0.137749246922861
1100,1000,0.13084555043707397
1100,1200,0.12055502790463958
1100,1101,0.12678525779056757
1200,1100,0.12055502790463958
1200,1300,0.11117655691242317
1200,1201,0.11669897633606321
1300,1200,0.11117655691242317
1300,1400,0.1027361676672846
1300,1301,0.1075242724465286
1400,1300,0.1027361676672846
1400,1500,0.09524776032316418
1400,1401,0.0992832209311437
1500,1400,0.09524776032316418
1500,1600,0.08871302154772802
1500,1501,0.09198582088898244
1600,1500,0.08871302154772802
1600,1700,0.08312166028307508
1600,1601,0.08563003464932752
1700,1600,0.08312166028307508
1700,1800,0.07845195355709295
1700,1701,0.0802021427052663
1800,1700,0.07845195355709295
1800,1900,0.07467158430026241
1800,1801,0.07567740189341819
1900,1800,0.07467158430026241
1900,2000,0.07173874484694234
1900,1901,0.07202098537593916
2000,1900,0.07173874484694234
2000,2100,0.06960347238987886
2000,2001,0.06918917500982141
2100,2000,0.06960347238987886
2100,2200,0.06820917632259446
2100,2101,0.06713076967261351
2200,2100,0.06820917632259446
2200,2300,0.06749431232239664
2200,2201,0.06578866725139512
2300,2200,0.06749431232239664
2300,2400,0.06739415433320611
2300,2301,0.06510157345453055
2400,2300,0.06739415433320611
2400,2500,0.06784261339502379
2400,2401,0.06500578749325518
2500,2400,0.06784261339502379
2500,2600,0.06877405158267286
2500,2501,0.06543701307781627
2600,2500,0.06877405158267286
2600,2700,0.07012504016082141
2600,2601,0.06633214310935909
2700,2600,0.07012504016082141
2700,2800,0.07183601338947912
2700,2701,0.06763096790610676
2800,2700,0.07183601338947912
2800,2900,0.07385277313421491
2800,2801,0.06927775971679778
2900,2800,0.07385277313421491
2900,3000,0.07612780441745048
2900,2901,0.07122269053890082
3000,2900,0.07612780441745048
3000,3100,0.07862136812406018
3000,3001,0.0734230457273945
3100,3000,0.07862136812406018
3100,3200,0.08130234404806444
3100,3101,0.07584420237089039
3200,3100,0.08130234404806444
3200,3300,0.08414880511494457
3200,3201,0.07846034871618549
3300,3200,0.08414880511494457
3300,3400,0.08714831169621799
3300,3301,0.08125492880861121
3400,3300,0.08714831169621799
3400,3500,0.09029792319991856
3400,3401,0.08422080473810471
3500,3400,0.09029792319991856
3500,3600,0.09360393232112633
3500,3501,0.08736013718738692
3600,3500,0.09360393232112633
3600,3700,0.0970813352251212
3600,3601,0.09068399311764586
3700,3600,0.0970813352251212
3700,3800,0.10075305827983821
3700,3701,0.0942116971563412
3800,3700,0.10075305827983821
3800,3900,0.10464896854217481
3800,3801,0.09796995034485169
3900,3800,0.10464896854217481
3900,4000,0.10880470084894626
3900,3901,0.10199174615752535
4000,3900,0.10880470084894626
4000,4100,0.11326033891450576
4000,4001,0.10631511894380974
4100,4000,0.11326033891450576
4100,4200,0.11805899117604894
4100,4101,0.11098176403128723
4200,4100,0.11805899117604894
4200,4300,0.12324530417657481
4200,4201,0.11603557155692626
4300,4200,0.12324530417657481
4300,4400,0.12886395699780478
4300,4301,0.12152111760466705
4400,4300,0.12886395699780478
4400,4500,0.13495817965622361
4400,4401,0.127482156399319
4500,4400,0.13495817965622361
4500,4600,0.14156833650094705
4500,4501,0.1339601561612483
4600,4500,0.14156833650094705
4600,4700,0.14873061258744064
4600,4601,0.1409929188257375
4700,4600,0.14873061258744064
4700,4800,0.15647583686696484
4700,4701,0.14861332027542895
4800,4700,0.15647583686696484
4800,4900,0.16482847098015446
4800,4801,0.15684820315853948
4900,4800,0.16482847098015446
4900,5000,0.1738057866525179
4900,4901,0.16571744893385615
5000,4900,0.1738057866525179
5000,5100,0.18341724835807688
5000,5001,0.17523324968394322
5100,5000,0.18341724835807688
5100,5200,0.1936641112565783
5100,5101,0.18539959367657777
5200,5100,0.1936641112565783
5200,5300,0.2045392376378073
5200,5201,0.196211971847812
5300,5200,0.2045392376378073
5300,5400,0.2160271284411182
5300,5301,0.20765730554883832
5400,5300,0.2160271284411182
5400,5500,0.22810416006946233
5400,5401,0.21971408926034128
5500,5400,0.22810416006946233
5500,5600,0.24073901088076122
5500,5501,0.2323527357392724
5600,5500,0.24073901088076122
5600,5700,0.25389325659109646
5600,5601,0.24553610541442378
5700,5600,0.25389325659109646
5700,5800,0.26752210951377997
5700,5701,0.25922019695657605
5800,5700,0.26752210951377997
5800,5900,0.28157527320568293
5800,5801,0.27335497195644426
5900,5800,0.28157527320568293
5900,6000,0.29599788178339836
5900,5901,0.28788528365737676
6000,5900,0.29599788178339836
6000,6100,0.3107314919570394
6000,6001,0.3027518777831294
6100,6000,0.3107314919570394
6100,6200,0.3257150957217485
6100,6101,0.3178924327104652
6200,6100,0.3257150957217485
6200,6300,0.34088612262225915
6200,6201,0.33324260656076704
6300,6200,0.34088612262225915
6300,6400,0.35618140250430064
6300,6301,0.34873706018619366
6400,6300,0.35618140250430064
6400,6500,0.3715380625950214
6400,6401,0.3643104274307476
6500,6400,0.3715380625950214
6500,6600,0.3868943364899129
6500,6501,0.3798982073491457
6600,6500,0.3868943364899129
6600,6700,0.4021902670174058
6600,6601,0.3954375571321972
6700,6600,0.4021902670174058
6700,6800,0.41736828983576757
6700,6701,0.41086796915836765
6800,6700,0.41736828983576757
6800,6900,0.43237368980716184
6800,6801,0.42613182069103206
6900,6800,0.43237368980716184
6900,7000,0.44715492749975844
6900,6901,0.44117479008107396
7000,6900,0.44715492749975844
7000,7100,0.461663838398111
7000,7001,0.45594613872089684
7100,7000,0.461663838398111
7100,7200,0.47585571236714724
7100,7101,0.4703988632352147
7200,7100,0.47585571236714724
7200,7300,0.4896892654398957
7200,7201,0.4844897273004398
7300,7200,0.4896892654398957
7300,7400,0.5031265199245096
7300,7301,0.4981791868857599
7400,7300,0.5031265199245096
7400,7500,0.516132612015817
7400,7401,0.5114312264523112
7500,7400,0.516132612015817
7500,7600,0.5286755484410929
7500,7501,0.5242131266037233
7600,7500,0.5286755484410929
7600,7700,0.5407259350902202
7600,7601,0.5364951857520018
7700,7600,0.5407259350902202
7700,7800,0.5522567010313001
7700,7701,0.5482504194793552
7800,7700,0.5522567010313001
7800,7900,0.5632428407831709
7800,7801,0.5594542614054425
7900,7800,0.5632428407831709
7900,8000,0.5736611962302149
7900,7901,0.5700842885120334
8000,7900,0.5736611962302149
8000,8100,0.5834902971804177
8000,8001,0.5801199920696795
8100,8000,0.5834902971804177
8100,8200,0.5927102763750849
8100,8101,0.5895426126239112
8200,8100,0.5927102763750849
8200,8300,0.6013028708771555
8200,8201,0.5983350540331798
8300,8200,0.6013028708771555
8300,8400,0.6092515173388412
8300,8301,0.6064818874366782
8400,8300,0.6092515173388412
8400,8500,0.616541543842673
8400,8401,0.6139694514201437
8500,8400,0.616541543842673
8500,8600,0.6231604560017281
8500,8501,0.6207860497129403
8600,8500,0.6231604560017281
8600,8700,0.6290983099821625
8600,8601,0.6269222426738539
8700,8600,0.6290983099821625
8700,8800,0.6343481602636035
8700,8701,0.6323712237960912
8800,8700,0.6343481602636035
8800,8900,0.6389065654655788
8800,8801,0.6371292676738237
8900,8800,0.6389065654655788
8900,9000,0.6427741316154881
8900,8901,0.6411962315065554
9000,8900,0.6427741316154881
