u,v,cost
0,1,0.6032984375735099
0,100,0.6106334133486606
1,0,0.6032984375735099
1,2,0.5824518589027823
1,101,0.5887030212272689
2,1,0.5824518589027823
2,3,0.5633131924105566
2,102,0.568387728937689
3,2,0.5633131924105566
3,4,0.5461679099397119
3,103,0.5499979994842409
4,3,0.5461679099397119
4,5,0.5312628356961424
4,104,0.5338071066376637
5,4,0.5312628356961424
5,6,0.5187980605973759
5,105,0.5200425560260401
6,5,0.5187980605973759
6,7,0.5089195415182812
6,106,0.5088781173890947
7,6,0.5089195415182812
7,8,0.5017128184204642
7,107,0.5004269003450342
8,7,0.5017128184204642
8,9,0.49719827701865016
8,108,0.4947359070317008
9,8,0.49719827701865016
9,10,0.49532835168281686
9,109,0.49178246919503865
10,9,0.49532835168281686
10,11,0.49598700269440366
10,110,0.4914729241800402
11,10,0.49598700269440366
11,12,0.49899171550489135
11,111,0.4936438049888475
12,11,0.49899171550489135
12,13,0.5040981607282112
12,112,0.4980657169522852
13,12,0.5040981607282112
13,14,0.5110075272451269
13,113,0.5044499520498642
14,13,0.5110075272451269
14,15,0.519376403347855
14,114,0.5124577573376359
15,14,0.519376403347855
15,16,0.5288289396509657
15,115,0.5217120332375511
16,15,0.5288289396509657
16,17,0.5389708904928039
16,116,0.5318110982834803
17,16,0.5389708904928039
17,18,0.5494050058668225
17,117,0.5423440273082059
18,17,0.5494050058668225
18,19,0.5597471413654228
18,118,0.5529069578627578
19,18,0.5597471413654228
19,20,0.5696423762291045
19,119,0.5631196721627697
20,19,0.5696423762291045
20,21,0.5787803852003801
20,120,0.572641705299231
21,20,0.5787803852003801
21,22,0.5869093027230712
21,121,0.5811872096418446
22,21,0.5869093027230712
22,23,0.5938473504471309
22,122,0.5885378233460499
23,22,0.5938473504471309
23,24,0.5994915712418922
23,123,0.59455284868715
24,23,0.5994915712418922
24,25,0.6038231230405781
24,124,0.5991761424822846
25,24,0.6038231230405781
25,26,0.6069087297274703
25,125,0.6024392528565448
26,25,0.6069087297274703
26,27,0.6088980578162051
26,126,0.604460498735033
27,26,0.6088980578162051
27,28,0.6100169789890659
27,127,0.6054398735267401
28,27,0.6100169789890659
28,29,0.6105568804370308
28,128,0.6056498538211879
29,28,0.6105568804370308
29,30,0.6108603872102618
29,129,0.6054223977619945
30,29,0.6108603872102618
30,31,0.6113040529198719
30,130,0.6051326157077865
31,30,0.6113040529198719
31,32,0.6122787467530437
31,131,0.6051797773930709
32,31,0.6122787467530437
32,33,0.6141686062356753
32,132,0.6059664751096624
33,32,0.6141686062356753
33,34,0.6173295281314035
33,133,0.6078768825369227
34,33,0.6173295281314035
34,35,0.6220682276900282
34,134,0.611255126399858
35,34,0.6220682276900282
35,36,0.6286229046957232
35,135,0.6163848177560345
36,35,0.6286229046957232
36,37,0.6371465114117887
36,136,0.6234707683577935
37,36,0.6371465114117887
37,38,0.6476935231928449
37,137,0.6326238447055512
38,37,0.6476935231928449
38,39,0.6602109705136049
38,138,0.6438497902427007
39,38,0.6602109705136049
39,40,0.6745343072732177
39,139,0.6570426793802533
40,39,0.6745343072732177
40,41,0.6903884726101619
40,140,0.6719834628299203
41,40,0.6903884726101619
41,42,0.7073942621746987
41,141,0.6883438313148524
42,41,0.7073942621746987
42,43,0.7250798713777569
42,142,0.7056953750296397
43,42,0.7250798713777569
43,44,0.742897219976839
43,143,0.7235237612831078
44,43,0.742897219976839
44,45,0.7602424271424143
44,144,0.7412474051638265
45,44,0.7602424271424143
45,46,0.7764795911546956
45,145,0.7582398803029573
46,45,0.7764795911546956
46,47,0.7909668493629114
46,146,0.7738551206103462
47,46,0.7909668493629114
47,48,0.8030835616210525
47,147,0.7874543096033959
48,47,0.8030835616210525
48,49,0.8122573815679985
48,148,0.7984332500911506
49,48,0.8122573815679985
49,50,0.8179899597476593
49,149,0.8062489595905287
50,49,0.8179899597476593
50,51,0.8198800627055015
50,150,0.810444249276457
51,50,0.8198800627055015
51,52,0.8176429918806318
51,151,0.8106691168949882
52,51,0.8176429918806318
52,53,0.8111253413627613
52,152,0.8066979142805599
