u,v,cost
0,1,0.7258283170914904
0,100,0.7258262238743594
1,0,0.7258283170914904
1,2,0.7281884714652261
1,101,0.728095840878568
2,1,0.7281884714652261
2,3,0.7308587520215359
2,102,0.7306769768391622
3,2,0.7308587520215359
3,4,0.733823664384438
3,103,0.7335574159069351
4,3,0.733823664384438
4,5,0.7370587069034606
4,104,0.7367156725845683
5,4,0.7370587069034606
5,6,0.740531125405981
5,105,0.7401217272465919
6,5,0.740531125405981
6,7,0.7442007409058597
6,106,0.7437378431211876
7,6,0.7442007409058597
7,8,0.7480208302026069
7,107,0.747519444057447
8,7,0.7480208302026069
8,9,0.751939039943003
8,108,0.7514160328421426
9,8,0.751939039943003
9,10,0.7558983157829133
9,109,0.7553721307292685
10,9,0.7558983157829133
10,11,0.7598378297321716
10,110,0.7593282201584196
11,10,0.7598378297321716
11,12,0.7636938905331203
11,111,0.7632216743108795
12,11,0.7636938905331203
12,13,0.7674008239504237
12,112,0.766987659123519
13,12,0.7674008239504237
13,14,0.7708918120682492
13,113,0.7705599955834701
14,13,0.7708918120682492
14,15,0.774099683030071
14,114,0.773871972489816
15,14,0.774099683030071
15,16,0.7769576450444311
15,115,0.7768571023194828
16,15,0.7769576450444311
16,17,0.7793999608461304
16,116,0.7794498152996462
17,16,0.7793999608461304
17,18,0.781362561078357
17,117,0.7815860891972383
18,17,0.781362561078357
18,19,0.7827835971833819
18,118,0.7832040146193235
19,18,0.7827835971833819
19,20,0.7836039363000032
19,119,0.784244297713908
20,19,0.7836039363000032
20,21,0.7837676023145369
20,120,0.7846507040131906
21,20,0.7837676023145369
21,22,0.7832221685572663
21,121,0.7843704487227906
22,21,0.7832221685572663
22,23,0.7819191086458828
22,122,0.7833545399928694
23,22,0.7819191086458828
23,24,0.7798141126299697
23,123,0.7815580825820878
24,23,0.7798141126299697
24,25,0.77686737587532
24,124,0.7789405498258867
25,24,0.77686737587532
25,26,0.7730438680440559
25,125,0.7754660319405549
26,25,0.7730438680440559
26,27,0.7683135890873967
26,126,0.7711034684390632
27,26,0.7683135890873967
27,28,0.7626518183941998
27,127,0.7658268718200509
28,27,0.7626518183941998
28,29,0.7560393621617023
28,128,0.7596155487441835
29,28,0.7560393621617023
29,30,0.7484628027157925
29,129,0.7524543236688863
30,29,0.7484628027157925
30,31,0.7399147519550107
30,130,0.74433376841827
31,30,0.7399147519550107
31,32,0.7303941093802095
31,131,0.7352504394723847
32,31,0.7303941093802095
32,33,0.719906323360226
32,132,0.7252071229273999
33,32,0.719906323360226
33,34,0.7084636524362089
33,133,0.7142130851687576
34,33,0.7084636524362089
34,35,0.6960854216481783
34,134,0.7022843253784796
35,34,0.6960854216481783
35,36,0.6827982671415858
35,135,0.6894438241320817
36,35,0.6827982671415858
36,37,0.6686363607417996
36,136,0.6757217805956679
37,36,0.6686363607417996
37,38,0.6536416048295346
37,137,0.6611558292726581
38,37,0.6536416048295346
38,39,0.6378637867640051
38,138,0.6457912259307057
39,38,0.6378637867640051
39,40,0.6213606813298931
39,139,0.6296809913152397
40,39,0.6213606813298931
40,41,0.6041980892677733
40,140,0.6128860005715842
41,40,0.6041980892677733
41,42,0.5864497999148423
41,141,0.5954750059889067
42,41,0.5864497999148423
42,43,0.5681974663527611
42,142,0.5775245807725242
43,42,0.5681974663527611
43,44,0.5495303822404274
43,143,0.5591189720617955
44,43,0.5495303822404274
44,45,0.5305451506984333
44,144,0.5403498523431518
45,44,0.5305451506984333
45,46,0.5113452371944028
45,145,0.5213159597542151
46,45,0.5113452371944028
46,47,0.4920404003286183
46,146,0.5021226195165094
47,46,0.4920404003286183
47,48,0.4727459967008557
47,147,0.48288114084048184
48,47,0.4727459967008557
48,49,0.4535821586056875
48,148,0.46370808607646585
49,48,0.4535821586056875
49,50,0.43467284609912327
49,149,0.4447244115878317
50,49,0.43467284609912327
50,51,0.41614477794105553
50,150,0.4260544827382079
51,50,0.41614477794105553
51,52,0.3981262489759279
51,151,0.40782496844624494
52,51,0.3981262489759279
52,53,0.38074584459399236
52,152,0.390163623895998
53,52,0.38074584459399236
53,54,0.3641310659402216
53,153,0.3731979731215479
54,53,0.3641310659402216
54,55,0.3484068824290356
54,154,0.3570539062315973
55,54,0.3484068824290356
55,56,0.3336942308030331
55,155,0.3418542089237726
56,55,0.3336942308030331
56,57,0.32010848236818273
56,156,0.32771704458104844
57,56,0.32010848236818273
57,58,0.3077579020764222
57,157,0.31475441156954875
58,57,0.3077579020764222
58,59,0.2967421247458105
58,158,0.30307060029879773
59,58,0.2967421247458105
59,60,0.28715067485293977
59,159,0.2927606761003835
60,59,0.28715067485293977
60,61,0.27906155695655543
60,160,0.283909014975981
61,60,0.27906155695655543
61,62,0.27253994388060254
61,161,0.2765879197180313
