u,v,cost
0,1,0.9240234277478168
0,100,0.9277675542199505
1,0,0.9240234277478168
1,2,0.914618466607567
1,101,0.9186562711133983
2,1,0.914618466607567
2,3,0.90493349663616
2,102,0.9092264046153133
3,2,0.90493349663616
3,4,0.8950306317413317
3,103,0.8995420182069792
4,3,0.8950306317413317
4,5,0.8849654920226562
4,104,0.8896607034428277
5,4,0.8849654920226562
5,6,0.874787346143999
5,105,0.8796336728972298
6,5,0.874787346143999
6,7,0.86453936987041
6,106,0.8695059783621419
7,6,0.86453936987041
7,8,0.8542590010644557
7,107,0.8593168352363594
8,7,0.8542590010644557
8,9,0.8439783701368704
8,108,0.8491000324420654
9,8,0.8439783701368704
9,10,0.833724784250155
9,109,0.8388844062007018
10,9,0.833724784250155
10,11,0.8235212434837913
10,110,0.8286943556080466
11,10,0.8235212434837913
11,12,0.8133869676737709
11,111,0.8185503781631719
12,11,0.8133869676737709
12,13,0.803337913710461
12,112,0.8084696042081108
13,12,0.803337913710461
13,14,0.793387264677176
13,113,0.7984663105910494
14,13,0.793387264677176
14,15,0.7835458742844572
14,114,0.7885523957288658
15,14,0.7835458742844572
15,16,0.7738226525381169
15,115,0.7787378005562013
16,15,0.7738226525381169
16,17,0.7642248813992935
16,116,0.7690308625387615
17,16,0.7642248813992935
17,18,0.754758452271149
17,117,0.7594385929204258
18,17,0.754758452271149
18,19,0.745428020392868
18,118,0.7499668705824194
19,18,0.745428020392868
19,20,0.7362370745473208
19,119,0.7406205492290345
20,19,0.7362370745473208
20,21,0.7271879238028658
20,120,0.7314034779865997
21,20,0.7271879238028658
21,22,0.7182816062220195
21,121,0.7223184388186227
22,21,0.7182816062220195
22,23,0.7095177274930154
22,122,0.713367007330586
23,22,0.7095177274930154
23,24,0.7008942401928197
23,123,0.7045493464769954
24,23,0.7008942401928197
24,25,0.6924071767974549
24,124,0.6958639453118293
25,24,0.6924071767974549
25,26,0.6840503515520577
25,125,0.6873073171702742
26,25,0.6840503515520577
26,27,0.6758150478442337
26,126,0.6788736734735135
27,26,0.6758150478442337
27,28,0.6676897087471994
27,127,0.6705545906596143
28,27,0.6676897087471994
28,29,0.6596596488842303
28,128,0.6623386885251064
29,28,0.6596596488842303
29,30,0.6517068056971467
29,129,0.6542113384902153
30,29,0.6517068056971467
30,31,0.6438095475771941
30,130,0.6461544199663978
31,30,0.6438095475771941
31,32,0.6359425551492469
31,131,0.6381461421128775
32,31,0.6359425551492469
32,33,0.6280767903162091
32,132,0.6301609468384781
33,32,0.6280767903162091
33,34,0.6201795655096569
33,133,0.62216950696938
34,33,0.6201795655096569
34,35,0.6122147230073682
34,134,0.6141388311085638
35,34,0.6122147230073682
35,36,0.6041429312318836
35,135,0.6060324839169546
36,35,0.6041429312318836
36,37,0.595922101709752
36,136,0.5978109274183607
37,36,0.595922101709752
37,38,0.5875079269297525
37,137,0.5894319855481036
38,37,0.5875079269297525
38,39,0.5788545357772494
38,138,0.5808514306137452
39,38,0.5788545357772494
39,40,0.5699152596320489
39,139,0.5720236867056536
40,39,0.5699152596320489
40,41,0.5606434986915073
40,140,0.5629026414784547
41,40,0.5606434986915073
41,42,0.5509936747116023
41,141,0.5534425542155921
42,41,0.5509936747116023
42,43,0.5409222532358815
42,142,0.5435990447806024
43,42,0.5409222532358815
43,44,0.5303888155904913
43,143,0.5333301450389973
44,43,0.5303888155904913
44,45,0.5193571585406593
44,144,0.5225973916865161
45,44,0.5193571585406593
45,46,0.5077963975990389
45,145,0.5113669372177989
46,45,0.5077963975990389
46,47,0.49568204860753484
46,146,0.4996106540791735
47,46,0.49568204860753484
47,48,0.48299706142783083
47,147,0.48730720592385224
48,47,0.48299706142783083
48,49,0.4697327794047017
48,148,0.4744430593680341
49,48,0.4697327794047017
49,50,0.45588979872894136
49,149,0.4610134097590235
50,49,0.45588979872894136
50,51,0.44147870292715463
50,150,0.44702299522355693
51,50,0.44147870292715463
51,52,0.4265206494324242
51,151,0.4324867746629947
52,51,0.4265206494324242
52,53,0.4110477875166896
52,152,0.4174304473835337
53,52,0.4110477875166896
53,54,0.39510348975170406
53,153,0.401890794660846
54,53,0.39510348975170406
54,55,0.37874238255606624
54,154,0.3859158266918273
55,54,0.37874238255606624
55,56,0.3620301652138321
55,155,0.36956472202032364
56,55,0.3620301652138321
56,57,0.34504321093709955
56,156,0.35290755056552053
57,56,0.34504321093709955
57,58,0.32786794800272157
57,157,0.33602477574719186
58,57,0.32786794800272157
58,59,0.3106000236262698
58,158,0.3190065357985079
59,58,0.3106000236262698
59,60,0.2933432579433594
59,159,0.3019517090850923
60,59,0.2933432579433594
60,61,0.27620840014497977
60,160,0.2849667730044059
61,60,0.27620840014497977
61,62,0.259311703354153
61,161,0.26816447071597393
62,61,0.259311703354153
62,63,0.24277333913207833
62,162,0.2516623044442472
63,62,0.24277333913207833
63,64,0.22671567646278445
63,163,0.2355808782982925
64,63,0.22671567646278445
64,65,0.21126145359213788
64,164,0.22004211736730392
65,64,0.21126145359213788
65,66,0.1965318741041327
65,165,0.20516739318648125
66,65,0.1965318741041327
66,67,0.18264466102927818
66,166,0.19107558844192257
67,66,0.18264466102927818
67,68,0.1697121045333052
67,167,0.1778811359248233
68,67,0.1697121045333052
68,69,0.15783913977968983
68,168,0.16569206819645776
69,68,0.15783913977968983
69,70,0.14712149186190246
69,169,0.15460811514257103
70,69,0.14712149186190246
70,71,0.13764392424194027
70,170,0.14471888655090637
71,70,0.13764392424194027
71,72,0.12947862590808348
71,171,0.13610217602686303
72,71,0.12947862590808348
72,73,0.12268377049110782
72,172,0.12882242097480612
73,72,0.12268377049110782
73,74,0.11730227788498536
73,173,0.1229293510381479
74,73,0.11730227788498536
74,75,0.11336080555203804
74,174,0.11845685434828754
