u,v,cost
0,100,0.3809057105140939
0,1,0.39052731895698833
100,0,0.3809057105140939
100,200,0.37168897595967065
100,101,0.38091866047994993
200,100,0.37168897595967065
200,300,0.36360016068815004
200,201,0.3723559931832298
300,200,0.36360016068815004
300,400,0.35675701160006557
300,301,0.36496607016728905
400,300,0.35675701160006557
400,500,0.3512585685396385
400,401,0.3588583205345371
500,400,0.3512585685396385
500,600,0.3471831347134646
500,501,0.3541225526914147
600,500,0.3471831347134646
600,700,0.3445867147453482
600,601,0.35082709951770463
700,600,0.3445867147453482
700,800,0.3435019558431347
700,701,0.349017449077806
800,700,0.3435019558431347
800,900,0.34393761392462296
800,801,0.3487153913388378
900,800,0.34393761392462296
900,1000,0.3458785524459669
900,901,0.34991869742647297
1000,900,0.3458785524459669
1000,1100,0.34928626750085323
1000,1001,0.3526013336915563
1100,1000,0.34928626750085323
1100,1200,0.35409991891456805
1100,1101,0.3567141986852908
1200,1100,0.35409991891456805
1200,1300,0.360237833933564
1200,1201,0.36218635744919997
1300,1200,0.360237833933564
1300,1400,0.3675994380739874
1300,1301,0.3689267347020518
1400,1300,0.3675994380739874
1400,1500,0.37606755707301565
1400,1401,0.376826216905221
1500,1400,0.37606755707301565
1500,1600,0.38551102497206513
1500,1501,0.38576010312783404
1600,1500,0.38551102497206513
1600,1700,0.3957875263862114
1600,1601,0.39559083638350484
1700,1600,0.3957875263862114
1700,1800,0.4067465961562949
1700,1701,0.40617094088650535
1800,1700,0.4067465961562949
1800,1900,0.418232696952698
1800,1801,0.4173460866310579
1900,1800,0.418232696952698
1900,2000,0.4300882950501901
1900,1901,0.4289582009225106
2000,1900,0.4300882950501901
2000,2100,0.4421568564020958
2000,2001,0.44084854700583337
2100,2000,0.4421568564020958
2100,2200,0.4542856892241578
2100,2101,0.452860692700544
2200,2100,0.4542856892241578
2200,2300,0.4663285654058851
2200,2201,0.46484329685198383
2300,2200,0.4663285654058851
2300,2400,0.47814806099414536
2300,2301,0.47665264827552534
2400,2300,0.47814806099414536
2400,2500,0.48961756548324964
2400,2401,0.4881549004757272
2500,2400,0.48961756548324964
2500,2600,0.500622920397596
2500,2501,0.4992279554908629
2600,2500,0.500622920397596
2600,2700,0.5110636593329783
2600,2601,0.5097629614288556
2700,2600,0.5110636593329783
2700,2800,0.5208538338731108
2700,2701,0.5196654002772731
2800,2700,0.5208538338731108
2800,2900,0.5299224222481707
2800,2801,0.5288557550217383
2900,2800,0.5299224222481707
2900,3000,0.5382133298798795
2900,2901,0.537269757619212
3000,2900,0.5382133298798795
3000,3100,0.545685002699994
3000,3001,0.544858231572929
3100,3000,0.545685002699994
3100,3200,0.5523096849933699
3100,3101,0.5515865543857568
3200,3100,0.5523096849933699
3200,3300,0.5580723631906058
3200,3201,0.5574337756939519
3300,3200,0.5580723631906058
3300,3400,0.5629694452456178
3300,3301,0.5623914361033207
3400,3300,0.5629694452456178
3400,3500,0.567007231754454
3400,3401,0.5664621394068149
3500,3400,0.567007231754454
3500,3600,0.5702002396309231
3500,3501,0.569657936748855
3600,3500,0.5702002396309231
3600,3700,0.5725694418380542
3600,3601,0.5719985852651523
3700,3600,0.5725694418380542
3700,3800,0.5741404873291043
3700,3701,0.5735097456753653
3800,3700,0.5741404873291043
3800,3900,0.5749419639870013
3800,3801,0.5742211832095128
3900,3800,0.5749419639870013
3900,4000,0.5750037640373221
3900,3901,0.574165034140047
4000,3900,0.5750037640373221
4000,4100,0.5743556062764172
4000,4001,0.5733741961631065
4100,4000,0.5743556062764172
4100,4200,0.573025762686507
4100,4101,0.5718808950755385
4200,4100,0.573025762686507
4200,4300,0.5710400288351409
4200,4201,0.569715472831938
4300,4200,0.5710400288351409
4300,4400,0.5684209681495953
4300,4301,0.5669054333872724
4400,4300,0.5684209681495953
4400,4500,0.5651874500219713
4400,4401,0.5634747730224143
4500,4400,0.5651874500219713
4500,4600,0.5613544910648037
4500,4501,0.559443611427732
4600,4500,0.5613544910648037
4600,4700,0.5569333980390994
4600,4601,0.5548281290182434
4700,4600,0.5569333980390994
4700,4800,0.5519322003579723
4700,4701,0.5496408051158008
4800,4700,0.5519322003579723
4800,4900,0.5463563499619399
4800,4801,0.5438909411002998
4900,4800,0.5463563499619399
4900,5000,0.540209657080267
4900,4901,0.5375854427316251
5000,4900,0.540209657080267
5000,5100,0.5334954222221718
5000,5001,0.5307298268830805
5100,5000,0.5334954222221718
5100,5200,0.5262177179311658
5100,5101,0.5233294101800265
5200,5100,0.5262177179311658
5200,5300,0.5183827685901208
5200,5201,0.5153906307391025
5300,5200,0.5183827685901208
5300,5400,0.5100003730386932
5300,5301,0.5069224495418473
5400,5300,0.5100003730386932
5400,5500,0.5010853130588111
5400,5401,0.49793777508769055
5500,5400,0.5010853130588111
5500,5600,0.4916586909412559
5500,5501,0.48845485393515725
5600,5500,0.4916586909412559
5600,5700,0.4817491413520645
5600,5601,0.4784985705786877
5700,5600,0.4817491413520645
5700,5800,0.4713938664993501
5700,5701,0.46810160278541435
5800,5700,0.4713938664993501
5800,5900,0.4606394490324104
5800,5801,0.45730538293840245
5900,5800,0.4606394490324104
5900,6000,0.44954240400838774
5900,5901,0.44616082195357804
6000,5900,0.44954240400838774
6000,6100,0.4381694394154147
6000,6001,0.43472875976141856
