edge_id,u,v,nominal_forecast,deviation_abs
3457,914,874,5.032617479886932,1.7069262066242867
3458,875,876,4.623490672992057,1.4614936092505229
3459,876,875,4.623490672992057,1.4614936092505229
3460,875,915,4.623490672992057,1.4614936092505229
3461,915,875,4.623490672992057,1.4614936092505229
3462,876,877,4.034805920914408,1.1772023649190206
3463,877,876,4.034805920914408,1.1772023649190206
3464,876,916,4.034805920914408,1.1772023649190206
3465,916,876,4.034805920914408,1.1772023649190206
3466,877,878,3.434365965449503,0.9327145909560883
3467,878,877,3.434365965449503,0.9327145909560883
3468,877,917,3.434365965449503,0.9327145909560883
3469,917,877,3.434365965449503,0.9327145909560883
3470,878,879,2.9688219869207146,0.7756457475387024
3471,879,878,2.9688219869207146,0.7756457475387024
3472,878,918,2.9688219869207146,0.7756457475387024
3473,918,878,2.9688219869207146,0.7756457475387024
3474,879,919,2.73905130224911,0.7236641934670054
3475,919,879,2.73905130224911,0.7236641934670054
3476,880,881,7.297958649295505,0.23690793184157855
3477,881,880,7.297958649295505,0.23690793184157855
3478,880,920,7.297958649295505,0.23690793184157855
3479,920,880,7.297958649295505,0.23690793184157855
3480,881,882,7.020094552075865,0.10668208286980807
3481,882,881,7.020094552075865,0.10668208286980807
3482,881,921,7.020094552075865,0.10668208286980807
3483,921,881,7.020094552075865,0.10668208286980807
3484,882,883,6.722821216930238,0.07936484872078253
3485,883,882,6.722821216930238,0.07936484872078253
3486,882,922,6.722821216930238,0.07936484872078253
3487,922,882,6.722821216930238,0.07936484872078253
3488,883,884,6.402810280900951,0.10991002480823298
3489,884,883,6.402810280900951,0.10991002480823298
3490,883,923,6.402810280900951,0.10991002480823298
3491,923,883,6.402810280900951,0.10991002480823298
3492,884,885,6.0592416904259565,0.1520625453598523
3493,885,884,6.0592416904259565,0.1520625453598523
3494,884,924,6.0592416904259565,0.1520625453598523
3495,924,884,6.0592416904259565,0.1520625453598523
3496,885,886,5.718239996344208,0.1934707382985481
3497,886,885,5.718239996344208,0.1934707382985481
3498,885,925,5.718239996344208,0.1934707382985481
3499,925,885,5.718239996344208,0.1934707382985481
3500,886,887,5.427227073697084,0.2562720750737544
3501,887,886,5.427227073697084,0.2562720750737544
3502,886,926,5.427227073697084,0.2562720750737544
3503,926,886,5.427227073697084,0.2562720750737544
3504,887,888,5.224457176231703,0.36898937612282534
3505,888,887,5.224457176231703,0.36898937612282534
3506,887,927,5.224457176231703,0.36898937612282534
3507,927,887,5.224457176231703,0.36898937612282534
3508,888,889,5.107812606124679,0.534707559632575
3509,889,888,5.107812606124679,0.534707559632575
3510,888,928,5.107812606124679,0.534707559632575
3511,928,888,5.107812606124679,0.534707559632575
3512,889,890,5.027469611928217,0.7200417521201743
3513,890,889,5.027469611928217,0.7200417521201743
3514,889,929,5.027469611928217,0.7200417521201743
3515,929,889,5.027469611928217,0.7200417521201743
3516,890,891,4.909771597327718,0.8721705312233681
3517,891,890,4.909771597327718,0.8721705312233681
3518,890,930,4.909771597327718,0.8721705312233681
3519,930,890,4.909771597327718,0.8721705312233681
3520,891,892,4.697576354409642,0.9506070979644385
3521,892,891,4.697576354409642,0.9506070979644385
3522,891,931,4.697576354409642,0.9506070979644385
3523,931,891,4.697576354409642,0.9506070979644385
3524,892,893,4.381290399872782,0.9508030786741308
3525,893,892,4.381290399872782,0.9508030786741308
3526,892,932,4.381290399872782,0.9508030786741308
3527,932,892,4.381290399872782,0.9508030786741308
3528,893,894,4.0020482084787155,0.9038575535030722
3529,894,893,4.0020482084787155,0.9038575535030722
3530,893,933,4.0020482084787155,0.9038575535030722
3531,933,893,4.0020482084787155,0.9038575535030722
3532,894,895,3.6279574337222043,0.8544786608544501
3533,895,894,3.6279574337222043,0.8544786608544501
3534,894,934,3.6279574337222043,0.8544786608544501
3535,934,894,3.6279574337222043,0.8544786608544501
3536,895,896,3.3215145274886364,0.8344850502509749
3537,896,895,3.3215145274886364,0.8344850502509749
3538,895,935,3.3215145274886364,0.8344850502509749
3539,935,895,3.3215145274886364,0.8344850502509749
3540,896,897,3.119137188083144,0.8506556199247148
3541,897,896,3.119137188083144,0.8506556199247148
3542,896,936,3.119137188083144,0.8506556199247148
3543,936,896,3.119137188083144,0.8506556199247148
3544,897,898,3.0313557080632307,0.8932740827619248
3545,898,897,3.0313557080632307,0.8932740827619248
3546,897,937,3.0313557080632307,0.8932740827619248
3547,937,897,3.0313557080632307,0.8932740827619248
3548,898,899,3.0550567066576964,0.9551223063424805
3549,899,898,3.0550567066576964,0.9551223063424805
3550,898,938,3.0550567066576964,0.9551223063424805
3551,938,898,3.0550567066576964,0.9551223063424805
3552,899,900,3.1809492267207737,1.0427781030608911
3553,900,899,3.1809492267207737,1.0427781030608911
3554,899,939,3.1809492267207737,1.0427781030608911
3555,939,899,3.1809492267207737,1.0427781030608911
3556,900,901,3.3864623337181414,1.1689471648275127
3557,901,900,3.3864623337181414,1.1689471648275127
3558,900,940,3.3864623337181414,1.1689471648275127
3559,940,900,3.3864623337181414,1.1689471648275127
3560,901,902,3.620697293796873,1.3309768422735813
3561,902,901,3.620697293796873,1.3309768422735813
3562,901,941,3.620697293796873,1.3309768422735813
3563,941,901,3.620697293796873,1.3309768422735813
3564,902,903,3.80014006520064,1.4939543600834697
3565,903,902,3.80014006520064,1.4939543600834697
3566,902,942,3.80014006520064,1.4939543600834697
3567,942,902,3.80014006520064,1.4939543600834697
3568,903,904,3.8305653971722666,1.5961547379721024
3569,904,903,3.8305653971722666,1.5961547379721024
3570,903,943,3.8305653971722666,1.5961547379721024
3571,943,903,3.8305653971722666,1.5961547379721024
3572,904,905,3.652387714785709,1.5794806060710909
3573,905,904,3.652387714785709,1.5794806060710909
3574,904,944,3.652387714785709,1.5794806060710909
3575,944,904,3.652387714785709,1.5794806060710909
3576,905,906,3.286012002202877,1.428294072460281
3577,906,905,3.286012002202877,1.428294072460281
3578,905,945,3.286012002202877,1.428294072460281
3579,945,905,3.286012002202877,1.428294072460281
3580,906,907,2.8462705503063805,1.190765077188641
3581,907,906,2.8462705503063805,1.190765077188641
3582,906,946,2.8462705503063805,1.190765077188641
3583,946,906,2.8462705503063805,1.190765077188641
3584,907,908,2.5084218298415326,0.9651834781113275
3585,908,907,2.5084218298415326,0.9651834781113275
3586,907,947,2.5084218298415326,0.9651834781113275
3587,947,907,2.5084218298415326,0.9651834781113275
3588,908,909,2.4357449580136867,0.8550079647362192
3589,909,908,2.4357449580136867,0.8550079647362192
3590,908,948,2.4357449580136867,0.8550079647362192
3591,948,908,2.4357449580136867,0.8550079647362192
3592,909,910,2.7033130450260177,0.9167885441772803
3593,910,909,2.7033130450260177,0.9167885441772803
3594,909,949,2.7033130450260177,0.9167885441772803
3595,949,909,2.7033130450260177,0.9167885441772803
3596,910,911,3.2578197680890986,1.1307358271672898
3597,911,910,3.2578197680890986,1.1307358271672898
3598,910,950,3.2578197680890986,1.1307358271672898
3599,950,910,3.2578197680890986,1.1307358271672898
3600,911,912,3.9351422580738094,1.4105950850441014
3601,912,911,3.9351422580738094,1.4105950850441014
3602,911,951,3.9351422580738094,1.4105950850441014
3603,951,911,3.9351422580738094,1.4105950850441014
3604,912,913,4.526499397105242,1.6461548387948528
3605,913,912,4.526499397105242,1.6461548387948528
3606,912,952,4.526499397105242,1.6461548387948528
3607,952,912,4.526499397105242,1.6461548387948528
3608,913,914,4.859372824868162,1.7533586965518846
3609,914,913,4.859372824868162,1.7533586965518846
3610,913,953,4.859372824868162,1.7533586965518846
3611,953,913,4.859372824868162,1.7533586965518846
3612,914,915,4.855092483787244,1.705034889148533
3613,915,914,4.855092483787244,1.705034889148533
3614,914,954,4.855092483787244,1.705034889148533
3615,954,914,4.855092483787244,1.705034889148533
3616,915,916,4.541905488633688,1.5298232033666146
3617,916,915,4.541905488633688,1.5298232033666146
3618,915,955,4.541905488633688,1.5298232033666146
3619,955,915,4.541905488633688,1.5298232033666146
3620,916,917,4.027997455888939,1.2871477652086636
3621,917,916,4.027997455888939,1.2871477652086636
3622,916,956,4.027997455888939,1.2871477652086636
3623,956,916,4.027997455888939,1.2871477652086636
3624,917,918,3.4568034853931775,1.0382749278219552
3625,918,917,3.4568034853931775,1.0382749278219552
3626,917,957,3.4568034853931775,1.0382749278219552
3627,957,917,3.4568034853931775,1.0382749278219552
3628,918,919,2.967706759686959,0.8305275841070761
3629,919,918,2.967706759686959,0.8305275841070761
3630,918,958,2.967706759686959,0.8305275841070761
3631,958,918,2.967706759686959,0.8305275841070761
3632,919,959,2.672222950577069,0.6977493903239054
3633,959,919,2.672222950577069,0.6977493903239054
3634,920,921,8.234943166542449,0.9487469673117648
3635,921,920,8.234943166542449,0.9487469673117648
3636,920,960,8.234943166542449,0.9487469673117648
3637,960,920,8.234943166542449,0.9487469673117648
3638,921,922,7.734889179822513,0.681342338263244
3639,922,921,7.734889179822513,0.681342338263244
3640,921,961,7.734889179822513,0.681342338263244
3641,961,921,7.734889179822513,0.681342338263244
3642,922,923,7.104044140315457,0.4742868030725367
3643,923,922,7.104044140315457,0.4742868030725367
3644,922,962,7.104044140315457,0.4742868030725367
3645,962,922,7.104044140315457,0.4742868030725367
3646,923,924,6.3842295816061085,0.2992725222965742
3647,924,923,6.3842295816061085,0.2992725222965742
3648,923,963,6.3842295816061085,0.2992725222965742
3649,963,923,6.3842295816061085,0.2992725222965742
3650,924,925,5.631762700476588,0.1330342738528678
3651,925,924,5.631762700476588,0.1330342738528678
3652,924,964,5.631762700476588,0.1330342738528678
3653,964,924,5.631762700476588,0.1330342738528678
3654,925,926,4.931479934468838,0.010954911415963053
3655,926,925,4.931479934468838,0.010954911415963053
3656,925,965,4.931479934468838,0.010954911415963053
3657,965,925,4.931479934468838,0.010954911415963053
3658,926,927,4.38016340390878,0.08696691417657831
3659,927,926,4.38016340390878,0.08696691417657831
3660,926,966,4.38016340390878,0.08696691417657831
3661,966,926,4.38016340390878,0.08696691417657831
3662,927,928,4.045600066110835,0.051843433155158714
3663,928,927,4.045600066110835,0.051843433155158714
3664,927,967,4.045600066110835,0.051843433155158714
3665,967,927,4.045600066110835,0.051843433155158714
3666,928,929,3.928039077469033,0.0970573354868618
3667,929,928,3.928039077469033,0.0970573354868618
3668,928,968,3.928039077469033,0.0970573354868618
3669,968,928,3.928039077469033,0.0970573354868618
3670,929,930,3.9524802629807994,0.30908491739034627
3671,930,929,3.9524802629807994,0.30908491739034627
3672,929,969,3.9524802629807994,0.30908491739034627
3673,969,929,3.9524802629807994,0.30908491739034627
3674,930,931,4.001504078726624,0.5027929249297856
3675,931,930,4.001504078726624,0.5027929249297856
3676,930,970,4.001504078726624,0.5027929249297856
3677,970,930,4.001504078726624,0.5027929249297856
3678,931,932,3.9720660871105067,0.6095946143091768
3679,932,931,3.9720660871105067,0.6095946143091768
3680,931,971,3.9720660871105067,0.6095946143091768
3681,971,931,3.9720660871105067,0.6095946143091768
3682,932,933,3.8238766768074193,0.6105614386243783
3683,933,932,3.8238766768074193,0.6105614386243783
3684,932,972,3.8238766768074193,0.6105614386243783
3685,972,932,3.8238766768074193,0.6105614386243783
3686,933,934,3.5923074558818198,0.5434790141685095
3687,934,933,3.5923074558818198,0.5434790141685095
3688,933,973,3.5923074558818198,0.5434790141685095
3689,973,933,3.5923074558818198,0.5434790141685095
3690,934,935,3.3612086995935107,0.47736729621055085
3691,935,934,3.3612086995935107,0.47736729621055085
3692,934,974,3.3612086995935107,0.47736729621055085
3693,974,934,3.3612086995935107,0.47736729621055085
3694,935,936,3.215094654304034,0.4725785158658704
3695,936,935,3.215094654304034,0.4725785158658704
3696,935,975,3.215094654304034,0.4725785158658704
3697,975,935,3.215094654304034,0.4725785158658704
3698,936,937,3.1999444590460073,0.5521349643952465
3699,937,936,3.1999444590460073,0.5521349643952465
3700,936,976,3.1999444590460073,0.5521349643952465
3701,976,936,3.1999444590460073,0.5521349643952465
3702,937,938,3.3120557322893953,0.6999354021211159
3703,938,937,3.3120557322893953,0.6999354021211159
3704,937,977,3.3120557322893953,0.6999354021211159
3705,977,937,3.3120557322893953,0.6999354021211159
3706,938,939,3.5134273489834853,0.8817945215728407
3707,939,938,3.5134273489834853,0.8817945215728407
3708,938,978,3.5134273489834853,0.8817945215728407
3709,978,938,3.5134273489834853,0.8817945215728407
3710,939,940,3.755600813192645,1.070340557230388
3711,940,939,3.755600813192645,1.070340557230388
3712,939,979,3.755600813192645,1.070340557230388
3713,979,939,3.755600813192645,1.070340557230388
3714,940,941,3.9929809285332762,1.2548303464654458
3715,941,940,3.9929809285332762,1.2548303464654458
3716,940,980,3.9929809285332762,1.2548303464654458
3717,980,940,3.9929809285332762,1.2548303464654458
3718,941,942,4.180393857990541,1.4309594216070374
3719,942,941,4.180393857990541,1.4309594216070374
3720,941,981,4.180393857990541,1.4309594216070374
3721,981,941,4.180393857990541,1.4309594216070374
3722,942,943,4.26609873212881,1.5826239196557523
3723,943,942,4.26609873212881,1.5826239196557523
3724,942,982,4.26609873212881,1.5826239196557523
3725,982,942,4.26609873212881,1.5826239196557523
3726,943,944,4.197079416093394,1.6744576532704265
3727,944,943,4.197079416093394,1.6744576532704265
3728,943,983,4.197079416093394,1.6744576532704265
3729,983,943,4.197079416093394,1.6744576532704265
3730,944,945,3.9433298029647466,1.6656651111007799
3731,945,944,3.9433298029647466,1.6656651111007799
3732,944,984,3.9433298029647466,1.6656651111007799
3733,984,944,3.9433298029647466,1.6656651111007799
3734,945,946,3.5295741394007187,1.538445139981679
3735,946,945,3.5295741394007187,1.538445139981679
3736,945,985,3.5295741394007187,1.538445139981679
3737,985,945,3.5295741394007187,1.538445139981679
3738,946,947,3.0508630855847247,1.3211172443809607
3739,947,946,3.0508630855847247,1.3211172443809607
3740,946,986,3.0508630855847247,1.3211172443809607
3741,986,946,3.0508630855847247,1.3211172443809607
3742,947,948,2.6532593665748583,1.0870634733489926
3743,948,947,2.6532593665748583,1.0870634733489926
3744,947,987,2.6532593665748583,1.0870634733489926
3745,987,947,2.6532593665748583,1.0870634733489926
3746,948,949,2.480871528220516,0.9256618183416536
3747,949,948,2.480871528220516,0.9256618183416536
3748,948,988,2.480871528220516,0.9256618183416536
3749,988,948,2.480871528220516,0.9256618183416536
3750,949,950,2.612894113935008,0.9001699674863406
3751,950,949,2.612894113935008,0.9001699674863406
3752,949,989,2.612894113935008,0.9001699674863406
3753,989,949,2.612894113935008,0.9001699674863406
3754,950,951,3.02365864452382,1.0168879555854784
3755,951,950,3.02365864452382,1.0168879555854784
3756,950,990,3.02365864452382,1.0168879555854784
3757,990,950,3.02365864452382,1.0168879555854784
3758,951,952,3.5879639348154906,1.223330827978165
3759,952,951,3.5879639348154906,1.223330827978165
3760,951,991,3.5879639348154906,1.223330827978165
3761,991,951,3.5879639348154906,1.223330827978165
3762,952,953,4.129527096248172,1.4352094535800815
3763,953,952,4.129527096248172,1.4352094535800815
3764,952,992,4.129527096248172,1.4352094535800815
3765,992,952,4.129527096248172,1.4352094535800815
3766,953,954,4.487713628848527,1.5750786737983402
3767,954,953,4.487713628848527,1.5750786737983402
3768,953,993,4.487713628848527,1.5750786737983402
3769,993,953,4.487713628848527,1.5750786737983402
3770,954,955,4.570635178282393,1.6007531627012956
3771,955,954,4.570635178282393,1.6007531627012956
3772,954,994,4.570635178282393,1.6007531627012956
3773,994,954,4.570635178282393,1.6007531627012956
3774,955,956,4.374275620443966,1.511245550217132
3775,956,955,4.374275620443966,1.511245550217132
3776,955,995,4.374275620443966,1.511245550217132
3777,995,955,4.374275620443966,1.511245550217132
3778,956,957,3.968260314967159,1.3341000764831201
3779,957,956,3.968260314967159,1.3341000764831201
3780,956,996,3.968260314967159,1.3341000764831201
3781,996,956,3.968260314967159,1.3341000764831201
3782,957,958,3.464811518750346,1.1086430300809234
3783,958,957,3.464811518750346,1.1086430300809234
3784,957,997,3.464811518750346,1.1086430300809234
3785,997,957,3.464811518750346,1.1086430300809234
3786,958,959,2.9891154258402137,0.8777977442484444
3787,959,958,2.9891154258402137,0.8777977442484444
3788,958,998,2.9891154258402137,0.8777977442484444
3789,998,958,2.9891154258402137,0.8777977442484444
3790,959,999,2.6587404189601482,0.6895822304438712
3791,999,959,2.6587404189601482,0.6895822304438712
3792,960,961,8.806468045281633,1.4923068752379
3793,961,960,8.806468045281633,1.4923068752379
3794,960,1000,8.806468045281633,1.4923068752379
3795,1000,960,8.806468045281633,1.4923068752379
3796,961,962,8.112941227059231,1.0999177310958457
3797,962,961,8.112941227059231,1.0999177310958457
3798,961,1001,8.112941227059231,1.0999177310958457
3799,1001,961,8.112941227059231,1.0999177310958457
3800,962,963,7.207887264013335,0.7412788422492165
3801,963,962,7.207887264013335,0.7412788422492165
3802,962,1002,7.207887264013335,0.7412788422492165
3803,1002,962,7.207887264013335,0.7412788422492165
3804,963,964,6.174089747770563,0.4042600842888442
3805,964,963,6.174089747770563,0.4042600842888442
3806,963,1003,6.174089747770563,0.4042600842888442
3807,1003,963,6.174089747770563,0.4042600842888442
3808,964,965,5.113395396294663,0.0820631869723929
3809,965,964,5.113395396294663,0.0820631869723929
3810,964,1004,5.113395396294663,0.0820631869723929
3811,1004,964,5.113395396294663,0.0820631869723929
3812,965,966,4.152598848891037,0.19704896995685495
3813,966,965,4.152598848891037,0.19704896995685495
3814,965,1005,4.152598848891037,0.19704896995685495
3815,1005,965,4.152598848891037,0.19704896995685495
3816,966,967,3.421458978614729,0.37501325661739404
3817,967,966,3.421458978614729,0.37501325661739404
3818,966,1006,3.421458978614729,0.37501325661739404
3819,1006,966,3.421458978614729,0.37501325661739404
3820,967,968,3.007552458850845,0.4004420409946978
3821,968,967,3.007552458850845,0.4004420409946978
3822,967,1007,3.007552458850845,0.4004420409946978
3823,1007,967,3.007552458850845,0.4004420409946978
3824,968,969,2.914081560896725,0.26964332204448427
3825,969,968,2.914081560896725,0.26964332204448427
3826,968,1008,2.914081560896725,0.26964332204448427
3827,1008,968,2.914081560896725,0.26964332204448427
3828,969,970,3.0506699834707875,0.042005493200380606
3829,970,969,3.0506699834707875,0.042005493200380606
3830,969,1009,3.0506699834707875,0.042005493200380606
3831,1009,969,3.0506699834707875,0.042005493200380606
3832,970,971,3.269551276251521,0.18341534884894983
3833,971,970,3.269551276251521,0.18341534884894983
3834,970,1010,3.269551276251521,0.18341534884894983
3835,1010,970,3.269551276251521,0.18341534884894983
3836,971,972,3.431570555311259,0.3175678540072351
3837,972,971,3.431570555311259,0.3175678540072351
3838,971,1011,3.431570555311259,0.3175678540072351
3839,1011,971,3.431570555311259,0.3175678540072351
3840,972,973,3.4668600302477426,0.32740597163793206
3841,973,972,3.4668600302477426,0.32740597163793206
3842,972,1012,3.4668600302477426,0.32740597163793206
3843,1012,972,3.4668600302477426,0.32740597163793206
3844,973,974,3.3972748156934856,0.25036309434293136
3845,974,973,3.3972748156934856,0.25036309434293136
3846,973,1013,3.3972748156934856,0.25036309434293136
3847,1013,973,3.3972748156934856,0.25036309434293136
3848,974,975,3.310415870846964,0.16947427536697646
3849,975,974,3.310415870846964,0.16947427536697646
3850,974,1014,3.310415870846964,0.16947427536697646
3851,1014,974,3.310415870846964,0.16947427536697646
3852,975,976,3.3033867343437415,0.16577615467740126
3853,976,975,3.3033867343437415,0.16577615467740126
3854,975,1015,3.3033867343437415,0.16577615467740126
3855,1015,975,3.3033867343437415,0.16577615467740126
3856,976,977,3.4300888959173195,0.2773305296951136
3857,977,976,3.4300888959173195,0.2773305296951136
3858,976,1016,3.4300888959173195,0.2773305296951136
3859,1016,976,3.4300888959173195,0.2773305296951136
3860,977,978,3.6796989498153256,0.48758617107937585
3861,978,977,3.6796989498153256,0.48758617107937585
3862,977,1017,3.6796989498153256,0.48758617107937585
3863,1017,977,3.6796989498153256,0.48758617107937585
3864,978,979,3.9917015621811482,0.745237812826745
3865,979,978,3.9917015621811482,0.745237812826745
3866,978,1018,3.9917015621811482,0.745237812826745
3867,1018,978,3.9917015621811482,0.745237812826745
3868,979,980,4.2904267100101166,0.9978328664921068
3869,980,979,4.2904267100101166,0.9978328664921068
3870,979,1019,4.2904267100101166,0.9978328664921068
3871,1019,979,4.2904267100101166,0.9978328664921068
3872,980,981,4.514173033439064,1.2153385063203128
3873,981,980,4.514173033439064,1.2153385063203128
3874,980,1020,4.514173033439064,1.2153385063203128
3875,1020,980,4.514173033439064,1.2153385063203128
3876,981,982,4.624128120244766,1.390595798032734
3877,982,981,4.624128120244766,1.390595798032734
3878,981,1021,4.624128120244766,1.390595798032734
3879,1021,981,4.624128120244766,1.390595798032734
3880,982,983,4.596962267732318,1.522151047677316
3881,983,982,4.596962267732318,1.522151047677316
3882,982,1022,4.596962267732318,1.522151047677316
3883,1022,982,4.596962267732318,1.522151047677316
3884,983,984,4.417422271137618,1.5975540605717087
3885,984,983,4.417422271137618,1.5975540605717087
3886,983,1023,4.417422271137618,1.5975540605717087
3887,1023,983,4.417422271137618,1.5975540605717087
3888,984,985,4.084459451709167,1.593150926742105
3889,985,984,4.084459451709167,1.593150926742105
3890,984,1024,4.084459451709167,1.593150926742105
3891,1024,984,4.084459451709167,1.593150926742105
3892,985,986,3.6294673201532053,1.4920480974242176
3893,986,985,3.6294673201532053,1.4920480974242176
3894,985,1025,3.6294673201532053,1.4920480974242176
3895,1025,985,3.6294673201532053,1.4920480974242176
3896,986,987,3.130522334002691,1.306520880448828
3897,987,986,3.130522334002691,1.306520880448828
3898,986,1026,3.130522334002691,1.306520880448828
3899,1026,986,3.130522334002691,1.306520880448828
3900,987,988,2.704335919025401,1.0862891927607214
3901,988,987,2.704335919025401,1.0862891927607214
3902,987,1027,2.704335919025401,1.0862891927607214
3903,1027,987,2.704335919025401,1.0862891927607214
3904,988,989,2.4706760833223584,0.9033082050428338
3905,989,988,2.4706760833223584,0.9033082050428338
3906,988,1028,2.4706760833223584,0.9033082050428338
3907,1028,988,2.4706760833223584,0.9033082050428338
3908,989,990,2.5034357446303774,0.8201423881578354
3909,990,989,2.5034357446303774,0.8201423881578354
3910,989,1029,2.5034357446303774,0.8201423881578354
3911,1029,989,2.5034357446303774,0.8201423881578354
3912,990,991,2.7943154507716494,0.8606395015497241
3913,991,990,2.7943154507716494,0.8606395015497241
3914,990,1030,2.7943154507716494,0.8606395015497241
3915,1030,990,2.7943154507716494,0.8606395015497241
3916,991,992,3.250357158070015,1.0002540018914816
3917,992,991,3.250357158070015,1.0002540018914816
3918,991,1031,3.250357158070015,1.0002540018914816
3919,1031,991,3.250357158070015,1.0002540018914816
3920,992,993,3.7279947743829656,1.180385330891208
3921,993,992,3.7279947743829656,1.180385330891208
3922,992,1032,3.7279947743829656,1.180385330891208
3923,1032,992,3.7279947743829656,1.180385330891208
3924,993,994,4.086171938721218,1.3361174564128984
3925,994,993,4.086171938721218,1.3361174564128984
3926,993,1033,4.086171938721218,1.3361174564128984
3927,1033,993,4.086171938721218,1.3361174564128984
3928,994,995,4.232480741435364,1.420331869758761
3929,995,994,4.232480741435364,1.420331869758761
3930,994,1034,4.232480741435364,1.420331869758761
3931,1034,994,4.232480741435364,1.420331869758761
3932,995,996,4.143833605499257,1.4130533694552052
3933,996,995,4.143833605499257,1.4130533694552052
3934,995,1035,4.143833605499257,1.4130533694552052
3935,1035,995,4.143833605499257,1.4130533694552052
3936,996,997,3.860240458107846,1.3174439881868358
3937,997,996,3.860240458107846,1.3174439881868358
3938,996,1036,3.860240458107846,1.3174439881868358
3939,1036,996,3.860240458107846,1.3174439881868358
3940,997,998,3.4642599400567926,1.152801629594817
3941,998,997,3.4642599400567926,1.152801629594817
3942,997,1037,3.4642599400567926,1.152801629594817
3943,1037,997,3.4642599400567926,1.152801629594817
3944,998,999,3.0606007135428452,0.9534491058128669
3945,999,998,3.0606007135428452,0.9534491058128669
3946,998,1038,3.0606007135428452,0.9534491058128669
3947,1038,998,3.0606007135428452,0.9534491058128669
3948,999,1039,2.76110158480164,0.7725672900367837
3949,1039,999,2.76110158480164,0.7725672900367837
3950,1000,1001,8.83473022072909,1.7313610731146865
3951,1001,1000,8.83473022072909,1.7313610731146865
3952,1000,1040,8.83473022072909,1.7313610731146865
3953,1040,1000,8.83473022072909,1.7313610731146865
3954,1001,1002,8.01293498769605,1.2510506548454412
3955,1002,1001,8.01293498769605,1.2510506548454412
3956,1001,1041,8.01293498769605,1.2510506548454412
3957,1041,1001,8.01293498769605,1.2510506548454412
3958,1002,1003,6.945446447054366,0.8000798075867719
3959,1003,1002,6.945446447054366,0.8000798075867719
3960,1002,1042,6.945446447054366,0.8000798075867719
3961,1042,1002,6.945446447054366,0.8000798075867719
3962,1003,1004,5.746720309220688,0.38023348556956904
3963,1004,1003,5.746720309220688,0.38023348556956904
3964,1003,1043,5.746720309220688,0.38023348556956904
3965,1043,1003,5.746720309220688,0.38023348556956904
3966,1004,1005,4.545474821280002,0.00823800254882645
3967,1005,1004,4.545474821280002,0.00823800254882645
3968,1004,1044,4.545474821280002,0.00823800254882645
3969,1044,1004,4.545474821280002,0.00823800254882645
3970,1005,1006,3.4858687949759837,0.3370346119936878
3971,1006,1005,3.4858687949759837,0.3370346119936878
3972,1005,1045,3.4858687949759837,0.3370346119936878
3973,1045,1005,3.4858687949759837,0.3370346119936878
3974,1006,1007,2.7071095480301377,0.5507505244996533
3975,1007,1006,2.7071095480301377,0.5507505244996533
3976,1006,1046,2.7071095480301377,0.5507505244996533
3977,1046,1006,2.7071095480301377,0.5507505244996533
3978,1007,1008,2.301930240103885,0.5988511763158879
3979,1008,1007,2.301930240103885,0.5988511763158879
3980,1007,1047,2.301930240103885,0.5988511763158879
3981,1047,1007,2.301930240103885,0.5988511763158879
3982,1008,1009,2.275595759128999,0.4757759263097432
3983,1009,1008,2.275595759128999,0.4757759263097432
3984,1008,1048,2.275595759128999,0.4757759263097432
3985,1048,1008,2.275595759128999,0.4757759263097432
3986,1009,1010,2.5343185737356753,0.23949095807598386
3987,1010,1009,2.5343185737356753,0.23949095807598386
3988,1009,1049,2.5343185737356753,0.23949095807598386
3989,1049,1009,2.5343185737356753,0.23949095807598386
3990,1010,1011,2.9182248598448597,0.0076667995792263355
3991,1011,1010,2.9182248598448597,0.0076667995792263355
3992,1010,1050,2.9182248598448597,0.0076667995792263355
3993,1050,1010,2.9182248598448597,0.0076667995792263355
3994,1011,1012,3.267368221888061,0.1673924376769067
3995,1012,1011,3.267368221888061,0.1673924376769067
3996,1011,1051,3.267368221888061,0.1673924376769067
3997,1051,1011,3.267368221888061,0.1673924376769067
3998,1012,1013,3.4874914684774394,0.19501031366915367
3999,1013,1012,3.4874914684774394,0.19501031366915367
4000,1012,1052,3.4874914684774394,0.19501031366915367
4001,1052,1012,3.4874914684774394,0.19501031366915367
4002,1013,1014,3.580413235402089,0.12043673492368079
4003,1014,1013,3.580413235402089,0.12043673492368079
4004,1013,1053,3.580413235402089,0.12043673492368079
4005,1053,1013,3.580413235402089,0.12043673492368079
4006,1014,1015,3.6239777271834597,0.028135735115006444
4007,1015,1014,3.6239777271834597,0.028135735115006444
4008,1014,1054,3.6239777271834597,0.028135735115006444
4009,1054,1014,3.6239777271834597,0.028135735115006444
4010,1015,1016,3.7157177529671856,0.008887151289049822
4011,1016,1015,3.7157177529671856,0.008887151289049822
4012,1015,1055,3.7157177529671856,0.008887151289049822
4013,1055,1015,3.7157177529671856,0.008887151289049822
4014,1016,1017,3.9140533971206866,0.11255862127669714
4015,1017,1016,3.9140533971206866,0.11255862127669714
4016,1016,1056,3.9140533971206866,0.11255862127669714
4017,1056,1016,3.9140533971206866,0.11255862127669714
4018,1017,1018,4.209003178549573,0.3284849293124692
4019,1018,1017,4.209003178549573,0.3284849293124692
4020,1017,1057,4.209003178549573,0.3284849293124692
4021,1057,1017,4.209003178549573,0.3284849293124692
4022,1018,1019,4.533562378586228,0.6010075868425191
