edge_id,u,v,nominal_forecast,deviation_abs
1771,449,448,5.01171115438968,0.3677985785564868
1772,448,488,5.01171115438968,0.3677985785564868
1773,488,448,5.01171115438968,0.3677985785564868
1774,449,450,5.305127295756238,0.7219859366642263
1775,450,449,5.305127295756238,0.7219859366642263
1776,449,489,5.305127295756238,0.7219859366642263
1777,489,449,5.305127295756238,0.7219859366642263
1778,450,451,5.678062331345155,1.0863985702029586
1779,451,450,5.678062331345155,1.0863985702029586
1780,450,490,5.678062331345155,1.0863985702029586
1781,490,450,5.678062331345155,1.0863985702029586
1782,451,452,6.048268327075535,1.355443038448107
1783,452,451,6.048268327075535,1.355443038448107
1784,451,491,6.048268327075535,1.355443038448107
1785,491,451,6.048268327075535,1.355443038448107
1786,452,453,6.337643709425609,1.4442811339212511
1787,453,452,6.337643709425609,1.4442811339212511
1788,452,492,6.337643709425609,1.4442811339212511
1789,492,452,6.337643709425609,1.4442811339212511
1790,453,454,6.496503875131819,1.3162160242246506
1791,454,453,6.496503875131819,1.3162160242246506
1792,453,493,6.496503875131819,1.3162160242246506
1793,493,453,6.496503875131819,1.3162160242246506
1794,454,455,6.517671859056209,0.9964320888906801
1795,455,454,6.517671859056209,0.9964320888906801
1796,454,494,6.517671859056209,0.9964320888906801
1797,494,454,6.517671859056209,0.9964320888906801
1798,455,456,6.435330287556061,0.5671289068424779
1799,456,455,6.435330287556061,0.5671289068424779
1800,455,495,6.435330287556061,0.5671289068424779
1801,495,455,6.435330287556061,0.5671289068424779
1802,456,457,6.309335807385052,0.14262381129684254
1803,457,456,6.309335807385052,0.14262381129684254
1804,456,496,6.309335807385052,0.14262381129684254
1805,496,456,6.309335807385052,0.14262381129684254
1806,457,458,6.201254953216241,0.16972826960904008
1807,458,457,6.201254953216241,0.16972826960904008
1808,457,497,6.201254953216241,0.16972826960904008
1809,497,457,6.201254953216241,0.16972826960904008
1810,458,459,6.1515420372434315,0.30845060331644536
1811,459,458,6.1515420372434315,0.30845060331644536
1812,458,498,6.1515420372434315,0.30845060331644536
1813,498,458,6.1515420372434315,0.30845060331644536
1814,459,460,6.166610814863566,0.2787543956042855
1815,460,459,6.166610814863566,0.2787543956042855
1816,459,499,6.166610814863566,0.2787543956042855
1817,499,459,6.166610814863566,0.2787543956042855
1818,460,461,6.2201988906005345,0.14362653092459432
1819,461,460,6.2201988906005345,0.14362653092459432
1820,460,500,6.2201988906005345,0.14362653092459432
1821,500,460,6.2201988906005345,0.14362653092459432
1822,461,462,6.267276227333782,0.011378931186045271
1823,462,461,6.267276227333782,0.011378931186045271
1824,461,501,6.267276227333782,0.011378931186045271
1825,501,461,6.267276227333782,0.011378931186045271
1826,462,463,6.263679654084946,0.12078450903126381
1827,463,462,6.263679654084946,0.12078450903126381
1828,462,502,6.263679654084946,0.12078450903126381
1829,502,462,6.263679654084946,0.12078450903126381
1830,463,464,6.183068310611688,0.16512040221152713
1831,464,463,6.183068310611688,0.16512040221152713
1832,463,503,6.183068310611688,0.16512040221152713
1833,503,463,6.183068310611688,0.16512040221152713
1834,464,465,6.025262665885227,0.16594063005987625
1835,465,464,6.025262665885227,0.16594063005987625
1836,464,504,6.025262665885227,0.16594063005987625
1837,504,464,6.025262665885227,0.16594063005987625
1838,465,466,5.814901026599789,0.15577386640471858
1839,466,465,5.814901026599789,0.15577386640471858
1840,465,505,5.814901026599789,0.15577386640471858
1841,505,465,5.814901026599789,0.15577386640471858
1842,466,467,5.593697807638003,0.14599454511275933
1843,467,466,5.593697807638003,0.14599454511275933
1844,466,506,5.593697807638003,0.14599454511275933
1845,506,466,5.593697807638003,0.14599454511275933
1846,467,468,5.411017070842877,0.11744616819785492
1847,468,467,5.411017070842877,0.11744616819785492
1848,467,507,5.411017070842877,0.11744616819785492
1849,507,467,5.411017070842877,0.11744616819785492
1850,468,469,5.315629574750494,0.04257095267097544
1851,469,468,5.315629574750494,0.04257095267097544
1852,468,508,5.315629574750494,0.04257095267097544
1853,508,468,5.315629574750494,0.04257095267097544
1854,469,470,5.348303204188805,0.07616022471013828
1855,470,469,5.348303204188805,0.07616022471013828
1856,469,509,5.348303204188805,0.07616022471013828
1857,509,469,5.348303204188805,0.07616022471013828
1858,470,471,5.533179871550978,0.18191026947230693
1859,471,470,5.533179871550978,0.18191026947230693
1860,470,510,5.533179871550978,0.18191026947230693
1861,510,470,5.533179871550978,0.18191026947230693
1862,471,472,5.867255562413041,0.1778534847670361
1863,472,471,5.867255562413041,0.1778534847670361
1864,471,511,5.867255562413041,0.1778534847670361
1865,511,471,5.867255562413041,0.1778534847670361
1866,472,473,6.311341800823025,0.01968240572015567
1867,473,472,6.311341800823025,0.01968240572015567
1868,472,512,6.311341800823025,0.01968240572015567
1869,512,472,6.311341800823025,0.01968240572015567
1870,473,474,6.789520134662576,0.4173151669065245
1871,474,473,6.789520134662576,0.4173151669065245
1872,473,513,6.789520134662576,0.4173151669065245
1873,513,473,6.789520134662576,0.4173151669065245
1874,474,475,7.203768673521938,0.9102743968652804
1875,475,474,7.203768673521938,0.9102743968652804
1876,474,514,7.203768673521938,0.9102743968652804
1877,514,474,7.203768673521938,0.9102743968652804
1878,475,476,7.4646760774438805,1.304566273329196
1879,476,475,7.4646760774438805,1.304566273329196
1880,475,515,7.4646760774438805,1.304566273329196
1881,515,475,7.4646760774438805,1.304566273329196
1882,476,477,7.529006554519491,1.3912392540316603
1883,477,476,7.529006554519491,1.3912392540316603
1884,476,516,7.529006554519491,1.3912392540316603
1885,516,476,7.529006554519491,1.3912392540316603
1886,477,478,7.42548947261629,1.0387563883556226
1887,478,477,7.42548947261629,1.0387563883556226
1888,477,517,7.42548947261629,1.0387563883556226
1889,517,477,7.42548947261629,1.0387563883556226
1890,478,479,7.24941547982354,0.25919082871832444
1891,479,478,7.24941547982354,0.25919082871832444
1892,478,518,7.24941547982354,0.25919082871832444
1893,518,478,7.24941547982354,0.25919082871832444
1894,479,519,7.12024446464173,0.7834902727153228
1895,519,479,7.12024446464173,0.7834902727153228
1896,480,481,6.004874019076151,0.1380694202160715
1897,481,480,6.004874019076151,0.1380694202160715
1898,480,520,6.004874019076151,0.1380694202160715
1899,520,480,6.004874019076151,0.1380694202160715
1900,481,482,5.9431696790504605,0.053509647095638435
1901,482,481,5.9431696790504605,0.053509647095638435
1902,481,521,5.9431696790504605,0.053509647095638435
1903,521,481,5.9431696790504605,0.053509647095638435
1904,482,483,5.825754527728225,0.06147549011079345
1905,483,482,5.825754527728225,0.06147549011079345
1906,482,522,5.825754527728225,0.06147549011079345
1907,522,482,5.825754527728225,0.06147549011079345
1908,483,484,5.66745081427946,0.06537933326228185
1909,484,483,5.66745081427946,0.06537933326228185
1910,483,523,5.66745081427946,0.06537933326228185
1911,523,483,5.66745081427946,0.06537933326228185
1912,484,485,5.494932979792337,0.027744588064582132
1913,485,484,5.494932979792337,0.027744588064582132
1914,484,524,5.494932979792337,0.027744588064582132
1915,524,484,5.494932979792337,0.027744588064582132
1916,485,486,5.3459691396143265,0.025334635029675034
1917,486,485,5.3459691396143265,0.025334635029675034
1918,485,525,5.3459691396143265,0.025334635029675034
1919,525,485,5.3459691396143265,0.025334635029675034
1920,486,487,5.262120664065658,0.03558788621880549
1921,487,486,5.262120664065658,0.03558788621880549
1922,486,526,5.262120664065658,0.03558788621880549
1923,526,486,5.262120664065658,0.03558788621880549
1924,487,488,5.275790968210427,0.046136929252623915
1925,488,487,5.275790968210427,0.046136929252623915
1926,487,527,5.275790968210427,0.046136929252623915
1927,527,487,5.275790968210427,0.046136929252623915
1928,488,489,5.396511560874982,0.23210101313858011
1929,489,488,5.396511560874982,0.23210101313858011
1930,488,528,5.396511560874982,0.23210101313858011
1931,528,488,5.396511560874982,0.23210101313858011
1932,489,490,5.602992692845394,0.4924437896137883
1933,490,489,5.602992692845394,0.4924437896137883
1934,489,529,5.602992692845394,0.4924437896137883
1935,529,489,5.602992692845394,0.4924437896137883
1936,490,491,5.84561372899616,0.7675099980172995
1937,491,490,5.84561372899616,0.7675099980172995
1938,490,530,5.84561372899616,0.7675099980172995
1939,530,490,5.84561372899616,0.7675099980172995
1940,491,492,6.059770670326644,0.9873480250352511
1941,492,491,6.059770670326644,0.9873480250352511
1942,491,531,6.059770670326644,0.9873480250352511
1943,531,491,6.059770670326644,0.9873480250352511
1944,492,493,6.1859858310086535,1.0909417376944726
1945,493,492,6.1859858310086535,1.0909417376944726
1946,492,532,6.1859858310086535,1.0909417376944726
1947,532,492,6.1859858310086535,1.0909417376944726
1948,493,494,6.189835055138452,1.0427784400983962
1949,494,493,6.189835055138452,1.0427784400983962
1950,493,533,6.189835055138452,1.0427784400983962
1951,533,493,6.189835055138452,1.0427784400983962
1952,494,495,6.07442674371079,0.8457598916853
1953,495,494,6.07442674371079,0.8457598916853
1954,494,534,6.07442674371079,0.8457598916853
1955,534,494,6.07442674371079,0.8457598916853
1956,495,496,5.880455439451804,0.5467146357213624
1957,496,495,5.880455439451804,0.5467146357213624
1958,495,535,5.880455439451804,0.5467146357213624
1959,535,495,5.880455439451804,0.5467146357213624
1960,496,497,5.673114348993671,0.22847362128446225
1961,497,496,5.673114348993671,0.22847362128446225
1962,496,536,5.673114348993671,0.22847362128446225
1963,536,496,5.673114348993671,0.22847362128446225
1964,497,498,5.519974124341625,0.01427925515252415
1965,498,497,5.519974124341625,0.01427925515252415
1966,497,537,5.519974124341625,0.01427925515252415
1967,537,497,5.519974124341625,0.01427925515252415
1968,498,499,5.467590964907111,0.10924965827421573
1969,499,498,5.467590964907111,0.10924965827421573
1970,498,538,5.467590964907111,0.10924965827421573
1971,538,498,5.467590964907111,0.10924965827421573
1972,499,500,5.525453783222783,0.035943606380854476
1973,500,499,5.525453783222783,0.035943606380854476
1974,499,539,5.525453783222783,0.035943606380854476
1975,539,499,5.525453783222783,0.035943606380854476
1976,500,501,5.663265984881,0.16573989629577301
1977,501,500,5.663265984881,0.16573989629577301
1978,500,540,5.663265984881,0.16573989629577301
1979,540,500,5.663265984881,0.16573989629577301
1980,501,502,5.8223749970964285,0.41404381153975134
1981,502,501,5.8223749970964285,0.41404381153975134
1982,501,541,5.8223749970964285,0.41404381153975134
1983,541,501,5.8223749970964285,0.41404381153975134
1984,502,503,5.936649157889473,0.6218908337289832
1985,503,502,5.936649157889473,0.6218908337289832
1986,502,542,5.936649157889473,0.6218908337289832
1987,542,502,5.936649157889473,0.6218908337289832
1988,503,504,5.954783377004489,0.7313467146864676
1989,504,503,5.954783377004489,0.7313467146864676
1990,503,543,5.954783377004489,0.7313467146864676
1991,543,503,5.954783377004489,0.7313467146864676
1992,504,505,5.856327611773698,0.7276603023759973
1993,505,504,5.856327611773698,0.7276603023759973
1994,504,544,5.856327611773698,0.7276603023759973
1995,544,504,5.856327611773698,0.7276603023759973
1996,505,506,5.657179990121321,0.6285759735212446
1997,506,505,5.657179990121321,0.6285759735212446
1998,505,545,5.657179990121321,0.6285759735212446
1999,545,505,5.657179990121321,0.6285759735212446
2000,506,507,5.404753125540418,0.46147982408183186
2001,507,506,5.404753125540418,0.46147982408183186
2002,506,546,5.404753125540418,0.46147982408183186
2003,546,506,5.404753125540418,0.46147982408183186
2004,507,508,5.1661080357781595,0.24837599587503778
2005,508,507,5.1661080357781595,0.24837599587503778
2006,507,547,5.1661080357781595,0.24837599587503778
2007,547,507,5.1661080357781595,0.24837599587503778
2008,508,509,5.012884034438359,0.010713095728274169
2009,509,508,5.012884034438359,0.010713095728274169
2010,508,548,5.012884034438359,0.010713095728274169
2011,548,508,5.012884034438359,0.010713095728274169
2012,509,510,5.005548366660989,0.21198434874222905
2013,510,509,5.005548366660989,0.21198434874222905
2014,509,549,5.005548366660989,0.21198434874222905
2015,549,509,5.005548366660989,0.21198434874222905
2016,510,511,5.178322122528442,0.35041068974067446
2017,511,510,5.178322122528442,0.35041068974067446
2018,510,550,5.178322122528442,0.35041068974067446
2019,550,510,5.178322122528442,0.35041068974067446
2020,511,512,5.526482021858455,0.32038463267998374
2021,512,511,5.526482021858455,0.32038463267998374
2022,511,551,5.526482021858455,0.32038463267998374
2023,551,511,5.526482021858455,0.32038463267998374
2024,512,513,5.999810854198846,0.06618990214546905
2025,513,512,5.999810854198846,0.06618990214546905
2026,512,552,5.999810854198846,0.06618990214546905
2027,552,512,5.999810854198846,0.06618990214546905
2028,513,514,6.5076534902197745,0.38920511520551493
2029,514,513,6.5076534902197745,0.38920511520551493
2030,513,553,6.5076534902197745,0.38920511520551493
2031,553,513,6.5076534902197745,0.38920511520551493
2032,514,515,6.9396539772270325,0.9205935919302428
2033,515,514,6.9396539772270325,0.9205935919302428
2034,514,554,6.9396539772270325,0.9205935919302428
2035,554,514,6.9396539772270325,0.9205935919302428
2036,515,516,7.200654131758058,1.3271506223545062
2037,516,515,7.200654131758058,1.3271506223545062
2038,515,555,7.200654131758058,1.3271506223545062
2039,555,515,7.200654131758058,1.3271506223545062
2040,516,517,7.249240980979692,1.405600031987981
2041,517,516,7.249240980979692,1.405600031987981
2042,516,556,7.249240980979692,1.405600031987981
2043,556,516,7.249240980979692,1.405600031987981
2044,517,518,7.121563958498681,1.0388929435986096
2045,518,517,7.121563958498681,1.0388929435986096
2046,517,557,7.121563958498681,1.0388929435986096
2047,557,517,7.121563958498681,1.0388929435986096
2048,518,519,6.9224099447153105,0.25841721055354494
2049,519,518,6.9224099447153105,0.25841721055354494
2050,518,558,6.9224099447153105,0.25841721055354494
2051,558,518,6.9224099447153105,0.25841721055354494
2052,519,559,6.779407816312815,0.7517012472346121
2053,559,519,6.779407816312815,0.7517012472346121
2054,520,521,5.982389998418397,0.24589042328468924
2055,521,520,5.982389998418397,0.24589042328468924
2056,520,560,5.982389998418397,0.24589042328468924
2057,560,520,5.982389998418397,0.24589042328468924
2058,521,522,5.950076829899412,0.05921836929667634
2059,522,521,5.950076829899412,0.05921836929667634
2060,521,561,5.950076829899412,0.05921836929667634
2061,561,521,5.950076829899412,0.05921836929667634
2062,522,523,5.8895276119233895,0.001033735353909826
2063,523,522,5.8895276119233895,0.001033735353909826
2064,522,562,5.8895276119233895,0.001033735353909826
2065,562,522,5.8895276119233895,0.001033735353909826
2066,523,524,5.809144785873028,0.018455883829463282
2067,524,523,5.809144785873028,0.018455883829463282
2068,523,563,5.809144785873028,0.018455883829463282
2069,563,523,5.809144785873028,0.018455883829463282
2070,524,525,5.722163114382047,0.04319803459076432
2071,525,524,5.722163114382047,0.04319803459076432
2072,524,564,5.722163114382047,0.04319803459076432
2073,564,524,5.722163114382047,0.04319803459076432
2074,525,526,5.646423191810318,0.07887069255544521
2075,526,525,5.646423191810318,0.07887069255544521
2076,525,565,5.646423191810318,0.07887069255544521
2077,565,525,5.646423191810318,0.07887069255544521
2078,526,527,5.601526213878934,0.09953944205101628
2079,527,526,5.601526213878934,0.09953944205101628
2080,526,566,5.601526213878934,0.09953944205101628
2081,566,526,5.601526213878934,0.09953944205101628
2082,527,528,5.6025088926322395,0.07654208960460096
2083,528,527,5.6025088926322395,0.07654208960460096
2084,527,567,5.6025088926322395,0.07654208960460096
2085,567,527,5.6025088926322395,0.07654208960460096
2086,528,529,5.651878606218533,0.003300340994557338
2087,529,528,5.651878606218533,0.003300340994557338
2088,528,568,5.651878606218533,0.003300340994557338
2089,568,528,5.651878606218533,0.003300340994557338
2090,529,530,5.733999838691485,0.1337437084137747
2091,530,529,5.733999838691485,0.1337437084137747
2092,529,569,5.733999838691485,0.1337437084137747
2093,569,529,5.733999838691485,0.1337437084137747
2094,530,531,5.8156334780319625,0.2936718592780707
2095,531,530,5.8156334780319625,0.2936718592780707
2096,530,570,5.8156334780319625,0.2936718592780707
2097,570,530,5.8156334780319625,0.2936718592780707
2098,531,532,5.854031645184762,0.4521956906304645
2099,532,531,5.854031645184762,0.4521956906304645
2100,531,571,5.854031645184762,0.4521956906304645
2101,571,531,5.854031645184762,0.4521956906304645
2102,532,533,5.810755540700383,0.5722924960948585
2103,533,532,5.810755540700383,0.5722924960948585
2104,532,572,5.810755540700383,0.5722924960948585
2105,572,532,5.810755540700383,0.5722924960948585
2106,533,534,5.666798738245882,0.6172630445638694
2107,534,533,5.666798738245882,0.6172630445638694
2108,533,573,5.666798738245882,0.6172630445638694
2109,573,533,5.666798738245882,0.6172630445638694
2110,534,535,5.433423231303493,0.5640426504365115
2111,535,534,5.433423231303493,0.5640426504365115
2112,534,574,5.433423231303493,0.5640426504365115
2113,574,534,5.433423231303493,0.5640426504365115
2114,535,536,5.153816962317564,0.42018189376776327
2115,536,535,5.153816962317564,0.42018189376776327
2116,535,575,5.153816962317564,0.42018189376776327
2117,575,535,5.153816962317564,0.42018189376776327
2118,536,537,4.893374085718122,0.233497303540263
2119,537,536,4.893374085718122,0.233497303540263
2120,536,576,4.893374085718122,0.233497303540263
2121,576,536,4.893374085718122,0.233497303540263
2122,537,538,4.720424292037349,0.08301582727632795
2123,538,537,4.720424292037349,0.08301582727632795
2124,537,577,4.720424292037349,0.08301582727632795
2125,577,537,4.720424292037349,0.08301582727632795
2126,538,539,4.6833295507946495,0.049415152911690186
2127,539,538,4.6833295507946495,0.049415152911690186
2128,538,578,4.6833295507946495,0.049415152911690186
2129,578,538,4.6833295507946495,0.049415152911690186
2130,539,540,4.792194933457445,0.17713997890666366
2131,540,539,4.792194933457445,0.17713997890666366
2132,539,579,4.792194933457445,0.17713997890666366
2133,579,539,4.792194933457445,0.17713997890666366
2134,540,541,5.012577285327123,0.448649406343975
2135,541,540,5.012577285327123,0.448649406343975
2136,540,580,5.012577285327123,0.448649406343975
2137,580,540,5.012577285327123,0.448649406343975
2138,541,542,5.274427776196386,0.7867453938290696
2139,542,541,5.274427776196386,0.7867453938290696
2140,541,581,5.274427776196386,0.7867453938290696
2141,581,541,5.274427776196386,0.7867453938290696
2142,542,543,5.493659410089955,1.0853694370352898
2143,543,542,5.493659410089955,1.0853694370352898
2144,542,582,5.493659410089955,1.0853694370352898
2145,582,542,5.493659410089955,1.0853694370352898
2146,543,544,5.598805132972839,1.2525744984906506
2147,544,543,5.598805132972839,1.2525744984906506
2148,543,583,5.598805132972839,1.2525744984906506
2149,583,543,5.598805132972839,1.2525744984906506
2150,544,545,5.55349338913487,1.2428934414660642
2151,545,544,5.55349338913487,1.2428934414660642
2152,544,584,5.55349338913487,1.2428934414660642
2153,584,544,5.55349338913487,1.2428934414660642
2154,545,546,5.367558632908835,1.064484729677302
2155,546,545,5.367558632908835,1.064484729677302
2156,545,585,5.367558632908835,1.064484729677302
2157,585,545,5.367558632908835,1.064484729677302
2158,546,547,5.094213000599731,0.7633506248222002
2159,547,546,5.094213000599731,0.7633506248222002
2160,546,586,5.094213000599731,0.7633506248222002
2161,586,546,5.094213000599731,0.7633506248222002
2162,547,548,4.815427906369248,0.400438486305708
2163,548,547,4.815427906369248,0.400438486305708
2164,547,587,4.815427906369248,0.400438486305708
2165,587,547,4.815427906369248,0.400438486305708
2166,548,549,4.620504333570631,0.03800202190293511
2167,549,548,4.620504333570631,0.03800202190293511
2168,548,588,4.620504333570631,0.03800202190293511
2169,588,548,4.620504333570631,0.03800202190293511
2170,549,550,4.583252229392924,0.2605443524745734
2171,550,549,4.583252229392924,0.2605443524745734
2172,549,589,4.583252229392924,0.2605443524745734
2173,589,549,4.583252229392924,0.2605443524745734
2174,550,551,4.742311412902298,0.42788694011926687
2175,551,550,4.742311412902298,0.42788694011926687
2176,550,590,4.742311412902298,0.42788694011926687
2177,590,550,4.742311412902298,0.42788694011926687
2178,551,552,5.088209076364464,0.4027285050343137
2179,552,551,5.088209076364464,0.4027285050343137
2180,551,591,5.088209076364464,0.4027285050343137
2181,591,551,5.088209076364464,0.4027285050343137
2182,552,553,5.560655534895498,0.15801949454742026
2183,553,552,5.560655534895498,0.15801949454742026
2184,552,592,5.560655534895498,0.15801949454742026
2185,592,552,5.560655534895498,0.15801949454742026
2186,553,554,6.059351744748782,0.2650354117402811
2187,554,553,6.059351744748782,0.2650354117402811
2188,553,593,6.059351744748782,0.2650354117402811
2189,593,553,6.059351744748782,0.2650354117402811
2190,554,555,6.469475728910617,0.7421802242264244
2191,555,554,6.469475728910617,0.7421802242264244
2192,554,594,6.469475728910617,0.7421802242264244
2193,594,554,6.469475728910617,0.7421802242264244
2194,555,556,6.698141106574294,1.090766391968974
2195,556,555,6.698141106574294,1.090766391968974
2196,555,595,6.698141106574294,1.090766391968974
2197,595,555,6.698141106574294,1.090766391968974
2198,556,557,6.71093166322982,1.1333132175528888
2199,557,556,6.71093166322982,1.1333132175528888
2200,556,596,6.71093166322982,1.1333132175528888
2201,596,556,6.71093166322982,1.1333132175528888
2202,557,558,6.551724761324659,0.7753507123708436
2203,558,557,6.551724761324659,0.7753507123708436
2204,557,597,6.551724761324659,0.7753507123708436
2205,597,557,6.551724761324659,0.7753507123708436
2206,558,559,6.330419314865183,0.06081550702189187
2207,559,558,6.330419314865183,0.06081550702189187
2208,558,598,6.330419314865183,0.06081550702189187
2209,598,558,6.330419314865183,0.06081550702189187
2210,559,599,6.176370129324808,0.8250291722113632
2211,599,559,6.176370129324808,0.8250291722113632
2212,560,561,5.9406042206922525,0.2584710867265274
2213,561,560,5.9406042206922525,0.2584710867265274
2214,560,600,5.9406042206922525,0.2584710867265274
2215,600,560,5.9406042206922525,0.2584710867265274
2216,561,562,5.9407526565925535,0.012811963761636846
2217,562,561,5.9407526565925535,0.012811963761636846
2218,561,601,5.9407526565925535,0.012811963761636846
2219,601,561,5.9407526565925535,0.012811963761636846
2220,562,563,5.941026820516459,0.07527380230388303
2221,563,562,5.941026820516459,0.07527380230388303
2222,562,602,5.941026820516459,0.07527380230388303
2223,602,562,5.941026820516459,0.07527380230388303
2224,563,564,5.940165796643477,0.08137636716807428
2225,564,563,5.940165796643477,0.08137636716807428
2226,563,603,5.940165796643477,0.08137636716807428
2227,603,563,5.940165796643477,0.08137636716807428
2228,564,565,5.935214477497048,0.071318431306028
2229,565,564,5.935214477497048,0.071318431306028
2230,564,604,5.935214477497048,0.071318431306028
2231,604,564,5.935214477497048,0.071318431306028
2232,565,566,5.922971931992762,0.07905204326135529
2233,566,565,5.922971931992762,0.07905204326135529
2234,565,605,5.922971931992762,0.07905204326135529
2235,605,565,5.922971931992762,0.07905204326135529
2236,566,567,5.901899397481016,0.1092055728526482
2237,567,566,5.901899397481016,0.1092055728526482
2238,566,606,5.901899397481016,0.1092055728526482
2239,606,566,5.901899397481016,0.1092055728526482
2240,567,568,5.871972491751826,0.1501233426814137
2241,568,567,5.871972491751826,0.1501233426814137
2242,567,607,5.871972491751826,0.1501233426814137
2243,607,567,5.871972491751826,0.1501233426814137
2244,568,569,5.831655263743172,0.18396027544527982
2245,569,568,5.831655263743172,0.18396027544527982
2246,568,608,5.831655263743172,0.18396027544527982
2247,608,568,5.831655263743172,0.18396027544527982
2248,569,570,5.773829764955206,0.1909001979901932
2249,570,569,5.773829764955206,0.1909001979901932
2250,569,609,5.773829764955206,0.1909001979901932
2251,609,569,5.773829764955206,0.1909001979901932
2252,570,571,5.683829923516748,0.1532166129998318
2253,571,570,5.683829923516748,0.1532166129998318
2254,570,610,5.683829923516748,0.1532166129998318
2255,610,570,5.683829923516748,0.1532166129998318
2256,571,572,5.542012254801426,0.06419547362217237
2257,572,571,5.542012254801426,0.06419547362217237
2258,571,611,5.542012254801426,0.06419547362217237
2259,611,571,5.542012254801426,0.06419547362217237
2260,572,573,5.331215538125378,0.061240426559717065
2261,573,572,5.331215538125378,0.061240426559717065
2262,572,612,5.331215538125378,0.061240426559717065
2263,612,572,5.331215538125378,0.061240426559717065
2264,573,574,5.047096900586518,0.1843108569277465
2265,574,573,5.047096900586518,0.1843108569277465
2266,573,613,5.047096900586518,0.1843108569277465
2267,613,573,5.047096900586518,0.1843108569277465
2268,574,575,4.707353967672553,0.25673855151748626
2269,575,574,4.707353967672553,0.25673855151748626
2270,574,614,4.707353967672553,0.25673855151748626
2271,614,574,4.707353967672553,0.25673855151748626
2272,575,576,4.355063422836327,0.2487023200860854
2273,576,575,4.355063422836327,0.2487023200860854
2274,575,615,4.355063422836327,0.2487023200860854
2275,615,575,4.355063422836327,0.2487023200860854
2276,576,577,4.052570444061258,0.17480838865729886
2277,577,576,4.052570444061258,0.17480838865729886
2278,576,616,4.052570444061258,0.17480838865729886
2279,616,576,4.052570444061258,0.17480838865729886
2280,577,578,3.865586443822051,0.09897892448947632
2281,578,577,3.865586443822051,0.09897892448947632
2282,577,617,3.865586443822051,0.09897892448947632
2283,617,577,3.865586443822051,0.09897892448947632
2284,578,579,3.8415654879258385,0.109313740314116
2285,579,578,3.8415654879258385,0.109313740314116
2286,578,618,3.8415654879258385,0.109313740314116
2287,618,578,3.8415654879258385,0.109313740314116
2288,579,580,3.9900668795921637,0.27258707538790317
2289,580,579,3.9900668795921637,0.27258707538790317
2290,579,619,3.9900668795921637,0.27258707538790317
2291,619,579,3.9900668795921637,0.27258707538790317
2292,580,581,4.273566222546476,0.5928631265028717
2293,581,580,4.273566222546476,0.5928631265028717
2294,580,620,4.273566222546476,0.5928631265028717
2295,620,580,4.273566222546476,0.5928631265028717
2296,581,582,4.614055495316902,0.999001673241966
2297,582,581,4.614055495316902,0.999001673241966
2298,581,621,4.614055495316902,0.999001673241966
2299,621,581,4.614055495316902,0.999001673241966
2300,582,583,4.91473647001516,1.3702152847047575
2301,583,582,4.91473647001516,1.3702152847047575
2302,582,622,4.91473647001516,1.3702152847047575
2303,622,582,4.91473647001516,1.3702152847047575
2304,583,584,5.089816943210708,1.5868513989939474
2305,584,583,5.089816943210708,1.5868513989939474
2306,583,623,5.089816943210708,1.5868513989939474
2307,623,583,5.089816943210708,1.5868513989939474
2308,584,585,5.091867169808147,1.5793519023973976
2309,585,584,5.091867169808147,1.5793519023973976
2310,584,624,5.091867169808147,1.5793519023973976
2311,624,584,5.091867169808147,1.5793519023973976
2312,585,586,4.9270732956299845,1.3509406416620298
2313,586,585,4.9270732956299845,1.3509406416620298
2314,585,625,4.9270732956299845,1.3509406416620298
2315,625,585,4.9270732956299845,1.3509406416620298
2316,586,587,4.653481204713902,0.9666883778590254
2317,587,586,4.653481204713902,0.9666883778590254
2318,586,626,4.653481204713902,0.9666883778590254
2319,626,586,4.653481204713902,0.9666883778590254
2320,587,588,4.363555598379702,0.5212415860786566
2321,588,587,4.363555598379702,0.5212415860786566
2322,587,627,4.363555598379702,0.5212415860786566
2323,627,587,4.363555598379702,0.5212415860786566
2324,588,589,4.157285219412906,0.1066071195542504
2325,589,588,4.157285219412906,0.1066071195542504
2326,588,628,4.157285219412906,0.1066071195542504
2327,628,588,4.157285219412906,0.1066071195542504
2328,589,590,4.113993858068908,0.20498380845099495
2329,590,589,4.113993858068908,0.20498380845099495
2330,589,629,4.113993858068908,0.20498380845099495
2331,629,589,4.113993858068908,0.20498380845099495
2332,590,591,4.270160228643756,0.3635656717067426
2333,591,590,4.270160228643756,0.3635656717067426
2334,590,630,4.270160228643756,0.3635656717067426
2335,630,590,4.270160228643756,0.3635656717067426
2336,591,592,4.608162091091977,0.3414342723256718
2337,592,591,4.608162091091977,0.3414342723256718
2338,591,631,4.608162091091977,0.3414342723256718
2339,631,591,4.608162091091977,0.3414342723256718
2340,592,593,5.05855476769939,0.1417707137975741
2341,593,592,5.05855476769939,0.1417707137975741
2342,592,632,5.05855476769939,0.1417707137975741
2343,632,592,5.05855476769939,0.1417707137975741
2344,593,594,5.51649607959146,0.185614706593066
2345,594,593,5.51649607959146,0.185614706593066
2346,593,633,5.51649607959146,0.185614706593066
2347,633,593,5.51649607959146,0.185614706593066
2348,594,595,5.870447311956422,0.5363759733117481
2349,595,594,5.870447311956422,0.5363759733117481
2350,594,634,5.870447311956422,0.5363759733117481
2351,634,594,5.870447311956422,0.5363759733117481
