u,v,cost
0,1,0.5817611939926207
0,100,0.5822893461296419
1,0,0.5817611939926207
1,2,0.5630952365472988
1,101,0.5634775028958194
2,1,0.5630952365472988
2,3,0.5444069221117744
2,102,0.5444699294738924
3,2,0.5444069221117744
3,4,0.5260507717049532
3,103,0.5256264522447411
4,3,0.5260507717049532
4,5,0.5084009232339924
4,104,0.5073342089348244
5,4,0.5084009232339924
5,6,0.4918397615926022
5,105,0.48999608132841643
6,5,0.4918397615926022
6,7,0.47674520002770915
6,106,0.474017420309213
7,6,0.47674520002770915
7,8,0.4634771263563853
7,107,0.4597915924619601
8,7,0.4634771263563853
8,9,0.4523635929367405
8,108,0.4476849603136973
9,8,0.4523635929367405
9,10,0.44368736727217595
9,109,0.438021962321259
10,9,0.44368736727217595
10,11,0.43767346840453736
10,110,0.4310709807203829
11,10,0.43767346840453736
11,12,0.43447829196185994
11,111,0.4270316737554012
12,11,0.43447829196185994
12,13,0.4341808745334636
12,112,0.4260244037101617
13,12,0.4341808745334636
13,14,0.43677676810623134
13,113,0.4280823153474421
14,13,0.43677676810623134
14,15,0.4421748911522406
14,114,0.43314651421469597
15,14,0.4421748911522406
15,16,0.45019759935643583
15,115,0.4410646655883351
16,15,0.45019759935643583
16,17,0.4605840816290836
16,116,0.45159318858583225
17,16,0.4605840816290836
17,18,0.4729970423617285
17,117,0.46440306303353884
18,17,0.4729970423617285
18,19,0.487032485627828
18,118,0.4790891064362339
19,18,0.487032485627828
19,20,0.5022322780105859
19,119,0.49518242242400184
20,19,0.5022322780105859
20,21,0.5180990404816693
20,120,0.5121655777284844
21,20,0.5180990404816693
21,22,0.5341128121749915
21,121,0.5294899388847674
22,21,0.5341128121749915
22,23,0.5497488450378836
22,122,0.5465944984063482
23,22,0.5497488450378836
23,24,0.5644958321207061
23,123,0.5629254479151438
24,23,0.5644958321207061
24,25,0.5778738463147095
24,124,0.5779557160182973
25,24,0.5778738463147095
25,26,0.5894512718886431
25,125,0.591203683464119
26,25,0.5894512718886431
26,27,0.5988600479757473
26,126,0.6022503175237278
27,26,0.5988600479757473
27,28,0.6058086095632198
27,127,0.6107540302654764
28,27,0.6058086095632198
28,29,0.6100920045359459
28,128,0.6164626585177934
29,28,0.6100920045359459
29,30,0.6115987807385339
29,129,0.619222082575092
30,29,0.6115987807385339
30,31,0.6103143696766659
30,130,0.6189811406486807
31,30,0.6103143696766659
31,32,0.6063208374793985
31,131,0.6157926503602785
32,31,0.6063208374793985
32,33,0.5997930227319785
32,132,0.6098105102872067
33,32,0.5997930227319785
33,34,0.5909912282465262
33,133,0.6012830164982415
34,33,0.5909912282465262
34,35,0.5802507733835891
34,134,0.5905426840401827
35,34,0.5802507733835891
35,36,0.5679688392095581
35,135,0.5779930047158359
36,35,0.5679688392095581
36,37,0.5545891452928036
36,136,0.5640926941997094
37,36,0.5545891452928036
37,38,0.5405850799305219
37,137,0.5493380784940732
38,37,0.5405850799305219
38,39,0.526441961769474
38,138,0.534244338034923
39,38,0.526441961769474
39,40,0.5126391380604243
39,139,0.5193263648444738
40,39,0.5126391380604243
40,41,0.4996326223745388
40,140,0.5050799928446379
41,40,0.4996326223745388
41,42,0.4878389430116111
41,141,0.49196433409077966
42,41,0.4878389430116111
42,43,0.4776208142953544
42,142,0.48038589595710796
43,42,0.4776208142953544
43,44,0.4692751593804475
43,143,0.4706850692042999
