edge_id,u,v,nominal_forecast,deviation_abs
80,20,35,2.1801555211691843,0.77150775210966
81,35,20,2.1801555211691843,0.77150775210966
82,21,22,2.8989423954039237,0.6638287890215446
83,22,21,2.8989423954039237,0.6638287890215446
84,21,36,2.8989423954039237,0.6638287890215446
85,36,21,2.8989423954039237,0.6638287890215446
86,22,23,3.4893944254683764,0.6965874770672582
87,23,22,3.4893944254683764,0.6965874770672582
88,22,37,3.4893944254683764,0.6965874770672582
89,37,22,3.4893944254683764,0.6965874770672582
90,23,24,3.7886723138927922,0.9088321660708929
91,24,23,3.7886723138927922,0.9088321660708929
92,23,38,3.7886723138927922,0.9088321660708929
93,38,23,3.7886723138927922,0.9088321660708929
94,24,25,3.78499123929614,1.2445175533851272
95,25,24,3.78499123929614,1.2445175533851272
96,24,39,3.78499123929614,1.2445175533851272
97,39,24,3.78499123929614,1.2445175533851272
98,25,26,3.5948118456718756,1.586400228168615
99,26,25,3.5948118456718756,1.586400228168615
100,25,40,3.5948118456718756,1.586400228168615
101,40,25,3.5948118456718756,1.586400228168615
102,26,27,3.392498342809483,1.808696226848621
103,27,26,3.392498342809483,1.808696226848621
104,26,41,3.392498342809483,1.808696226848621
105,41,26,3.392498342809483,1.808696226848621
106,27,28,3.3279652593104303,1.8274174173421405
107,28,27,3.3279652593104303,1.8274174173421405
108,27,42,3.3279652593104303,1.8274174173421405
109,42,27,3.3279652593104303,1.8274174173421405
110,28,29,3.469401898677615,1.6295826332869
111,29,28,3.469401898677615,1.6295826332869
112,28,43,3.469401898677615,1.6295826332869
113,43,28,3.469401898677615,1.6295826332869
114,29,44,3.792405611490192,1.2720221059877415
115,44,29,3.792405611490192,1.2720221059877415
116,30,31,4.1484363015362735,1.5835505035228832
117,31,30,4.1484363015362735,1.5835505035228832
118,30,45,4.1484363015362735,1.5835505035228832
119,45,30,4.1484363015362735,1.5835505035228832
120,31,32,2.7501175812129466,0.2598357831859701
121,32,31,2.7501175812129466,0.2598357831859701
122,31,46,2.7501175812129466,0.2598357831859701
123,46,31,2.7501175812129466,0.2598357831859701
124,32,33,1.7387988656341844,0.6997185256909364
125,33,32,1.7387988656341844,0.6997185256909364
126,32,47,1.7387988656341844,0.6997185256909364
127,47,32,1.7387988656341844,0.6997185256909364
128,33,34,1.321914847108075,1.2207780578741418
129,34,33,1.321914847108075,1.2207780578741418
130,33,48,1.321914847108075,1.2207780578741418
131,48,33,1.321914847108075,1.2207780578741418
132,34,35,1.524492293728907,1.3658619865279085
133,35,34,1.524492293728907,1.3658619865279085
134,34,49,1.524492293728907,1.3658619865279085
135,49,34,1.524492293728907,1.3658619865279085
136,35,36,2.191967803035693,1.2813070650150533
137,36,35,2.191967803035693,1.2813070650150533
138,35,50,2.191967803035693,1.2813070650150533
139,50,35,2.191967803035693,1.2813070650150533
140,36,37,3.0555823593396956,1.1360119369027397
141,37,36,3.0555823593396956,1.1360119369027397
142,36,51,3.0555823593396956,1.1360119369027397
143,51,36,3.0555823593396956,1.1360119369027397
144,37,38,3.8342049654691355,1.0663844745884674
145,38,37,3.8342049654691355,1.0663844745884674
146,37,52,3.8342049654691355,1.0663844745884674
147,52,37,3.8342049654691355,1.0663844745884674
148,38,39,4.331943703568529,1.1378487711126386
149,39,38,4.331943703568529,1.1378487711126386
150,38,53,4.331943703568529,1.1378487711126386
151,53,38,4.331943703568529,1.1378487711126386
152,39,40,4.493857590926752,1.3325728420701743
153,40,39,4.493857590926752,1.3325728420701743
154,39,54,4.493857590926752,1.3325728420701743
155,54,39,4.493857590926752,1.3325728420701743
156,40,41,4.4013916930589065,1.567494748843747
157,41,40,4.4013916930589065,1.567494748843747
158,40,55,4.4013916930589065,1.567494748843747
159,55,40,4.4013916930589065,1.567494748843747
160,41,42,4.2158734760491665,1.7355519616409278
161,42,41,4.2158734760491665,1.7355519616409278
162,41,56,4.2158734760491665,1.7355519616409278
163,56,41,4.2158734760491665,1.7355519616409278
164,42,43,4.099960620430411,1.7528855988015044
165,43,42,4.099960620430411,1.7528855988015044
166,42,57,4.099960620430411,1.7528855988015044
167,57,42,4.099960620430411,1.7528855988015044
168,43,44,4.153377968339198,1.592708526333329
169,44,43,4.153377968339198,1.592708526333329
170,43,58,4.153377968339198,1.592708526333329
171,58,43,4.153377968339198,1.592708526333329
172,44,59,4.3883290117419715,1.292616237953303
173,59,44,4.3883290117419715,1.292616237953303
174,45,46,3.627837351041262,0.9604060744521212
175,46,45,3.627837351041262,0.9604060744521212
176,45,60,3.627837351041262,0.9604060744521212
177,60,45,3.627837351041262,0.9604060744521212
178,46,47,2.506781203498161,0.15628760559995358
179,47,46,2.506781203498161,0.15628760559995358
180,46,61,2.506781203498161,0.15628760559995358
181,61,46,2.506781203498161,0.15628760559995358
182,47,48,1.7347711162601809,1.00201897030612
183,48,47,1.7347711162601809,1.00201897030612
184,47,62,1.7347711162601809,1.00201897030612
185,62,47,1.7347711162601809,1.00201897030612
186,48,49,1.519544753988032,1.4785137284253886
187,49,48,1.519544753988032,1.4785137284253886
188,48,63,1.519544753988032,1.4785137284253886
189,63,48,1.519544753988032,1.4785137284253886
190,49,50,1.905701504545901,1.6047293461290242
191,50,49,1.905701504545901,1.6047293461290242
192,49,64,1.905701504545901,1.6047293461290242
193,64,49,1.905701504545901,1.6047293461290242
194,50,51,2.762182196592967,1.4844749281170735
195,51,50,2.762182196592967,1.4844749281170735
196,50,65,2.762182196592967,1.4844749281170735
197,65,50,2.762182196592967,1.4844749281170735
198,51,52,3.831422446862924,1.2621150065382358
199,52,51,3.831422446862924,1.2621150065382358
200,51,66,3.831422446862924,1.2621150065382358
201,66,51,3.831422446862924,1.2621150065382358
202,52,53,4.821952341722225,1.074809326213634
203,53,52,4.821952341722225,1.074809326213634
204,52,67,4.821952341722225,1.074809326213634
205,67,52,4.821952341722225,1.074809326213634
206,53,54,5.508230208491055,1.0102920058586795
207,54,53,5.508230208491055,1.0102920058586795
208,53,68,5.508230208491055,1.0102920058586795
209,68,53,5.508230208491055,1.0102920058586795
210,54,55,5.798881497220802,1.0827799444798103
211,55,54,5.798881497220802,1.0827799444798103
212,54,69,5.798881497220802,1.0827799444798103
213,69,54,5.798881497220802,1.0827799444798103
214,55,56,5.748871461257202,1.2369288166759977
215,56,55,5.748871461257202,1.2369288166759977
216,55,70,5.748871461257202,1.2369288166759977
217,70,55,5.748871461257202,1.2369288166759977
218,56,57,5.515904772604311,1.3790092146960067
219,57,56,5.515904772604311,1.3790092146960067
220,56,71,5.515904772604311,1.3790092146960067
221,71,56,5.515904772604311,1.3790092146960067
222,57,58,5.284835118538248,1.4218845804231766
223,58,57,5.284835118538248,1.4218845804231766
224,57,72,5.284835118538248,1.4218845804231766
225,72,57,5.284835118538248,1.4218845804231766
226,58,59,5.195118648809649,1.3240381614789811
227,59,58,5.195118648809649,1.3240381614789811
228,58,73,5.195118648809649,1.3240381614789811
229,73,58,5.195118648809649,1.3240381614789811
230,59,74,5.3006673013297245,1.1054845649591778
231,74,59,5.3006673013297245,1.1054845649591778
232,60,61,3.2743190510163362,0.3717418236513006
233,61,60,3.2743190510163362,0.3717418236513006
234,60,75,3.2743190510163362,0.3717418236513006
235,75,60,3.2743190510163362,0.3717418236513006
236,61,62,2.4802627505547026,0.4979529586318936
237,62,61,2.4802627505547026,0.4979529586318936
238,61,76,2.4802627505547026,0.4979529586318936
239,76,61,2.4802627505547026,0.4979529586318936
240,62,63,2.0229769582624075,1.1705251745538767
241,63,62,2.0229769582624075,1.1705251745538767
242,62,77,2.0229769582624075,1.1705251745538767
243,77,62,2.0229769582624075,1.1705251745538767
244,63,64,2.0890339968192833,1.5396356183889859
245,64,63,2.0890339968192833,1.5396356183889859
246,63,78,2.0890339968192833,1.5396356183889859
247,78,63,2.0890339968192833,1.5396356183889859
248,64,65,2.7205206847279904,1.596910204203871
249,65,64,2.7205206847279904,1.596910204203871
250,64,79,2.7205206847279904,1.596910204203871
251,79,64,2.7205206847279904,1.596910204203871
252,65,66,3.793927274768429,1.4150961844812309
253,66,65,3.793927274768429,1.4150961844812309
254,65,80,3.793927274768429,1.4150961844812309
255,80,65,3.793927274768429,1.4150961844812309
256,66,67,5.056899423485658,1.117708490899905
257,67,66,5.056899423485658,1.117708490899905
258,66,81,5.056899423485658,1.117708490899905
259,81,66,5.056899423485658,1.117708490899905
260,67,68,6.211566146032159,0.8386065078131777
261,68,67,6.211566146032159,0.8386065078131777
262,67,82,6.211566146032159,0.8386065078131777
263,82,67,6.211566146032159,0.8386065078131777
264,68,69,7.013353487532324,0.6787934964915925
265,69,68,7.013353487532324,0.6787934964915925
266,68,83,7.013353487532324,0.6787934964915925
267,83,68,7.013353487532324,0.6787934964915925
268,69,70,7.347158140963711,0.6745264038812389
269,70,69,7.347158140963711,0.6745264038812389
270,69,84,7.347158140963711,0.6745264038812389
271,84,69,7.347158140963711,0.6745264038812389
272,70,71,7.25233876627389,0.7907630464305955
273,71,70,7.25233876627389,0.7907630464305955
274,70,85,7.25233876627389,0.7907630464305955
275,85,70,7.25233876627389,0.7907630464305955
276,71,72,6.8900495267041855,0.9441580877561906
277,72,71,6.8900495267041855,0.9441580877561906
278,71,86,6.8900495267041855,0.9441580877561906
279,86,71,6.8900495267041855,0.9441580877561906
280,72,73,6.47068854245582,1.0456868803839674
281,73,72,6.47068854245582,1.0456868803839674
282,72,87,6.47068854245582,1.0456868803839674
283,87,72,6.47068854245582,1.0456868803839674
284,73,74,6.174322323109989,1.0432168148246816
285,74,73,6.174322323109989,1.0432168148246816
286,73,88,6.174322323109989,1.0432168148246816
287,88,73,6.174322323109989,1.0432168148246816
288,74,89,6.096249270184599,0.9438814667302502
289,89,74,6.096249270184599,0.9438814667302502
290,75,76,3.1861963300160965,0.08561926647333973
291,76,75,3.1861963300160965,0.08561926647333973
292,75,90,3.1861963300160965,0.08561926647333973
293,90,75,3.1861963300160965,0.08561926647333973
294,76,77,2.7160671449130938,0.709238458894355
295,77,76,2.7160671449130938,0.709238458894355
296,76,91,2.7160671449130938,0.709238458894355
297,91,76,2.7160671449130938,0.709238458894355
298,77,78,2.587536677301232,1.1888813286649325
299,78,77,2.587536677301232,1.1888813286649325
300,77,92,2.587536677301232,1.1888813286649325
301,92,77,2.587536677301232,1.1888813286649325
302,78,79,2.9479993028252514,1.4257900010630946
303,79,78,2.9479993028252514,1.4257900010630946
304,78,93,2.9479993028252514,1.4257900010630946
305,93,78,2.9479993028252514,1.4257900010630946
306,79,80,3.8177585416251647,1.4011322663213726
307,80,79,3.8177585416251647,1.4011322663213726
308,79,94,3.8177585416251647,1.4011322663213726
309,94,79,3.8177585416251647,1.4011322663213726
310,80,81,5.067690316967363,1.1683189281306774
311,81,80,5.067690316967363,1.1683189281306774
312,80,95,5.067690316967363,1.1683189281306774
313,95,80,5.067690316967363,1.1683189281306774
314,81,82,6.448139141690247,0.8327534964974692
315,82,81,6.448139141690247,0.8327534964974692
316,81,96,6.448139141690247,0.8327534964974692
317,96,81,6.448139141690247,0.8327534964974692
318,82,83,7.663079745430523,0.5187732270839094
319,83,82,7.663079745430523,0.5187732270839094
320,82,97,7.663079745430523,0.5187732270839094
321,97,82,7.663079745430523,0.5187732270839094
322,83,84,8.463935533318974,0.3289737184037165
323,84,83,8.463935533318974,0.3289737184037165
324,83,98,8.463935533318974,0.3289737184037165
325,98,83,8.463935533318974,0.3289737184037165
326,84,85,8.72767609871985,0.309713368934057
327,85,84,8.72767609871985,0.309713368934057
328,84,99,8.72767609871985,0.309713368934057
329,99,84,8.72767609871985,0.309713368934057
330,85,86,8.489275403971943,0.43863331403376016
331,86,85,8.489275403971943,0.43863331403376016
332,85,100,8.489275403971943,0.43863331403376016
333,100,85,8.489275403971943,0.43863331403376016
334,86,87,7.917380144724587,0.6416540744832551
335,87,86,7.917380144724587,0.6416540744832551
336,86,101,7.917380144724587,0.6416540744832551
337,101,86,7.917380144724587,0.6416540744832551
338,87,88,7.245574263246863,0.832446762382637
339,88,87,7.245574263246863,0.832446762382637
340,87,102,7.245574263246863,0.832446762382637
341,102,87,7.245574263246863,0.832446762382637
342,88,89,6.688975098105695,0.9555149874630668
343,89,88,6.688975098105695,0.9555149874630668
344,88,103,6.688975098105695,0.9555149874630668
345,103,88,6.688975098105695,0.9555149874630668
346,89,104,6.3792459645530935,1.011375331385075
347,104,89,6.3792459645530935,1.011375331385075
348,90,91,3.3531647003761242,0.37332827147173564
349,91,90,3.3531647003761242,0.37332827147173564
350,90,105,3.3531647003761242,0.37332827147173564
351,105,90,3.3531647003761242,0.37332827147173564
352,91,92,3.1554658960299284,0.787728978061399
353,92,91,3.1554658960299284,0.787728978061399
354,91,106,3.1554658960299284,0.787728978061399
355,106,91,3.1554658960299284,0.787728978061399
356,92,93,3.31189965330754,1.0900535309248554
357,93,92,3.31189965330754,1.0900535309248554
358,92,107,3.31189965330754,1.0900535309248554
359,107,92,3.31189965330754,1.0900535309248554
360,93,94,3.9199797350223933,1.201660152537484
361,94,93,3.9199797350223933,1.201660152537484
362,93,108,3.9199797350223933,1.201660152537484
363,108,93,3.9199797350223933,1.201660152537484
364,94,95,4.965611665855111,1.1080955556728398
365,95,94,4.965611665855111,1.1080955556728398
366,94,109,4.965611665855111,1.1080955556728398
367,109,94,4.965611665855111,1.1080955556728398
368,95,96,6.305889079954843,0.854217933374632
369,96,95,6.305889079954843,0.854217933374632
370,95,110,6.305889079954843,0.854217933374632
371,110,95,6.305889079954843,0.854217933374632
372,96,97,7.694453103411464,0.5299732563148734
373,97,96,7.694453103411464,0.5299732563148734
374,96,111,7.694453103411464,0.5299732563148734
375,111,96,7.694453103411464,0.5299732563148734
376,97,98,8.846869273068888,0.2443861811655914
377,98,97,8.846869273068888,0.2443861811655914
378,97,112,8.846869273068888,0.2443861811655914
379,112,97,8.846869273068888,0.2443861811655914
380,98,99,9.52582021831503,0.09062536853118708
381,99,98,9.52582021831503,0.09062536853118708
382,98,113,9.52582021831503,0.09062536853118708
383,113,98,9.52582021831503,0.09062536853118708
384,99,100,9.615225181539763,0.11397478774863856
385,100,99,9.615225181539763,0.11397478774863856
386,99,114,9.615225181539763,0.11397478774863856
387,114,99,9.615225181539763,0.11397478774863856
388,100,101,9.154694669992166,0.2980298779601682
389,101,100,9.154694669992166,0.2980298779601682
390,100,115,9.154694669992166,0.2980298779601682
391,115,100,9.154694669992166,0.2980298779601682
392,101,102,8.320881991362873,0.5778675910481503
393,102,101,8.320881991362873,0.5778675910481503
394,101,116,8.320881991362873,0.5778675910481503
395,116,101,8.320881991362873,0.5778675910481503
396,102,103,7.363718330522866,0.8753507116864956
397,103,102,7.363718330522866,0.8753507116864956
398,102,117,7.363718330522866,0.8753507116864956
399,117,102,7.363718330522866,0.8753507116864956
400,103,104,6.523345965504534,1.1392675838001356
401,104,103,6.523345965504534,1.1392675838001356
402,103,118,6.523345965504534,1.1392675838001356
403,118,103,6.523345965504534,1.1392675838001356
404,104,119,5.959650985823446,1.3692589589423863
405,119,104,5.959650985823446,1.3692589589423863
406,105,106,3.6725495488595072,0.5098352406908404
407,106,105,3.6725495488595072,0.5098352406908404
408,105,120,3.6725495488595072,0.5098352406908404
409,120,105,3.6725495488595072,0.5098352406908404
410,106,107,3.6616383552338876,0.7755792947777502
411,107,106,3.6616383552338876,0.7755792947777502
412,106,121,3.6616383552338876,0.7755792947777502
413,121,106,3.6616383552338876,0.7755792947777502
414,107,108,4.016603095973554,0.9405270645554378
415,108,107,4.016603095973554,0.9405270645554378
416,107,122,4.016603095973554,0.9405270645554378
417,122,107,4.016603095973554,0.9405270645554378
418,108,109,4.784138818567231,0.9532317993774599
419,109,108,4.784138818567231,0.9532317993774599
420,108,123,4.784138818567231,0.9532317993774599
421,123,108,4.784138818567231,0.9532317993774599
422,109,110,5.912427635239959,0.813968891149961
423,110,109,5.912427635239959,0.813968891149961
424,109,124,5.912427635239959,0.813968891149961
425,124,109,5.912427635239959,0.813968891149961
426,110,111,7.2430190523128175,0.5675940230561336
427,111,110,7.2430190523128175,0.5675940230561336
428,110,125,7.2430190523128175,0.5675940230561336
429,125,110,7.2430190523128175,0.5675940230561336
430,111,112,8.535828978010217,0.2917340784314906
431,112,111,8.535828978010217,0.2917340784314906
432,111,126,8.535828978010217,0.2917340784314906
433,126,111,8.535828978010217,0.2917340784314906
434,112,113,9.526381316320174,0.07703243876552612
435,113,112,9.526381316320174,0.07703243876552612
436,112,127,9.526381316320174,0.07703243876552612
437,127,112,9.526381316320174,0.07703243876552612
438,113,114,10.0,0.0
439,114,113,10.0,0.0
440,113,128,10.0,0.0
441,128,113,10.0,0.0
442,114,115,9.857584744490085,0.09718145812552947
443,115,114,9.857584744490085,0.09718145812552947
444,114,129,9.857584744490085,0.09718145812552947
445,129,114,9.857584744490085,0.09718145812552947
446,115,116,9.147784425605597,0.35361215615127684
447,116,115,9.147784425605597,0.35361215615127684
448,115,130,9.147784425605597,0.35361215615127684
449,130,115,9.147784425605597,0.35361215615127684
450,116,117,8.051954629347078,0.7139024227576591
451,117,116,8.051954629347078,0.7139024227576591
452,116,131,8.051954629347078,0.7139024227576591
453,131,116,8.051954629347078,0.7139024227576591
454,117,118,6.82659177319162,1.112508877691801
455,118,117,6.82659177319162,1.112508877691801
456,117,132,6.82659177319162,1.112508877691801
457,132,117,6.82659177319162,1.112508877691801
458,118,119,5.724679598347282,1.5080452416672072
459,119,118,5.724679598347282,1.5080452416672072
460,118,133,5.724679598347282,1.5080452416672072
461,133,118,5.724679598347282,1.5080452416672072
462,119,134,4.924850691343504,1.9026635199787396
463,134,119,4.924850691343504,1.9026635199787396
464,120,121,4.003679419838348,0.5450548267660098
465,121,120,4.003679419838348,0.5450548267660098
466,120,135,4.003679419838348,0.5450548267660098
467,135,120,4.003679419838348,0.5450548267660098
468,121,122,4.078230774727995,0.7320996324222353
469,122,121,4.078230774727995,0.7320996324222353
470,121,136,4.078230774727995,0.7320996324222353
471,136,121,4.078230774727995,0.7320996324222353
472,122,123,4.522070295233789,0.8122908432763083
473,123,122,4.522070295233789,0.8122908432763083
474,122,137,4.522070295233789,0.8122908432763083
475,137,122,4.522070295233789,0.8122908432763083
476,123,124,5.340344155020251,0.7616862487320084
477,124,123,5.340344155020251,0.7616862487320084
478,123,138,5.340344155020251,0.7616862487320084
479,138,123,5.340344155020251,0.7616862487320084
480,124,125,6.450415955545269,0.5992735560154205
481,125,124,6.450415955545269,0.5992735560154205
482,124,139,6.450415955545269,0.5992735560154205
483,139,124,6.450415955545269,0.5992735560154205
484,125,126,7.683514501006681,0.37477704902629494
485,126,125,7.683514501006681,0.37477704902629494
486,125,140,7.683514501006681,0.37477704902629494
487,140,125,7.683514501006681,0.37477704902629494
488,126,127,8.810685064272871,0.1568276276756393
489,127,126,8.810685064272871,0.1568276276756393
490,126,141,8.810685064272871,0.1568276276756393
491,141,126,8.810685064272871,0.1568276276756393
492,127,128,9.59261920184639,0.0183250527634371
493,128,127,9.59261920184639,0.0183250527634371
494,127,142,9.59261920184639,0.0183250527634371
495,142,127,9.59261920184639,0.0183250527634371
496,128,129,9.842194865133488,0.017496636543878452
497,129,128,9.842194865133488,0.017496636543878452
498,128,143,9.842194865133488,0.017496636543878452
499,143,128,9.842194865133488,0.017496636543878452
500,129,130,9.480010350333483,0.1798260624136656
501,130,129,9.480010350333483,0.1798260624136656
502,129,144,9.480010350333483,0.1798260624136656
503,144,129,9.480010350333483,0.1798260624136656
504,130,131,8.562145390409787,0.4905355533867919
505,131,130,8.562145390409787,0.4905355533867919
506,130,145,8.562145390409787,0.4905355533867919
507,145,130,8.562145390409787,0.4905355533867919
508,131,132,7.267726667986921,0.9044851096448951
509,132,131,7.267726667986921,0.9044851096448951
510,131,146,7.267726667986921,0.9044851096448951
511,146,131,7.267726667986921,0.9044851096448951
512,132,133,5.848650141929188,1.3708799797802094
513,133,132,5.848650141929188,1.3708799797802094
514,132,147,5.848650141929188,1.3708799797802094
515,147,132,5.848650141929188,1.3708799797802094
516,133,134,4.558471269189692,1.8601355878335424
517,134,133,4.558471269189692,1.8601355878335424
518,133,148,4.558471269189692,1.8601355878335424
519,148,133,4.558471269189692,1.8601355878335424
520,134,149,3.5852325229048274,2.377071939792951
521,149,134,3.5852325229048274,2.377071939792951
522,135,136,4.233668987512417,0.525705082045941
523,136,135,4.233668987512417,0.525705082045941
524,135,150,4.233668987512417,0.525705082045941
525,150,135,4.233668987512417,0.525705082045941
526,136,137,4.294599967377332,0.7007736103915505
527,137,136,4.294599967377332,0.7007736103915505
528,136,151,4.294599967377332,0.7007736103915505
529,151,136,4.294599967377332,0.7007736103915505
530,137,138,4.712673834029234,0.752839958535028
531,138,137,4.712673834029234,0.752839958535028
532,137,152,4.712673834029234,0.752839958535028
533,152,137,4.712673834029234,0.752839958535028
534,138,139,5.4691003752536655,0.6791771751373146
535,139,138,5.4691003752536655,0.6791771751373146
536,138,153,5.4691003752536655,0.6791771751373146
537,153,138,5.4691003752536655,0.6791771751373146
538,139,140,6.466451796934059,0.5143199618183969
539,140,139,6.466451796934059,0.5143199618183969
540,139,154,6.466451796934059,0.5143199618183969
541,154,139,6.466451796934059,0.5143199618183969
542,140,141,7.537403119615263,0.31279962518438253
543,141,140,7.537403119615263,0.31279962518438253
544,140,155,7.537403119615263,0.31279962518438253
545,155,140,7.537403119615263,0.31279962518438253
546,141,142,8.470742707033835,0.13657624044037142
547,142,141,8.470742707033835,0.13657624044037142
548,141,156,8.470742707033835,0.13657624044037142
549,156,141,8.470742707033835,0.13657624044037142
550,142,143,9.054258990918784,0.04442011130507595
551,143,142,9.054258990918784,0.04442011130507595
552,142,157,9.054258990918784,0.04442011130507595
553,157,142,9.054258990918784,0.04442011130507595
554,143,144,9.12660721248293,0.08007287163545129
555,144,143,9.12660721248293,0.08007287163545129
556,143,158,9.12660721248293,0.08007287163545129
557,158,143,9.12660721248293,0.08007287163545129
558,144,145,8.623366444924578,0.26116148218187973
559,145,144,8.623366444924578,0.26116148218187973
560,144,159,8.623366444924578,0.26116148218187973
561,159,144,8.623366444924578,0.26116148218187973
562,145,146,7.600742957694252,0.5753302930308761
563,146,145,7.600742957694252,0.5753302930308761
564,145,160,7.600742957694252,0.5753302930308761
565,160,145,7.600742957694252,0.5753302930308761
566,146,147,6.2260473178284785,0.988777795092374
567,147,146,6.2260473178284785,0.988777795092374
568,146,161,6.2260473178284785,0.988777795092374
569,161,146,6.2260473178284785,0.988777795092374
570,147,148,4.735540855950462,1.4652177183151904
571,148,147,4.735540855950462,1.4652177183151904
572,147,162,4.735540855950462,1.4652177183151904
573,162,147,4.735540855950462,1.4652177183151904
574,148,149,3.372563659986097,1.9852179896199043
575,149,148,3.372563659986097,1.9852179896199043
576,148,163,3.372563659986097,1.9852179896199043
577,163,148,3.372563659986097,1.9852179896199043
578,149,164,2.326312857819074,2.5535670494083202
579,164,149,2.326312857819074,2.5535670494083202
580,150,151,4.32352724722276,0.4704477444664823
581,151,150,4.32352724722276,0.4704477444664823
582,150,165,4.32352724722276,0.4704477444664823
583,165,150,4.32352724722276,0.4704477444664823
584,151,152,4.2887936891304665,0.6878310876713876
585,152,151,4.2887936891304665,0.6878310876713876
586,151,166,4.2887936891304665,0.6878310876713876
587,166,151,4.2887936891304665,0.6878310876713876
588,152,153,4.576657260043243,0.7671350746644219
589,153,152,4.576657260043243,0.7671350746644219
590,152,167,4.576657260043243,0.7671350746644219
591,167,152,4.576657260043243,0.7671350746644219
592,153,154,5.1663755725688585,0.7157258131673974
593,154,153,5.1663755725688585,0.7157258131673974
594,153,168,5.1663755725688585,0.7157258131673974
595,168,153,5.1663755725688585,0.7157258131673974
596,154,155,5.967665977050681,0.5740694061862026
597,155,154,5.967665977050681,0.5740694061862026
598,154,169,5.967665977050681,0.5740694061862026
599,169,154,5.967665977050681,0.5740694061862026
600,155,156,6.831242390631123,0.3959650970901807
601,156,155,6.831242390631123,0.3959650970901807
602,155,170,6.831242390631123,0.3959650970901807
603,170,155,6.831242390631123,0.3959650970901807
