u,v,cost
0,1,0.8331413536530988
0,100,0.8344138421795562
1,0,0.8331413536530988
1,2,0.8294022303098264
1,101,0.8308089092941692
2,1,0.8294022303098264
2,3,0.8256024249953728
2,102,0.8271260867587957
3,2,0.8256024249953728
3,4,0.8217677167683306
3,103,0.8233935579493781
4,3,0.8217677167683306
4,5,0.8179167060433699
4,104,0.8196321579932054
5,4,0.8179167060433699
5,6,0.8140613008725862
5,105,0.8158558263407966
6,5,0.8140613008725862
6,7,0.8102072941993564
6,106,0.812072160709671
7,6,0.8102072941993564
7,8,0.8063550100213713
7,107,0.8082830503539384
8,7,0.8063550100213713
8,9,0.8024999961096043
8,108,0.8044853660301647
9,8,0.8024999961096043
9,10,0.7986337412207014
9,109,0.8006716840415293
10,9,0.7986337412207014
10,11,0.7947443955868865
10,110,0.7968310223311297
11,10,0.7947443955868865
11,12,0.7908174748321988
11,111,0.7929495677297608
12,11,0.7908174748321988
12,13,0.7868365292970008
12,112,0.7890113750995322
13,12,0.7868365292970008
13,14,0.7827837629939209
13,113,0.784999021196513
14,13,0.7827837629939209
14,15,0.7786405889984285
14,114,0.7808941985376692
15,14,0.7786405889984285
15,16,0.7743881109196072
15,115,0.7766782373257626
16,15,0.7743881109196072
16,17,0.7700075231196928
16,116,0.7723325464803719
17,16,0.7700075231196928
17,18,0.7654804254696335
17,117,0.7678389679592243
18,17,0.7654804254696335
18,19,0.7607890515563823
18,118,0.7631800417447583
19,18,0.7607890515563823
19,20,0.7559164123108653
19,119,0.7583391820293881
20,19,0.7559164123108653
20,21,0.7508463599218439
20,120,0.7533007681745187
21,20,0.7508463599218439
21,22,0.7455635795634741
21,121,0.7480501568622103
22,21,0.7455635795634741
22,23,0.7400535188235815
22,122,0.7425736244298844
23,22,0.7400535188235815
23,24,0.734302266714472
23,123,0.7368582506108898
24,23,0.734302266714472
24,25,0.7282963957274864
24,124,0.7308917567397094
25,24,0.7282963957274864
25,26,0.7220227815168809
25,125,0.7246623128737433
26,25,0.7220227815168809
26,27,0.7154684154404709
26,126,0.7181583291992457
27,26,0.7154684154404709
27,28,0.7086202253293177
27,127,0.7113682475054403
28,27,0.7086202253293177
28,29,0.7014649195050657
28,128,0.7042803484193002
29,28,0.7014649195050657
29,30,0.693988868223089
29,129,0.6968825894987909
30,29,0.693988868223089
30,31,0.6861780354169216
30,130,0.6891624882023781
31,30,0.6861780354169216
31,32,0.678017971891197
31,131,0.6811070622180184
32,31,0.678017971891197
32,33,0.6694938790044196
32,132,0.6727028376882225
33,32,0.6694938790044196
33,34,0.6605907494572972
33,133,0.663935933562548
34,33,0.6605907494572972
34,35,0.6512935891235514
34,134,0.6547922277080684
35,34,0.6512935891235514
35,36,0.6415877210015017
35,135,0.6452576075828145
36,35,0.6415877210015017
36,37,0.6314591694047615
36,136,0.635318305304031
37,36,0.6314591694047615
37,38,0.6208951195306716
37,137,0.6249613139036985
38,37,0.6208951195306716
38,39,0.6098844446282764
38,138,0.6141748785417345
39,38,0.6098844446282764
39,40,0.5984182902154249
39,139,0.6029490535263424
40,39,0.5984182902154249
40,41,0.5864907022455639
40,140,0.5912763132530413
41,40,0.5864907022455639
41,42,0.5740992838726358
41,141,0.5791522026967488
42,41,0.5740992838726358
42,43,0.561245863573959
42,142,0.5665760109469107
43,42,0.561245863573959
43,44,0.5479371559242137
43,143,0.5535514495281895
44,43,0.5479371559242137
44,45,0.5341853953167953
44,144,0.5400873159534532
45,44,0.5341853953167953
45,46,0.5200089224385838
45,145,0.5261981221556323
46,45,0.5200089224385838
46,47,0.5054327033449726
46,146,0.5119046671724765
47,46,0.5054327033449726
47,48,0.4904887615651895
47,147,0.49723453373229093
48,47,0.4904887615651895
48,49,0.47521650479136013
48,148,0.4822224892151189
49,48,0.47521650479136013
49,50,0.4596629293527871
49,149,0.4669107728342813
50,49,0.4596629293527871
50,51,0.4438826878205837
50,150,0.4513492527760439
51,50,0.4438826878205837
51,52,0.4279380076854393
51,151,0.43559543941527934
52,51,0.4279380076854393
52,53,0.411898452049388
52,152,0.4197143435447672
53,52,0.411898452049388
53,54,0.39584051660676606
53,153,0.40377817175600006
54,53,0.39584051660676606
54,55,0.3798470607866038
54,154,0.3878658546206132
55,54,0.3798470607866038
55,56,0.36400657470740055
55,155,0.3720624070656501
56,55,0.36400657470740055
56,57,0.348412287468691
56,156,0.35645812422774653
57,56,0.348412287468691
57,58,0.33316112618139404
57,157,0.3411476200207743
58,57,0.33316112618139404
58,59,0.3183525389283448
58,158,0.3262287195656006
59,58,0.3183525389283448
59,60,0.3040871984558157
59,159,0.311801220415496
60,59,0.3040871984558157
60,61,0.29046560673710864
60,160,0.29796554107406426
61,60,0.29046560673710864
61,62,0.2775866235360751
61,161,0.284821278555619
62,61,0.2775866235360751
62,63,0.26554594465419057
62,162,0.27246569959771444
63,62,0.26554594465419057
63,64,0.25443455760071765
63,163,0.2609921925268269
64,63,0.25443455760071765
64,65,0.24433720392319572
64,164,0.2504887086353376
65,64,0.24433720392319572
65,66,0.23533087832847197
65,165,0.24103622319662987
66,65,0.23533087832847197
66,67,0.22748339497939674
66,166,0.23270724688349534
67,66,0.22748339497939674
67,68,0.22085205094983185
67,167,0.22556441833519547
68,67,0.22085205094983185
68,69,0.21548241575613236
68,168,0.21965920792694504
69,68,0.21548241575613236
69,70,0.2114072741670964
69,169,0.21503076143400507
70,69,0.2114072741670964
70,71,0.208645747151705
70,170,0.21170491026768085
71,70,0.208645747151705
71,72,0.20720261289456632
71,171,0.20969337232424184
72,71,0.20720261289456632
72,73,0.20706784634629866
72,172,0.20899316427631476
73,72,0.20706784634629866
73,74,0.20821639184634466
73,173,0.20958624240953144
74,73,0.20821639184634466
74,75,0.21060817903651352
74,174,0.2114393849373308
75,74,0.21060817903651352
75,76,0.21418838766221288
75,175,0.2145043241970015
76,75,0.21418838766221288
76,77,0.2188879620301275
76,176,0.2187181323325221
77,76,0.2188879620301275
77,78,0.22462437095711763
77,177,0.22400385910407
78,77,0.22462437095711763
78,79,0.23130260411011105
78,178,0.23027141543464313
79,78,0.23130260411011105
79,80,0.23881639080689154
79,179,0.23741869131852064
80,79,0.23881639080689154
80,81,0.24704962272804645
80,180,0.24533289188178967
81,80,0.24704962272804645
81,82,0.25587795768279775
81,181,0.25389207080782233
82,81,0.25587795768279775
82,83,0.26517057767215046
82,182,0.26296683612166316
83,82,0.26517057767215046
83,84,0.2747920710901649
83,183,0.27242219956159763
84,83,0.2747920710901649
84,85,0.2846044060767666
84,184,0.28211953753978913
85,84,0.2846044060767666
85,86,0.2944689598502707
85,185,0.2919186290819056
86,85,0.2944689598502707
86,87,0.3042485673583998
86,186,0.30167973420104505
87,86,0.3042485673583998
87,88,0.3138095518321712
87,187,0.31126567495252155
88,87,0.3138095518321712
88,89,0.32302369983133317
88,188,0.3205438809669743
89,88,0.32302369983133317
89,90,0.331770144140496
89,189,0.3293883615871361
90,89,0.331770144140496
90,91,0.3399371194027912
90,190,0.3376815678394709
91,90,0.3399371194027912
91,92,0.347423557637527
91,191,0.3453161093398823
92,91,0.347423557637527
92,93,0.3541404937385436
92,192,0.3521962938306157
93,92,0.3541404937385436
93,94,0.36001225463437214
93,193,0.3582394603249001
94,93,0.36001225463437214
94,95,0.3649774099393901
94,194,0.3633770807337351
95,94,0.3649774099393901
95,96,0.3689894665537446
95,195,0.36755560928837794
96,95,0.3689894665537446
96,97,0.37201729468492584
96,196,0.3707370639634694
97,96,0.37201729468492584
97,98,0.37404527806254306
97,197,0.37289932934985764
98,97,0.37404527806254306
98,99,0.37507318659038846
98,198,0.374036175915336
99,98,0.37507318659038846
99,199,0.37415699621211307
100,0,0.8344138421795562
100,101,0.8320813978206265
100,200,0.8329042188724367
101,1,0.8308089092941692
101,100,0.8320813978206265
101,102,0.8285327657431385
101,201,0.8295163234460902
102,2,0.8271260867587957
102,101,0.8285327657431385
102,103,0.824917219712801
102,202,0.8260453232631196
103,3,0.8233935579493781
103,102,0.824917219712801
103,104,0.8212579991742528
103,203,0.8225166780790767
104,4,0.8196321579932054
104,103,0.8212579991742528
104,105,0.8175712782906321
104,204,0.8189486125589964
105,5,0.8158558263407966
105,104,0.8175712782906321
105,106,0.8138666861778814
105,205,0.8153526025099138
106,6,0.812072160709671
106,105,0.8138666861778814
106,107,0.8101479168642531
106,206,0.8117339612537678
107,7,0.8082830503539384
107,106,0.8101479168642531
107,108,0.806413406362732
107,207,0.8080925035884008
108,8,0.8044853660301647
108,107,0.806413406362732
108,109,0.8026570539620899
108,208,0.8044232642063309
109,9,0.8006716840415293
109,108,0.8026570539620899
109,110,0.7988689651519576
109,209,0.8007172474678919
110,10,0.7968310223311297
110,109,0.7988689651519576
110,111,0.795036194474004
110,210,0.7969621860395222
111,11,0.7929495677297608
111,110,0.795036194474004
111,112,0.7911434679970942
111,211,0.7931432870778881
112,12,0.7890113750995322
112,111,0.7911434679970942
112,113,0.7871738669990445
112,212,0.7892439463216723
113,13,0.784999021196513
113,112,0.7871738669990445
113,114,0.7831094567402612
113,213,0.7852464125890843
114,14,0.7808941985376692
114,113,0.7831094567402612
114,115,0.7789318468650033
114,214,0.7811323877040365
115,15,0.7766782373257626
115,114,0.7789318468650033
115,116,0.7746226728865272
115,215,0.7768835497127414
116,16,0.7723325464803719
116,115,0.7746226728865272
116,117,0.7701639913199033
116,216,0.7724819903236531
117,17,0.7678389679592243
117,116,0.7701639913199033
117,118,0.7655385842343491
117,217,0.7679105607213818
118,18,0.7631800417447583
118,117,0.7655385842343491
118,119,0.760730172217764
118,218,0.7631531231810564
119,19,0.7583391820293881
119,118,0.760730172217764
119,120,0.7557235378930416
119,219,0.7581947091550265
120,20,0.7533007681745187
120,119,0.7557235378930416
120,121,0.7505045651148852
120,220,0.7530215876322658
121,21,0.7480501568622103
121,120,0.7505045651148852
121,122,0.7450602017286205
121,221,0.7476212504997208
122,22,0.7425736244298844
122,121,0.7450602017286205
122,123,0.7393783562171925
122,222,0.7419823242877474
123,23,0.7368582506108898
123,122,0.7393783562171925
123,124,0.7334477406361273
123,223,0.736094419990055
124,24,0.7308917567397094
124,123,0.7334477406361273
124,125,0.7272576738859662
124,224,0.7299479345531626
125,25,0.7246623128737433
125,124,0.7272576738859662
125,126,0.7207978605561081
125,225,0.7235338190831897
126,26,0.7181583291992457
126,125,0.7207978605561081
126,127,0.7140581612642151
126,226,0.7168433297826886
127,27,0.7113682475054403
127,126,0.7140581612642151
127,128,0.7070283705954228
127,227,0.709867778084136
128,28,0.7042803484193002
128,127,0.7070283705954228
128,129,0.6996980184130253
128,228,0.7025982963797639
129,29,0.6968825894987909
129,128,0.6996980184130253
129,130,0.6920562094780799
129,229,0.6950256351635867
130,30,0.6891624882023781
130,129,0.6920562094780799
130,131,0.684091515003475
130,230,0.6871400063180952
131,31,0.6811070622180184
131,130,0.684091515003475
131,132,0.675791928015044
131,231,0.6789309857255102
132,32,0.6727028376882225
132,131,0.675791928015044
132,133,0.667144892246351
132,232,0.6703874864043993
133,33,0.663935933562548
133,132,0.667144892246351
133,134,0.6581374118133192
133,233,0.6614978110206017
134,34,0.6547922277080684
134,133,0.6581374118133192
134,135,0.6487562461673315
134,234,0.6522497899605367
135,35,0.6452576075828145
135,134,0.6487562461673315
135,136,0.6389881918853437
135,235,0.6426310082569191
136,36,0.635318305304031
136,135,0.6389881918853437
136,137,0.6288204498029679
136,236,0.6326291216001313
137,37,0.6249613139036985
137,136,0.6288204498029679
137,138,0.6182410729147616
137,237,0.6222322585359445
138,38,0.6141748785417345
138,137,0.6182410729147616
138,139,0.6072394874398006
138,238,0.6114295028273871
139,39,0.6029490535263424
139,138,0.6072394874398006
139,140,0.5958070765639588
139,239,0.6002114469311158
140,40,0.5912763132530413
140,139,0.5958070765639588
140,141,0.5839378137042263
