u,v,cost
0,100,0.3275233616388412
0,1,0.33811621010527715
100,0,0.3275233616388412
100,200,0.3138433906562394
100,101,0.3245282570245015
200,100,0.3138433906562394
200,300,0.29993728184769664
200,201,0.31066513666691553
300,200,0.29993728184769664
300,400,0.2858732037601283
300,301,0.2965882602711811
400,300,0.2858732037601283
400,500,0.2717287929526011
400,401,0.2823695807816256
500,400,0.2717287929526011
500,600,0.2575893486101196
500,501,0.2680899408823316
600,500,0.2575893486101196
600,700,0.24354582605004949
600,601,0.25383718661182403
700,600,0.24354582605004949
700,800,0.22969268657574254
700,701,0.23970410112970986
800,700,0.22969268657574254
800,900,0.2161256643805393
800,801,0.22578621749802114
900,800,0.2161256643805393
900,1000,0.20293951270797572
900,901,0.21217957192168554
1000,900,0.20293951270797572
1000,1100,0.19022579121299904
1000,1001,0.19897845971526879
1100,1000,0.19022579121299904
1100,1200,0.17807075447739792
1100,1101,0.18627325532878802
1200,1100,0.17807075447739792
1200,1300,0.16655339799269964
1200,1201,0.17414835512631516
1300,1200,0.16655339799269964
1300,1400,0.15574371276370985
1300,1301,0.16268029736769823
1400,1300,0.15574371276370985
1400,1500,0.1457011931755263
1400,1401,0.1519361081409972
1500,1400,0.1457011931755263
1500,1600,0.13647363511210658
1500,1501,0.14197191501575515
1600,1500,0.13647363511210658
1600,1700,0.12809625275063818
1600,1601,0.13283186215323967
1700,1600,0.12809625275063818
1700,1800,0.12059113324058371
1700,1701,0.12454735176428719
1800,1700,0.12059113324058371
1800,1900,0.11396703888114001
1800,1801,0.11713662741265005
1900,1800,0.11396703888114001
1900,2000,0.10821955671392709
1900,1901,0.11060470499711131
2000,1900,0.10821955671392709
2000,2100,0.10333158592495645
2000,2001,0.10494364758760218
2100,2000,0.10333158592495645
2100,2200,0.09927414436720444
2100,2101,0.10013317091232399
2200,2100,0.09927414436720444
2200,2300,0.09600746712068661
2200,2201,0.09614155745465397
2300,2200,0.09600746712068661
2300,2400,0.09348236252457265
2300,2301,0.0929268490601416
2400,2300,0.09348236252457265
2400,2500,0.0916417847387331
2400,2401,0.09043828088802244
2500,2400,0.0916417847387331
2500,2600,0.09042257677763749
2500,2501,0.0886179136482537
2600,2500,0.09042257677763749
2600,2700,0.08975733422569235
2600,2601,0.08740241648684907
2700,2600,0.08975733422569235
2700,2800,0.08957633756559807
2700,2701,0.086724949720983
2800,2700,0.08957633756559807
2800,2900,0.08980950026225179
2800,2801,0.08651709493977844
2900,2800,0.08980950026225179
2900,3000,0.09038828043268231
2900,2901,0.08671077979182923
3000,2900,0.09038828043268231
3000,3100,0.09124750604364418
3000,3001,0.08724014604802843
3100,3000,0.09124750604364418
3100,3200,0.09232706701920561
3100,3101,0.08804331218808169
3200,3100,0.09232706701920561
3200,3300,0.09357343228116437
3200,3201,0.08906398570271198
3300,3200,0.09357343228116437
3300,3400,0.09494095542406349
3300,3301,0.09025288538776749
3400,3300,0.09494095542406349
3400,3500,0.09639293925664025
3400,3401,0.09156893995857632
3500,3400,0.09639293925664025
3500,3600,0.09790243661553763
3500,3501,0.0929802361365079
3600,3500,0.09790243661553763
3600,3700,0.09945277245462456
3600,3601,0.09446469674102478
3700,3600,0.09945277245462456
3700,3800,0.10103778000755399
3700,3701,0.0960104770351777
3800,3700,0.10103778000755399
3800,3900,0.10266175158603655
3800,3801,0.09761607539248465
3900,3800,0.10266175158603655
3900,4000,0.10433911209284953
3900,3901,0.09929016205371052
4000,3900,0.10433911209284953
4000,4100,0.10609383039157652
4000,4001,0.10105113710834429
4100,4000,0.10609383039157652
4100,4200,0.1079585900987094
4100,4101,0.10292643566869109
4200,4100,0.1079585900987094
4200,4300,0.1099737469867172
4200,4201,0.10495160432732611
4300,4200,0.1099737469867172
4300,4400,0.11218610487635149
4300,4301,0.10716917825018854
4400,4300,0.11218610487635149
4400,4500,0.1146475455520256
4400,4401,0.10962739253721314
4500,4400,0.1146475455520256
4500,4600,0.1174135507887124
4500,4501,0.11237876469218847
4600,4500,0.1174135507887124
4600,4700,0.12054165600062103
4600,4601,0.11547858713046595
4700,4600,0.12054165600062103
4700,4800,0.12408987531395654
4700,4701,0.1189833695991882
4800,4700,0.12408987531395654
4800,4900,0.12811513706504568
4800,4801,0.12294927120674279
4900,4800,0.12811513706504568
4900,5000,0.1326717668992137
4900,4901,0.12743056050596696
5000,4900,0.1326717668992137
5000,5100,0.13781005289159726
5000,5001,0.13247813982964235
5100,5000,0.13781005289159726
5100,5200,0.14357492354947482
5100,5101,0.13813816694448516
5200,5100,0.14357492354947482
5200,5300,0.15000476532740015
5200,5201,0.14445080320119302
5300,5200,0.15000476532740015
5300,5400,0.15713040154683555
5300,5301,0.15144911286140628
5400,5300,0.15713040154683555
5400,5500,0.1649742495256729
5400,5401,0.15915813333826717
5500,5400,0.1649742495256729
5500,5600,0.1735496674582641
5500,5501,0.16759413086357028
5600,5500,0.1735496674582641
5600,5700,0.18286049730971204
5600,5601,0.17676405076045176
5700,5600,0.18286049730971204
5700,5800,0.19290080485835018
5700,5701,0.1866651662215686
5800,5700,0.19290080485835018
5800,5900,0.20365481318458445
5800,5801,0.19728492442471318
5900,5800,0.20365481318458445
5900,6000,0.21509702149313584
5900,5901,0.20860098410289396
6000,5900,0.21509702149313584
6000,6100,0.22719249727949004
6000,6001,0.2205814344479794
6100,6000,0.22719249727949004
6100,6200,0.23989732659725235
6100,6101,0.2331851815683483
6200,6100,0.23989732659725235
6200,6300,0.2531592046131315
6200,6201,0.24636248571978064
6300,6200,0.2531592046131315
6300,6400,0.26691814678615366
6300,6301,0.2600556302372167
6400,6300,0.26691814678615366
6400,6500,0.28110729988657945
6400,6401,0.2741997015386088
6500,6400,0.28110729988657945
6500,6600,0.2956538316612308
6500,6501,0.28872345874970606
6600,6500,0.2956538316612308
6600,6700,0.3104798782146467
6600,6601,0.30355027138383117
6700,6600,0.3104798782146467
6700,6800,0.32550352904689095
6700,6701,0.31859910405325653
6800,6700,0.32550352904689095
6800,6900,0.3406398310874465
6800,6801,0.3337855283175991
6900,6800,0.3406398310874465
6900,7000,0.3558017948937885
6900,6901,0.34902274340111983
7000,6900,0.3558017948937885
7000,7100,0.3709013883353144
7000,7001,0.36422258953242403
7100,7000,0.3709013883353144
7100,7200,0.3858505054441465
7100,7101,0.37929653996516316
7200,7100,0.3858505054441465
7200,7300,0.400561900567623
7200,7201,0.39415666021005963
7300,7200,0.400561900567623
7300,7400,0.4149500803892959
7300,7301,0.4087165255299018
7400,7300,0.4149500803892959
7400,7500,0.42893214868897167
7400,7401,0.42289209020709906
7500,7400,0.42893214868897167
7500,7600,0.4424286007915349
7500,7501,0.4366025043834042
7600,7500,0.4424286007915349
7600,7700,0.4553640664270696
7600,7601,0.44977087630111445
7700,7600,0.4553640664270696
7700,7800,0.46766800112641194
7700,7701,0.4623249794677252
7800,7700,0.46766800112641194
7800,7900,0.4792753272614497
7800,7801,0.47419790556304553
7900,7800,0.4792753272614497
7900,8000,0.49012702638381717
7900,7901,0.4853286647709017
8000,7900,0.49012702638381717
8000,8100,0.5001706846162676
8000,8001,0.4956627356297655
8100,8000,0.5001706846162676
8100,8200,0.509360992526438
8100,8101,0.5051525664627783
8200,8100,0.509360992526438
8200,8300,0.5176602002018345
8200,8201,0.5137580299936841
8300,8200,0.5176602002018345
8300,8400,0.5250385272051478
8300,8301,0.5214468319271851
8400,8300,0.5250385272051478
8400,8500,0.5314745257940781
8400,8401,0.5281948731340693
8500,8400,0.5314745257940781
8500,8600,0.5369553943263745
8500,8501,0.5339865637122767
8600,8500,0.5369553943263745
8600,8700,0.5414772362349167
8600,8601,0.5388150856858611
8700,8600,0.5414772362349167
8700,8800,0.5450452584510053
8700,8701,0.5426825995537177
8800,8700,0.5450452584510053
8800,8900,0.5476739017795337
8800,8801,0.5456003884121924
8900,8800,0.5476739017795337
8900,9000,0.5493868945873608
8900,8901,0.5475889320532311
9000,8900,0.5493868945873608
9000,9100,0.5502172203488369
9000,9001,0.5486779023810954
9100,9000,0.5502172203488369
9100,9200,0.5502069891817953
9100,9101,0.5489060707857529
9200,9100,0.5502069891817953
9200,9300,0.5494072035704312
9200,9201,0.548321117837214
9300,9200,0.5494072035704312
9300,9400,0.5478774090576217
9300,9301,0.5469793358838382
