u,v,cost
0,100,0.2474875438183887
0,1,0.257493537542344
100,0,0.2474875438183887
100,200,0.23319610320747552
100,101,0.24302102801248604
200,100,0.23319610320747552
200,300,0.2193677840883947
200,201,0.22894293495115892
300,200,0.2193677840883947
300,400,0.20609061140075974
300,301,0.21534851228257096
400,300,0.20609061140075974
400,500,0.19344792174908398
400,401,0.2023237120617676
500,400,0.19344792174908398
500,600,0.1815163889811389
500,501,0.18994914496016752
600,500,0.1815163889811389
600,700,0.1703641990990224
600,601,0.17829815388511533
700,600,0.1703641990990224
700,800,0.16004942905211683
700,701,0.1674350582977337
800,700,0.16004942905211683
800,900,0.15061867808120416
800,801,0.15741362188151037
900,800,0.15061867808120416
900,1000,0.14210599294900272
900,901,0.14827578972643585
1000,900,0.14210599294900272
1000,1100,0.134532119826169
1000,1001,0.14005073332680928
1100,1000,0.134532119826169
1100,1200,0.127904106061702
1100,1101,0.13275423268290235
1200,1100,0.127904106061702
1200,1300,0.12221526483967793
1200,1201,0.1263884149189029
1300,1200,0.12221526483967793
1300,1400,0.11744550511717923
1300,1301,0.12094185837906188
1400,1300,0.11744550511717923
1400,1500,0.11356201856859008
1400,1401,0.11639006045400854
1500,1400,0.11356201856859008
1500,1600,0.11052030484752148
1500,1501,0.11269625674027431
1600,1500,0.11052030484752148
1600,1700,0.10826550662925172
1600,1601,0.1098125688656731
1700,1600,0.10826550662925172
1700,1800,0.10673401690560977
1700,1701,0.10768144872672814
1800,1700,0.10673401690560977
1800,1900,0.1058553131358497
1800,1801,0.10623737826568896
1900,1800,0.1058553131358497
1900,2000,0.10555396634192579
1900,1901,0.10540877651774526
2000,1900,0.10555396634192579
2000,2100,0.1057517682639675
2000,2001,0.10512005970035382
2100,2000,0.1057517682639675
2100,2200,0.10636991640400546
2100,2101,0.10529379576874824
2200,2100,0.10636991640400546
2200,2300,0.10733119527451457
2200,2201,0.1058528922483978
2300,2200,0.10733119527451457
2300,2400,0.1085620924708776
2300,2301,0.10672275534780791
2400,2300,0.1085620924708776
2400,2500,0.10999479028679547
2400,2401,0.10783335937044063
2500,2400,0.10999479028679547
2500,2600,0.11156897741856611
2500,2501,0.10912116824508178
2600,2500,0.11156897741856611
2600,2700,0.11323343073626055
2600,2601,0.11053085548862299
2700,2600,0.11323343073626055
2700,2800,0.11494732396793354
2700,2701,0.11201677496269759
2800,2700,0.11494732396793354
2800,2900,0.11668122823573546
2800,2801,0.11354414219882561
2900,2800,0.11668122823573546
2900,3000,0.11841777845324584
2900,2901,0.11508989461855751
3000,2900,0.11841777845324584
3000,3100,0.12015198936667673
3000,3001,0.11664320840559336
3100,3000,0.12015198936667673
3100,3200,0.1218912152044442
3100,3101,0.11820565981105813
3200,3100,0.1218912152044442
3200,3300,0.12365475718513302
3200,3201,0.11979102898988617
3300,3200,0.12365475718513302
3300,3400,0.1254731332169619
3300,3301,0.12142475476744109
3400,3300,0.1254731332169619
3400,3500,0.1273870337044063
3400,3401,0.12314305871522749
3500,3400,0.1273870337044063
3500,3600,0.12944599617848848
3500,3501,0.1249917662784577
3600,3500,0.12944599617848848
3600,3700,0.13170683923061827
3600,3601,0.12702486117237985
3700,3600,0.13170683923061827
3700,3800,0.13423190273293034
3700,3701,0.12930281660315307
3800,3700,0.13423190273293034
3800,3900,0.13708714638746758
3800,3801,0.13189075286299223
3900,3800,0.13708714638746758
3900,4000,0.140340162123753
3900,3901,0.13485647533054354
4000,3900,0.140340162123753
4000,4100,0.14405815766943864
4000,4001,0.13826844975489488
4100,4000,0.14405815766943864
4100,4200,0.14830596871312274
4100,4101,0.14219377284436893
4200,4100,0.14830596871312274
4200,4300,0.15314415547531998
4200,4201,0.14669619560027736
4300,4200,0.15314415547531998
4300,4400,0.15862723626743214
4300,4301,0.15183425456431596
4400,4300,0.15862723626743214
4400,4500,0.1648021058627889
4400,4401,0.157659562270261
4500,4400,0.1648021058627889
4500,4600,0.1717066803868612
4500,4501,0.16421530283809294
4600,4500,0.1717066803868612
4600,4700,0.1793688031541273
4600,4601,0.17153497199708165
4700,4600,0.1793688031541273
4700,4800,0.18780543766885324
4700,4701,0.17964139308740742
4800,4700,0.18780543766885324
4800,4900,0.19702216512469745
4800,4801,0.18854603201203696
4900,4800,0.19702216512469745
4900,5000,0.20701299446024357
4900,4901,0.19824862496032294
5000,4900,0.20701299446024357
5000,5100,0.2177604836405378
5000,5001,0.2087371232851903
5100,5000,0.2177604836405378
5100,5200,0.2292361616256106
