u,v,cost
0,1,0.8022451830459886
0,100,0.8028951963171966
1,0,0.8022451830459886
1,2,0.8004695753007247
1,101,0.801186392165532
2,1,0.8004695753007247
2,3,0.7987334218100706
2,102,0.7995063649047084
3,2,0.7987334218100706
3,4,0.797049504032681
3,103,0.7978705571555045
4,3,0.797049504032681
4,5,0.7954229752853732
4,104,0.796286565886298
5,4,0.7954229752853732
5,6,0.7938519516509901
5,105,0.7947547037282299
6,5,0.7938519516509901
6,7,0.7923281878831564
6,106,0.7932686556634325
7,6,0.7923281878831564
7,8,0.7908378160472818
7,107,0.7918162086586196
8,7,0.7908378160472818
8,9,0.7893621246324499
8,108,0.7903800315332409
9,8,0.7893621246324499
9,10,0.7878783564202947
9,109,0.7889384826438759
10,9,0.7878783564202947
10,11,0.7863605044723206
10,110,0.7874664238084992
11,10,0.7863605044723206
11,12,0.7847800871519708
11,111,0.7859360202469803
12,11,0.7847800871519708
12,13,0.7831068850769359
12,112,0.7843175081271496
13,12,0.7831068850769359
13,14,0.7813096252362794
13,113,0.7825799135184316
14,13,0.7813096252362794
14,15,0.7793566001338776
14,114,0.780691709097995
15,14,0.7793566001338776
15,16,0.7772162126567417
15,115,0.7786213977516578
16,15,0.7772162126567417
16,17,0.7748574403325004
16,116,0.7763380151823784
17,16,0.7748574403325004
17,18,0.7722502156515553
17,117,0.7738115466993529
18,17,0.7722502156515553
18,19,0.7693657221034289
18,118,0.7710132564260737
19,18,0.7693657221034289
19,20,0.7661766084333317
19,119,0.7679159301530523
20,19,0.7661766084333317
20,21,0.7626571262880546
20,120,0.7644940358906863
21,20,0.7626571262880546
21,22,0.7587831988203514
21,121,0.7607238087754931
22,21,0.7587831988203514
22,23,0.7545324298962724
22,122,0.7565832692816636
23,22,0.7545324298962724
23,24,0.7498840652481458
23,123,0.7520521856309756
24,23,0.7498840652481458
24,25,0.7448189181953789
24,124,0.7471119928294581
25,24,0.7448189181953789
25,26,0.7393192733858853
25,125,0.7417456818516706
26,25,0.7393192733858853
26,27,0.7333687823748949
26,126,0.7359376731182015
27,26,0.7333687823748949
27,28,0.7269523647499666
27,127,0.7296736885567541
28,27,0.7269523647499666
28,29,0.7200561279387123
28,128,0.7229406362025921
29,28,0.7200561279387123
29,30,0.7126673178189646
29,129,0.7157265204936312
30,29,0.7126673178189646
30,31,0.7047743108217086
30,130,0.7080203901749126
31,30,0.7047743108217086
31,32,0.6963666564178901
31,131,0.6998123340842095
32,31,0.6963666564178901
32,33,0.6874351767639417
32,132,0.6910935330932833
33,32,0.6874351767639417
33,34,0.6779721279088673
33,133,0.6818563741857173
34,33,0.6779721279088673
34,35,0.6679714244062469
34,134,0.6720946301279398
35,34,0.6679714244062469
35,36,0.6574289265010942
35,135,0.6618037055072196
36,35,0.6574289265010942
36,37,0.6463427863510045
36,136,0.6509809471455248
37,36,0.6463427863510045
37,38,0.6347138470717564
37,137,0.6396260141304315
38,37,0.6347138470717564
38,39,0.6225460858471741
38,138,0.6277413000133074
39,38,0.6225460858471741
39,40,0.6098470899868167
39,139,0.6153323971890882
40,39,0.6098470899868167
40,41,0.5966285527235139
40,140,0.6024085911657522
41,40,0.5966285527235139
41,42,0.5829067737803579
41,141,0.5889833704244776
42,41,0.5829067737803579
42,43,0.5687031483598146
42,142,0.5750749359256568
43,42,0.5687031483598146
43,44,0.5540446272630808
43,143,0.5607066930847775
44,43,0.5540446272630808
44,45,0.5389641303719231
44,144,0.5459077082690027
45,44,0.5389641303719231
45,46,0.5235008957424652
45,145,0.5307131115818589
46,45,0.5235008957424652
46,47,0.5077007470828606
46,146,0.515164427929514
47,46,0.5077007470828606
47,48,0.4916162634137036
47,147,0.49930981910436834
48,47,0.4916162634137036
48,49,0.4753068362276891
48,148,0.48320422087384735
49,48,0.4753068362276891
49,50,0.4588386014469237
49,149,0.4669093608048033
50,49,0.4588386014469237
50,51,0.442284235883727
50,150,0.4504936447546069
51,50,0.442284235883727
51,52,0.4257226106935674
51,151,0.434031902574435
52,51,0.4257226106935674
52,53,0.40923829740649265
52,152,0.4176049865428999
53,52,0.40923829740649265
53,54,0.39292092546657253
53,153,0.40129921931348
54,53,0.39292092546657253
54,55,0.37686439372063596
54,154,0.38520569164327545
55,54,0.37686439372063596
55,56,0.361165941895477
55,155,0.3694194137926058
56,55,0.361165941895477
56,57,0.34592509170055497
56,156,0.3540383281592513
57,56,0.34592509170055497
57,58,0.3312424707031789
57,157,0.33916219434909967
58,57,0.3312424707031789
58,59,0.31721853545782547
58,158,0.324891361397174
59,58,0.31721853545782547
59,60,0.30395221344565915
59,159,0.3113254451513906
60,59,0.30395221344565915
60,61,0.29153948611417757
60,160,0.29856193183117263
61,60,0.29153948611417757
61,62,0.2800719376263827
61,161,0.2866947313950904
62,61,0.2800719376263827
62,63,0.2696352957685372
62,162,0.27581270652413664
63,62,0.2696352957685372
63,64,0.2603079927700565
63,163,0.26599820468756613
64,63,0.2603079927700565
64,65,0.252159774514457
64,164,0.2573256218546741
65,64,0.252159774514457
65,66,0.2452503867353099
65,165,0.2498600269088862
66,65,0.2452503867353099
66,67,0.23962836627817075
66,166,0.24365587568381092
67,66,0.23962836627817075
67,68,0.23532996436494064
67,167,0.2387558427622612
68,67,0.23532996436494064
68,69,0.23237822703203448
68,168,0.23518979776101206
69,68,0.23237822703203448
69,70,0.23078225555341952
69,169,0.23297395078321725
70,69,0.23078225555341952
70,71,0.23053666674340464
70,170,0.2321101890886226
71,70,0.23053666674340464
71,72,0.231621269614617
71,171,0.23258562385433829
72,71,0.231621269614617
72,73,0.2340009710088944
72,172,0.2343723622347361
73,72,0.2340009710088944
73,74,0.23762591859865223
73,173,0.23742751584860539
74,73,0.23762591859865223
74,75,0.24243188515896136
74,174,0.24169345240611737
75,74,0.24243188515896136
75,76,0.24834089332892578
75,175,0.24709829252744825
76,75,0.24834089332892578
76,77,0.255262075313345
76,176,0.25355664899589425
77,76,0.255262075313345
77,78,0.2630927572239643
77,177,0.26097060083267376
78,77,0.2630927572239643
78,79,0.27171975312682184
78,178,0.26923088978261234
79,78,0.27171975312682184
79,80,0.28102084945021066
79,179,0.27821832216410813
80,79,0.28102084945021066
80,81,0.29086645631509034
80,180,0.2878053546655976
81,80,0.29086645631509034
81,82,0.301121398669253
81,181,0.29785783866246796
82,81,0.301121398669253
82,83,0.31164681692325624
82,182,0.3082368940743573
83,82,0.31164681692325624
83,84,0.32230214417545666
83,183,0.318800880766107
84,83,0.32230214417545666
84,85,0.3329471251392116
84,184,0.32940743308831844
85,84,0.3329471251392116
85,86,0.3434438405982395
85,185,0.33991552141556025
86,85,0.3434438405982395
86,87,0.35365870065271665
86,186,0.35018750351778427
87,86,0.35365870065271665
87,88,0.36346437020012445
87,187,0.360091128324615
88,87,0.36346437020012445
88,89,0.372741591026446
88,188,0.36950145512825017
89,88,0.372741591026446
89,90,0.38138086655424175
89,189,0.37830265251780776
90,89,0.38138086655424175
90,91,0.38928397767745837
90,190,0.38638964332877224
91,90,0.38928397767745837
91,92,0.39636530116602164
91,191,0.3936695645921522
92,91,0.39636530116602164
92,93,0.40255290578894504
92,192,0.4000630148299782
93,92,0.40255290578894504
93,94,0.40778940551173914
93,193,0.40550506500294814
94,93,0.40778940551173914
94,95,0.41203255378894854
94,194,0.40994601389521346
95,94,0.41203255378894854
95,96,0.4152555680016865
95,195,0.41335187363128356
96,95,0.4152555680016865
96,97,0.41744717838052137
96,196,0.41570457626182344
97,96,0.41744717838052137
97,98,0.41861140119694323
97,197,0.41700189782155883
98,97,0.41861140119694323
98,99,0.4187670414887306
98,198,0.4172571018409347
99,98,0.4187670414887306
99,199,0.4164983098674977
100,0,0.8028951963171966
100,101,0.8018364054367401
100,200,0.802096830122099
101,1,0.801186392165532
101,100,0.8018364054367401
101,102,0.8002231817695158
101,201,0.8005742584160728
102,2,0.7995063649047084
102,101,0.8002231817695158
102,103,0.7986435002501423
102,202,0.7990754833428803
103,3,0.7978705571555045
103,102,0.7986435002501423
103,104,0.7971076190091215
103,203,0.7976132502715672
104,4,0.796286565886298
104,103,0.7971076190091215
104,105,0.7956182943291548
104,204,0.7961925840407765
105,5,0.7947547037282299
105,104,0.7956182943291548
105,106,0.7941714077406724
105,205,0.7948113862207876
106,6,0.7932686556634325
106,105,0.7941714077406724
106,107,0.7927566764388957
106,206,0.7934611261285689
107,7,0.7918162086586196
107,106,0.7927566764388957
107,108,0.7913584241445787
107,207,0.7921276025897894
108,8,0.7903800315332409
108,107,0.7913584241445787
108,109,0.7899563895446668
108,208,0.790791753173992
109,9,0.7889384826438759
109,108,0.7899563895446668
109,110,0.7885265500320804
109,209,0.7894304879486342
110,10,0.7874664238084992
110,109,0.7885265500320804
110,111,0.7870419395831589
110,210,0.7880175256782285
111,11,0.7859360202469803
111,110,0.7870419395831589
111,112,0.7854734412221591
111,211,0.7865242117973297
112,12,0.7843175081271496
112,111,0.7854734412221591
112,113,0.7837905365686453
112,212,0.7849202993595211
113,13,0.7825799135184316
113,112,0.7837905365686453
113,114,0.7819619973801472
113,213,0.7831746764473759
114,14,0.780691709097995
114,113,0.7819619973801472
114,115,0.779956506715775
114,214,0.7812560261502207
115,15,0.7786213977516578
115,114,0.779956506715775
115,116,0.7777432002772945
115,215,0.7791334080999365
116,16,0.7763380151823784
116,115,0.7777432002772945
116,117,0.775292121549231
116,216,0.7767767536175894
117,17,0.7738115466993529
117,116,0.775292121549231
117,118,0.7725745874738712
117,217,0.7741572696798381
118,18,0.7710132564260737
118,117,0.7725745874738712
118,119,0.769563464475697
118,218,0.7712477500775039
119,19,0.7679159301530523
119,118,0.769563464475697
119,120,0.766233357610407
119,219,0.7680227952243261
120,20,0.7644940358906863
120,119,0.766233357610407
120,121,0.7625607183781247
120,220,0.7644589450000708
121,21,0.7607238087754931
121,120,0.7625607183781247
121,122,0.7585238792368052
121,221,0.7605347317022978
122,22,0.7565832692816636
122,121,0.7585238792368052
122,123,0.7541030250163667
122,222,0.7562306625661764
123,23,0.7520521856309756
123,122,0.7541030250163667
123,124,0.7492801132122879
123,223,0.7515291433311599
124,24,0.7471119928294581
124,123,0.7492801132122879
124,125,0.7440387564857497
124,224,0.7464143559371086
125,25,0.7417456818516706
125,124,0.7440387564857497
125,126,0.7383640815839867
125,225,0.740872104581776
126,26,0.7359376731182015
126,125,0.7383640815839867
126,127,0.7322425793000606
126,226,0.7348896450400708
127,27,0.7296736885567541
127,126,0.7322425793000606
127,128,0.7256619600093794
127,227,0.7284555123196594
128,28,0.7229406362025921
128,127,0.7256619600093794
128,129,0.7186110287575108
128,228,0.7215593614070084
129,29,0.7157265204936312
129,128,0.7186110287575108
129,130,0.7110795928495792
129,229,0.7141918350555948
130,30,0.7080203901749126
130,129,0.7110795928495792
130,131,0.7030584134374134
130,230,0.7063444713093202
131,31,0.6998123340842095
131,130,0.7030584134374134
131,132,0.6945392107596025
131,231,0.6980096617767337
132,32,0.6910935330932833
132,131,0.6945392107596025
132,133,0.6855147305150587
132,232,0.6891806696241587
133,33,0.6818563741857173
133,132,0.6855147305150587
133,134,0.6759788764047898
133,233,0.6798517138967313
134,34,0.6720946301279398
134,133,0.6759788764047898
134,135,0.6659269112289125
134,234,0.6700181241725782
135,35,0.6618037055072196
135,134,0.6659269112289125
135,136,0.6553557261516503
135,235,0.6596765667803475
136,36,0.6509809471455248
136,135,0.6553557261516503
136,137,0.6442641749249518
136,236,0.6488253409424192
137,37,0.6396260141304315
137,136,0.6442641749249518
137,138,0.6326534670719824
137,237,0.6374647403264644
138,38,0.6277413000133074
138,137,0.6326534670719824
138,139,0.6205276113552215
138,238,0.6255974726785491
139,39,0.6153323971890882
139,138,0.6205276113552215
139,140,0.6078938983680238
139,239,0.613229127552334
140,40,0.6024085911657522
140,139,0.6078938983680238
140,141,0.594763408866716
140,240,0.6003686797184218
141,41,0.5889833704244776
141,140,0.594763408866716
141,142,0.5811515325697765
141,241,0.5870290137076062
142,42,0.5750749359256568
142,141,0.5811515325697765
142,143,0.5670784806506198
142,242,0.5732274531765991
143,43,0.5607066930847775
143,142,0.5670784806506198
143,144,0.5525697740906994
143,243,0.5589862774408343
144,44,0.5459077082690027
144,143,0.5525697740906994
144,145,0.5376566894789384
144,244,0.5443332066420656
145,45,0.5307131115818589
145,144,0.5376566894789384
145,146,0.5223766437689077
145,245,0.5293018366429527
146,46,0.515164427929514
146,145,0.5223766437689077
146,147,0.5067734999510218
146,246,0.5139320048886287
147,47,0.49930981910436834
147,146,0.5067734999510218
147,148,0.49089777656451206
147,247,0.4982700691550718
148,48,0.48320422087384735
148,147,0.49089777656451206
148,149,0.4748067454509616
148,248,0.4823690823113269
149,49,0.4669093608048033
149,148,0.4748067454509616
149,150,0.45856440411248645
149,249,0.4662888479390863
150,50,0.4504936447546069
150,149,0.45856440411248645
150,151,0.44224131144531487
150,250,0.450095843847484
151,51,0.434031902574435
151,150,0.44224131144531487
151,152,0.4259142784237675
151,251,0.43386300314936366
152,52,0.4176049865428999
152,151,0.4259142784237675
152,153,0.40966590844988726
152,252,0.4176693455722253
153,53,0.40129921931348
153,152,0.40966590844988726
153,154,0.3935839854901829
153,253,0.4015994549966483
154,54,0.38520569164327545
154,153,0.3935839854901829
154,155,0.3777607117152453
154,254,0.3857428027724358
155,55,0.3694194137926058
155,154,0.3777607117152453
155,156,0.36229180005638006
155,255,0.3701929200759356
156,56,0.3540383281592513
156,155,0.36229180005638006
156,157,0.3472754308077959
156,256,0.35504642635360634
157,57,0.33916219434909967
157,156,0.3472754308077959
157,158,0.33281108504309465
157,257,0.34040192465617425
158,58,0.324891361397174
158,157,0.33281108504309465
158,159,0.3189982710907391
158,258,0.3263587783128013
159,59,0.3113254451513906
159,158,0.3189982710907391
159,160,0.3059351635369041
159,259,0.3130157868346253
160,60,0.29856193183117263
160,159,0.3059351635369041
160,161,0.2937171771120855
160,260,0.3004697820841107
161,61,0.2866947313950904
161,160,0.2937171771120855
161,162,0.2824355002928443
161,261,0.2888141685184103
162,62,0.27581270652413664
162,161,0.2824355002928443
162,163,0.2721756154431656
162,262,0.27813743363620663
163,63,0.26599820468756613
163,162,0.2721756154431656
163,164,0.26301583377218374
163,263,0.2685216565623263
164,64,0.2573256218546741
164,163,0.26301583377218374
164,165,0.2550258742491034
164,264,0.26004104393758715
165,65,0.2498600269088862
165,164,0.2550258742491034
165,166,0.2482655158573872
165,265,0.2527605229001023
166,66,0.24365587568381092
166,165,0.2482655158573872
166,167,0.24278335216790137
166,266,0.24673442091902456
167,67,0.2387558427622612
167,166,0.24278335216790137
167,168,0.2386156761583326
167,267,0.24200526155756782
168,68,0.23518979776101206
168,167,0.2386156761583326
168,169,0.23578552151219484
168,268,0.2386027038987012
169,69,0.23297395078321725
169,168,0.23578552151219484
169,170,0.23430188431842033
169,269,0.23654265137902658
170,70,0.2321101890886226
170,169,0.23430188431842033
170,171,0.23415914619955625
170,270,0.23582655317389745
171,71,0.23258562385433829
171,170,0.23415914619955625
171,172,0.2353367164744574
171,271,0.2364409181038804
172,72,0.2343723622347361
172,171,0.2353367164744574
172,173,0.23779890707444712
172,272,0.238357057347255
173,73,0.23742751584860539
173,172,0.23779890707444712
173,174,0.24149504965607055
173,273,0.24153106811563704
174,74,0.24169345240611737
174,173,0.24149504965607055
174,175,0.24635985977460426
174,274,0.24590406596163047
175,75,0.24709829252744825
175,174,0.24635985977460426
175,176,0.2523140481944167
175,275,0.25140266862942773
176,76,0.25355664899589425
176,175,0.2523140481944167
176,177,0.259265174515223
176,276,0.2579397294299321
177,77,0.26097060083267376
177,176,0.259265174515223
177,178,0.26710873339132185
177,277,0.2654153131249246
178,78,0.26923088978261234
178,177,0.26710873339132185
178,179,0.27572945881989863
178,278,0.27371790234687754
179,79,0.27821832216410813
179,178,0.27572945881989863
179,180,0.2850028273794951
179,279,0.28272581776982414
180,80,0.2878053546655976
180,179,0.2850028273794951
180,181,0.29479673701297515
180,280,0.29230883068808655
181,81,0.29785783866246796
181,180,0.29479673701297515
181,182,0.3049733340675722
181,281,0.30232994245569556
182,82,0.3082368940743573
182,181,0.3049733340675722
182,183,0.31539095791720817
182,282,0.31264730148545683
183,83,0.318800880766107
183,182,0.31539095791720817
183,184,0.3259061696789688
183,283,0.32311622529017536
184,84,0.32940743308831844
184,183,0.3259061696789688
184,185,0.33637582936466703
184,284,0.33359129244585656
185,85,0.33991552141556025
185,184,0.33637582936466703
185,186,0.346659184335105
185,285,0.34392846743231886
186,86,0.35018750351778427
186,185,0.346659184335105
186,187,0.35661993118968255
186,286,0.3539872201107731
187,87,0.360091128324615
187,186,0.35661993118968255
187,188,0.3661282132527407
187,287,0.36363260116594565
188,88,0.36950145512825017
188,187,0.3661282132527407
188,189,0.37506251661961193
188,288,0.37273723519143
189,89,0.37830265251780776
189,188,0.37506251661961193
189,190,0.3833114292923383
189,289,0.3811831942337885
190,90,0.38638964332877224
190,189,0.3833114292923383
190,191,0.39077523024346605
190,290,0.3888637165191713
191,91,0.3936695645921522
191,190,0.39077523024346605
191,192,0.39736727825610874
191,291,0.395684737735011
192,92,0.4000630148299782
192,191,0.39736727825610874
192,193,0.40301517404398124
192,292,0.40156620558142886
193,93,0.40550506500294814
193,192,0.40301517404398124
193,194,0.40766167338642245
193,293,0.4064431522800092
194,94,0.40994601389521346
194,193,0.40766167338642245
194,195,0.4112653337375485
194,294,0.41026650425492084
195,95,0.41335187363128356
195,194,0.4112653337375485
195,196,0.4138008818914205
195,295,0.41300361319392054
196,96,0.41570457626182344
196,195,0.4138008818914205
196,197,0.4152592957028609
196,296,0.41463849805474295
197,97,0.41700189782155883
197,196,0.4152592957028609
197,198,0.4156475984655503
197,297,0.4151717931972049
198,98,0.4172571018409347
198,197,0.4156475984655503
198,199,0.4149883702197018
198,298,0.41462040357819935
199,99,0.4164983098674977
199,198,0.4149883702197018
199,299,0.41301687372672224
200,100,0.802096830122099
200,201,0.8008346831014317
200,300,0.8006718769225832
201,101,0.8005742584160728
201,200,0.8008346831014317
201,202,0.7994265599894372
201,301,0.7993738179238331
202,102,0.7990754833428803
202,201,0.7994265599894372
202,203,0.7980452333643051
202,302,0.7980941397383723
203,103,0.7976132502715672
203,202,0.7980452333643051
203,204,0.7966982153032222
203,303,0.7968427049892016
204,104,0.7961925840407765
204,203,0.7966982153032222
204,205,0.7953856759324094
204,304,0.7956218100340972
205,105,0.7948113862207876
205,204,0.7953856759324094
205,206,0.7941011046086841
205,305,0.7944268157471164
206,106,0.7934611261285689
206,205,0.7941011046086841
206,207,0.7928320522794625
206,306,0.7932468700176196
207,107,0.7921276025897894
207,206,0.7928320522794625
207,208,0.7915609316192027
207,307,0.7920656984787585
208,108,0.790791753173992
208,207,0.7915609316192027
208,209,0.7902658515779593
208,308,0.7908624397291466
209,109,0.7894304879486342
209,208,0.7902658515779593
209,210,0.7889214635947822
209,309,0.7896125016598364
210,110,0.7880175256782285
210,209,0.7889214635947822
210,211,0.7874997978923992
210,310,0.7882884164174544
211,111,0.7865242117973297
211,210,0.7874997978923992
211,212,0.7859710699346917
211,311,0.7868606729841132
212,112,0.7849202993595211
212,211,0.7859710699346917
212,213,0.7843044392382519
212,312,0.7852985082838639
213,113,0.7831746764473759
213,212,0.7843044392382519
213,214,0.7824687052174495
213,313,0.7835706400717704
214,114,0.7812560261502207
214,213,0.7824687052174495
214,215,0.7804329275343822
214,314,0.7816459275539217
215,115,0.7791334080999365
215,214,0.7804329275343822
215,216,0.7781669614402313
215,315,0.7794939486461044
216,116,0.7767767536175894
216,215,0.7781669614402313
216,217,0.7756419017481966
216,316,0.7770854859218136
217,117,0.7741572696798381
217,216,0.7756419017481966
217,218,0.7728304322834707
217,317,0.7743929165397156
218,118,0.7712477500775039
218,217,0.7728304322834707
218,219,0.769707080826133
218,318,0.7713905046886459
219,119,0.7680227952243261
219,218,0.769707080826133
219,220,0.7662483826139901
219,319,0.7680545982580144
220,120,0.7644589450000708
220,219,0.7662483826139901
220,221,0.762432958324244
220,320,0.7643637344495587
221,121,0.7605347317022978
221,220,0.762432958324244
221,222,0.758241515031669
221,321,0.7602986618145392
222,122,0.7562306625661764
222,221,0.758241515031669
222,223,0.7536567808809698
222,322,0.755842288657814
223,123,0.7515291433311599
223,222,0.7536567808809698
223,224,0.7486633860559807
223,323,0.7509795698345672
224,124,0.7464143559371086
224,223,0.7486633860559807
224,225,0.7432477040331349
224,324,0.7456973456251041
225,125,0.740872104581776
225,224,0.7432477040331349
225,226,0.7373976680378601
225,325,0.7399841475679274
226,126,0.7348896450400708
226,225,0.7373976680378601
226,227,0.7311025780596696
226,326,0.733829986833564
227,127,0.7284555123196594
227,226,0.7311025780596696
227,228,0.7243529137172882
227,327,0.727226140916798
228,128,0.7215593614070084
228,227,0.7243529137172882
228,229,0.7171401677050924
228,328,0.7201649541119637
229,129,0.7141918350555948
229,228,0.7171401677050924
229,230,0.7094567135153358
229,329,0.7126396664270307
230,130,0.7063444713093202
230,229,0.7094567135153358
230,231,0.7012957196486405
230,330,0.7046442843126355
231,131,0.6980096617767337
231,230,0.7012957196486405
231,232,0.69265112064129
231,331,0.696173504869716
232,132,0.6891806696241587
232,231,0.69265112064129
232,233,0.6835176530058313
232,332,0.6872227031030098
233,133,0.6798517138967313
233,232,0.6835176530058313
233,234,0.6738909616645197
233,333,0.6777879893665844
234,134,0.6700181241725782
234,233,0.6738909616645197
234,235,0.6637677797240131
234,334,0.667866341469725
235,135,0.6596765667803475
235,234,0.6637677797240131
235,236,0.6531461815711164
235,335,0.6574558130516437
236,136,0.6488253409424192
236,235,0.6531461815711164
236,237,0.6420259063439318
236,336,0.6465558168715688
237,137,0.6374647403264644
237,236,0.6420259063439318
237,238,0.6304087459330311
237,337,0.6351674786797721
238,138,0.6255974726785491
238,237,0.6304087459330311
238,239,0.6182989888756617
238,338,0.6232940544189502
239,139,0.613229127552334
239,238,0.6182989888756617
239,240,0.6057039089027321
239,339,0.6109414007370111
240,140,0.6003686797184218
240,239,0.6057039089027321
240,241,0.592634284559312
240,340,0.5981184862513477
241,141,0.5870290137076062
241,240,0.592634284559312
241,242,0.5791049343144288
241,341,0.5848379287655727
242,142,0.5732274531765991
242,241,0.5791049343144288
242,243,0.5651352499668136
242,342,0.5711165417698456
243,143,0.5589862774408343
243,242,0.5651352499668136
243,244,0.5507497099922005
243,343,0.556975872113755
244,144,0.5443332066420656
244,243,0.5507497099922005
244,245,0.5359783538060798
244,344,0.5424427097745177
245,145,0.5293018366429527
245,244,0.5359783538060798
245,246,0.5208571977626736
245,345,0.5275495501893911
246,146,0.5139320048886287
246,245,0.5208571977626736
246,247,0.5054285740926787
246,346,0.5123349897036598
247,147,0.4982700691550718
247,246,0.5054285740926787
247,248,0.48974137490188663
247,347,0.4968440353147681
248,148,0.4823690823113269
248,247,0.48974137490188663
248,249,0.47385118479945165
248,348,0.48112831106594167
249,149,0.4662888479390863
249,248,0.47385118479945165
249,250,0.4578202876740839
