u,v,cost
0,100,0.4466338540719623
0,1,0.4461485432103847
100,0,0.4466338540719623
100,200,0.4476119741163205
100,101,0.44686286823242577
200,100,0.4476119741163205
200,300,0.44947948487711853
200,201,0.4485131849357232
300,200,0.44947948487711853
300,400,0.45218774025844904
300,301,0.451056590761089
400,300,0.45218774025844904
400,500,0.4556747138527598
400,401,0.45443549536179473
500,400,0.4556747138527598
500,600,0.4598668272549683
500,501,0.4585793161499666
600,500,0.4598668272549683
600,700,0.4646810292376639
600,601,0.46340646306720523
700,600,0.4646810292376639
700,800,0.47002706644650916
700,701,0.4688265563641134
800,700,0.47002706644650916
800,900,0.4758098811070316
800,801,0.4747428148511288
900,800,0.4758098811070316
900,1000,0.48193206791010235
900,901,0.4810545475345893
1000,900,0.48193206791010235
1000,1100,0.48829632086636077
1000,1001,0.48765967891528816
1100,1000,0.48829632086636077
1100,1200,0.494807801536049
1100,1101,0.49445723758478605
1200,1100,0.494807801536049
1200,1300,0.5013763626383557
1200,1201,0.5013497391325079
1300,1200,0.5013763626383557
1300,1400,0.5079185655535419
1300,1301,0.5082453977402894
1400,1300,0.5079185655535419
1400,1500,0.5143594365255765
1400,1401,0.5150601060985174
1500,1400,0.5143594365255765
1500,1600,0.5206339142735912
1500,1501,0.5217191302814704
1600,1500,0.5206339142735912
1600,1700,0.5266879510001312
1600,1601,0.5281584747693572
1700,1600,0.5266879510001312
1700,1800,0.53247923917453
1700,1701,0.5343258826552268
1800,1700,0.53247923917453
1800,1900,0.537977547668672
1800,1801,0.5401814469416933
1900,1800,0.537977547668672
1900,2000,0.5431646625029827
1900,1901,0.5456978203997431
2000,1900,0.5431646625029827
2000,2100,0.5480339392803986
2000,2001,0.550860023392571
2100,2000,0.5480339392803986
2100,2200,0.5525894859977619
2100,2101,0.5556648610123989
2200,2100,0.5525894859977619
2200,2300,0.556845005984941
2200,2201,0.5601199724869765
2300,2200,0.556845005984941
2300,2400,0.5608223409045374
2300,2301,0.5642425467431174
2400,2300,0.5608223409045374
2400,2500,0.5645497627466692
2400,2401,0.568057747944241
2500,2400,0.5645497627466692
2500,2600,0.568060071305306
2500,2501,0.5715969034530364
2600,2500,0.568060071305306
2600,2700,0.5713885594982345
2600,2601,0.5748955137518311
2700,2600,0.5713885594982345
2700,2800,0.5745709129140346
2700,2701,0.5779911491699297
2800,2700,0.5745709129140346
2800,2900,0.5776411120128013
2800,2801,0.580921301658286
2900,2800,0.5776411120128013
2900,3000,0.5806294054072086
2900,2901,0.5837212612130616
3000,2900,0.5806294054072086
3000,3100,0.5835604206015491
3000,3001,0.5864220858360492
3100,3000,0.5835604206015491
3100,3200,0.5864514745238912
3100,3101,0.5890487311479916
3200,3100,0.5864514745238912
3200,3300,0.5893111402648298
3200,3201,0.5916184010175924
3300,3200,0.5893111402648298
3300,3400,0.5921381188058054
3300,3301,0.5941391739703765
3400,3300,0.5921381188058054
3400,3500,0.5949204554019718
3400,3401,0.5966089518881975
3500,3400,0.5949204554019718
3500,3600,0.5976351299450734
3500,3501,0.5990147678421865
3600,3500,0.5976351299450734
3600,3700,0.6002480393736115
3600,3601,0.6013324791017421
3700,3600,0.6002480393736115
3700,3800,0.602714378351571
3700,3701,0.6035268597464103
3800,3700,0.602714378351571
3800,3900,0.604979412352283
3800,3801,0.6055520952176501
3900,3800,0.604979412352283
3900,4000,0.6069796253177049
3900,3901,0.6073526689398551
4000,3900,0.6069796253177049
4000,4100,0.6086442125700482
4000,4001,0.6088646191752276
4100,4000,0.6086442125700482
4100,4200,0.6098968789737147
4100,4101,0.6100171329094639
4200,4100,0.6098968789737147
4200,4300,0.6106578927991388
4200,4201,0.6107344331321847
4300,4200,0.6106578927991388
4300,4400,0.6108463376119107
4300,4301,0.6109379066882406
4400,4300,0.6108463376119107
4400,4500,0.6103824980447756
4400,4401,0.6105484122079661
4500,4400,0.6103824980447756
4500,4600,0.6091903107025656
4500,4501,0.6094887017064216
4600,4500,0.6091903107025656
4600,4700,0.6071998088421533
4600,4601,0.6076858854527262
4700,4600,0.6071998088421533
4700,4800,0.6043494889438363
4700,4701,0.6050738677733283
4800,4700,0.6043494889438363
4800,4900,0.6005885288685375
4800,4801,0.6015956816297818
4900,4800,0.6005885288685375
4900,5000,0.5958787909363283
4900,4901,0.5972056521024127
5000,4900,0.5958787909363283
5000,5100,0.5901965488646185
5000,5001,0.5918713232540677
5100,5000,0.5901965488646185
5100,5200,0.5835338849095593
5100,5101,0.5855750891202383
5200,5100,0.5835338849095593
5200,5300,0.5758997125491252
5200,5201,0.578315477593724
