u,v,cost
0,1,0.4342738837905713
0,100,0.439936733331888
1,0,0.4342738837905713
1,2,0.41687233959935077
1,101,0.4232870892999302
2,1,0.41687233959935077
2,3,0.39913009550093403
2,102,0.4060363678182441
3,2,0.39913009550093403
3,4,0.38145950833965075
3,103,0.3885974495136091
4,3,0.38145950833965075
4,5,0.3642833757269359
4,104,0.3714034771107517
5,4,0.3642833757269359
5,6,0.34802195198712527
5,105,0.3548942535043855
6,5,0.34802195198712527
6,7,0.3330800194869665
6,106,0.3395023251865663
7,6,0.3330800194869665
7,8,0.319834416715261
7,107,0.32563920235110955
8,7,0.319834416715261
8,9,0.30862240355593695
8,108,0.313682159305513
9,8,0.30862240355593695
9,10,0.2997312125997532
9,109,0.3039620371366637
10,9,0.2997312125997532
10,11,0.2933890946637719
10,110,0.29675243611291285
11,10,0.2933890946637719
11,12,0.289758118654692
11,111,0.292260639598967
12,11,0.289758118654692
12,13,0.28892893227592487
12,112,0.29062055608432247
13,12,0.28892893227592487
13,14,0.29091763254775826
13,113,0.29188790320400776
14,13,0.29091763254775826
14,15,0.2956648352888599
14,114,0.2960377893575449
15,14,0.2956648352888599
15,16,0.3030369720544863
15,115,0.3029647767087018
16,15,0.3030369720544863
16,17,0.3128297828365989
16,116,0.3124854359266869
17,16,0.3128297828365989
17,18,0.32477391423484414
17,117,0.3243433298735459
18,17,0.32477391423484414
18,19,0.33854247679059446
18,118,0.3382162923058011
19,18,0.33854247679059446
19,20,0.35376036261003213
19,119,0.35372580017074734
20,19,0.35376036261003213
20,21,0.370015076082177
20,120,0.37044817574513833
21,20,0.370015076082177
21,22,0.3868687871849325
21,121,0.387927299072722
22,21,0.3868687871849325
22,23,0.4038712793311707
22,122,0.4056884631828277
23,22,0.4038712793311707
23,24,0.42057343273361625
23,123,0.4232529655857049
24,23,0.42057343273361625
24,25,0.43654086070388815
24,124,0.44015300060891144
25,24,0.43654086070388815
25,26,0.451367301032391
25,125,0.4559463992195325
26,25,0.451367301032391
26,27,0.46468735852684695
26,126,0.47023075689781674
27,26,0.46468735852684695
27,28,0.4761881988008
27,127,0.482656496560254
28,27,0.4761881988008
28,29,0.4856198082990245
28,128,0.4929384329481129
29,28,0.4856198082990245
29,30,0.49280346196558045
29,129,0.5008654375287672
30,29,0.49280346196558045
30,31,0.4976380782997366
30,130,0.5063078487283085
31,30,0.4976380782997366
31,32,0.500104191870498
31,131,0.5092223307941204
32,31,0.500104191870498
32,33,0.5002653353208675
32,132,0.5096539549344882
33,32,0.5002653353208675
33,34,0.49826669564797665
33,133,0.5077353573053459
34,33,0.49826669564797665
34,35,0.49433099171232375
34,134,0.5036829181381408
35,34,0.49433099171232375
35,36,0.4887516095570689
35,135,0.49779000256691064
36,35,0.4887516095570689
36,37,0.4818831266915904
36,136,0.4904174037887202
37,36,0.4818831266915904
37,38,0.47412945297507125
37,137,0.4819812299312613
38,37,0.47412945297507125
38,39,0.4659299106457301
38,138,0.4729385739147106
39,38,0.4659299106457301
39,40,0.4577436655731328
39,139,0.46377139695871566
40,39,0.4577436655731328
40,41,0.4500330019829575
40,140,0.45496913737960976
41,40,0.4500330019829575
41,42,0.4432459997371727
41,141,0.4470106231903504
42,41,0.4432459997371727
42,43,0.4377992229721678
42,142,0.44034591623801855
43,42,0.4377992229721678
43,44,0.4340610581396696
43,143,0.4353787440966972
44,43,0.4340610581396696
44,45,0.4323363455179122
44,144,0.43245018119034073
45,44,0.4323363455179122
45,46,0.4328529291368167
45,145,0.4318242209433665
46,45,0.4328529291368167
46,47,0.43575070484885625
46,146,0.4336758353671799
47,46,0.43575070484885625
47,48,0.4410736751503642
47,147,0.4380820476545685
48,47,0.4410736751503642
48,49,0.44876542368802275
48,148,0.445016448455234
49,48,0.44876542368802275
49,50,0.4586683047679828
49,149,0.4543474700712937
50,49,0.4586683047679828
50,51,0.47052650740390006
50,150,0.46584059847819376
51,50,0.47052650740390006
51,52,0.48399300436484216
51,151,0.47916455550094084
52,51,0.48399300436484216
52,53,0.4986402401055188
52,152,0.4939013281865472
53,52,0.4986402401055188
53,54,0.5139742538680884
53,153,0.5095597656092212
54,53,0.5139742538680884
54,55,0.5294517825485205
54,154,0.5255923116430884
55,54,0.5294517825485205
55,56,0.5444997491428063
55,155,0.5414143023888807
56,55,0.5444997491428063
