u,v,cost
0,1,0.6731711289931288
0,100,0.6758180216273492
1,0,0.6731711289931288
1,2,0.6737303878376293
1,101,0.6765421727355357
2,1,0.6737303878376293
2,3,0.6743747995328166
2,102,0.6773480275635031
3,2,0.6743747995328166
3,4,0.6750983952440588
3,103,0.6782307755059063
4,3,0.6750983952440588
4,5,0.6758886503517691
4,104,0.6791791097203252
5,4,0.6758886503517691
5,6,0.6767267192551367
5,105,0.6801754699122587
6,5,0.6767267192551367
6,7,0.6775877084651231
6,106,0.6811963212702838
7,6,0.6775877084651231
7,8,0.6784409851325748
7,107,0.6822124657142592
8,7,0.6784409851325748
8,9,0.6792505192396201
8,108,0.6831893827839108
9,8,0.6792505192396201
9,10,0.6799752587363532
9,109,0.6840875986650166
10,9,0.6799752587363532
10,11,0.6805695378799403
10,110,0.6848630829723711
11,10,0.6805695378799403
11,12,0.6809835198825194
11,111,0.6854676739319824
12,11,0.6809835198825194
12,13,0.6811636756548449
12,112,0.6858495334820585
13,12,0.6811636756548449
13,14,0.6810533009075234
13,113,0.6859536345011515
14,13,0.6810533009075234
14,15,0.6805930741107521
14,114,0.6857222828362686
15,14,0.6805930741107521
15,16,0.679721657794399
15,115,0.6850956770153148
16,15,0.679721657794399
16,17,0.6783763453793143
16,116,0.684012508466697
17,16,0.6783763453793143
17,18,0.6764937551632926
17,117,0.682410604722985
18,17,0.6764937551632926
18,19,0.6740105722458145
18,118,0.6802276174534281
19,18,0.6740105722458145
19,20,0.6708643380786963
19,119,0.6774017562595874
20,19,0.6708643380786963
20,21,0.6669942859982103
20,120,0.6738725679967357
21,20,0.6669942859982103
21,22,0.6623422195600098
21,121,0.6695817599774416
22,21,0.6623422195600098
22,23,0.6568534288009669
22,122,0.6644740638080143
23,22,0.6568534288009669
23,24,0.6504776377384918
23,123,0.6584981348461081
24,23,0.6504776377384918
24,25,0.6431699745404489
24,124,0.6516074803982987
25,24,0.6431699745404489
25,26,0.6348919539142961
25,125,0.6437614078549345
26,25,0.6348919539142961
26,27,0.6256124594323322
26,126,0.6349259820451101
27,26,0.6256124594323322
27,28,0.6153087117921164
27,127,0.6250749792487797
28,27,0.6153087117921164
28,29,0.6039672074681536
28,128,0.6141908235883727
29,28,0.6039672074681536
29,30,0.5915846109017142
29,129,0.6022654900003597
30,29,0.5915846109017142
30,31,0.5781685823555519
30,130,0.5893013567172789
31,30,0.5781685823555519
31,32,0.5637385228793838
31,131,0.5753119892276533
32,31,0.5637385228793838
32,33,0.5483262175337327
32,132,0.5603228370742278
33,32,0.5483262175337327
33,34,0.5319763581394312
33,133,0.5443718246419009
34,33,0.5319763581394312
