u,v,cost
0,1,0.6303317581890953
0,100,0.6323057025837954
1,0,0.6303317581890953
1,2,0.6135221687500154
1,101,0.614324563203638
2,1,0.6135221687500154
2,3,0.5976728964133595
2,102,0.5972089050182776
3,2,0.5976728964133595
3,4,0.5830580685270251
3,103,0.5812500143778319
4,3,0.5830580685270251
4,5,0.5699535587119056
4,104,0.5667447244897309
5,4,0.5699535587119056
5,6,0.5586279993043566
5,105,0.5539862910388582
6,5,0.5586279993043566
6,7,0.5493325743268664
6,106,0.5432538311872095
7,6,0.5493325743268664
7,8,0.5422901110755576
7,107,0.5348008372221716
8,7,0.5422901110755576
8,9,0.5376840649964267
8,108,0.5288433664619877
9,8,0.5376840649964267
9,10,0.5356480351197616
9,109,0.5255485657270051
10,9,0.5356480351197616
10,11,0.5362564527498694
10,110,0.5250242077046672
11,10,0.5362564527498694
11,12,0.5395170533168635
11,111,0.5273098959789845
12,11,0.5395170533168635
12,13,0.5453656714479365
12,112,0.5323705357328665
13,12,0.5453656714479365
13,14,0.5536637957205341
13,113,0.5400925707972668
14,13,0.5536637957205341
14,15,0.5641991875105639
14,114,0.5502833595754845
15,14,0.5641991875105639
15,16,0.5766897148271019
15,115,0.5626739090484524
16,15,0.5766897148271019
16,17,0.5907903853190348
16,116,0.5769250157145653
17,16,0.5907903853190348
17,18,0.6061033918841099
17,117,0.5926366841481873
18,17,0.6061033918841099
18,19,0.6221908189818564
18,118,0.6093605176442072
19,18,0.6221908189818564
19,20,0.6385895071344392
19,119,0.6266146109366775
20,19,0.6385895071344392
20,21,0.6548274457701106
20,120,0.6439003314926652
21,20,0.6548274457701106
21,22,0.6704409679074119
21,121,0.6607202615951513
22,21,0.6704409679074119
22,23,0.6849919599699817
22,122,0.6765964950386487
23,22,0.6849919599699817
23,24,0.6980842800974069
23,123,0.6910884445755519
24,23,0.6980842800974069
24,25,0.7093786003488425
24,124,0.7038093219097653
25,24,0.7093786003488425
25,26,0.7186049515855139
25,125,0.7144405013494122
26,25,0.7186049515855139
26,27,0.725572351717479
26,126,0.7227430691555563
27,26,0.725572351717479
27,28,0.730175033452906
27,127,0.7285659888495477
28,27,0.730175033452906
28,29,0.7323949498883824
