u,v,cost
0,1,0.686335738523427
0,100,0.6873986816934232
1,0,0.686335738523427
1,2,0.6890379761865344
1,101,0.6900379099739572
2,1,0.6890379761865344
2,3,0.6920910976385197
2,102,0.6930292251034723
3,2,0.6920910976385197
3,4,0.6954759360923867
3,103,0.6963563304527012
4,3,0.6954759360923867
4,5,0.6991643536224617
4,104,0.6999938116160425
5,4,0.6991643536224617
5,6,0.703119853147157
5,105,0.7039077410137913
6,5,0.703119853147157
6,7,0.7072982506881882
6,106,0.7080563467564609
7,6,0.7072982506881882
7,8,0.7116483947298387
7,107,0.7123907317106398
8,7,0.7116483947298387
8,9,0.7161129204830315
8,108,0.7168556296171361
9,8,0.7161129204830315
9,10,0.720629028063345
9,109,0.7213901862822699
10,9,0.720629028063345
10,11,0.7251292749650677
10,110,0.7259287552378638
11,10,0.7251292749650677
11,12,0.7295423746974397
11,111,0.7304016987871713
12,11,0.7295423746974397
12,13,0.7337939949858192
12,112,0.7347361869625127
13,12,0.7337939949858192
13,14,0.7378075504717221
13,113,0.7388569885556905
14,13,0.7378075504717221
14,15,0.7415049863156417
14,114,0.7426872499851574
15,14,0.7415049863156417
15,16,0.7448075504633024
15,115,0.7461492592783723
16,15,0.7448075504633024
16,17,0.7476365535325765
16,116,0.7491651938222198
17,16,0.7476365535325765
17,18,0.7499141162743148
17,117,0.751657851722897
18,17,0.7499141162743148
18,19,0.7515639053229144
18,118,0.7535513675806905
19,18,0.7515639053229144
19,20,0.7525118584570575
19,119,0.7547719141940119
20,19,0.7525118584570575
20,21,0.7526869008223517
20,120,0.7552483921391734
21,20,0.7526869008223517
21,22,0.7520216535196302
21,121,0.7549131093157089
22,21,0.7520216535196302
22,23,0.7504531356391126
22,122,0.7537024523990664
23,22,0.7504531356391126
23,24,0.7479234602346763
23,123,0.7515575517108017
24,23,0.7479234602346763
24,25,0.7443805239064164
24,124,0.7484249403180834
25,24,0.7443805239064164
25,26,0.7397786886242583
25,125,0.7442572072355453
26,25,0.7397786886242583
26,27,0.7340794532190393
26,126,0.7390136434580307
27,26,0.7340794532190393
27,28,0.7272521106351236
27,127,0.7326608782444581
28,27,0.7272521106351236
28,29,0.7192743856305318
28,128,0.7251735016493535
29,28,0.7192743856305318
29,30,0.7101330461808442
29,129,0.7165346678126584
30,29,0.7101330461808442
30,31,0.6998244804483276
30,130,0.7067366720269042
31,30,0.6998244804483276
31,32,0.6883552298750353
31,131,0.6957814931622868
32,31,0.6883552298750353
32,33,0.6757424678044425
32,132,0.683681291703151
33,32,0.6757424678044425
33,34,0.6620144120843786
33,133,0.6704588524911796
34,33,0.6620144120843786
34,35,0.647210659404299
34,134,0.6561479603351621
35,34,0.647210659404299
35,36,0.6313824287165032
35,135,0.640793695983892
36,35,0.6313824287165032
36,37,0.614592701020886
36,136,0.624452639610619
37,36,0.614592701020886
37,38,0.5969162430851528
37,137,0.6071929689600285
38,37,0.5969162430851528
38,39,0.5784395033469321
38,138,0.5890944396887149
39,38,0.5784395033469321
39,40,0.5592603693105977
39,139,0.570248236204643
40,39,0.5592603693105977
40,41,0.5394877772090547
40,140,0.5507566824867898
41,40,0.5394877772090547
41,42,0.5192411665376382
41,141,0.5307328039387808
42,41,0.5192411665376382
42,43,0.49864977426110246
42,142,0.510299733284631
43,42,0.49864977426110246
43,44,0.4778517660123518
43,143,0.48958995582431597
44,43,0.4778517660123518
44,45,0.4569932043999838
44,144,0.46874439199492013
45,44,0.4569932043999838
45,46,0.4362268575685072
45,145,0.44791131808270135
46,45,0.4362268575685072
46,47,0.41571085434967775
46,146,0.4272451290464955
47,46,0.41571085434967775
47,48,0.39560719563834146
47,147,0.4069049506796478
48,47,0.39560719563834146
48,49,0.3760801349485675
48,148,0.38705311168562107
49,48,0.3760801349485675
49,50,0.35729444437901503
49,149,0.36785348959614195
50,49,0.35729444437901503
50,51,0.3394135853617244
50,150,0.3494697477415471
51,50,0.3394135853617244
51,52,0.3225978065070012
51,151,0.33206348361068194
52,51,0.3225978065070012
52,53,0.30700219351167823
52,152,0.31579231183267686
53,52,0.30700219351167823
53,54,0.29277469839536135
53,153,0.30080790759789133
54,53,0.29277469839536135
54,55,0.28005417720136216
54,154,0.2872540385373239
55,54,0.28005417720136216
55,56,0.2689684666852457
55,155,0.2752646148321705
56,55,0.2689684666852457
56,57,0.2596325313625487
56,156,0.26496178856906394
57,56,0.2596325313625487
57,58,0.25214671255688875
57,157,0.2564541340426736
58,57,0.25214671255688875
58,59,0.2465951107506174
58,158,0.24983494079737528
59,58,0.2465951107506174
59,60,0.24304413157526572
59,159,0.24518065066747485
60,59,0.24304413157526572
60,61,0.24154122418446045
60,160,0.24254946890777138
61,60,0.24154122418446045
61,62,0.24211383853774038
61,161,0.24198017770364993
62,61,0.24211383853774038
62,63,0.24476862531366628
62,162,0.24349117792689634
63,62,0.24476862531366628
63,64,0.24949089880235747
63,163,0.24707978198868247
64,63,0.24949089880235747
64,65,0.2562443792519149
64,164,0.2527217770769279
65,64,0.2562443792519149
65,66,0.2649712268232871
65,165,0.26037127400704707
66,65,0.2649712268232871
66,67,0.27559237461844305
66,166,0.269960852430536
67,66,0.27559237461844305
67,68,0.28800816327160045
67,167,0.2814020083136005
68,67,0.28800816327160045
68,69,0.30209927442529805
68,168,0.2945859045061894
69,68,0.30209927442529805
69,70,0.3177279551513253
69,169,0.3093844199662517
70,69,0.3177279551513253
70,71,0.33473952012428676
70,170,0.3256514878865051
71,70,0.33473952012428676
71,72,0.35296411321850407
71,171,0.34322470769687213
72,71,0.35296411321850407
72,73,0.3722187052826173
72,172,0.3619272107920277
73,72,0.3722187052826173
73,74,0.39230930025391253
73,173,0.38156975496627765
74,73,0.39230930025391253
74,75,0.41303331760477235
74,174,0.4019530180304558
75,74,0.41303331760477235
75,76,0.4341821154586386
75,175,0.4228700570353158
76,75,0.4341821154586386
76,77,0.4555436156555621
76,176,0.44410889602325665
77,76,0.4555436156555621
77,78,0.4769049896600327
77,177,0.4654552023557256
78,77,0.4769049896600327
78,79,0.4980553625460698
78,178,0.48669500948632816
79,78,0.4980553625460698
79,80,0.5187884914122847
79,179,0.5076174426255289
80,79,0.5187884914122847
80,81,0.5389053745033257
80,180,0.5280174031131646
81,80,0.5389053745033257
81,82,0.5582167480583101
81,181,0.5476981675055942
82,81,0.5582167480583101
82,83,0.5765454294694019
82,182,0.5664738584043965
83,82,0.5765454294694019
83,84,0.5937284676957182
83,183,0.5841717458955957
84,83,0.5937284676957182
84,85,0.6096190650036639
84,184,0.6006343411078532
85,84,0.6096190650036639
85,86,0.6240882379429669
85,185,0.6157212467937827
86,85,0.6240882379429669
86,87,0.6370261899512113
86,186,0.6293107339333345
87,86,0.6370261899512113
87,88,0.648343373027631
87,187,0.6413010180798439
88,87,0.648343373027631
88,89,0.6579712214359521
88,188,0.6516112144320084
89,88,0.6579712214359521
89,90,0.6658625462820489
89,189,0.6601819563208422
90,89,0.6658625462820489
90,91,0.6719915859524526
90,190,0.666975667841506
91,90,0.6719915859524526
91,92,0.6763537136752431
91,191,0.6719764876198817
92,91,0.6763537136752431
92,93,0.6789648097525993
92,192,0.6751898470611327
93,92,0.6789648097525993
93,94,0.6798603121898854
93,193,0.6766417127575743
94,93,0.6798603121898854
94,95,0.6790939653864161
94,194,0.6763775089105077
95,94,0.6790939653864161
95,96,0.676736292138499
95,195,0.6744607415219543
96,95,0.676736292138499
96,97,0.6728728193228416
96,196,0.6709713516187219
97,96,0.6728728193228416
97,98,0.6676020921734136
97,197,0.6660038297712594
98,97,0.6676020921734136
98,99,0.6610335159438696
98,198,0.6596651285612922
99,98,0.6610335159438696
99,199,0.6520724133447504
100,0,0.6873986816934232
100,101,0.6911008531439534
100,200,0.6919192423793437
101,1,0.6900379099739572
101,100,0.6911008531439534
101,102,0.6940291588908951
101,201,0.6948028081269833
102,2,0.6930292251034723
102,101,0.6940291588908951
102,103,0.6972944579176538
102,202,0.6980259362554511
103,3,0.6963563304527012
103,102,0.6972944579176538
103,104,0.700874205976357
103,203,0.7015687936127125
104,4,0.6999938116160425
104,103,0.700874205976357
104,105,0.7047371990073721
104,204,0.7054027306319341
105,5,0.7039077410137913
105,104,0.7047371990073721
105,106,0.7088442346230952
105,205,0.7094909362812958
106,6,0.7080563467564609
106,105,0.7088442346230952
106,107,0.7131488277789126
106,206,0.7137891514142223
107,7,0.7123907317106398
107,106,0.7131488277789126
107,108,0.7175979665979373
107,207,0.718246425600494
108,8,0.7168556296171361
108,107,0.7175979665979373
108,109,0.7221328954163745
108,208,0.7228059035425056
109,9,0.7213901862822699
109,108,0.7221328954163745
109,110,0.7266899134567888
109,209,0.727405628480521
110,10,0.7259287552378638
110,109,0.7266899134567888
110,111,0.7312011790599674
110,210,0.7319793515096453
111,11,0.7304016987871713
111,110,0.7312011790599674
111,112,0.7355955110522444
111,211,0.7364573374090841
112,12,0.7347361869625127
112,111,0.7355955110522444
112,113,0.739799180532384
112,212,0.7407671593581142
113,13,0.7388569885556905
113,112,0.739799180532384
113,114,0.7437366880691259
113,213,0.7448344767196104
114,14,0.7426872499851574
114,113,0.7437366880691259
114,115,0.7473315229478881
114,214,0.7485837918485292
115,15,0.7461492592783723
115,114,0.7473315229478881
115,116,0.7505069026372897
115,215,0.7519391835698199
116,16,0.7491651938222198
116,115,0.7505069026372897
116,117,0.7531864920125403
116,216,0.7548250165126564
117,17,0.751657851722897
117,116,0.7531864920125403
117,118,0.7552951030292727
117,217,0.7571666268362998
118,18,0.7535513675806905
118,117,0.7552951030292727
118,119,0.7567593764517881
118,218,0.758890985995226
119,19,0.7547719141940119
119,118,0.7567593764517881
119,120,0.7575084478761278
119,219,0.7599273450335575
120,20,0.7552483921391734
120,119,0.7575084478761278
120,121,0.7574746006325306
