u,v,cost
0,1,0.6141770897404744
0,100,0.6141265807360785
1,0,0.6141770897404744
1,2,0.5966806082101581
1,101,0.5960715226869436
2,1,0.5966806082101581
2,3,0.5794577691247218
2,102,0.5781537419084799
3,2,0.5794577691247218
3,4,0.5628254075518516
3,103,0.5606991087643329
4,3,0.5628254075518516
4,5,0.5471172674111946
4,104,0.5440567052794814
5,4,0.5471172674111946
5,6,0.5326736681396098
5,105,0.5285883701882086
6,5,0.5326736681396098
6,7,0.5198296392715082
6,106,0.514656394920058
7,6,0.5198296392715082
7,8,0.5089020435721573
7,107,0.5026098963620149
8,7,0.5089020435721573
8,9,0.5001762902252185
8,108,0.49277049001305107
9,8,0.5001762902252185
9,10,0.4938932896525112
9,109,0.4854179533760269
10,9,0.4938932896525112
10,11,0.4902373176910534
10,110,0.4807766000737843
11,10,0.4902373176910534
11,12,0.4893254377345572
11,111,0.4790030780843506
12,11,0.4893254377345572
12,13,0.4911990756065745
12,112,0.4801762605241001
13,12,0.4911990756065745
13,14,0.49581825576123206
13,113,0.4842898164414092
14,13,0.49581825576123206
14,15,0.5030588930159119
14,114,0.4912479359055991
15,14,0.5030588930159119
15,16,0.5127133970209434
15,115,0.5008645437900856
16,15,0.5127133970209434
16,17,0.5244946938822643
16,116,0.5128661769820376
17,16,0.5244946938822643
17,18,0.5380436084387945
17,117,0.5268985282908588
18,17,0.5380436084387945
18,19,0.5529393897676727
18,118,0.5425364857034345
19,18,0.5529393897676727
19,20,0.5687130096823652
19,119,0.5592973266660468
20,19,0.5687130096823652
20,21,0.5848627270391904
20,120,0.576656572315851
21,20,0.5848627270391904
21,22,0.6008712965211471
21,121,0.5940658738861019
22,21,0.6008712965211471
22,23,0.6162241150204022
22,122,0.6109721996066204
23,22,0.6162241150204022
23,24,0.6304275461488323
23,123,0.6268375206002934
24,23,0.6304275461488323
24,25,0.6430266464704621
24,124,0.6411581621069875
25,24,0.6430266464704621
25,26,0.6536215366866553
25,125,0.6534829935262086
26,25,0.6536215366866553
26,27,0.6618817163092856
26,126,0.6634296769698125
27,26,0.6618817163092856
27,28,0.6675577086589743
27,127,0.6706982770248757
28,27,0.6675577086589743
28,29,0.6704895400361635
28,128,0.6750816501958095
29,28,0.6704895400361635
29,30,0.670611696951639
29,129,0.6764721753740648
30,29,0.670611696951639
30,31,0.6679543615922834
30,130,0.6748645497177183
31,30,0.6679543615922834
31,32,0.6626408907094297
31,131,0.6703545496095893
32,31,0.6626408907094297
32,33,0.654881668954095
32,132,0.6631338354553689
33,32,0.654881668954095
33,34,0.6449646264742376
33,133,0.6534810534188875
34,33,0.6449646264742376
34,35,0.6332428548768654
34,134,0.6417496485159577
35,34,0.6332428548768654
35,36,0.6201198787622277
35,135,0.6283529442620579
36,35,0.6201198787622277
36,37,0.6060332363742049
36,136,0.6137471578335509
37,36,0.6060332363742049
37,38,0.5914370882516452
37,137,0.5984131013835532
38,37,0.5914370882516452
38,39,0.5767846044249816
38,138,0.5828373662955979
39,38,0.5767846044249816
39,40,0.5625108776488241
39,139,0.567493796068953
40,39,0.5625108776488241
40,41,0.5490170730400525
40,140,0.552826025338307
41,40,0.5490170730400525
41,42,0.5366564555675655
41,141,0.5392317991535476
42,41,0.5366564555675655
42,43,0.5257228398622603
42,142,0.5270496916619473
43,42,0.5257228398622603
43,44,0.5164418868071026
43,143,0.5165487217843575
44,43,0.5164418868071026
44,45,0.5089655343593198
44,144,0.5079212215854797
45,44,0.5089655343593198
45,46,0.5033697027801723
45,145,0.5012791578936215
46,45,0.5033697027801723
46,47,0.4996552639928289
46,146,0.4966539469141459
47,46,0.4996552639928289
47,48,0.49775211825698695
47,147,0.49399964280892805
48,47,0.49775211825698695
48,49,0.49752608551056066
48,148,0.49319923192898885
49,48,0.49752608551056066
49,50,0.49878819970522714
49,149,0.4940736314214027
50,49,0.49878819970522714
50,51,0.5013058974463902
50,150,0.4963928801832338
51,50,0.5013058974463902
51,52,0.5048155212750233
51,151,0.49988892630425724
52,51,0.5048155212750233
52,53,0.5090355157115463
52,152,0.5042693615269875
53,52,0.5090355157115463
53,54,0.5136796820115028
53,153,0.5092314316314354
54,53,0.5136796820115028
54,55,0.51846987530147
54,154,0.5144756622226379
55,54,0.51846987530147
55,56,0.5231475738075999
55,155,0.519718480815548
56,55,0.5231475738075999
56,57,0.5274838213982743
