u,v,cost
0,1,0.6119898972963533
0,100,0.6180670100060282
1,0,0.6119898972963533
1,2,0.5925466654465842
1,101,0.597393186410693
2,1,0.5925466654465842
2,3,0.5746185446399541
2,102,0.57814076979507
3,2,0.5746185446399541
3,4,0.5584878147944887
3,103,0.5606152344519926
4,3,0.5584878147944887
4,5,0.5444129127180122
4,104,0.5451003455339712
5,4,0.5444129127180122
5,6,0.5326199032121492
5,105,0.5318492821731293
6,5,0.5326199032121492
6,7,0.5232938789485473
6,106,0.5210755690368849
7,6,0.5232938789485473
7,8,0.5165707696336774
7,107,0.5129442915571107
8,7,0.5165707696336774
8,9,0.5125300693055515
8,108,0.5075641074515052
9,8,0.5125300693055515
9,10,0.5111889875413451
9,109,0.5049805739588672
10,9,0.5111889875413451
10,11,0.5124984945730562
10,110,0.5051712844450973
11,10,0.5124984945730562
11,12,0.5163416624716238
11,111,0.508043249661107
12,11,0.5163416624716238
12,13,0.5225346073281232
12,112,0.5134328699048497
13,12,0.5225346073281232
13,14,0.5308302152801765
13,113,0.5211087285503838
14,13,0.5308302152801765
14,15,0.540924694511288
14,114,0.5307773005056122
15,14,0.540924694511288
15,16,0.5524668435346519
15,115,0.5420915182629944
16,15,0.5524668435346519
16,17,0.5650697716290403
16,116,0.5546619815179368
17,16,0.5650697716290403
17,18,0.5783246591403787
17,117,0.5680704426879875
18,17,0.5783246591403787
18,19,0.5918160123560905
18,118,0.5818850590511595
19,18,0.5918160123560905
19,20,0.6051377580809199
19,119,0.5956767812339947
20,19,0.6051377580809199
20,21,0.6179094441023985
20,120,0.6090361551351845
21,20,0.6179094441023985
21,22,0.6297917691273975
21,121,0.6215897564335038
22,21,0.6297917691273975
22,23,0.6405006633154827
22,122,0.6330154582141863
23,22,0.6405006633154827
23,24,0.6498191799028805
23,123,0.6430557555117911
24,23,0.6498191799028805
24,25,0.6576065389819508
24,124,0.6515284360095291
25,24,0.6576065389819508
25,26,0.6638037833381785
25,125,0.658333991722373
26,25,0.6638037833381785
26,27,0.6684356582039798
26,126,0.6634593079139486
27,26,0.6684356582039798
27,28,0.6716085047448122
27,127,0.6669773363501791
28,27,0.6716085047448122
28,29,0.6735041522998191
28,128,0.669042652079468
29,28,0.6735041522998191
29,30,0.6743699969266248
29,129,0.6698829966707932
30,29,0.6743699969266248
30,31,0.6745056530562317
30,130,0.6697871157690789
31,30,0.6745056530562317
31,32,0.6742467503614824
31,131,0.669089394135999
32,31,0.6742467503614824
32,33,0.6739466090789543
32,132,0.6681519664718071
33,32,0.6739466090789543
33,34,0.673956654847813
33,133,0.6673451275193838
34,33,0.673956654847813
34,35,0.6746065210566956
34,134,0.6670269718603709
35,34,0.6746065210566956
35,36,0.6761848271467549
35,135,0.6675232558940458
36,35,0.6761848271467549
36,37,0.6789216120791455
36,136,0.669108487442655
37,36,0.6789216120791455
37,38,0.6829733425769207
37,137,0.6719892104560101
38,37,0.6829733425769207
38,39,0.6884113077795007
38,138,0.6762903642423066
39,38,0.6884113077795007
39,40,0.6952140601742479
39,139,0.682045462027314
40,39,0.6952140601742479
40,41,0.7032643740527033
40,140,0.6891911584423811
41,40,0.7032643740527033
41,42,0.7123509762931775
41,141,0.6975665679945597
42,41,0.7123509762931775
42,43,0.7221750706216906
42,142,0.706917466740212
43,42,0.7221750706216906
43,44,0.7323614373481446
43,143,0.716905268653806
44,43,0.7323614373481446
44,45,0.7424736580845157
44,144,0.7271204286894901
45,44,0.7424736580845157
45,46,0.7520328011356496
45,145,0.7370996985272917
46,45,0.7520328011356496
46,47,0.7605387193257629
46,146,0.746346460209852
47,46,0.7605387193257629
47,48,0.7674929678085136
47,147,0.7543531978995591
48,47,0.7674929678085136
48,49,0.7724222528075634
48,148,0.7606250477014392
49,48,0.7724222528075634
49,50,0.7749012787946248
49,149,0.7647032965952965
50,49,0.7749012787946248
50,51,0.7745738742105128
50,150,0.7661876881299214
51,50,0.7745738742105128
51,52,0.7711713445034154
51,151,0.7647564359783808
52,51,0.7711713445034154
52,53,0.7645271231553077
52,152,0.7601829451636608
53,52,0.7645271231553077
53,54,0.7545869608980955
53,153,0.7523483903229667
54,53,0.7545869608980955
54,55,0.7414141024069283
54,154,0.7412494937336458
55,54,0.7414141024069283
55,56,0.7251891382346078
55,155,0.7270010736275196
56,55,0.7251891382346078
56,57,0.7062044758780323
56,156,0.7098331843997858
57,56,0.7062044758780323
57,58,0.6848536349247554
57,157,0.6900829322369904
58,57,0.6848536349247554
58,59,0.6616158241639272
58,158,0.6681813093796679
59,58,0.6616158241639272
59,60,0.637036490648692
59,159,0.6446356346719766
60,59,0.637036490648692
60,61,0.6117047302476146
60,160,0.6200084049147888
61,60,0.6117047302476146
61,62,0.5862286061005311
61,161,0.5948935398563008
62,61,0.5862286061005311
62,63,0.561209527601734
62,162,0.5698911343631666
63,62,0.561209527601734
63,64,0.5372168926107801
63,163,0.5455819077350901
64,63,0.5372168926107801
64,65,0.5147641869008868
64,164,0.522502558305517
65,64,0.5147641869008868
65,66,0.4942876677202392
65,165,0.5011231903951395
66,65,0.4942876677202392
66,67,0.47612863603240496
66,166,0.48182788232840257
67,66,0.47612863603240496
67,68,0.4605201305680915
67,167,0.4648993134519933
68,67,0.4605201305680915
68,69,0.4475786647807432
68,168,0.45050817241544044
69,68,0.4475786647807432
69,70,0.43730138570413135
69,169,0.438707838150432
70,69,0.43730138570413135
70,71,0.4295687736026995
70,170,0.4294345705340653
71,70,0.4295687736026995
71,72,0.4241527360997638
71,171,0.42251318232158896
