u,v,cost
0,1,0.6803697635752506
0,100,0.6819789809542882
1,0,0.6803697635752506
1,2,0.6824998486885299
1,101,0.6841049741159066
2,1,0.6824998486885299
2,3,0.6849219088693494
2,102,0.6865225419758939
3,2,0.6849219088693494
3,4,0.6876201634600642
3,103,0.6892183237281526
4,3,0.6876201634600642
4,5,0.690570413027038
4,104,0.692170457259391
5,4,0.690570413027038
5,6,0.6937405429659569
5,105,0.6953490802560436
6,5,0.6937405429659569
6,7,0.6970910811208135
6,106,0.6987168873694476
7,6,0.6970910811208135
7,8,0.7005757994225928
7,107,0.7022297325074256
8,7,0.7005757994225928
8,9,0.7041423505943973
8,108,0.7058372663407471
9,8,0.7041423505943973
9,10,0.7077329321527489
9,109,0.709483600311112
10,9,0.7077329321527489
10,11,0.7112849712058242
10,110,0.7131079897486685
11,10,0.7112849712058242
11,12,0.7147318248531911
11,111,0.7166455300948814
12,11,0.7147318248531911
12,13,0.7180034922738426
12,112,0.7200278616239324
13,12,0.7180034922738426
13,14,0.7210273357979158
13,113,0.7231838794073859
14,13,0.7210273357979158
14,15,0.7237288093442121
14,114,0.7260404465201984
15,14,0.7237288093442121
15,16,0.7260321935274725
15,115,0.7285231095933866
16,15,0.7260321935274725
16,17,0.7278613374597553
16,116,0.7305568167378225
17,16,0.7278613374597553
17,18,0.7291404077600899
17,117,0.7320666385596946
18,17,0.7291404077600899
18,19,0.7297946455250542
18,118,0.7329784934341845
19,18,0.7297946455250542
19,20,0.7297511319881705
19,119,0.7332198783817776
20,19,0.7297511319881705
20,21,0.7289395633054148
20,120,0.7327206067923834
21,20,0.7289395633054148
21,22,0.7272930343544666
21,121,0.7314135538669062
22,21,0.7272930343544666
22,23,0.7247488306425462
22,122,0.7292354100043337
23,22,0.7247488306425462
23,24,0.7212492264066184
23,123,0.7261274414744101
24,23,0.7212492264066184
24,25,0.7167422857933051
24,124,0.7220362566100403
25,24,0.7167422857933051
25,26,0.7111826626642792
25,125,0.7169145744661423
26,25,0.7111826626642792
26,27,0.7045323931326097
26,126,0.7107219914664031
27,26,0.7045323931326097
27,28,0.6967616734478224
27,127,0.7034257400456817
28,27,0.6967616734478224
28,29,0.6878496143671745
28,128,0.6950014317477764
29,28,0.6878496143671745
29,30,0.6777849617345986
29,129,0.6854337757129202
30,29,0.6777849617345986
30,31,0.666566771694197
30,130,0.6747172620453559
31,30,0.666566771694197
31,32,0.6542050278479508
31,131,0.6628567982470199
32,31,0.6542050278479508
32,33,0.6407211867805289
32,132,0.6498682857952782
33,32,0.6407211867805289
33,34,0.6261486377663942
33,133,0.6357791230839505
34,33,0.6261486377663942
34,35,0.6105330621884097
34,134,0.6206286203855444
35,34,0.6105330621884097
35,36,0.5939326782683312
35,135,0.6044683122701568
36,35,0.5939326782683312
36,37,0.5764183571647882
36,136,0.5873621530666848
37,36,0.5764183571647882
37,38,0.5580735973511091
37,137,0.5693865814993649
38,37,0.5580735973511091
38,39,0.5389943454508511
38,138,0.5506304415921344
39,38,0.5389943454508511
39,40,0.5192886533796646
