u,v,cost
0,100,0.25501571570678483
0,1,0.26460588804086255
100,0,0.25501571570678483
100,200,0.24390667328948282
100,101,0.25321900654843954
200,100,0.24390667328948282
200,300,0.23351728943930278
200,201,0.24247653538377945
300,200,0.23351728943930278
300,400,0.22393894478113013
300,301,0.23247494758299714
400,300,0.22393894478113013
400,500,0.2152519500694409
400,401,0.22330113943755903
500,400,0.2152519500694409
500,600,0.20752350500074662
500,501,0.21503022153659873
600,500,0.20752350500074662
600,700,0.20080596380980878
600,601,0.20772358075314468
700,600,0.20080596380980878
700,800,0.19513545890127468
700,701,0.2014272701456185
800,700,0.19513545890127468
800,900,0.19053092383233614
800,801,0.19617077467035443
900,800,0.19053092383233614
900,1000,0.186993545814239
900,901,0.19196619012174349
1000,900,0.186993545814239
1000,1100,0.1845066658657668
1000,1001,0.1888078411393957
1100,1000,0.1845066658657668
1100,1200,0.1830361321807052
1100,1101,0.18667235178365454
1200,1100,0.1830361321807052
1200,1300,0.18253109952969712
1200,1201,0.18551916944137498
1300,1200,0.18253109952969712
1300,1400,0.18292525497529144
1300,1301,0.18529153005379081
1400,1300,0.18292525497529144
1400,1500,0.18413843820146078
1400,1401,0.18591784022876748
1500,1400,0.18413843820146078
1500,1600,0.18607861369238343
1500,1501,0.18731344007142708
1600,1500,0.18607861369238343
1600,1700,0.18864414215949163
1600,1601,0.1893826998795572
1700,1600,0.18864414215949163
1700,1800,0.19172629029365168
1700,1701,0.1920213945117739
1800,1700,0.19172629029365168
1800,1900,0.19521191134882288
1800,1801,0.1951192915153656
1900,1800,0.19521191134882288
1900,2000,0.1989862244307752
1900,1901,0.19856288321732116
2000,1900,0.1989862244307752
2000,2100,0.2029356177983218
2000,2001,0.20223818910225158
2100,2000,0.2029356177983218
2100,2200,0.20695040105304985
2100,2101,0.20603355303146714
2200,2100,0.20695040105304985
2200,2300,0.21092743280205867
2200,2201,0.20984236024319963
2300,2200,0.21092743280205867
2300,2400,0.21477255416937652
2300,2301,0.213565601596309
2400,2300,0.21477255416937652
2400,2500,0.21840276428747285
2400,2401,0.21711421709785977
2500,2400,0.21840276428747285
2500,2600,0.22174808144541747
2500,2501,0.22041115724782723
2600,2500,0.22174808144541747
2600,2700,0.22475304267795101
2600,2601,0.22339310894552972
2700,2600,0.22475304267795101
2700,2800,0.2273778049783987
2700,2701,0.22601184238632205
2800,2700,0.2273778049783987
2800,2900,0.2295988226997365
2800,2801,0.22823514624564567
2900,2800,0.2295988226997365
2900,3000,0.23140908773669544
2900,2901,0.2300473301793735
3000,2900,0.23140908773669544
3000,3100,0.23281793140469914
3000,3001,0.23144928591939828
3100,3000,0.23281793140469914
3100,3200,0.2338503991890675
3100,3101,0.23245811065301175
3200,3100,0.2338503991890675
3200,3300,0.23454622137452708
3200,3201,0.23310630858240441
3300,3200,0.23454622137452708
3300,3400,0.23495841363931108
3300,3301,0.23344059821312863
3400,3300,0.23495841363931108
3400,3500,0.23515155169309446
3400,3401,0.2335203636824213
3500,3400,0.23515155169309446
3500,3600,0.23519977267044945
3500,3501,0.2334157980028722
3600,3500,0.23519977267044945
3600,3700,0.23518456302014465
3600,3601,0.23320579419414822
3700,3600,0.23518456302014465
3700,3800,0.23519239786294216
3700,3701,0.23297564668035203
3800,3700,0.23519239786294216
3800,3900,0.23531230008842108
3800,3801,0.23281462986941262
3900,3800,0.23531230008842108
3900,4000,0.23563338874464712
3900,3901,0.2328135233863013
4000,3900,0.23563338874464712
4000,4100,0.23624248552326113
4000,4001,0.2330621539456677
4100,4000,0.23624248552326113
4100,4200,0.2372218453971524
4100,4101,0.2336470223245385
4200,4100,0.2372218453971524
4200,4300,0.23864707282750358
4200,4201,0.23464908039486426
4300,4200,0.23864707282750358
4300,4400,0.24058527857632345
4300,4301,0.2361417178202374
4400,4300,0.24058527857632345
4400,4500,0.24309352424479472
4400,4401,0.2381890109860865
4500,4400,0.24309352424479472
4500,4600,0.24621759245614996
4500,4501,0.2408442782420187
4600,4500,0.24621759245614996
4600,4700,0.2499911103999394
4600,4601,0.24414897585401535
4700,4600,0.2499911103999394
4700,4800,0.2544350435657032
4700,4701,0.24813195849166714
4800,4700,0.2544350435657032
4800,4900,0.25955756524938706
4800,4801,0.25280911693460056
4900,4800,0.25955756524938706
4900,5000,0.2653542961545465
4900,4901,0.258183394310033
5000,4900,0.2653542961545465
5000,5100,0.27180889746943393
5000,5001,0.26424517091171545
5100,5000,0.27180889746943393
5100,5200,0.2788939905050401
5100,5101,0.2709729968349043
5200,5100,0.2788939905050401
5200,5300,0.2865723666306712
5200,5201,0.2783346416119824
5300,5200,0.2865723666306712
5300,5400,0.2947984431143218
5300,5301,0.2862884210428282
5400,5300,0.2947984431143218
5400,5500,0.30351991379766385
5400,5401,0.2947847537427756
5500,5400,0.30351991379766385
5500,5600,0.3126795384969432
5500,5501,0.30376789379683933
5600,5500,0.3126795384969432
5600,5700,0.32221701175751
5600,5601,0.3131777814816785
5700,5600,0.32221701175751
5700,5800,0.3320708501823725
5700,5701,0.32295195141342165
5800,5700,0.3320708501823725
5800,5900,0.3421802380284956
5800,5801,0.3330274367608577
5900,5800,0.3421802380284956
5900,6000,0.3524867730858067
5900,5901,0.3433426093329874
6000,5900,0.3524867730858067
6000,6100,0.36293605893441383
6000,6001,0.3538388983536641
6100,6000,0.36293605893441383
6100,6200,0.3734790953740505
6100,6101,0.3644623354649337
6200,6100,0.3734790953740505
6200,6300,0.3840734259467332
6200,6201,0.3751648797941396
6300,6200,0.3840734259467332
6300,6400,0.3946840097975028
6300,6301,0.38590548457089613
6400,6300,0.3946840097975028
6400,6500,0.40528379437260786
6400,6401,0.396650875541979
6500,6400,0.40528379437260786
6500,6600,0.4158539753468166
6500,6501,0.40737602102631576
6600,6500,0.4158539753468166
6600,6700,0.42638394039156363
6600,6601,0.4180642835765419
6700,6600,0.42638394039156363
6700,6800,0.436870903625417
6700,6701,0.4287072535519252
6800,6700,0.436870903625417
6800,6900,0.4473192475118065
6800,6801,0.4393042751395728
6900,6800,0.4473192475118065
6900,7000,0.4577395982815518
6900,6901,0.4498616851717111
7000,6900,0.4577395982815518
7000,7100,0.4681476693756692
7000,7001,0.46039179417668025
7100,7000,0.4681476693756692
7100,7200,0.478562914672669
7100,7101,0.4709116471942585
7200,7100,0.478562914672669
7200,7300,0.48900703916640165
7200,7201,0.4814416087385325
7300,7200,0.48900703916640165
7300,7400,0.49950241912109533
7300,7301,0.4920038216998572
7400,7300,0.49950241912109533
7400,7500,0.5100704864235288
7400,7401,0.5026205937831273
7500,7400,0.5100704864235288
7500,7600,0.5207301328042633
7500,7501,0.5133127671743586
7600,7500,0.5207301328042633
7600,7700,0.5314961887904059
7600,7601,0.5240981274563923
7700,7600,0.5314961887904059
7700,7800,0.5423780297156584
7700,7701,0.5349899063568473
7800,7700,0.5423780297156584
7800,7900,0.5533783569365198
7800,7801,0.545995429760983
7900,7800,0.5533783569365198
7900,8000,0.5644921967236032
7900,7901,0.5571149576650027
8000,7900,0.5644921967236032
8000,8100,0.5757061522967601
8000,8001,0.5683407565364405
8100,8000,0.5757061522967601
8100,8200,0.5869979363745661
8100,8101,0.5796564370864057
8200,8100,0.5869979363745661
8200,8300,0.5983362026679314
8200,8201,0.5910365819799719
8300,8200,0.5983362026679314
8300,8400,0.6096806852442137
8300,8301,0.602446678782385
8400,8300,0.6096806852442137
8400,8500,0.6209826449184246
8400,8401,0.6138433637484272
8500,8400,0.6209826449184246
8500,8600,0.6321856120951534
8500,8501,0.6251749722115665
8600,8500,0.6321856120951534
8600,8700,0.643226406089606
8600,8601,0.6363823816234668
8700,8600,0.643226406089606
8700,8800,0.6540364021881391
8700,8701,0.6474001240324975
8800,8700,0.6540364021881391
8800,8900,0.6645430098370606
8800,8801,0.6581577362566573
8900,8800,0.6645430098370606
8900,9000,0.6746713186140477
