u,v,cost
0,1,0.7733580370619388
0,100,0.7735736734274987
1,0,0.7733580370619388
1,2,0.7733276928962411
1,101,0.7735455973618919
2,1,0.7733276928962411
2,3,0.7734385224849374
2,102,0.7736534668772403
3,2,0.7734385224849374
3,4,0.7736915826054449
3,103,0.7739012594307495
4,3,0.7736915826054449
4,5,0.774079801822148
4,104,0.7742845737161411
5,4,0.774079801822148
5,6,0.7745886557297726
5,105,0.7747912789646234
6,5,0.7745886557297726
6,7,0.7751969224343772
6,106,0.775402254547458
7,6,0.7751969224343772
7,8,0.7758774962403068
7,107,0.776092197514628
8,7,0.7758774962403068
8,9,0.7765982377571026
8,108,0.7768304756925828
9,8,0.7765982377571026
9,10,0.7773228394087005
9,109,0.777582004498929
10,9,0.7773228394087005
10,11,0.7780116865794213
10,110,0.7783081266799394
11,10,0.7780116865794213
11,12,0.7786226963174347
11,111,0.7789674756928728
12,11,0.7786226963174347
12,13,0.7791121175772708
12,112,0.7795168053838446
13,12,0.7791121175772708
13,14,0.7794352793514956
13,113,0.7799117708892532
14,13,0.7794352793514956
14,15,0.7795472756445685
14,114,0.7801076482429423
15,14,0.7795472756445685
15,16,0.7794035790018559
15,115,0.7800599829258419
16,15,0.7794035790018559
16,17,0.7789605771441642
16,116,0.7797251604696962
17,16,0.7789605771441642
17,18,0.7781760300932669
17,117,0.7790608951404134
18,17,0.7781760300932669
18,19,0.7770094479287896
18,118,0.7780266355990574
19,18,0.7770094479287896
19,20,0.7754223919173036
19,119,0.7765838891918104
20,19,0.7754223919173036
20,21,0.773378704131939
20,120,0.7746964690812732
21,20,0.773378704131939
21,22,0.7708446727738973
21,121,0.7723306707336421
22,21,0.7708446727738973
22,23,0.7677891421631754
22,122,0.7694553862610141
23,22,0.7677891421631754
23,24,0.7641835777418928
23,123,0.7660421667361952
24,23,0.7641835777418928
24,25,0.7600020973979943
24,124,0.7620652438104214
25,24,0.7600020973979943
25,26,0.755221480949593
25,125,0.7575015227452138
26,25,0.755221480949593
26,27,0.749821169722696
26,126,0.7523305593032648
27,26,0.749821169722696
27,28,0.7437832678115361
27,127,0.7465345328270486
28,27,0.7437832678115361
28,29,0.7370925558472645
28,128,0.7400982272775161
29,28,0.7370925558472645
29,30,0.7297365269448353
29,129,0.7330090310303987
30,29,0.7297365269448353
30,31,0.7217054529877949
30,130,0.7252569648674234
31,30,0.7217054529877949
31,32,0.7129924875942795
31,131,0.7168347458976005
32,31,0.7129924875942795
32,33,0.7035938100412136
32,132,0.707737893152605
33,32,0.7035938100412136
33,34,0.6935088121707282
33,133,0.6979648783808972
34,33,0.6935088121707282
34,35,0.6827403279317528
34,134,0.6875173231846662
35,34,0.6827403279317528
35,36,0.6712949027926025
35,135,0.6764002411737642
36,35,0.6712949027926025
36,37,0.6591830978708619
36,136,0.6646223213257951
37,36,0.6591830978708619
37,38,0.6464198213382879
37,137,0.6521962463168687
38,37,0.6464198213382879
38,39,0.6330246775419485
38,138,0.6391390372971305
39,38,0.6330246775419485
39,40,0.6190223224054892
39,139,0.6254724145002166
40,39,0.6190223224054892
40,41,0.6044428120974509
40,140,0.6112231612622556
41,40,0.6044428120974509
41,42,0.5893219307307522
41,141,0.5964234775434579
42,41,0.5893219307307522
42,43,0.5737014820336519
42,142,0.5811113079448589
43,42,0.5737014820336519
43,44,0.5576295295424283
43,143,0.5653306285360182
44,43,0.5576295295424283
44,45,0.5411605699332926
44,144,0.5491316765872463
45,44,0.5411605699332926
45,46,0.5243556246474165
45,145,0.5325711075513958
46,45,0.5243556246474165
46,47,0.5072822359679463
46,146,0.5157120643722944
47,46,0.5072822359679463
47,48,0.49001435516860514
47,147,0.49862414540390476
48,47,0.49001435516860514
48,49,0.47263211224484497
48,148,0.48138325888798134
49,48,0.47263211224484497
49,50,0.45522145902372424
49,149,0.46407135402790967
50,49,0.45522145902372424
50,51,0.4378736800799541
50,150,0.44677602117041176
51,50,0.4378736800799541
51,52,0.4206847688052196
51,151,0.4295899564120167
52,51,0.4206847688052196
52,53,0.40375466911964464
52,152,0.41261028902116537
53,52,0.40375466911964464
