u,v,cost
0,1,0.4481703615546796
0,100,0.45403196451012545
1,0,0.4481703615546796
1,2,0.44860417531578867
1,101,0.4549912006603365
2,1,0.44860417531578867
2,3,0.4490182260138975
2,102,0.4558014227774117
3,2,0.4490182260138975
3,4,0.449581424514771
3,103,0.4566371652128475
4,3,0.449581424514771
4,5,0.45045300131397403
4,104,0.4576665517290788
5,4,0.45045300131397403
5,6,0.4517775964621482
5,105,0.4590456100497353
6,5,0.4517775964621482
6,7,0.4536816580911366
6,106,0.46091387549281704
7,6,0.4536816580911366
7,8,0.4562711005539183
7,107,0.4633912804932119
8,7,0.4562711005539183
8,9,0.4596300952696659
8,108,0.46657624328556796
9,8,0.4596300952696659
9,10,0.46382080612647447
9,109,0.4705448000016328
10,9,0.46382080612647447
10,11,0.4688838401132991
10,110,0.47535057390090385
11,10,0.4688838401132991
11,12,0.47483916463506326
11,111,0.4810253459760932
12,11,0.47483916463506326
12,13,0.48168724605110624
12,112,0.487579983805005
13,12,0.48168724605110624
13,14,0.48941018814631765
13,113,0.4950054997396156
14,13,0.48941018814631765
14,15,0.49797269181802484
14,114,0.5032740433043563
15,14,0.49797269181802484
15,16,0.5073227142998717
15,115,0.5123396826381533
16,15,0.5073227142998717
16,17,0.5173917728207007
16,116,0.52213889146593
17,16,0.5173917728207007
17,18,0.5280949081384332
17,117,0.5325907261319913
18,17,0.5280949081384332
18,19,0.5393303920548176
18,118,0.5435967459399367
19,18,0.5393303920548176
19,20,0.5509793240944009
19,119,0.5550407936457099
20,19,0.5509793240944009
20,21,0.562905310826685
20,120,0.5667888060158359
21,20,0.562905310826685
21,22,0.574954452507306
21,121,0.5786888621891229
22,21,0.574954452507306
22,23,0.58695587267548
22,122,0.5905716965175462
23,22,0.58695587267548
23,24,0.5987230153439644
23,123,0.6022519002777951
24,23,0.5987230153439644
24,25,0.6100559012781704
24,124,0.6135300123040401
25,24,0.6100559012781704
25,26,0.6207444809997674
25,125,0.6241956529435417
26,25,0.6207444809997674
26,27,0.6305731505176129
26,126,0.6340317910969784
27,26,0.6305731505176129
27,28,0.6393264107096928
27,127,0.6428201542435179
28,27,0.6393264107096928
28,29,0.6467955582022507
28,128,0.6503477012741445
29,28,0.6467955582022507
29,30,0.6527862007609686
29,129,0.6564139836152767
30,29,0.6527862007609686
30,31,0.6571263002796046
30,130,0.6608391280466359
31,30,0.6571263002796046
31,32,0.6596743680703361
31,131,0.6634720915008405
32,31,0.6596743680703361
32,33,0.6603273765342946
32,132,0.6641987704152419
33,32,0.6603273765342946
33,34,0.6590279137743414
33,133,0.6629495006417224
34,33,0.6590279137743414
34,35,0.6557700974338622
34,134,0.6597054631809096
35,34,0.6557700974338622
35,36,0.6506037836024524
35,135,0.6545035193494387
36,35,0.6506037836024524
36,37,0.6436366568662292
36,136,0.6474390379903496
37,36,0.6436366568662292
37,38,0.6350338674680167
37,137,0.6386663467317063
38,37,0.6350338674680167
38,39,0.6250149881676677
38,138,0.6283965369193918
39,38,0.6250149881676677
39,40,0.6138481920606429
39,139,0.6168924736822099
40,39,0.6138481920606429
40,41,0.6018416970600722
40,140,0.604461002937215
41,40,0.6018416970600722
41,42,0.5893326754534374
41,141,0.5914424989109831
42,41,0.5893326754534374
42,43,0.5766739795287724
42,142,0.5781980507982505
43,42,0.5766739795287724
43,44,0.5642191779440847
43,143,0.5650947367605472
44,43,0.5642191779440847
44,45,0.5523065235994076
44,144,0.5524895687267928
45,44,0.5523065235994076
45,46,0.5412425741758999
45,145,0.5407128039322504
46,45,0.5412425741758999
46,47,0.5312862542304237
46,146,0.5300514012555931
47,46,0.5312862542304237
47,48,0.5226341773029625
47,147,0.5207334459831376
48,47,0.5226341773029625
48,49,0.5154080343253291
48,148,0.5129143712077416
49,48,0.5154080343253291
49,50,0.5096447992898627
49,149,0.5066657653013856
50,49,0.5096447992898627
50,51,0.5052904055377944
50,150,0.5019674727164863
51,50,0.5052904055377944
51,52,0.5021974093940048
51,151,0.4987035720744685
52,51,0.5021974093940048
52,53,0.5001269876867585
52,152,0.49666265571976564
53,52,0.5001269876867585
53,54,0.4987554194421884
53,153,0.49554264543128346
54,53,0.4987554194421884
54,55,0.4976849888993298
54,154,0.4949601684188793
55,54,0.4976849888993298
55,56,0.4964590273432272
55,155,0.4944642961564675
56,55,0.4964590273432272
56,57,0.49458059619363465
56,156,0.4935542270230947
57,56,0.49458059619363465
57,58,0.49153411453440876
57,157,0.49170028352265904
58,57,0.49153411453440876
58,59,0.48680906157458725
58,158,0.48836740719495986
59,58,0.48680906157458725
59,60,0.4799247480945772
59,159,0.4830401795576148
60,59,0.4799247480945772
60,61,0.4704550588551262
60,160,0.47524828448140255
61,60,0.4704550588551262
61,62,0.4580520262784552
61,161,0.4645912633532562
62,61,0.4580520262784552
62,63,0.4424671080694572
62,162,0.45076140395752334
63,62,0.4424671080694572
63,64,0.42356910877842446
63,163,0.4335636493238263
64,63,0.42356910877842446
64,65,0.40135780578437596
64,164,0.4129315131761533
65,64,0.40135780578437596
65,66,0.37597250922642955
65,165,0.3889381405847533
66,65,0.37597250922642955
66,67,0.34769499589612596
66,166,0.36180184978929497
67,66,0.34769499589612596
67,68,0.3169464996517716
67,167,0.3318857253211296
68,67,0.3169464996517716
68,69,0.28427870435363034
68,168,0.2996910928681119
69,68,0.28427870435363034
69,70,0.2503589572172689
69,169,0.26584498064250245
70,69,0.2503589572172689
70,71,0.2159501877729093
70,170,0.23108194725507195
71,70,0.2159501877729093
71,72,0.18188626725061402
71,171,0.19622091892332394
72,71,0.18188626725061402
72,73,0.14904376281690856
72,172,0.16213791631445273
73,72,0.14904376281690856
73,74,0.11831121962099286
73,173,0.12973575158266137
74,73,0.11831121962099286
74,75,0.09055723191770038
74,174,0.09991192903273644
75,74,0.09055723191770038
75,76,0.06659863585037099
75,175,0.07352608037796457
76,75,0.06659863585037099
76,77,0.04717016677674614
76,176,0.05136830246080046
77,76,0.04717016677674614
77,78,0.03289687225568497
77,177,0.03412973921167691
78,77,0.03289687225568497
78,79,0.024270459982611896
78,178,0.022376661263934772
79,78,0.024270459982611896
79,80,0.021630593037364546
79,179,0.016529149822494767
80,79,0.021630593037364546
80,81,0.025151930496270708
80,180,0.016845292802548532
81,80,0.025151930496270708
81,82,0.03483745982924781
81,181,0.02341156019304786
82,81,0.03483745982924781
82,83,0.050518390485081
82,182,0.03613975346204023
83,82,0.050518390485081
83,84,0.07186058886582697
83,183,0.05477063356701526
84,83,0.07186058886582697
84,85,0.09837724731465888
84,184,0.07888403763193201
85,84,0.09837724731465888
85,86,0.129447207514908
85,185,0.10791500968345485
86,85,0.129447207514908
86,87,0.164338114770474
86,186,0.1411752095854133
87,86,0.164338114770474
87,88,0.2022333755319492
87,187,0.17787863887538008
88,87,0.2022333755319492
88,89,0.24226173576846372
88,188,0.21717054318966336
89,88,0.24226173576846372
89,90,0.2835281994054661
89,189,0.2581582266281698
90,89,0.2835281994054661
90,91,0.32514496827427175
90,190,0.2999424492801953
91,90,0.32514496827427175
91,92,0.36626110904919507
91,191,0.3416480777165488
92,91,0.36626110904919507
92,93,0.40608973661557335
92,192,0.3824527189392071
93,92,0.40608973661557335
93,94,0.44393164239840543
93,193,0.42161218737877326
94,93,0.44393164239840543
94,95,0.47919448288155586
94,194,0.4584818254866977
95,94,0.47919448288155586
95,96,0.5114068680721717
95,195,0.49253291221396417
96,95,0.5114068680721717
96,97,0.5402269404580256
96,196,0.5233636390993449
97,96,0.5402269404580256
97,98,0.565445299349278
97,197,0.550704398258788
98,97,0.565445299349278
98,99,0.5869823901721719
98,198,0.5744173969302091
99,98,0.5869823901721719
99,199,0.5944908759398441
100,0,0.45403196451012545
100,101,0.4608528036157824
100,200,0.4659631049256536
101,1,0.4549912006603365
101,100,0.4608528036157824
101,102,0.4621884481219596
101,201,0.4678371377537881
102,2,0.4558014227774117
102,101,0.4621884481219596
102,103,0.46342036197636166
102,202,0.46947794241288965
103,3,0.4566371652128475
103,102,0.46342036197636166
103,104,0.4647222924271552
103,203,0.47106403336902264
104,4,0.4576665517290788
104,103,0.4647222924271552
104,105,0.46625916046484
104,204,0.47276866278821583
105,5,0.4590456100497353
105,104,0.46625916046484
105,106,0.4681818890804041
105,205,0.47475387576168054
106,6,0.46091387549281704
106,105,0.4681818890804041
106,107,0.47062349789489233
106,206,0.4771657935175329
107,7,0.4633912804932119
107,106,0.47062349789489233
107,108,0.4736964232248616
107,207,0.4801311314451309
108,8,0.46657624328556796
108,107,0.4736964232248616
108,109,0.4774909480175348
108,208,0.48375487942602446
109,9,0.4705448000016328
109,108,0.4774909480175348
109,110,0.48207456777606206
109,209,0.48811900659559015
110,10,0.47535057390090385
110,109,0.48207456777606206
110,111,0.48749207976369796
110,210,0.49328200496690044
111,11,0.4810253459760932
111,110,0.48749207976369796
111,112,0.49376616514603494
111,211,0.49927905870001865
112,12,0.487579983805005
112,111,0.49376616514603494
112,113,0.5008982374935144
112,212,0.5061226190866851
113,13,0.4950054997396156
113,112,0.5008982374935144
113,114,0.5088693548976543
113,213,0.5138031789262281
114,14,0.5032740433043563
114,113,0.5088693548976543
114,115,0.5176410341244848
114,214,0.5222900718363868
115,15,0.5123396826381533
115,114,0.5176410341244848
115,116,0.5271558598042116
115,215,0.5315321688328335
116,16,0.52213889146593
116,115,0.5271558598042116
116,117,0.5373378447772206
116,216,0.5414584018420927
117,17,0.5325907261319913
117,116,0.5373378447772206
117,118,0.5480925639334948
117,217,0.5519781065687774
118,18,0.5435967459399367
118,117,0.5480925639334948
118,119,0.5593071475308291
118,218,0.5629812398254866
119,19,0.5550407936457099
119,118,0.5593071475308291
119,120,0.570850275567145
119,219,0.5743385835598879
120,20,0.5667888060158359
120,119,0.570850275567145
120,121,0.5825723573782737
