u,v,cost
0,1,0.5840287918104257
0,100,0.5834934141932819
1,0,0.5840287918104257
1,2,0.5729273794476792
1,101,0.571887376678115
2,1,0.5729273794476792
2,3,0.5639151529641171
2,102,0.5623935873710524
3,2,0.5639151529641171
3,4,0.5570682471039279
3,103,0.5551137718172054
4,3,0.5570682471039279
4,5,0.5523828961970805
4,104,0.5500676923937422
5,4,0.5523828961970805
5,6,0.5497749307236588
5,105,0.5471917481576594
6,5,0.5497749307236588
6,7,0.5490821967017123
6,106,0.5463406077098019
7,6,0.5490821967017123
7,8,0.5500699025841463
7,107,0.5472919008181287
8,7,0.5500699025841463
8,9,0.5524387918513144
8,108,0.5497538833679092
9,8,0.5524387918513144
9,10,0.5558359323486569
9,109,0.5533758785088374
10,9,0.5558359323486569
10,11,0.5598678094003324
10,110,0.5577611885401074
11,10,0.5598678094003324
11,12,0.5641153126849681
11,111,0.5624820710440339
12,11,0.5641153126849681
12,13,0.5681501206159227
12,112,0.5670962828922944
13,12,0.5681501206159227
13,14,0.5715519141908438
13,113,0.5711646206388941
14,13,0.5715519141908438
14,15,0.573925798324114
14,114,0.5742688287689272
15,14,0.573925798324114
15,16,0.5749192754620043
15,115,0.5760292111065206
16,15,0.5749192754620043
16,17,0.5742381061244778
16,116,0.5761212676147485
17,16,0.5742381061244778
17,18,0.5716604055182046
17,117,0.5742906903482978
18,17,0.5716604055182046
18,19,0.5670483652840197
18,118,0.5703660891390842
19,18,0.5670483652840197
19,20,0.5603570546117856
19,119,0.5642688795112775
20,19,0.5603570546117856
20,21,0.5516398442189263
20,120,0.5560198512027184
21,20,0.5516398442189263
21,22,0.5410501078719173
21,121,0.5457420434245799
22,21,0.5410501078719173
22,23,0.5288389860571168
22,122,0.5336596795892139
23,22,0.5288389860571168
23,24,0.5153491409596136
23,123,0.5200930557591776
24,23,0.5153491409596136
24,25,0.5010045861280995
24,124,0.5054494288070841
25,24,0.5010045861280995
25,26,0.48629683244138044
25,125,0.4902101068549861
26,25,0.48629683244138044
26,27,0.47176774809921795
26,126,0.4749141001234567
27,26,0.47176774809921795
27,28,0.4579896779148467
27,127,0.46013883871953154
28,27,0.4579896779148467
28,29,0.4455434997497851
28,128,0.44647859893111735
29,28,0.4455434997497851
29,30,0.4349954073225467
29,129,0.43452139527264394
30,29,0.4349954073225467
30,31,0.4268732932016274
30,130,0.42482518629956284
31,30,0.4268732932016274
31,32,0.4216436587386608
31,131,0.41789430325137467
32,31,0.4216436587386608
32,33,0.4196899952671057
32,132,0.41415703802991577
33,32,0.4196899952671057
33,34,0.42129356064797396
33,133,0.4139453181897573
34,33,0.42129356064797396
34,35,0.42661741623730676
34,134,0.41747735019371374
35,34,0.42661741623730676
35,36,0.43569449224382817
35,135,0.4248440283505395
36,35,0.43569449224382817
36,37,0.44842031657506715
36,136,0.4359997873606034
37,36,0.44842031657506715
37,38,0.464550877629792
37,137,0.45075842459044935
38,37,0.464550877629792
38,39,0.48370590064413466
38,138,0.4687942389455591
39,38,0.48370590064413466
39,40,0.5053776070968428
39,139,0.48964863277236875
40,39,0.5053776070968428
40,41,0.5289448054406376
40,140,0.5127421090466505
41,40,0.5289448054406376
41,42,0.5536919380150425
41,141,0.5373913765708129
42,41,0.5536919380150425
42,43,0.5788324928603932
42,142,0.562831059983361
43,42,0.5788324928603932
43,44,0.603535989824795
43,143,0.5882393082893457
44,43,0.603535989824795
44,45,0.6269575770239415
44,144,0.6127664143980501
