u,v,cost
0,1,0.4883080385602966
0,100,0.49323886409691825
1,0,0.4883080385602966
1,2,0.49195584735868647
1,101,0.49719488378227594
2,1,0.49195584735868647
2,3,0.49562867422571066
2,102,0.5011016925971884
3,2,0.49562867422571066
3,4,0.4994098879418065
3,103,0.5050489852343483
4,3,0.4994098879418065
4,5,0.5033735299236346
4,104,0.509117842483524
5,4,0.5033735299236346
5,6,0.507582526064347
5,105,0.5133783309969628
6,5,0.507582526064347
6,7,0.5120880253485944
6,106,0.5178883238875682
7,6,0.5120880253485944
7,8,0.5169296979738842
7,107,0.5226934050254898
8,7,0.5169296979738842
8,9,0.5221367636131651
8,108,0.5278276474366965
9,8,0.5221367636131651
9,10,0.5277294792173037
9,109,0.5333150035584503
10,9,0.5277294792173037
10,11,0.5337207976928589
10,110,0.5391710153473932
11,10,0.5337207976928589
11,12,0.5401179146265107
11,111,0.545404546867781
12,11,0.5401179146265107
12,13,0.5469234490694512
12,112,0.5520192608558543
13,12,0.5469234490694512
13,14,0.5541360537982442
13,113,0.5590146020729091
14,13,0.5541360537982442
14,15,0.561750316601483
14,114,0.5663861107253477
15,14,0.561750316601483
15,16,0.569755892036726
15,115,0.5741249642534053
16,15,0.569755892036726
16,17,0.5781358869794473
16,116,0.5822167297861549
17,16,0.5781358869794473
17,18,0.5868646069262153
17,117,0.5906393963114542
18,17,0.5868646069262153
18,19,0.5959048471637349
18,118,0.5993608386686257
19,18,0.5959048471637349
19,20,0.6052049776917419
19,119,0.6083359385805435
20,19,0.6052049776917419
20,21,0.6146961180683798
20,120,0.6175036454406087
21,20,0.6146961180683798
21,22,0.6242897241109397
21,121,0.6267842967723669
22,21,0.6242897241109397
22,23,0.6338759099911986
22,122,0.6360775317899924
23,22,0.6338759099911986
23,24,0.6433228056445357
23,123,0.6452611194427078
24,23,0.6433228056445357
24,25,0.6524772011682916
24,124,0.6541909845405421
25,24,0.6524772011682916
25,26,0.661166659286905
25,125,0.6627026535717058
26,25,0.661166659286905
26,27,0.6692031878371874
26,126,0.6706142588344273
27,26,0.6692031878371874
27,28,0.6763884617565885
27,127,0.6777311402159267
28,27,0.6763884617565885
28,29,0.6825204744785041
28,128,0.6838519742908
29,28,0.6825204744785041
29,30,0.6874013888831834
29,129,0.6887762472057317
30,29,0.6874013888831834
30,31,0.6908462552313348
30,130,0.6923127783809984
31,30,0.6908462552313348
31,32,0.6926921748695903
