u,v,cost
0,1,0.8954788698565261
0,100,0.8983617697011791
1,0,0.8954788698565261
1,2,0.8877678202610947
1,101,0.890902985013225
2,1,0.8877678202610947
2,3,0.8798317113980072
2,102,0.8831874536663994
3,2,0.8798317113980072
3,4,0.8717220335185907
3,103,0.8752686960898226
4,3,0.8717220335185907
4,5,0.8634836768662097
4,104,0.8671935874109281
5,4,0.8634836768662097
5,6,0.855155184460027
5,105,0.8590025665606533
6,5,0.855155184460027
6,7,0.8467691116734282
6,106,0.8507299618869099
7,6,0.8467691116734282
7,8,0.8383524719025885
7,107,0.8424044129996646
8,7,0.8383524719025885
8,9,0.8299272466751
8,108,0.8340493673187852
9,8,0.8299272466751
9,10,0.8215109382069536
9,109,0.8256836291509932
10,9,0.8215109382069536
10,11,0.8131171426713559
10,110,0.8173219390852691
11,10,0.8131171426713559
11,12,0.8047561232732545
11,111,0.8089755620526273
12,11,0.8047561232732545
12,13,0.7964353635937743
12,112,0.800652863517711
13,12,0.7964353635937743
13,14,0.7881600835309583
13,113,0.7923598549142712
14,13,0.7881600835309583
14,15,0.7799337024577753
14,114,0.784100691550031
15,14,0.7799337024577753
15,16,0.7717582368758943
15,115,0.775878108723639
16,15,0.7717582368758943
16,17,0.7636346227866841
16,116,0.7676937846431788
17,16,0.7636346227866841
17,18,0.7555629561456008
17,117,0.7595486218305001
18,17,0.7555629561456008
18,19,0.7475426480246951
18,118,0.7514429419516782
19,18,0.7475426480246951
19,20,0.7395724943907196
19,119,0.7433765923413048
20,19,0.7395724943907196
20,21,0.731650663623771
20,120,0.7353489657962868
21,20,0.731650663623771
21,22,0.7237746079665106
21,121,0.7273589384139052
22,21,0.7237746079665106
22,23,0.715940907924399
22,122,0.7194047332530322
23,22,0.715940907924399
23,24,0.7081450611571755
23,123,0.7114837203263342
24,23,0.7081450611571755
24,25,0.7003812295435731
24,124,0.7035921658120016
25,24,0.7003812295435731
25,26,0.6926419598075741
25,125,0.695724945342586
26,25,0.6926419598075741
26,27,0.684917894319406
26,126,0.6878752377329985
27,26,0.684917894319406
27,28,0.6771974893944872
27,127,0.6800342165091144
28,27,0.6771974893944872
28,29,0.6694667585885237
28,128,0.6721907570649225
29,28,0.6694667585885237
29,30,0.661709058120607
29,129,0.6643311771961132
30,29,0.661709058120607
30,31,0.653904930656119
30,130,0.6564390281313581
31,30,0.653904930656119
31,32,0.6460320222689366
31,131,0.6484949520237715
32,31,0.6460320222689366
32,33,0.6380650855125171
32,132,0.6404766202019615
33,32,0.6380650855125171
33,34,0.6299760792090743
33,133,0.632358764353798
34,33,0.6299760792090743
34,35,0.6217343728736429
34,134,0.6241133102796568
35,34,0.6217343728736429
35,36,0.6133070606936657
35,135,0.615709620969288
36,35,0.6133070606936657
36,37,0.6046593867614558
36,136,0.607114852600843
37,36,0.6046593867614558
37,38,0.5957552798894091
37,137,0.5982944237126829
38,37,0.5957552798894091
38,39,0.5865579929135953
38,138,0.5892125943445872
39,38,0.5865579929135953
39,40,0.5770308380000191
39,139,0.5798331484747064
40,39,0.5770308380000191
40,41,0.5671380061991997
40,140,0.5701201696831251
41,40,0.5671380061991997
41,42,0.5568454564365062
41,141,0.5600388967423932
42,41,0.5568454564365062
42,43,0.5461218563614043
42,142,0.5495566428569658
43,42,0.5461218563614043
43,44,0.5349395550856503
43,143,0.5386437596290494
44,43,0.5349395550856503
44,45,0.5232755658875152
44,144,0.5272746245924782
45,44,0.5232755658875152
45,46,0.5111125355054553
45,145,0.5154286293945184
46,45,0.5111125355054553
46,47,0.4984396757378843
46,146,0.5030911444725952
47,46,0.4984396757378843
47,48,0.48525363274082445
47,147,0.4902544354115248
48,47,0.48525363274082445
48,49,0.4715592696935096
48,148,0.4769185061060803
49,48,0.4715592696935096
49,50,0.45737033939049365
49,149,0.46309184440883566
50,49,0.45737033939049365
50,51,0.4427100248099032
50,150,0.4487920471146338
51,50,0.4427100248099032
51,52,0.42761132777899014
51,151,0.43404630290642837
52,51,0.42761132777899014
52,53,0.4121172884737224
52,152,0.41889171423371874
53,52,0.4121172884737224
53,54,0.3962810215989309
53,153,0.4033754419712623
54,53,0.3962810215989309
54,55,0.3801655586371713
54,154,0.3875546600560064
55,54,0.3801655586371713
55,56,0.36384348945446376
55,155,0.3714963110558326
56,55,0.36384348945446376
56,57,0.3473964007263855
56,156,0.3552766577058971
57,56,0.3473964007263855
57,58,0.3309141130078219
57,157,0.3389806297691866
58,57,0.3309141130078219
58,59,0.31449372271752263
58,158,0.32270097004272713
59,58,0.31449372271752263
59,60,0.29823845974438623
59,159,0.306537187840017
60,59,0.29823845974438623
60,61,0.2822563757047809
60,160,0.29059433273157553
61,60,0.2822563757047809
61,62,0.266658881988848
61,161,0.27498160561654506
62,61,0.266658881988848
62,63,0.2515591605316557
62,162,0.2598108282286794
63,62,0.2515591605316557
63,64,0.23707047364087008
63,163,0.24519479585381782
64,63,0.23707047364087008
64,65,0.2233044021225989
64,164,0.23124554126373115
65,64,0.2233044021225989
65,66,0.21036904329728223
65,165,0.21807254057240483
66,65,0.21036904329728223
66,67,0.1983672022254948
66,166,0.20578089382542403
67,66,0.1983672022254948
67,68,0.18739461051983058
67,167,0.19446951458355366
68,67,0.18739461051983058
68,69,0.1775382074684964
68,168,0.18422936351399088
69,68,0.1775382074684964
69,70,0.16887451781893814
69,169,0.17514176102824208
70,69,0.16887451781893814
70,71,0.16146815946160928
70,170,0.16727681329094674
71,70,0.16146815946160928
71,72,0.15537051242685376
71,171,0.16069198447219224
72,71,0.15537051242685376
72,73,0.1506185780897794
72,172,0.1554308459463169
73,72,0.1506185780897794
73,74,0.14723405431235217
73,173,0.1515220302881095
74,73,0.14723405431235217
74,75,0.14522264849697578
74,174,0.14897841443342008
75,74,0.14522264849697578
75,76,0.14457364625321062
75,175,0.14779655232070504
76,75,0.14457364625321062
76,77,0.14525974867284192
76,176,0.1479563727910898
77,76,0.14525974867284192
77,78,0.14723718616245424
77,177,0.14942115358705055
78,77,0.14723718616245424
78,79,0.1504461114995403
78,178,0.15213777705318998
79,78,0.1504461114995403
79,80,0.15481126936671188
79,179,0.1560372677138645
80,79,0.15481126936671188
80,81,0.160242934191475
80,180,0.16103560639380982
81,80,0.160242934191475
81,82,0.16663810279032648
81,181,0.16703481007475818
82,81,0.16663810279032648
82,83,0.17388192319867296
82,182,0.17392426135863617
83,82,0.17388192319867296
83,84,0.18184933627178496
83,183,0.18158226634993802
84,83,0.18184933627178496
84,85,0.19040690227028065
84,184,0.18987781508481505
85,84,0.19040690227028065
85,86,0.19941478079188157
85,185,0.19867251442425082
86,85,0.19941478079188157
86,87,0.20872882916438018
86,186,0.20782265968576705
87,86,0.20872882916438018
87,88,0.21820278184572806
87,187,0.2171814082935118
88,87,0.21820278184572806
88,89,0.22769047154469643
88,188,0.22660101644833436
89,88,0.22769047154469643
89,90,0.23704805172324953
89,189,0.23593509831059048
90,89,0.23704805172324953
90,91,0.24613617989687692
90,190,0.24504086648622236
91,90,0.24613617989687692
91,92,0.2548221217218605
91,191,0.25378131273135035
92,91,0.2548221217218605
92,93,0.26298173724179097
92,192,0.26202728874502706
93,92,0.26298173724179097
93,94,0.27050131283526185
93,193,0.26965944868932534
94,93,0.27050131283526185
94,95,0.2772792053214176
94,194,0.27657001762828115
95,94,0.2772792053214176
95,96,0.28322726828281997
95,195,0.2826643533637298
96,95,0.28322726828281997
96,97,0.28827203488392295
96,196,0.2878622731019248
97,96,0.28827203488392295
97,98,0.292355636212942
97,197,0.292099120931052
98,97,0.292355636212942
98,99,0.29543643935818203
98,198,0.2953265571341973
99,98,0.29543643935818203
99,199,0.29751305580227794
100,0,0.8983617697011791
100,101,0.8937858848578779
100,200,0.8961138407753362
101,1,0.890902985013225
101,100,0.8937858848578779
101,102,0.8863226184185297
101,201,0.8889369552097175
102,2,0.8831874536663994
102,101,0.8863226184185297
102,103,0.8786244383582148
102,202,0.8814946482088892
103,3,0.8752686960898226
103,102,0.8786244383582148
103,104,0.8707402499821602
103,203,0.8738376367141233
104,4,0.8671935874109281
104,103,0.8707402499821602
104,105,0.8627124771053716
104,204,0.8660101127027472
105,5,0.8590025665606533
105,104,0.8627124771053716
105,106,0.8545773439875362
105,205,0.858049981252617
106,6,0.8507299618869099
106,105,0.8545773439875362
106,107,0.8463652632131462
106,206,0.8499892141955462
107,7,0.8424044129996646
107,106,0.8463652632131462
107,108,0.8381013084158613
107,207,0.8418542987330953
108,8,0.8340493673187852
108,107,0.8381013084158613
108,109,0.8298057497946786
108,208,0.8336667591298484
109,9,0.8256836291509932
109,108,0.8298057497946786
109,110,0.8214946300293088
109,209,0.8254437289543302
110,10,0.8173219390852691
110,109,0.8214946300293088
110,111,0.8131803584665406
110,210,0.8171985513070439
111,11,0.8089755620526273
111,110,0.8131803584665406
111,112,0.8048723022970838
111,211,0.8089413850448763
112,12,0.800652863517711
112,111,0.8048723022970838
112,113,0.7965773548382079
112,212,0.8006797961529167
113,13,0.7923598549142712
113,112,0.7965773548382079
113,114,0.7883004629333439
113,213,0.7924193150868255
114,14,0.784100691550031
114,113,0.7883004629333439
114,115,0.7800450978158948
114,214,0.7841639430568388
115,15,0.775878108723639
115,114,0.7800450978158948
115,116,0.7718136564909237
115,215,0.775916592782979
116,16,0.7676937846431788
116,115,0.7718136564909237
116,117,0.7636077836869948
116,216,0.7676794521453922
117,17,0.7595486218305001
117,116,0.7636077836869948
117,118,0.7554286076365776
117,217,0.7594542623017566
118,18,0.7514429419516782
118,117,0.7554286076365776
118,119,0.7472768862682879
118,218,0.7512425051577483
119,19,0.7433765923413048
119,118,0.7472768862682879
119,120,0.7391530637468721
119,219,0.7430454984658321
120,20,0.7353489657962868
120,119,0.7391530637468721
120,121,0.7310572405864211
120,220,0.7348644002001228
121,21,0.7273589384139052
121,120,0.7310572405864211
121,122,0.7229890637004268
121,221,0.7267001271201694
122,22,0.7194047332530322
122,121,0.7229890637004268
122,123,0.7149475456549673
122,222,0.7185531955067488
123,23,0.7114837203263342
123,122,0.7149475456549673
123,124,0.7069308249811603
123,223,0.7104234948465491
124,24,0.7035921658120016
124,123,0.7069308249811603
124,125,0.6989358816110145
124,224,0.7023100076854445
125,25,0.695724945342586
125,124,0.6989358816110145
125,126,0.6909582232680104
125,225,0.694210490897129
126,26,0.6878752377329985
126,125,0.6909582232680104
126,127,0.682991559922707
126,226,0.6861211351708487
127,27,0.6800342165091144
127,126,0.682991559922707
127,128,0.6750274841795496
127,227,0.6780362205670236
128,28,0.6721907570649225
128,127,0.6750274841795496
128,129,0.667055175672512
128,228,0.6699477864937275
129,29,0.6643311771961132
129,128,0.667055175672512
129,130,0.6590611472068644
129,229,0.661845334405483
130,30,0.6564390281313581
130,129,0.6590611472068644
130,131,0.6510290494990107
130,230,0.6537155809178127
131,31,0.6484949520237715
131,130,0.6510290494990107
131,132,0.6429395499567964
131,231,0.6455422778801229
132,32,0.6404766202019615
132,131,0.6429395499567964
132,133,0.6347702990432424
132,232,0.637306114283178
133,33,0.632358764353798
133,132,0.6347702990432424
133,134,0.6264959954243805
133,233,0.6289847127365495
134,34,0.6241133102796568
134,133,0.6264959954243805
134,135,0.6180885583753021
134,234,0.6205527306890369
135,35,0.615709620969288
135,134,0.6180885583753021
135,136,0.6095174128764653
135,235,0.611982073645383
136,36,0.607114852600843
136,135,0.6095174128764653
136,137,0.60074988955207
136,236,0.6032422244293378
137,37,0.5982944237126829
137,136,0.60074988955207
137,138,0.591751738167861
137,237,0.5943006891377719
138,38,0.5892125943445872
138,137,0.591751738167861
138,139,0.5824877499056982
138,238,0.5851235569103805
139,39,0.5798331484747064
139,138,0.5824877499056982
139,140,0.5729224801578123
139,239,0.5756761670955726
140,40,0.5701201696831251
140,139,0.5729224801578123
140,141,0.5630210602263186
140,240,0.5659238739179692
141,41,0.5600388967423932
141,140,0.5630210602263186
141,142,0.5527500831628528
141,241,0.5558328954383585
142,42,0.5495566428569658
142,141,0.5527500831628528
142,143,0.5420785461246109
142,242,0.5453712305318361
143,43,0.5386437596290494
143,142,0.5420785461246109
143,144,0.5309788291358775
143,243,0.5345096248779765
144,44,0.5272746245924782
144,143,0.5309788291358775
144,145,0.5194276880994815
144,244,0.5232225646347972
145,45,0.5154286293945184
145,144,0.5194276880994815
145,146,0.5074072383616581
145,245,0.5114892746234678
