u,v,cost
0,1,0.5719187372134693
0,100,0.5679775345016703
1,0,0.5719187372134693
1,2,0.5671555500998626
1,101,0.5627713402646481
2,1,0.5671555500998626
2,3,0.5644303302036626
2,102,0.5596696752575483
3,2,0.5644303302036626
3,4,0.5637217190386998
3,103,0.5586748025156298
4,3,0.5637217190386998
4,5,0.5649299073653411
4,104,0.5597076038045801
5,4,0.5649299073653411
5,6,0.5678788456404311
5,105,0.5626089118741839
6,5,0.5678788456404311
6,7,0.5723213927403088
6,106,0.5671439235411133
7,6,0.5723213927403088
7,8,0.5779472859460268
7,107,0.5730096001424267
8,7,0.5779472859460268
8,9,0.5843937065056236
8,108,0.5798448466562885
9,8,0.5843937065056236
9,10,0.5912581124772929
9,109,0.5872431515020345
10,9,0.5912581124772929
10,11,0.5981129177698323
10,110,0.5947672697309284
11,10,0.5981129177698323
11,12,0.604521516804652
11,111,0.6019654466883908
12,11,0.604521516804652
12,13,0.6100550910995548
12,112,0.6083886105007612
13,12,0.6100550910995548
13,14,0.6143095898924031
13,113,0.6136079125913794
14,13,0.6143095898924031
14,15,0.6169222536711192
14,114,0.6172319678983166
15,14,0.6169222536711192
15,16,0.617587048486258
15,115,0.6189231418802923
16,15,0.617587048486258
16,17,0.6160684008116613
16,116,0.6184122503380707
17,16,0.6160684008116613
17,18,0.6122126673547665
17,117,0.6155110803500905
18,17,0.6122126673547665
18,19,0.6059568406993932
18,118,0.6101222052472471
19,18,0.6059568406993932
19,20,0.5973340783221701
19,119,0.6022456517934031
20,19,0.5973340783221701
20,21,0.5864757469491874
20,120,0.5919820811300202
21,20,0.5864757469491874
21,22,0.5736097933072183
21,121,0.5795322634521428
22,21,0.5736097933072183
22,23,0.5590553823453359
22,122,0.5651927560855095
23,22,0.5590553823453359
23,24,0.5432138806995312
23,123,0.5493478314149594
24,23,0.5432138806995312
24,25,0.5265564018735539
24,124,0.5324578403796266
25,24,0.5265564018735539
25,26,0.5096082653671077
25,125,0.5150443341626615
26,25,0.5096082653671077
26,27,0.492930849732651
26,126,0.49767239632621696
27,26,0.492930849732651
27,28,0.47710143427234075
27,127,0.480930755099524
28,27,0.47710143427234075
28,29,0.46269172102011036
28,128,0.46541034616805976
29,28,0.46269172102011036
29,30,0.45024580343539256
29,129,0.45168207587878595
30,29,0.45024580343539256
30,31,0.44025839711623815
30,130,0.44027458957620125
31,30,0.44025839711623815
31,32,0.43315416785472666
31,131,0.4316528768442083
32,31,0.43315416785472666
32,33,0.42926898148205433
32,132,0.4261985426447149
33,32,0.42926898148205433
33,34,0.42883385723492273
33,133,0.4241925396026521
34,33,0.42883385723492273
34,35,0.4319623320451671
34,134,0.4258010919653405
35,34,0.4319623320451671
35,36,0.43864183867437745
35,135,0.4310654471913884
36,35,0.43864183867437745
36,37,0.44872956870037867
36,136,0.43989596900720424
37,36,0.44872956870037867
37,38,0.4619531359460755
37,137,0.4520709395718686
38,37,0.4619531359460755
38,39,0.47791618208609155
38,138,0.4672402726684257
39,38,0.47791618208609155
39,40,0.49610887992416275
39,139,0.484934160122716
40,39,0.49610887992416275
40,41,0.5159230980521425
40,140,0.5045764862848068
41,40,0.5159230980521425
41,42,0.5366718006855388
41,141,0.525502657345765
42,41,0.5366718006855388
42,43,0.5576120761071788
42,142,0.5469813108194153
43,42,0.5576120761071788
43,44,0.5779710240002474
43,143,0.5682392030965511
44,43,0.5779710240002474
44,45,0.5969735933247345
44,144,0.5884884267679843
45,44,0.5969735933247345
45,46,0.6138713549192673
45,145,0.6069549910841683
46,45,0.6138713549192673
46,47,0.6279711223301583
46,146,0.6229077143211021
47,46,0.6279711223301583
47,48,0.6386623048317414
47,147,0.6356863306929805
48,47,0.6386623048317414
48,49,0.6454418910209672
48,148,0.6447277101638833
49,48,0.6454418910209672
49,50,0.6479360208278424
49,149,0.6495891288592293
50,49,0.6479360208278424
50,51,0.6459172075056566
50,150,0.6499676108277631
51,50,0.6459172075056566
51,52,0.6393164164651434
51,151,0.6457144869052254
52,51,0.6393164164651434
52,53,0.6282293901312034
52,152,0.6368444798035698
53,52,0.6282293901312034
53,54,0.6129168210071012
53,153,0.6235388209604851
54,53,0.6129168210071012
54,55,0.5937982109511972
54,154,0.6061421271945725
55,54,0.5937982109511972
55,56,0.5714395041555043
55,155,0.5851530055103383
56,55,0.5714395041555043
56,57,0.5465348343955483
56,156,0.5612086031034589
57,56,0.5465348343955483
57,58,0.5198829732214154
57,157,0.535063566646369
58,57,0.5198829732214154
58,59,0.4923592942479532
58,158,0.5075641099135205
59,58,0.4923592942479532
59,60,0.46488426936016314
59,159,0.47961810151678763
60,59,0.46488426936016314
60,61,0.4383896761459951
60,160,0.4521622653590306
61,60,0.4383896761459951
61,62,0.41378381420524923
61,161,0.4261277268326382
62,61,0.41378381420524923
62,63,0.39191709489960236
62,162,0.4024052307220798
63,62,0.39191709489960236
63,64,0.3735493804193166
63,163,0.38181139699032174
64,63,0.3735493804193166
64,65,0.3593204018896048
64,164,0.3650573650516237
65,64,0.3593204018896048
65,66,0.34972448324901895
65,165,0.35272110501642395
66,65,0.34972448324901895
66,67,0.3450906409552804
66,166,0.3452245474489761
67,66,0.3450906409552804
67,68,0.34556892481729246
67,167,0.34281650556641613
68,67,0.34556892481729246
68,69,0.35112362028931243
68,168,0.3455621420248935
69,68,0.35112362028931243
69,70,0.36153365723625164
69,169,0.35333947508774616
70,69,0.36153365723625164
70,71,0.3764002758989442
70,170,0.3658431364317333
71,70,0.3764002758989442
71,72,0.3951617000523829
71,171,0.3825952968516467
72,71,0.3951617000523829
72,73,0.41711427319579286
72,172,0.4029633792563532
73,72,0.41711427319579286
73,74,0.4414392390331534
73,173,0.42618389349730296
74,73,0.4414392390331534
74,75,0.46723410484595773
74,174,0.45139146734178104
75,74,0.46723410484595773
75,76,0.4935473267527438
75,175,0.4776519240444742
76,75,0.4935473267527438
76,77,0.5194149086585049
76,176,0.5039980798119796
77,76,0.5194149086585049
77,78,0.543897419063052
77,177,0.529466812405267
78,77,0.543897419063052
78,79,0.5661159063680923
78,178,0.5531358912506703
79,78,0.5661159063680923
79,80,0.5852852355972025
79,179,0.5741590631297517
80,79,0.5852852355972025
80,81,0.6007434762474715
80,180,0.5917979563208617
81,80,0.6007434762474715
81,82,0.6119761380948694
81,181,0.6054494975557706
82,81,0.6119761380948694
82,83,0.6186342721430488
82,182,0.6146677250409409
83,82,0.6186342721430488
83,84,0.6205457179912015
83,183,0.6191791191071854
84,83,0.6205457179912015
84,85,0.6177190750579843
84,184,0.6188908494838592
85,84,0.6177190750579843
85,86,0.6103402901172863
85,185,0.6138916425421992
86,85,0.6103402901172863
86,87,0.5987620732881545
86,186,0.6044452895693558
87,86,0.5987620732881545
87,88,0.583486664472852
87,187,0.5909771339460526
88,87,0.583486664472852
88,89,0.5651427581198283
88,188,0.57405417666892
89,88,0.5651427581198283
89,90,0.5444576430089878
89,189,0.5543597122562323
90,89,0.5444576430089878
90,91,0.5222258140918143
90,190,0.5326636382401948
91,90,0.5222258140918143
91,92,0.49927545607103563
91,191,0.5097897605821693
92,91,0.49927545607103563
92,93,0.47643427685488193
92,192,0.486581536233905
93,92,0.47643427685488193
93,94,0.454496179757739
93,193,0.4638677472832118
94,93,0.454496179757739
94,95,0.43419020602166314
94,194,0.44242958630964335
95,94,0.43419020602166314
95,96,0.416153056803949
95,195,0.42297055057663985
96,95,0.416153056803949
96,97,0.40090632221343603
96,196,0.40609039751916304
97,96,0.40090632221343603
