u,v,cost
0,1,0.6693821145276653
0,100,0.6724271236058446
1,0,0.6693821145276653
1,2,0.6691536500323134
1,101,0.6724583407508252
2,1,0.6691536500323134
2,3,0.6688806264227792
2,102,0.6724407717850001
3,2,0.6688806264227792
3,4,0.6685621106987062
3,103,0.6723739235955135
4,3,0.6685621106987062
4,5,0.6681918044674633
4,104,0.6722520672400599
5,4,0.6681918044674633
5,6,0.6677581341630514
5,105,0.6720643410741999
6,5,0.6677581341630514
6,7,0.6672443709040385
6,106,0.6717948792642321
7,6,0.6672443709040385
7,8,0.6666287808608762
7,107,0.6714229655861773
8,7,0.6666287808608762
8,9,0.665884808062807
8,108,0.6709232136045427
9,8,0.665884808062807
9,10,0.6649812925201154
9,109,0.6702657754348813
10,9,0.6649812925201154
10,11,0.6638827273222146
10,110,0.6694165822714048
11,10,0.6638827273222146
11,12,0.6625495589543677
11,111,0.6683376206585951
12,11,0.6625495589543677
12,13,0.6609385354202884
12,112,0.6669872490628639
13,12,0.6609385354202884
13,14,0.6590031068362625
13,113,0.665320559622689
14,13,0.6590031068362625
14,15,0.6566938829548312
14,114,0.6632897899967639
15,14,0.6566938829548312
15,16,0.6539591515714929
15,115,0.6608447899718102
16,15,0.6539591515714929
16,17,0.650745460964623
16,116,0.6579335469263266
17,16,0.650745460964623
17,18,0.646998268424948
17,117,0.6545027733748444
18,17,0.646998268424948
18,19,0.642662655564046
18,118,0.6504985586504572
19,18,0.642662655564046
19,20,0.6376841094783696
19,119,0.645867085342142
20,19,0.6376841094783696
20,21,0.6320093670219313
20,120,0.6405554094179626
21,20,0.6320093670219313
21,22,0.6255873174507469
21,121,0.6345123010744942
22,21,0.6255873174507469
22,23,0.6183699565959804
22,122,0.6276891413034351
23,22,0.6183699565959804
23,24,0.6103133835569685
23,123,0.6200408670118028
24,23,0.6103133835569685
24,25,0.6013788287406496
24,124,0.6115269553312812
25,24,0.6013788287406496
25,26,0.5915336999740093
25,125,0.6021124355680166
26,25,0.5915336999740093
26,27,0.5807526314458297
26,126,0.5917689151416945
27,26,0.5807526314458297
27,28,0.5690185184576086
27,127,0.580475603908039
28,27,0.5690185184576086
28,29,0.556323519443137
28,128,0.5682203195168549
29,28,0.556323519443137
29,30,0.542670005510099
29,129,0.5550004549905054
30,29,0.542670005510099
30,31,0.5280714369178618
30,130,0.5408238885729396
31,30,0.5280714369178618
31,32,0.5125531454789
31,131,0.5257098151485662
32,31,0.5125531454789
32,33,0.4961530018941872
32,132,0.509689478207285
33,32,0.4961530018941872
33,34,0.4789219475327502
33,133,0.4928067814717406
34,33,0.4789219475327502
34,35,0.4609243711591543
34,134,0.4751187599300656
35,34,0.4609243711591543
35,36,0.4422383126052179
35,135,0.4566958911457082
36,35,0.4422383126052179
36,37,0.4229554773670548
36,136,0.43762222934721107
37,36,0.4229554773670548
37,38,0.40318104856675646
37,137,0.4179953469247393
38,37,0.40318104856675646
38,39,0.38303328561870575
38,138,0.3979260705540948
39,38,0.38303328561870575
39,40,0.36264290224097995
39,139,0.37753800219808464
40,39,0.36264290224097995
40,41,0.3421522200988037
40,140,0.3569668186530026
41,40,0.3421522200988037
41,42,0.321714098295667
41,141,0.3363593470571982
42,41,0.321714098295667
42,43,0.30149064306568935
42,142,0.3158724177919629
43,42,0.30149064306568935
43,44,0.28165170628774583
43,143,0.29567150040633455
44,43,0.28165170628774583
44,45,0.262373185751561
44,144,0.2759291325039086
45,44,0.262373185751561
45,46,0.24383514436814654
45,145,0.25682315585296606
46,45,0.24383514436814654
46,47,0.22621976963924312
46,146,0.23853477822929806
47,46,0.22621976963924312
47,48,0.20970919859037784
47,147,0.22124648358069632
48,47,0.20970919859037784
48,49,0.1944832369393665
48,148,0.20513981692034305
49,48,0.1944832369393665
49,50,0.18071700443026492
49,149,0.19039307382331488
50,49,0.18071700443026492
50,51,0.16857854093174354
50,150,0.17717892743069563
51,50,0.16857854093174354
51,52,0.15822641000658916
51,151,0.16566202838105004
52,51,0.15822641000658916
52,53,0.1498073381433065
52,152,0.15599661501946188
53,52,0.1498073381433065
53,54,0.14345392865093842
53,153,0.14832417252075303
54,53,0.14345392865093842
54,55,0.13928248931645956
54,154,0.14277118015880008
55,54,0.13928248931645956
55,56,0.13739101228658557
55,155,0.13944698582412662
56,55,0.13739101228658557
56,57,0.13785734325369442
56,156,0.13844184601790532
57,56,0.13785734325369442
57,58,0.14073757490516314
57,157,0.13982516792784994
58,57,0.14073757490516314
58,59,0.14606469675876677
58,158,0.14364398783159504
59,58,0.14606469675876677
59,60,0.1538475299913012
59,159,0.1499217170030252
60,59,0.1538475299913012
60,61,0.16406997172559817
60,160,0.15865718255910324
61,60,0.16406997172559817
61,62,0.17669056853905252
61,161,0.16982398633619633
62,61,0.17669056853905252
62,63,0.19164243377409496
62,162,0.18337019999689175
63,62,0.19164243377409496
63,64,0.2088335176586852
63,163,0.19921840922446304
64,63,0.2088335176586852
