u,v,cost
0,1,0.629503130595402
0,100,0.6299684820087239
1,0,0.629503130595402
1,2,0.6127881523821903
1,101,0.6123319208969418
2,1,0.6127881523821903
2,3,0.5966898957921998
2,102,0.5952029773234087
3,2,0.5966898957921998
3,4,0.5814963815592684
3,103,0.5788828387211394
4,3,0.5814963815592684
4,5,0.5675065157018964
4,104,0.5636885341853513
5,4,0.5675065157018964
5,6,0.555020587479464
5,105,0.5499433315853237
6,5,0.555020587479464
6,7,0.5443292744811034
6,106,0.5379653739360046
7,6,0.5443292744811034
7,8,0.5357016766149504
7,107,0.5280550742841574
8,7,0.5357016766149504
8,9,0.5293729856496677
8,108,0.5204818888418877
9,8,0.5293729856496677
9,10,0.5255324488081665
9,109,0.51547115540499
10,9,0.5255324488081665
10,11,0.524312300293039
10,110,0.5131917138942497
11,10,0.524312300293039
11,12,0.5257783121302521
11,111,0.5137450158969683
12,11,0.5257783121302521
12,13,0.5299225560568515
12,112,0.5171563803083823
13,12,0.5299225560568515
13,14,0.5366588741272053
13,113,0.5233689647338098
14,13,0.5366588741272053
14,15,0.5458214319707932
14,114,0.5322409014649423
15,14,0.5458214319707932
15,16,0.557166581570079
15,115,0.5435458987089983
16,15,0.557166581570079
16,17,0.570378097727958
16,116,0.5569774399868754
17,16,0.570378097727958
17,18,0.5850756826521561
17,117,0.5721565360091025
18,17,0.5850756826521561
18,19,0.6008264653269801
18,118,0.5886428033180904
19,18,0.6008264653269801
19,20,0.6171590655467074
19,119,0.605948472122328
20,19,0.6171590655467074
20,21,0.6335796550873343
20,120,0.6235547712351239
21,20,0.6335796550873343
21,22,0.6495893379386725
21,121,0.6409300091856422
22,21,0.6495893379386725
22,23,0.6647020938569848
22,122,0.65754857439009
23,22,0.6647020938569848
23,24,0.6784624890607738
23,123,0.6729100190550481
24,23,0.6784624890607738
24,25,0.690462357059813
24,124,0.686557374550689
25,24,0.690462357059813
25,26,0.7003556916842011
25,125,0.6980938714976481
26,25,0.7003556916842011
26,27,0.707871071578783
26,126,0.7071973046964513
27,26,0.707871071578783
27,28,0.7128210469665996
