u,v,cost
0,100,0.4665489049264117
0,1,0.46900346693220163
100,0,0.4665489049264117
100,200,0.46350521509785736
100,101,0.4657077351752805
200,100,0.46350521509785736
200,300,0.4615057016637663
200,201,0.46347289826279126
300,200,0.4615057016637663
300,400,0.4605532930344584
300,301,0.4623080037591243
400,300,0.4605532930344584
400,500,0.4606354790732728
400,401,0.46220604457692527
500,400,0.4606354790732728
500,600,0.461725044573091
500,501,0.4631445231487946
600,500,0.461725044573091
600,700,0.46378112663047605
600,601,0.46508636181514795
700,600,0.46378112663047605
700,800,0.46675056092345846
700,701,0.4679811291357407
800,700,0.46675056092345846
800,900,0.4705694739608375
800,801,0.47176654310081867
900,800,0.4705694739608375
900,1000,0.47516507175357625
900,901,0.4763702046807259
1000,900,0.47516507175357625
1000,1100,0.48045757026005564
1000,1001,0.4817115090351173
1100,1000,0.48045757026005564
1100,1200,0.48636220952819886
1100,1101,0.48770367718696006
1200,1100,0.48636220952819886
1200,1300,0.4927912917996101
1200,1201,0.49425584818605767
1300,1200,0.4927912917996101
1300,1400,0.499656184000842
1300,1301,0.5012751708231249
1400,1300,0.499656184000842
1400,1500,0.5068692270162658
1400,1401,0.5086688348345558
1500,1400,0.5068692270162658
1500,1600,0.5143454978520783
1500,1501,0.5163459842299848
1600,1500,0.5143454978520783
1600,1700,0.5220043761446829
1600,1601,0.5242194597943706
1700,1600,0.5220043761446829
1700,1800,0.529770873272098
1700,1701,0.5322073238257182
1800,1700,0.529770873272098
1800,1900,0.5375766903823785
1800,1801,0.5402341275822136
1900,1800,0.5375766903823785
1900,2000,0.5453609807080486
1900,1901,0.5482318904989834
2000,1900,0.5453609807080486
2000,2100,0.553070801309169
2000,2001,0.5561407697293816
2100,2000,0.553070801309169
2100,2200,0.5606612495764864
2100,2101,0.5639094086751024
2200,2100,0.5606612495764864
2200,2300,0.5680952901137697
2200,2201,0.5714949635809241
2300,2200,0.5680952901137697
2300,2400,0.5753432876851248
2300,2301,0.5788628176613373
2400,2300,0.5753432876851248
2400,2500,0.5823822714455094
2400,2401,0.5859860022758432
2500,2400,0.5823822714455094
2500,2600,0.5891949643735868
2500,2501,0.592844354065609
2600,2500,0.5891949643735868
2600,2700,0.5957686194234713
2600,2601,0.5994234454144517
2700,2600,0.5957686194234713
2700,2800,0.6020937101674781
2700,2701,0.6057133328384936
2800,2700,0.6020937101674781
2800,2900,0.6081625284183789
2800,2801,0.611707173714856
2900,2800,0.6081625284183789
2900,3000,0.6139677443467938
2900,2901,0.6173997659478367
3000,2900,0.6139677443467938
3000,3100,0.61950098584905
3000,3001,0.6227860676081751
3100,3000,0.61950098584905
3100,3200,0.6247514933300207
3100,3101,0.6278597541879425
3200,3100,0.6247514933300207
3200,3300,0.6297049036576183
3200,3201,0.6326118698674634
3300,3200,0.6297049036576183
3300,3400,0.6343422128905261
3300,3301,0.6370296261256823
3400,3300,0.6343422128905261
3400,3500,0.6386389616025163
3400,3401,0.6410953962321495
3500,3400,0.6386389616025163
3500,3600,0.6425646794000841
3500,3501,0.6447859477814969
3600,3500,0.6425646794000841
3600,3700,0.6460826167753548
3600,3601,0.6480719476635415
3700,3600,0.6460826167753548
3700,3800,0.6491497830123507
3700,3701,0.6509177649412174
3800,3700,0.6491497830123507
3800,3900,0.6517172987617839
3800,3801,0.653281587308054
3900,3800,0.6517172987617839
3900,4000,0.6537310614298546
3900,3901,0.6551158564187775
4000,3900,0.6537310614298546
4000,4100,0.655132711015021
4000,4001,0.6563680167516921
4100,4000,0.655132711015021
4100,4200,0.6558608738011016
4100,4101,0.6569815620999235
4200,4100,0.6558608738011016
4200,4300,0.655852651695845
4200,4201,0.6568973536297085
4300,4200,0.655852651695845
4300,4400,0.6550453162945695
4300,4301,0.6560551740060623
4400,4300,0.6550453162945695
4400,4500,0.6533781592255221
4400,4401,0.6543954736670525
4500,4400,0.6533781592255221
4500,4600,0.6507944442390307
4500,4501,0.6518612581953498
4600,4500,0.6507944442390307
4600,4700,0.6472434020355322
4600,4601,0.6484000601193575
