edge_id,u,v,nominal_forecast,deviation_abs
0,0,1,4.825666384276063,0.43905353615273945
1,1,0,4.825666384276063,0.43905353615273945
2,0,50,4.825666384276063,0.43905353615273945
3,50,0,4.825666384276063,0.43905353615273945
4,1,2,4.8430151566328306,0.15894944118760623
5,2,1,4.8430151566328306,0.15894944118760623
6,1,51,4.8430151566328306,0.15894944118760623
7,51,1,4.8430151566328306,0.15894944118760623
8,2,3,4.8644909513461805,0.08105956480267551
9,3,2,4.8644909513461805,0.08105956480267551
10,2,52,4.8644909513461805,0.08105956480267551
11,52,2,4.8644909513461805,0.08105956480267551
12,3,4,4.870998767310219,0.2854837663866139
13,4,3,4.870998767310219,0.2854837663866139
14,3,53,4.870998767310219,0.2854837663866139
15,53,3,4.870998767310219,0.2854837663866139
16,4,5,4.84780801683152,0.43980119819608987
17,5,4,4.84780801683152,0.43980119819608987
18,4,54,4.84780801683152,0.43980119819608987
19,54,4,4.84780801683152,0.43980119819608987
20,5,6,4.792114924072539,0.5160298668149803
21,6,5,4.792114924072539,0.5160298668149803
22,5,55,4.792114924072539,0.5160298668149803
23,55,5,4.792114924072539,0.5160298668149803
24,6,7,4.714656282259903,0.5110853737990215
25,7,6,4.714656282259903,0.5110853737990215
26,6,56,4.714656282259903,0.5110853737990215
27,56,6,4.714656282259903,0.5110853737990215
28,7,8,4.635383621351119,0.4695444471401995
29,8,7,4.635383621351119,0.4695444471401995
30,7,57,4.635383621351119,0.4695444471401995
31,57,7,4.635383621351119,0.4695444471401995
32,8,9,4.5756640642877695,0.4571152623914738
33,9,8,4.5756640642877695,0.4571152623914738
34,8,58,4.5756640642877695,0.4571152623914738
35,58,8,4.5756640642877695,0.4571152623914738
36,9,10,4.550773514510288,0.5028764076649361
37,10,9,4.550773514510288,0.5028764076649361
38,9,59,4.550773514510288,0.5028764076649361
39,59,9,4.550773514510288,0.5028764076649361
40,10,11,4.566421214253713,0.565048384542628
41,11,10,4.566421214253713,0.565048384542628
42,10,60,4.566421214253713,0.565048384542628
43,60,10,4.566421214253713,0.565048384542628
44,11,12,4.621165461760675,0.5586232785011056
45,12,11,4.621165461760675,0.5586232785011056
46,11,61,4.621165461760675,0.5586232785011056
47,61,11,4.621165461760675,0.5586232785011056
48,12,13,4.713169655918422,0.42678594678493287
49,13,12,4.713169655918422,0.42678594678493287
50,12,62,4.713169655918422,0.42678594678493287
51,62,12,4.713169655918422,0.42678594678493287
52,13,14,4.846697836541686,0.1945078703022869
53,14,13,4.846697836541686,0.1945078703022869
54,13,63,4.846697836541686,0.1945078703022869
55,63,13,4.846697836541686,0.1945078703022869
56,14,15,5.033557683558269,0.04550319501408584
57,15,14,5.033557683558269,0.04550319501408584
58,14,64,5.033557683558269,0.04550319501408584
59,64,14,5.033557683558269,0.04550319501408584
60,15,16,5.287966683848657,0.20557935717815656
61,16,15,5.287966683848657,0.20557935717815656
62,15,65,5.287966683848657,0.20557935717815656
63,65,15,5.287966683848657,0.20557935717815656
64,16,17,5.6178644615031645,0.2728407248051994
65,17,16,5.6178644615031645,0.2728407248051994
66,16,66,5.6178644615031645,0.2728407248051994
67,66,16,5.6178644615031645,0.2728407248051994
68,17,18,6.018202422802506,0.31601926021330495
69,18,17,6.018202422802506,0.31601926021330495
70,17,67,6.018202422802506,0.31601926021330495
71,67,17,6.018202422802506,0.31601926021330495
72,18,19,6.470267164165198,0.42499894706026087
73,19,18,6.470267164165198,0.42499894706026087
74,18,68,6.470267164165198,0.42499894706026087
75,68,18,6.470267164165198,0.42499894706026087
76,19,20,6.946873142121687,0.6375925851692754
77,20,19,6.946873142121687,0.6375925851692754
78,19,69,6.946873142121687,0.6375925851692754
79,69,19,6.946873142121687,0.6375925851692754
80,20,21,7.419608223695907,0.9168418699761753
81,21,20,7.419608223695907,0.9168418699761753
82,20,70,7.419608223695907,0.9168418699761753
83,70,20,7.419608223695907,0.9168418699761753
84,21,22,7.863853329989075,1.1936405280526579
85,22,21,7.863853329989075,1.1936405280526579
86,21,71,7.863853329989075,1.1936405280526579
87,71,21,7.863853329989075,1.1936405280526579
88,22,23,8.25985992178747,1.4294183667657077
89,23,22,8.25985992178747,1.4294183667657077
90,22,72,8.25985992178747,1.4294183667657077
91,72,22,8.25985992178747,1.4294183667657077
92,23,24,8.591217202275443,1.6378539804254144
93,24,23,8.591217202275443,1.6378539804254144
94,23,73,8.591217202275443,1.6378539804254144
95,73,23,8.591217202275443,1.6378539804254144
96,24,25,8.84309008865138,1.8470534236438247
97,25,24,8.84309008865138,1.8470534236438247
98,24,74,8.84309008865138,1.8470534236438247
99,74,24,8.84309008865138,1.8470534236438247
100,25,26,9.001392372514694,2.0434328405922892
101,26,25,9.001392372514694,2.0434328405922892
102,25,75,9.001392372514694,2.0434328405922892
103,75,25,9.001392372514694,2.0434328405922892
104,26,27,9.052467174903772,2.1583417454949068
105,27,26,9.052467174903772,2.1583417454949068
106,26,76,9.052467174903772,2.1583417454949068
107,76,26,9.052467174903772,2.1583417454949068
108,27,28,8.982818909086554,2.118503972782924
109,28,27,8.982818909086554,2.118503972782924
110,27,77,8.982818909086554,2.118503972782924
111,77,27,8.982818909086554,2.118503972782924
112,28,29,8.779920360420174,1.9185001540033868
113,29,28,8.779920360420174,1.9185001540033868
114,28,78,8.779920360420174,1.9185001540033868
115,78,28,8.779920360420174,1.9185001540033868
116,29,30,8.436082577149993,1.6472612412458458
117,30,29,8.436082577149993,1.6472612412458458
118,29,79,8.436082577149993,1.6472612412458458
119,79,29,8.436082577149993,1.6472612412458458
120,30,31,7.955947982498723,1.4373850509538775
121,31,30,7.955947982498723,1.4373850509538775
122,30,80,7.955947982498723,1.4373850509538775
123,80,30,7.955947982498723,1.4373850509538775
124,31,32,7.3647699380446,1.3740924036004216
125,32,31,7.3647699380446,1.3740924036004216
126,31,81,7.3647699380446,1.3740924036004216
127,81,31,7.3647699380446,1.3740924036004216
128,32,33,6.7120210997503245,1.438164875167331
129,33,32,6.7120210997503245,1.438164875167331
130,32,82,6.7120210997503245,1.438164875167331
131,82,32,6.7120210997503245,1.438164875167331
132,33,34,6.065794018764853,1.5294925885580488
133,34,33,6.065794018764853,1.5294925885580488
134,33,83,6.065794018764853,1.5294925885580488
135,83,33,6.065794018764853,1.5294925885580488
136,34,35,5.498087807694139,1.549192326059627
137,35,34,5.498087807694139,1.549192326059627
138,34,84,5.498087807694139,1.549192326059627
139,84,34,5.498087807694139,1.549192326059627
140,35,36,5.066481964549132,1.469922745673426
141,36,35,5.066481964549132,1.469922745673426
142,35,85,5.066481964549132,1.469922745673426
143,85,35,5.066481964549132,1.469922745673426
144,36,37,4.800057322900889,1.3384158147606797
145,37,36,4.800057322900889,1.3384158147606797
146,36,86,4.800057322900889,1.3384158147606797
147,86,36,4.800057322900889,1.3384158147606797
148,37,38,4.6950873240292985,1.2166274510243191
149,38,37,4.6950873240292985,1.2166274510243191
150,37,87,4.6950873240292985,1.2166274510243191
151,87,37,4.6950873240292985,1.2166274510243191
152,38,39,4.720806096758623,1.1208276605400034
153,39,38,4.720806096758623,1.1208276605400034
154,38,88,4.720806096758623,1.1208276605400034
155,88,38,4.720806096758623,1.1208276605400034
156,39,40,4.831157423999689,1.0144117781459263
157,40,39,4.831157423999689,1.0144117781459263
158,39,89,4.831157423999689,1.0144117781459263
159,89,39,4.831157423999689,1.0144117781459263
160,40,41,4.977375049465493,0.8562156546181168
161,41,40,4.977375049465493,0.8562156546181168
162,40,90,4.977375049465493,0.8562156546181168
163,90,40,4.977375049465493,0.8562156546181168
164,41,42,5.118199662564274,0.6536529027672966
165,42,41,5.118199662564274,0.6536529027672966
166,41,91,5.118199662564274,0.6536529027672966
167,91,41,5.118199662564274,0.6536529027672966
168,42,43,5.226863836641617,0.46754425616109163
169,43,42,5.226863836641617,0.46754425616109163
170,42,92,5.226863836641617,0.46754425616109163
171,92,42,5.226863836641617,0.46754425616109163
172,43,44,5.294636108748515,0.3634302532199376
173,44,43,5.294636108748515,0.3634302532199376
174,43,93,5.294636108748515,0.3634302532199376
175,93,43,5.294636108748515,0.3634302532199376
176,44,45,5.329948211659914,0.35555072015980116
177,45,44,5.329948211659914,0.35555072015980116
178,44,94,5.329948211659914,0.35555072015980116
179,94,44,5.329948211659914,0.35555072015980116
180,45,46,5.351914543101114,0.39560651346259856
181,46,45,5.351914543101114,0.39560651346259856
182,45,95,5.351914543101114,0.39560651346259856
183,95,45,5.351914543101114,0.39560651346259856
184,46,47,5.379203167357697,0.41456304830659096
185,47,46,5.379203167357697,0.41456304830659096
186,46,96,5.379203167357697,0.41456304830659096
187,96,46,5.379203167357697,0.41456304830659096
188,47,48,5.418957622147841,0.37545736989484
189,48,47,5.418957622147841,0.37545736989484
190,47,97,5.418957622147841,0.37545736989484
191,97,47,5.418957622147841,0.37545736989484
192,48,49,5.4624904806716765,0.2871215867838579
193,49,48,5.4624904806716765,0.2871215867838579
194,48,98,5.4624904806716765,0.2871215867838579
195,98,48,5.4624904806716765,0.2871215867838579
196,49,99,5.491530630146354,0.16976552879784723
197,99,49,5.491530630146354,0.16976552879784723
198,50,51,4.80979604933354,0.576013384345627
199,51,50,4.80979604933354,0.576013384345627
200,50,100,4.80979604933354,0.576013384345627
201,100,50,4.80979604933354,0.576013384345627
202,51,52,4.821949056750732,0.34883499815183683
203,52,51,4.821949056750732,0.34883499815183683
204,51,101,4.821949056750732,0.34883499815183683
205,101,51,4.821949056750732,0.34883499815183683
206,52,53,4.833884677945444,0.19705659867878733
207,53,52,4.833884677945444,0.19705659867878733
208,52,102,4.833884677945444,0.19705659867878733
209,102,52,4.833884677945444,0.19705659867878733
210,53,54,4.827863328807115,0.10110558939458958
211,54,53,4.827863328807115,0.10110558939458958
212,53,103,4.827863328807115,0.10110558939458958
213,103,53,4.827863328807115,0.10110558939458958
