edge_id,u,v,nominal_forecast,deviation_abs
3041,817,767,4.441389416051045,0.7652690382720353
3042,768,769,4.638745502653184,0.6311361987885737
3043,769,768,4.638745502653184,0.6311361987885737
3044,768,818,4.638745502653184,0.6311361987885737
3045,818,768,4.638745502653184,0.6311361987885737
3046,769,770,4.782880746340296,0.5969551364379875
3047,770,769,4.782880746340296,0.5969551364379875
3048,769,819,4.782880746340296,0.5969551364379875
3049,819,769,4.782880746340296,0.5969551364379875
3050,770,771,4.8448275730115835,0.661636482949282
3051,771,770,4.8448275730115835,0.661636482949282
3052,770,820,4.8448275730115835,0.661636482949282
3053,820,770,4.8448275730115835,0.661636482949282
3054,771,772,4.876818244639204,0.7572657333428481
3055,772,771,4.876818244639204,0.7572657333428481
3056,771,821,4.876818244639204,0.7572657333428481
3057,821,771,4.876818244639204,0.7572657333428481
3058,772,773,4.9446670971340625,0.8163510352717438
3059,773,772,4.9446670971340625,0.8163510352717438
3060,772,822,4.9446670971340625,0.8163510352717438
3061,822,772,4.9446670971340625,0.8163510352717438
3062,773,774,5.064158567431743,0.8310404711511943
3063,774,773,5.064158567431743,0.8310404711511943
3064,773,823,5.064158567431743,0.8310404711511943
3065,823,773,5.064158567431743,0.8310404711511943
3066,774,775,5.197619109875081,0.8510772502358952
3067,775,774,5.197619109875081,0.8510772502358952
3068,774,824,5.197619109875081,0.8510772502358952
3069,824,774,5.197619109875081,0.8510772502358952
3070,775,776,5.307104705759332,0.925854209279545
3071,776,775,5.307104705759332,0.925854209279545
3072,775,825,5.307104705759332,0.925854209279545
3073,825,775,5.307104705759332,0.925854209279545
3074,776,777,5.406474208394234,1.048534394539387
3075,777,776,5.406474208394234,1.048534394539387
3076,776,826,5.406474208394234,1.048534394539387
3077,826,776,5.406474208394234,1.048534394539387
3078,777,778,5.556870253948048,1.1575638257982268
3079,778,777,5.556870253948048,1.1575638257982268
3080,777,827,5.556870253948048,1.1575638257982268
3081,827,777,5.556870253948048,1.1575638257982268
3082,778,779,5.806380042658766,1.1954942859244273
3083,779,778,5.806380042658766,1.1954942859244273
3084,778,828,5.806380042658766,1.1954942859244273
3085,828,778,5.806380042658766,1.1954942859244273
3086,779,780,6.131391664679281,1.1689753080927696
3087,780,779,6.131391664679281,1.1689753080927696
3088,779,829,6.131391664679281,1.1689753080927696
3089,829,779,6.131391664679281,1.1689753080927696
3090,780,781,6.439834308691586,1.1502793244580474
3091,781,780,6.439834308691586,1.1502793244580474
3092,780,830,6.439834308691586,1.1502793244580474
3093,830,780,6.439834308691586,1.1502793244580474
3094,781,782,6.640861643227247,1.2142029557253053
3095,782,781,6.640861643227247,1.2142029557253053
3096,781,831,6.640861643227247,1.2142029557253053
3097,831,781,6.640861643227247,1.2142029557253053
3098,782,783,6.7224154246416665,1.365567963171892
3099,783,782,6.7224154246416665,1.365567963171892
3100,782,832,6.7224154246416665,1.365567963171892
3101,832,782,6.7224154246416665,1.365567963171892
3102,783,784,6.7666153269583935,1.5244621327206138
3103,784,783,6.7666153269583935,1.5244621327206138
3104,783,833,6.7666153269583935,1.5244621327206138
3105,833,783,6.7666153269583935,1.5244621327206138
3106,784,785,6.885494750912209,1.5864557404163753
3107,785,784,6.885494750912209,1.5864557404163753
3108,784,834,6.885494750912209,1.5864557404163753
3109,834,784,6.885494750912209,1.5864557404163753
3110,785,786,7.129766436071883,1.507896321754714
3111,786,785,7.129766436071883,1.507896321754714
3112,785,835,7.129766436071883,1.507896321754714
3113,835,785,7.129766436071883,1.507896321754714
3114,786,787,7.447811212379814,1.3429214508938712
3115,787,786,7.447811212379814,1.3429214508938712
3116,786,836,7.447811212379814,1.3429214508938712
3117,836,786,7.447811212379814,1.3429214508938712
3118,787,788,7.728682403841676,1.2004657920590436
3119,788,787,7.728682403841676,1.2004657920590436
3120,787,837,7.728682403841676,1.2004657920590436
3121,837,787,7.728682403841676,1.2004657920590436
3122,788,789,7.890555855137555,1.1587495777053922
3123,789,788,7.890555855137555,1.1587495777053922
3124,788,838,7.890555855137555,1.1587495777053922
3125,838,788,7.890555855137555,1.1587495777053922
3126,789,790,7.939139376142123,1.2096056024199235
3127,790,789,7.939139376142123,1.2096056024199235
3128,789,839,7.939139376142123,1.2096056024199235
3129,839,789,7.939139376142123,1.2096056024199235
3130,790,791,7.950430812249641,1.2757259266749053
3131,791,790,7.950430812249641,1.2757259266749053
3132,790,840,7.950430812249641,1.2757259266749053
3133,840,790,7.950430812249641,1.2757259266749053
3134,791,792,7.9996781975455615,1.2789406080215269
3135,792,791,7.9996781975455615,1.2789406080215269
3136,791,841,7.9996781975455615,1.2789406080215269
3137,841,791,7.9996781975455615,1.2789406080215269
3138,792,793,8.101875580574664,1.1966605487106499
3139,793,792,8.101875580574664,1.1966605487106499
3140,792,842,8.101875580574664,1.1966605487106499
3141,842,792,8.101875580574664,1.1966605487106499
3142,793,794,8.211585132216767,1.0618098349244498
3143,794,793,8.211585132216767,1.0618098349244498
3144,793,843,8.211585132216767,1.0618098349244498
3145,843,793,8.211585132216767,1.0618098349244498
3146,794,795,8.271522408841621,0.918492155013757
3147,795,794,8.271522408841621,0.918492155013757
3148,794,844,8.271522408841621,0.918492155013757
3149,844,794,8.271522408841621,0.918492155013757
3150,795,796,8.25663037298815,0.7860419077731855
3151,796,795,8.25663037298815,0.7860419077731855
3152,795,845,8.25663037298815,0.7860419077731855
3153,845,795,8.25663037298815,0.7860419077731855
3154,796,797,8.172105641984768,0.6699925034542424
3155,797,796,8.172105641984768,0.6699925034542424
3156,796,846,8.172105641984768,0.6699925034542424
3157,846,796,8.172105641984768,0.6699925034542424
3158,797,798,8.015451162542458,0.6049968667939449
3159,798,797,8.015451162542458,0.6049968667939449
3160,797,847,8.015451162542458,0.6049968667939449
3161,847,797,8.015451162542458,0.6049968667939449
3162,798,799,7.751670968223253,0.675464953726097
3163,799,798,7.751670968223253,0.675464953726097
3164,798,848,7.751670968223253,0.675464953726097
3165,848,798,7.751670968223253,0.675464953726097
3166,799,849,7.338070976050857,0.9757453685981377
3167,849,799,7.338070976050857,0.9757453685981377
3168,800,801,5.551948523589074,1.1294330092994143
3169,801,800,5.551948523589074,1.1294330092994143
3170,800,850,5.551948523589074,1.1294330092994143
3171,850,800,5.551948523589074,1.1294330092994143
3172,801,802,5.684810909758514,1.1566543761852994
3173,802,801,5.684810909758514,1.1566543761852994
3174,801,851,5.684810909758514,1.1566543761852994
3175,851,801,5.684810909758514,1.1566543761852994
3176,802,803,5.9541345429978,1.1803434996876225
3177,803,802,5.9541345429978,1.1803434996876225
3178,802,852,5.9541345429978,1.1803434996876225
3179,852,802,5.9541345429978,1.1803434996876225
3180,803,804,6.3635394642599925,1.146499524538375
3181,804,803,6.3635394642599925,1.146499524538375
3182,803,853,6.3635394642599925,1.146499524538375
3183,853,803,6.3635394642599925,1.146499524538375
3184,804,805,6.877734055032679,1.024291932076821
3185,805,804,6.877734055032679,1.024291932076821
3186,804,854,6.877734055032679,1.024291932076821
3187,854,804,6.877734055032679,1.024291932076821
3188,805,806,7.394388793784644,0.8444833690659426
3189,806,805,7.394388793784644,0.8444833690659426
3190,805,855,7.394388793784644,0.8444833690659426
3191,855,805,7.394388793784644,0.8444833690659426
3192,806,807,7.771477462862992,0.6838785962421463
3193,807,806,7.771477462862992,0.6838785962421463
3194,806,856,7.771477462862992,0.6838785962421463
3195,856,806,7.771477462862992,0.6838785962421463
3196,807,808,7.896308604960392,0.6074906843914061
3197,808,807,7.896308604960392,0.6074906843914061
3198,807,857,7.896308604960392,0.6074906843914061
3199,857,807,7.896308604960392,0.6074906843914061
3200,808,809,7.740587014526858,0.6216258955016443
3201,809,808,7.740587014526858,0.6216258955016443
3202,808,858,7.740587014526858,0.6216258955016443
3203,858,808,7.740587014526858,0.6216258955016443
3204,809,810,7.35694615849568,0.6806553417059797
3205,810,809,7.35694615849568,0.6806553417059797
3206,809,859,7.35694615849568,0.6806553417059797
3207,859,809,7.35694615849568,0.6806553417059797
3208,810,811,6.825751365647792,0.7384060558731607
3209,811,810,6.825751365647792,0.7384060558731607
3210,810,860,6.825751365647792,0.7384060558731607
3211,860,810,6.825751365647792,0.7384060558731607
3212,811,812,6.20515117854009,0.7922692592376599
3213,812,811,6.20515117854009,0.7922692592376599
3214,811,861,6.20515117854009,0.7922692592376599
3215,861,811,6.20515117854009,0.7922692592376599
3216,812,813,5.5298276893243,0.8759533960901784
3217,813,812,5.5298276893243,0.8759533960901784
3218,812,862,5.5298276893243,0.8759533960901784
3219,862,812,5.5298276893243,0.8759533960901784
3220,813,814,4.8520707258184315,1.0081249629402933
3221,814,813,4.8520707258184315,1.0081249629402933
3222,813,863,4.8520707258184315,1.0081249629402933
3223,863,813,4.8520707258184315,1.0081249629402933
3224,814,815,4.273210644002212,1.149569391969206
3225,815,814,4.273210644002212,1.149569391969206
3226,814,864,4.273210644002212,1.149569391969206
3227,864,814,4.273210644002212,1.149569391969206
3228,815,816,3.919435501491381,1.2163618528388547
3229,816,815,3.919435501491381,1.2163618528388547
3230,815,865,3.919435501491381,1.2163618528388547
3231,865,815,3.919435501491381,1.2163618528388547
3232,816,817,3.8697817639512357,1.1440967488132565
3233,817,816,3.8697817639512357,1.1440967488132565
3234,816,866,3.8697817639512357,1.1440967488132565
3235,866,816,3.8697817639512357,1.1440967488132565
3236,817,818,4.095142157228048,0.9474631390485078
3237,818,817,4.095142157228048,0.9474631390485078
3238,817,867,4.095142157228048,0.9474631390485078
3239,867,817,4.095142157228048,0.9474631390485078
3240,818,819,4.465566736711137,0.7192293621158097
3241,819,818,4.465566736711137,0.7192293621158097
3242,818,868,4.465566736711137,0.7192293621158097
3243,868,818,4.465566736711137,0.7192293621158097
3244,819,820,4.827347101857117,0.5652424496080322
3245,820,819,4.827347101857117,0.5652424496080322
3246,819,869,4.827347101857117,0.5652424496080322
3247,869,819,4.827347101857117,0.5652424496080322
3248,820,821,5.091013979705599,0.5297592437961196
3249,821,820,5.091013979705599,0.5297592437961196
3250,820,870,5.091013979705599,0.5297592437961196
3251,870,820,5.091013979705599,0.5297592437961196
3252,821,822,5.26188523543179,0.5747279501235685
3253,822,821,5.26188523543179,0.5747279501235685
3254,821,871,5.26188523543179,0.5747279501235685
3255,871,821,5.26188523543179,0.5747279501235685
3256,822,823,5.395649600659348,0.6281539502697324
3257,823,822,5.395649600659348,0.6281539502697324
3258,822,872,5.395649600659348,0.6281539502697324
3259,872,822,5.395649600659348,0.6281539502697324
3260,823,824,5.526646162772928,0.6546405812611864
3261,824,823,5.526646162772928,0.6546405812611864
3262,823,873,5.526646162772928,0.6546405812611864
3263,873,823,5.526646162772928,0.6546405812611864
3264,824,825,5.636663419255047,0.6827508383203877
3265,825,824,5.636663419255047,0.6827508383203877
3266,824,874,5.636663419255047,0.6827508383203877
3267,874,824,5.636663419255047,0.6827508383203877
3268,825,826,5.689533326109564,0.7659105552952097
3269,826,825,5.689533326109564,0.7659105552952097
3270,825,875,5.689533326109564,0.7659105552952097
3271,875,825,5.689533326109564,0.7659105552952097
3272,826,827,5.691996132328155,0.9168370519504689
3273,827,826,5.691996132328155,0.9168370519504689
3274,826,876,5.691996132328155,0.9168370519504689
3275,876,826,5.691996132328155,0.9168370519504689
3276,827,828,5.715284669543769,1.08074580030154
3277,828,827,5.715284669543769,1.08074580030154
3278,827,877,5.715284669543769,1.08074580030154
3279,877,827,5.715284669543769,1.08074580030154
3280,828,829,5.849260586049386,1.1759965578967897
3281,829,828,5.849260586049386,1.1759965578967897
3282,828,878,5.849260586049386,1.1759965578967897
3283,878,828,5.849260586049386,1.1759965578967897
3284,829,830,6.12675305388216,1.166374171972575
3285,830,829,6.12675305388216,1.166374171972575
3286,829,879,6.12675305388216,1.166374171972575
3287,879,829,6.12675305388216,1.166374171972575
3288,830,831,6.487795067450771,1.0973258768761855
3289,831,830,6.487795067450771,1.0973258768761855
3290,830,880,6.487795067450771,1.0973258768761855
3291,880,830,6.487795067450771,1.0973258768761855
3292,831,832,6.8203867740768835,1.0598143628648478
3293,832,831,6.8203867740768835,1.0598143628648478
3294,831,881,6.8203867740768835,1.0598143628648478
3295,881,831,6.8203867740768835,1.0598143628648478
3296,832,833,7.045522586128767,1.1118486811374257
3297,833,832,7.045522586128767,1.1118486811374257
3298,832,882,7.045522586128767,1.1118486811374257
3299,882,832,7.045522586128767,1.1118486811374257
3300,833,834,7.172848738576436,1.2279411830997748
3301,834,833,7.172848738576436,1.2279411830997748
3302,833,883,7.172848738576436,1.2279411830997748
3303,883,833,7.172848738576436,1.2279411830997748
3304,834,835,7.278358974162684,1.3229399800728796
3305,835,834,7.278358974162684,1.3229399800728796
3306,834,884,7.278358974162684,1.3229399800728796
3307,884,834,7.278358974162684,1.3229399800728796
3308,835,836,7.425098548866622,1.3298629781605253
3309,836,835,7.425098548866622,1.3298629781605253
3310,835,885,7.425098548866622,1.3298629781605253
3311,885,835,7.425098548866622,1.3298629781605253
3312,836,837,7.598939607681573,1.2622482954450183
3313,837,836,7.598939607681573,1.2622482954450183
3314,836,886,7.598939607681573,1.2622482954450183
3315,886,836,7.598939607681573,1.2622482954450183
3316,837,838,7.717680102235431,1.204940434457984
3317,838,837,7.717680102235431,1.204940434457984
3318,837,887,7.717680102235431,1.204940434457984
3319,887,837,7.717680102235431,1.204940434457984
3320,838,839,7.7056160641673435,1.240973168910318
3321,839,838,7.7056160641673435,1.240973168910318
3322,838,888,7.7056160641673435,1.240973168910318
3323,888,838,7.7056160641673435,1.240973168910318
3324,839,840,7.567251326466467,1.3785146012636798
3325,840,839,7.567251326466467,1.3785146012636798
3326,839,889,7.567251326466467,1.3785146012636798
3327,889,839,7.567251326466467,1.3785146012636798
3328,840,841,7.395232437106548,1.540430976678424
3329,841,840,7.395232437106548,1.540430976678424
3330,840,890,7.395232437106548,1.540430976678424
3331,890,840,7.395232437106548,1.540430976678424
3332,841,842,7.306277026863878,1.6225900011120622
3333,842,841,7.306277026863878,1.6225900011120622
3334,841,891,7.306277026863878,1.6225900011120622
3335,891,841,7.306277026863878,1.6225900011120622
3336,842,843,7.360742144552786,1.568014865297167
3337,843,842,7.360742144552786,1.568014865297167
3338,842,892,7.360742144552786,1.568014865297167
3339,892,842,7.360742144552786,1.568014865297167
3340,843,844,7.531453678673547,1.3952527525852325
3341,844,843,7.531453678673547,1.3952527525852325
3342,843,893,7.531453678673547,1.3952527525852325
3343,893,843,7.531453678673547,1.3952527525852325
3344,844,845,7.7394370415144715,1.1659663152895048
3345,845,844,7.7394370415144715,1.1659663152895048
3346,844,894,7.7394370415144715,1.1659663152895048
3347,894,844,7.7394370415144715,1.1659663152895048
3348,845,846,7.91500980838804,0.9329899730134974
3349,846,845,7.91500980838804,0.9329899730134974
3350,845,895,7.91500980838804,0.9329899730134974
3351,895,845,7.91500980838804,0.9329899730134974
3352,846,847,8.026914526684843,0.7226173500956214
3353,847,846,8.026914526684843,0.7226173500956214
3354,846,896,8.026914526684843,0.7226173500956214
3355,896,846,8.026914526684843,0.7226173500956214
3356,847,848,8.061344286835082,0.5634433963224499
3357,848,847,8.061344286835082,0.5634433963224499
3358,847,897,8.061344286835082,0.5634433963224499
3359,897,847,8.061344286835082,0.5634433963224499
3360,848,849,7.986107718628339,0.5207862839826438
3361,849,848,7.986107718628339,0.5207862839826438
3362,848,898,7.986107718628339,0.5207862839826438
3363,898,848,7.986107718628339,0.5207862839826438
3364,849,899,7.7499083760043534,0.6848824189585327
3365,899,849,7.7499083760043534,0.6848824189585327
3366,850,851,5.047481691173591,1.133803477439411
3367,851,850,5.047481691173591,1.133803477439411
3368,850,900,5.047481691173591,1.133803477439411
3369,900,850,5.047481691173591,1.133803477439411
3370,851,852,5.098345703306685,1.2198308065172165
3371,852,851,5.098345703306685,1.2198308065172165
3372,851,901,5.098345703306685,1.2198308065172165
3373,901,851,5.098345703306685,1.2198308065172165
3374,852,853,5.295310824982855,1.2792644505627253
3375,853,852,5.295310824982855,1.2792644505627253
3376,852,902,5.295310824982855,1.2792644505627253
3377,902,852,5.295310824982855,1.2792644505627253
3378,853,854,5.637866411548329,1.2778985534175709
3379,854,853,5.637866411548329,1.2778985534175709
3380,853,903,5.637866411548329,1.2778985534175709
3381,903,853,5.637866411548329,1.2778985534175709
3382,854,855,6.111077698923229,1.1802133524806457
3383,855,854,6.111077698923229,1.1802133524806457
3384,854,904,6.111077698923229,1.1802133524806457
3385,904,854,6.111077698923229,1.1802133524806457
3386,855,856,6.640894805764248,0.998990668615364
3387,856,855,6.640894805764248,0.998990668615364
3388,855,905,6.640894805764248,0.998990668615364
3389,905,855,6.640894805764248,0.998990668615364
3390,856,857,7.091922379713157,0.8063692106544682
3391,857,856,7.091922379713157,0.8063692106544682
3392,856,906,7.091922379713157,0.8063692106544682
3393,906,856,7.091922379713157,0.8063692106544682
3394,857,858,7.322881320509834,0.6896890707712942
3395,858,857,7.322881320509834,0.6896890707712942
3396,857,907,7.322881320509834,0.6896890707712942
3397,907,857,7.322881320509834,0.6896890707712942
3398,858,859,7.258593172408492,0.6903506002725521
3399,859,858,7.258593172408492,0.6903506002725521
3400,858,908,7.258593172408492,0.6903506002725521
3401,908,858,7.258593172408492,0.6903506002725521
3402,859,860,6.920027567925141,0.7810736214850262
3403,860,859,6.920027567925141,0.7810736214850262
3404,859,909,6.920027567925141,0.7810736214850262
3405,909,859,6.920027567925141,0.7810736214850262
3406,860,861,6.391798778072782,0.9003766722433744
3407,861,860,6.391798778072782,0.9003766722433744
3408,860,910,6.391798778072782,0.9003766722433744
3409,910,860,6.391798778072782,0.9003766722433744
3410,861,862,5.7625571442269825,1.0088059697090204
3411,862,861,5.7625571442269825,1.0088059697090204
3412,861,911,5.7625571442269825,1.0088059697090204
3413,911,861,5.7625571442269825,1.0088059697090204
3414,862,863,5.09418880608159,1.112109421297002
3415,863,862,5.09418880608159,1.112109421297002
3416,862,912,5.09418880608159,1.112109421297002
3417,912,862,5.09418880608159,1.112109421297002
3418,863,864,4.441665356829844,1.2307755558328264
3419,864,863,4.441665356829844,1.2307755558328264
3420,863,913,4.441665356829844,1.2307755558328264
3421,913,863,4.441665356829844,1.2307755558328264
3422,864,865,3.8907413980089145,1.3498389595489804
3423,865,864,3.8907413980089145,1.3498389595489804
3424,864,914,3.8907413980089145,1.3498389595489804
3425,914,864,3.8907413980089145,1.3498389595489804
3426,865,866,3.5596171618129406,1.4043943909181915
3427,866,865,3.5596171618129406,1.4043943909181915
3428,865,915,3.5596171618129406,1.4043943909181915
3429,915,865,3.5596171618129406,1.4043943909181915
3430,866,867,3.5451653680727864,1.3229197098896295
3431,867,866,3.5451653680727864,1.3229197098896295
3432,866,916,3.5451653680727864,1.3229197098896295
3433,916,866,3.5451653680727864,1.3229197098896295
3434,867,868,3.852331337734258,1.0931852990796225
3435,868,867,3.852331337734258,1.0931852990796225
3436,867,917,3.852331337734258,1.0931852990796225
3437,917,867,3.852331337734258,1.0931852990796225
3438,868,869,4.3705551938073715,0.789235800734363
3439,869,868,4.3705551938073715,0.789235800734363
3440,868,918,4.3705551938073715,0.789235800734363
3441,918,868,4.3705551938073715,0.789235800734363
3442,869,870,4.9266371788631,0.5294697027779582
3443,870,869,4.9266371788631,0.5294697027779582
3444,869,919,4.9266371788631,0.5294697027779582
3445,919,869,4.9266371788631,0.5294697027779582
3446,870,871,5.378590661496138,0.3975340334868269
3447,871,870,5.378590661496138,0.3975340334868269
3448,870,920,5.378590661496138,0.3975340334868269
3449,920,870,5.378590661496138,0.3975340334868269
3450,871,872,5.678912062119836,0.39247646007360437
3451,872,871,5.678912062119836,0.39247646007360437
3452,871,921,5.678912062119836,0.39247646007360437
3453,921,871,5.678912062119836,0.39247646007360437
3454,872,873,5.8624203108203075,0.4491990505060741
3455,873,872,5.8624203108203075,0.4491990505060741
3456,872,922,5.8624203108203075,0.4491990505060741
3457,922,872,5.8624203108203075,0.4491990505060741
3458,873,874,5.9798118818544435,0.5072370276883671
3459,874,873,5.9798118818544435,0.5072370276883671
3460,873,923,5.9798118818544435,0.5072370276883671
3461,923,873,5.9798118818544435,0.5072370276883671
3462,874,875,6.043205052796361,0.5631934923708277
3463,875,874,6.043205052796361,0.5631934923708277
3464,874,924,6.043205052796361,0.5631934923708277
3465,924,874,6.043205052796361,0.5631934923708277
3466,875,876,6.033118375663783,0.6594212720405013
3467,876,875,6.033118375663783,0.6594212720405013
3468,875,925,6.033118375663783,0.6594212720405013
3469,925,875,6.033118375663783,0.6594212720405013
3470,876,877,5.953920537323282,0.8227942362705338
3471,877,876,5.953920537323282,0.8227942362705338
3472,876,926,5.953920537323282,0.8227942362705338
3473,926,876,5.953920537323282,0.8227942362705338
3474,877,878,5.875719427975564,1.0154856167429935
3475,878,877,5.875719427975564,1.0154856167429935
3476,877,927,5.875719427975564,1.0154856167429935
3477,927,877,5.875719427975564,1.0154856167429935
3478,878,879,5.911566740629851,1.149275792705124
3479,879,878,5.911566740629851,1.149275792705124
3480,878,928,5.911566740629851,1.149275792705124
3481,928,878,5.911566740629851,1.149275792705124
3482,879,880,6.140300344398026,1.1551105552564476
3483,880,879,6.140300344398026,1.1551105552564476
3484,879,929,6.140300344398026,1.1551105552564476
3485,929,879,6.140300344398026,1.1551105552564476
3486,880,881,6.540065450013027,1.045928937483482
3487,881,880,6.540065450013027,1.045928937483482
3488,880,930,6.540065450013027,1.045928937483482
3489,930,880,6.540065450013027,1.045928937483482
3490,881,882,6.993511362867109,0.9137652412304034
3491,882,881,6.993511362867109,0.9137652412304034
3492,881,931,6.993511362867109,0.9137652412304034
3493,931,881,6.993511362867109,0.9137652412304034
3494,882,883,7.3647710419689645,0.8602212899245618
3495,883,882,7.3647710419689645,0.8602212899245618
3496,882,932,7.3647710419689645,0.8602212899245618
3497,932,882,7.3647710419689645,0.8602212899245618
3498,883,884,7.585420288001115,0.9197538033348058
3499,884,883,7.585420288001115,0.9197538033348058
3500,883,933,7.585420288001115,0.9197538033348058
3501,933,883,7.585420288001115,0.9197538033348058
3502,884,885,7.6791911101940125,1.0422549274041932
3503,885,884,7.6791911101940125,1.0422549274041932
3504,884,934,7.6791911101940125,1.0422549274041932
3505,934,884,7.6791911101940125,1.0422549274041932
3506,885,886,7.7103820642702185,1.1482038880799816
3507,886,885,7.7103820642702185,1.1482038880799816
3508,885,935,7.7103820642702185,1.1482038880799816
3509,935,885,7.7103820642702185,1.1482038880799816
3510,886,887,7.708569032264162,1.204589473357565
3511,887,886,7.708569032264162,1.204589473357565
3512,886,936,7.708569032264162,1.204589473357565
3513,936,886,7.708569032264162,1.204589473357565
3514,887,888,7.640981774598095,1.2521059741127063
3515,888,887,7.640981774598095,1.2521059741127063
3516,887,937,7.640981774598095,1.2521059741127063
3517,937,887,7.640981774598095,1.2521059741127063
3518,888,889,7.457356488241354,1.35958523405181
3519,889,888,7.457356488241354,1.35958523405181
3520,888,938,7.457356488241354,1.35958523405181
3521,938,888,7.457356488241354,1.35958523405181
3522,889,890,7.163517605991611,1.5483039863668608
3523,890,889,7.163517605991611,1.5483039863668608
3524,889,939,7.163517605991611,1.5483039863668608
3525,939,889,7.163517605991611,1.5483039863668608
3526,890,891,6.852290218094741,1.7559208925680307
3527,891,890,6.852290218094741,1.7559208925680307
3528,890,940,6.852290218094741,1.7559208925680307
3529,940,890,6.852290218094741,1.7559208925680307
3530,891,892,6.658358031245252,1.8733954205657097
3531,892,891,6.658358031245252,1.8733954205657097
3532,891,941,6.658358031245252,1.8733954205657097
3533,941,891,6.658358031245252,1.8733954205657097
3534,892,893,6.671884540545393,1.822807595201236
3535,893,892,6.671884540545393,1.822807595201236
3536,892,942,6.671884540545393,1.822807595201236
3537,942,892,6.671884540545393,1.822807595201236
3538,893,894,6.8818374782443215,1.6094958025891444
3539,894,893,6.8818374782443215,1.6094958025891444
3540,893,943,6.8818374782443215,1.6094958025891444
3541,943,893,6.8818374782443215,1.6094958025891444
3542,894,895,7.192366016290199,1.308471911078703
3543,895,894,7.192366016290199,1.308471911078703
3544,894,944,7.192366016290199,1.308471911078703
3545,944,894,7.192366016290199,1.308471911078703
3546,895,896,7.491438077329578,1.005953685908029
3547,896,895,7.491438077329578,1.005953685908029
3548,895,945,7.491438077329578,1.005953685908029
3549,945,895,7.491438077329578,1.005953685908029
3550,896,897,7.709661853916378,0.7541551164107183
3551,897,896,7.709661853916378,0.7541551164107183
3552,896,946,7.709661853916378,0.7541551164107183
3553,946,896,7.709661853916378,0.7541551164107183
3554,897,898,7.8248112789722155,0.5771283362513886
3555,898,897,7.8248112789722155,0.5771283362513886
3556,897,947,7.8248112789722155,0.5771283362513886
3557,947,897,7.8248112789722155,0.5771283362513886
3558,898,899,7.824124291676796,0.5091656313673703
3559,899,898,7.824124291676796,0.5091656313673703
3560,898,948,7.824124291676796,0.5091656313673703
3561,948,898,7.824124291676796,0.5091656313673703
3562,899,949,7.676440026956141,0.6116934059871602
3563,949,899,7.676440026956141,0.6116934059871602
3564,900,901,4.54250467496051,1.2039284998723678
3565,901,900,4.54250467496051,1.2039284998723678
3566,900,950,4.54250467496051,1.2039284998723678
3567,950,900,4.54250467496051,1.2039284998723678
3568,901,902,4.537255179599944,1.3225184931730078
3569,902,901,4.537255179599944,1.3225184931730078
3570,901,951,4.537255179599944,1.3225184931730078
3571,951,901,4.537255179599944,1.3225184931730078
3572,902,903,4.688553110599457,1.3892640238955236
3573,903,902,4.688553110599457,1.3892640238955236
3574,902,952,4.688553110599457,1.3892640238955236
3575,952,902,4.688553110599457,1.3892640238955236
3576,903,904,4.980228855190471,1.4001036304117926
3577,904,903,4.980228855190471,1.4001036304117926
3578,903,953,4.980228855190471,1.4001036304117926
3579,953,903,4.980228855190471,1.4001036304117926
3580,904,905,5.407015790281294,1.3253279430843463
3581,905,904,5.407015790281294,1.3253279430843463
3582,904,954,5.407015790281294,1.3253279430843463
3583,954,904,5.407015790281294,1.3253279430843463
3584,905,906,5.925594884846649,1.1587284414730794
3585,906,905,5.925594884846649,1.1587284414730794
3586,905,955,5.925594884846649,1.1587284414730794
3587,955,905,5.925594884846649,1.1587284414730794
3588,906,907,6.424221045291529,0.9535286744230955
3589,907,906,6.424221045291529,0.9535286744230955
3590,906,956,6.424221045291529,0.9535286744230955
3591,956,906,6.424221045291529,0.9535286744230955
3592,907,908,6.752864660305681,0.8025746508563643
3593,908,907,6.752864660305681,0.8025746508563643
3594,907,957,6.752864660305681,0.8025746508563643
3595,957,907,6.752864660305681,0.8025746508563643
3596,908,909,6.7972446045754715,0.7765987028186663
3597,909,908,6.7972446045754715,0.7765987028186663
3598,908,958,6.7972446045754715,0.7765987028186663
3599,958,908,6.7972446045754715,0.7765987028186663
3600,909,910,6.537515625533367,0.8760868088309932
3601,910,909,6.537515625533367,0.8760868088309932
3602,909,959,6.537515625533367,0.8760868088309932
3603,959,909,6.537515625533367,0.8760868088309932
3604,910,911,6.045592417776063,1.0397172971577415
3605,911,910,6.045592417776063,1.0397172971577415
3606,910,960,6.045592417776063,1.0397172971577415
3607,960,910,6.045592417776063,1.0397172971577415
3608,911,912,5.430275934769216,1.1988721334705943
3609,912,911,5.430275934769216,1.1988721334705943
3610,911,961,5.430275934769216,1.1988721334705943
3611,961,911,5.430275934769216,1.1988721334705943
3612,912,913,4.78332328943902,1.3254849294497113
3613,913,912,4.78332328943902,1.3254849294497113
3614,912,962,4.78332328943902,1.3254849294497113
3615,962,912,4.78332328943902,1.3254849294497113
3616,913,914,4.171185060000235,1.4298728754007133
3617,914,913,4.171185060000235,1.4298728754007133
3618,913,963,4.171185060000235,1.4298728754007133
3619,963,913,4.171185060000235,1.4298728754007133
3620,914,915,3.666198623349306,1.5163339664327236
3621,915,914,3.666198623349306,1.5163339664327236
3622,914,964,3.666198623349306,1.5163339664327236
