u,v,cost
0,1,0.5944973486955809
0,100,0.6002519480826053
1,0,0.5944973486955809
1,2,0.574705015656158
1,101,0.5797435566029664
2,1,0.574705015656158
2,3,0.5568876847779318
2,102,0.5611524738273563
3,2,0.5568876847779318
3,4,0.5412776756925826
3,103,0.5447376022952688
4,3,0.5412776756925826
4,5,0.5280412807130432
4,104,0.5306917043343364
5,4,0.5280412807130432
5,6,0.5172732751562773
5,105,0.5191351455967207
6,5,0.5172732751562773
6,7,0.5089935591920416
6,106,0.510111791258707
7,6,0.5089935591920416
7,8,0.5031461885755938
7,107,0.5035873236906929
8,7,0.5031461885755938
8,9,0.49960098136315123
8,108,0.4994501807268995
9,8,0.49960098136315123
9,10,0.4981578018709559
9,109,0.4975152289523448
10,9,0.4981578018709559
10,11,0.49855352420967713
10,110,0.4975301889745733
11,10,0.49855352420967713
11,12,0.5004715691756751
11,111,0.49918472266966907
12,11,0.5004715691756751
12,13,0.5035537944559793
12,112,0.5021219799263938
13,12,0.5035537944559793
13,14,0.5074144040610853
13,113,0.5059522891875947
14,13,0.5074144040610853
14,15,0.5116554341830754
14,114,0.5102685673281636
15,14,0.5116554341830754
15,16,0.5158832750509428
15,115,0.5146629255942936
16,15,0.5158832750509428
16,17,0.519725607505799
16,116,0.5187438649246109
17,16,0.519725607505799
17,18,0.5228480742347712
17,117,0.5221533911365576
18,17,0.5228480742347712
18,19,0.5249699734591863
18,118,0.5245833427413421
19,18,0.5249699734591863
19,20,0.525878260932995
19,119,0.5257902152050276
20,19,0.525878260932995
20,21,0.5254391766595035
20,120,0.5256077878079786
21,20,0.5254391766595035
21,22,0.5236068765826246
21,121,0.52395691401147
22,21,0.5236068765826246
22,23,0.5204285458324911
22,122,0.5208519230416944
23,22,0.5204285458324911
23,24,0.5160455963976109
23,123,0.5164031972694145
24,23,0.5160455963976109
24,25,0.5106907041897444
24,124,0.5108156333158873
25,24,0.5106907041897444
25,26,0.5046806126526014
25,125,0.504382859548768
26,25,0.5046806126526014
26,27,0.4984048152919251
26,126,0.4974772622873538
27,26,0.4984048152919251
27,28,0.4923104196718373
27,127,0.4905360600500015
28,27,0.4923104196718373
28,29,0.48688368173594254
28,128,0.48404385119553767
29,28,0.48688368173594254
29,30,0.4826288726953748
29,129,0.47851223657211545
30,29,0.4826288726953748
30,31,0.48004529226870496
30,130,0.47445727653570424
31,30,0.48004529226870496
31,32,0.47960336347410637
31,131,0.47237567262610514
32,31,0.47960336347410637
32,33,0.4817208282492054
32,132,0.47272066086326026
33,32,0.4817208282492054
33,34,0.48674010418123714
33,133,0.4758786599169965
34,33,0.48674010418123714
34,35,0.49490785668203724
34,134,0.48214772883451
35,34,0.49490785668203724
35,36,0.5063577862660091
35,135,0.4917188530623916
36,35,0.5063577862660091
36,37,0.5210975277032288
36,136,0.5046609938194087
37,36,0.5210975277032288
37,38,0.5390004096020512
37,137,0.5209107063820579
38,37,0.5390004096020512
38,39,0.5598026346125153
38,138,0.5402669617287339
39,38,0.5598026346125153
39,40,0.5831062192594313
39,139,0.5623915995978536
40,39,0.5831062192594313
40,41,0.6083877875936701
40,140,0.5868156076250377
41,40,0.6083877875936701
41,42,0.6350130550411084
41,141,0.612951170701914
42,41,0.6350130550411084
42,43,0.6622565796733388
42,142,0.6401091780789891
43,42,0.6622565796733388
43,44,0.6893261097181196
43,143,0.6675216247207202
44,43,0.6893261097181196
44,45,0.715390630439166
44,144,0.6943681098361911
45,44,0.715390630439166
45,46,0.7396110217948284
45,145,0.7198054307259272
46,45,0.7396110217948284
46,47,0.7611720904932564
46,146,0.7429991044581021
47,46,0.7611720904932564
47,48,0.7793146443426314
47,147,0.7631555322176504
48,47,0.7793146443426314
48,49,0.7933662390306713
48,148,0.77955345823796
49,48,0.7933662390306713
49,50,0.802769250929278
49,149,0.7915733713973148
50,49,0.802769250929278
50,51,0.8071050146431097
50,150,0.7987235545278493
51,50,0.8071050146431097
51,52,0.806112908313303
51,151,0.8006616030964737
52,51,0.806112908313303
52,53,0.7997034677836559
52,152,0.7972104071805327
53,52,0.7997034677836559
53,54,0.7879648545924766
53,153,0.7883678118598444
54,53,0.7879648545924766
54,55,0.7711622819805566
54,154,0.7743094321070678
55,54,0.7711622819805566
55,56,0.7497303054275124
55,155,0.75538438773763
56,55,0.7497303054275124
56,57,0.7242581960383876
56,156,0.7321040291678851
57,56,0.7242581960383876
57,58,0.6954689220985071
57,157,0.705124031833598
58,57,0.6954689220985071
58,59,0.6641925519815469
58,158,0.6752205320131441
59,58,0.6641925519815469
59,60,0.6313351466970377
59,159,0.643261245693527
60,59,0.6313351466970377
60,61,0.5978444204123784
60,160,0.6101727422344803
61,60,0.5978444204123784
61,62,0.564673601958831
61,161,0.5769052247889918
62,61,0.564673601958831
62,63,0.5327450218003724
62,162,0.5443962907912325
63,62,0.5327450218003724
63,64,0.502914972281069
63,163,0.5135352020505344
64,63,0.502914972281069
64,65,0.4759413424198768
64,164,0.4851291818169544
65,64,0.4759413424198768
65,66,0.4524554136377449
65,165,0.45987317552688445
66,65,0.4524554136377449
66,67,0.43293902438369614
66,166,0.43832436594554836
67,66,0.43293902438369614
67,68,0.4177080775328428
67,167,0.42088252836094164
68,67,0.4177080775328428
68,69,0.40690308522040486
68,168,0.40777705645679463
69,68,0.40690308522040486
69,70,0.4004871342238395
69,169,0.399061196034414
70,69,0.4004871342238395
70,71,0.39825132549076203
70,170,0.3946137052892995
71,70,0.39825132549076203
71,72,0.3998274092356645
71,171,0.3941478315588183
72,71,0.3998274092356645
72,73,0.4047070176802918
72,172,0.39722717057762263
73,72,0.4047070176802918
73,74,0.4122666059115321
73,173,0.40328767036544905
74,73,0.4122666059115321
74,75,0.4217969611046914
74,174,0.41166477207809715
75,74,0.4217969611046914
75,76,0.43253594317782795
75,175,0.4216244570323616
76,75,0.43253594317782795
76,77,0.4437029849421881
76,176,0.4323968030171795
77,76,0.4437029849421881
77,78,0.45453381315275704
77,177,0.4432105515595791
78,77,0.45453381315275704
78,79,0.46431385641744033
78,178,0.4533271555698658
79,78,0.46431385641744033
79,80,0.4724088811469953
79,179,0.4620728149788991
80,79,0.4724088811469953
80,81,0.47829153868091745
80,180,0.46886711446324303
81,80,0.47829153868091745
81,82,0.4815627082719114
81,181,0.47324704672891593
82,81,0.4815627082719114
82,83,0.4819667717791325
82,182,0.4748854286932977
83,82,0.4819667717791325
83,84,0.47940024439223505
83,183,0.47360298529058714
84,83,0.47940024439223505
84,85,0.4739134974403316
84,184,0.4693736735181758
85,84,0.4739134974403316
85,86,0.4657056292584149
85,185,0.4623231333395901
86,85,0.4657056292584149
86,87,0.4551128528330812
86,186,0.45272046708834074
87,86,0.4551128528330812
87,88,0.4425910596522483
87,187,0.44096385006897154
88,87,0.4425910596522483
88,89,0.42869347417400383
88,188,0.4275607479273855
89,88,0.42869347417400383
89,90,0.4140445208224615
89,189,0.413103748366444
90,89,0.4140445208224615
90,91,0.3993111760804266
90,190,0.3982431953405638
91,90,0.3993111760804266
91,92,0.385173165643935
91,191,0.38365793502988643
92,91,0.385173165643935
92,93,0.37229338749015173
92,192,0.3700255397290857
93,92,0.37229338749015173
93,94,0.3612898961722268
93,193,0.35799336656968306
94,93,0.3612898961722268
94,95,0.35271067506748355
94,194,0.34815173428880836
95,94,0.35271067506748355
95,96,0.3470122581311954
95,195,0.34101036779173133
96,95,0.3470122581311954
96,97,0.3445430501385579
96,196,0.3369790746594945
97,96,0.3445430501385579
97,98,0.345531945857917
97,197,0.3363533901399162
98,97,0.345531945857917
98,99,0.3500825771440218
98,198,0.33930566958950126
99,98,0.3500825771440218
99,199,0.34588183317754806
100,0,0.6002519480826053
100,101,0.5854981559899908
100,200,0.5907591841194613
101,1,0.5797435566029664
101,100,0.5854981559899908
101,102,0.5661910147741649
101,201,0.5707852879854388
102,2,0.5611524738273563
102,101,0.5661910147741649
102,103,0.5490023913446933
102,202,0.5528688679196072
103,3,0.5447376022952688
103,102,0.5490023913446933
103,104,0.5341516309370227
103,203,0.5372568017238402
104,4,0.5306917043343364
104,103,0.5341516309370227
104,105,0.521785569218014
104,204,0.5241235199465792
105,5,0.5191351455967207
105,104,0.521785569218014
105,106,0.5119736616991504
105,205,0.5135652887978684
106,6,0.510111791258707
106,105,0.5119736616991504
106,107,0.5047055557573583
106,206,0.5055969562265552
107,7,0.5035873236906929
107,106,0.5047055557573583
107,108,0.4998913158419987
107,207,0.5001513872605696
108,8,0.4994501807268995
108,107,0.4998913158419987
108,109,0.4973644283160931
108,208,0.49708173068647715
109,9,0.4975152289523448
109,108,0.4973644283160931
109,110,0.4968876160559622
109,209,0.4961665633088088
110,10,0.4975301889745733
110,109,0.4968876160559622
110,111,0.4981613874345652
110,210,0.49711785325688335
111,11,0.49918472266966907
111,110,0.4981613874345652
111,112,0.5008351334203878
111,211,0.49959157366916784
112,12,0.5021219799263938
112,111,0.5008351334203878
112,113,0.5045204746580092
112,212,0.5032006867508677
113,13,0.5059522891875947
113,112,0.5045204746580092
113,114,0.5088064524546729
113,213,0.5075301102879648
114,14,0.5102685673281636
114,113,0.5088064524546729
114,115,0.5132760587393819
114,214,0.5121531790945929
115,15,0.5146629255942936
115,114,0.5132760587393819
115,116,0.5175235154679616
115,215,0.5166490275036413
116,16,0.5187438649246109
116,115,0.5175235154679616
116,117,0.5211716485553695
116,216,0.5206202506254389
117,17,0.5221533911365576
117,116,0.5211716485553695
117,118,0.5238886596431285
117,217,0.5237101559976869
118,18,0.5245833427413421
118,117,0.5238886596431285
118,119,0.5254035844871834
118,218,0.5256188970425248
119,19,0.5257902152050276
119,118,0.5254035844871834
119,120,0.5255197420800113
119,219,0.5261177881212122
120,20,0.5256077878079786
120,119,0.5255197420800113
120,121,0.5241255251599451
120,220,0.5250611394931604
121,21,0.52395691401147
121,120,0.5241255251599451
121,122,0.5212019604705398
121,221,0.5223950194151441
122,22,0.5208519230416944
122,121,0.5212019604705398
122,123,0.5168265744786178
122,222,0.5181624488341849
123,23,0.5164031972694145
123,122,0.5168265744786178
123,124,0.5111732341876909
123,223,0.5125046590716682
124,24,0.5108156333158873
124,123,0.5111732341876909
124,125,0.504507788674911
124,224,0.5056581905943499
125,25,0.504382859548768
125,124,0.504507788674911
125,126,0.4971795091835203
125,225,0.4979477761390815
126,26,0.4974772622873538
126,125,0.4971795091835203
126,127,0.4896085070454302
126,226,0.4897751276870004
127,27,0.4905360600500015
127,126,0.4896085070454302
127,128,0.4822694915737019
127,227,0.4816039267624681
128,28,0.48404385119553767
128,127,0.4822694915737019
128,129,0.47567240603171057
128,228,0.4739414933649172
129,29,0.47851223657211545
129,128,0.47567240603171057
129,130,0.47034064041244483
129,229,0.46731777238976735
130,30,0.47445727653570424
130,129,0.47034064041244483
130,131,0.4667876568931044
130,230,0.46226241965871034
131,31,0.47237567262610514
131,130,0.4667876568931044
131,132,0.465492970015259
131,231,0.45928088519444976
132,32,0.47272066086326026
132,131,0.465492970015259
132,133,0.4668784925310513
132,232,0.45883047259635734
133,33,0.4758786599169965
133,132,0.4668784925310513
133,134,0.47128628457026933
133,233,0.4612973950403999
134,34,0.48214772883451
134,133,0.47128628457026933
134,135,0.4789587252148644
134,234,0.46697584687689375
135,35,0.4917188530623916
135,134,0.4789587252148644
135,136,0.4900220606157911
135,235,0.47605006322073834
136,36,0.5046609938194087
136,135,0.4900220606157911
136,137,0.5044741724982378
136,236,0.48858024852949555
