u,v,cost
0,1,0.6764052450224808
0,100,0.6785599339268604
1,0,0.6764052450224808
1,2,0.6777839133692056
1,101,0.6800127743491977
2,1,0.6777839133692056
2,3,0.6793633810276787
2,102,0.6816643349940812
3,2,0.6793633810276787
3,4,0.6811325102874315
3,103,0.6835053140385395
4,3,0.6811325102874315
4,5,0.6830725653965743
4,104,0.6855187992307001
5,4,0.6830725653965743
5,6,0.6851575877884828
5,105,0.6876806458313023
6,5,0.6851575877884828
6,7,0.6873548178988662
6,106,0.6899599011270017
7,6,0.6873548178988662
7,8,0.6896251570579428
7,107,0.6923192680286893
8,7,0.6896251570579428
8,9,0.6919236640172772
8,108,0.6947156013735978
9,8,0.6919236640172772
9,10,0.6942000818034358
9,109,0.6971004317481827
10,9,0.6942000818034358
10,11,0.6963993917281425
10,110,0.6994205128854555
11,10,0.6963993917281425
11,12,0.6984623924753126
11,111,0.7016183899109159
12,11,0.6984623924753126
12,13,0.7003263031801272
12,112,0.7036329868630875
13,12,0.7003263031801272
13,14,0.701925390269138
13,113,0.7054002129483348
14,13,0.701925390269138
14,15,0.7031916185036474
14,114,0.7068535878606589
15,14,0.7031916185036474
15,16,0.7040553271282504
15,115,0.7079248871667112
16,15,0.7040553271282504
16,17,0.704445932246994
16,116,0.7085448091930424
17,16,0.704445932246994
17,18,0.7042926565140168
17,117,0.7086436650330311
18,17,0.7042926565140168
18,19,0.7035252869256094
18,118,0.70815209320061
19,18,0.7035252869256094
19,20,0.7020749609373956
19,119,0.7070018000913867
20,19,0.7020749609373956
20,21,0.6998749803142122
20,120,0.7051263267733221
21,20,0.6998749803142122
21,22,0.6968616510706099
21,121,0.7024618417325368
22,21,0.6968616510706099
22,23,0.692975146604828
22,122,0.6989479580677307
23,22,0.692975146604828
23,24,0.6881603897046786
23,123,0.6945285722909031
24,23,0.6881603897046786
24,25,0.6823679475529983
24,124,0.689152720391631
25,24,0.6823679475529983
25,26,0.6755549322322432
25,125,0.6827754452034736
26,25,0.6755549322322432
26,27,0.6676858975759983
26,126,0.6753586674257996
27,26,0.6676858975759983
27,28,0.6587337215964102
27,127,0.6668720509586425
28,27,0.6587337215964102
28,29,0.6486804621892804
28,128,0.6572938515607629
29,28,0.6486804621892804
29,30,0.6375181724412331
29,129,0.6466117363020055
30,29,0.6375181724412331
30,31,0.6252496606927854
30,130,0.634823559909633
31,30,0.6252496606927854
31,32,0.6118891796008904
31,131,0.6219380829618202
32,31,0.6118891796008904
32,33,0.5974630278433237
32,132,0.607975616013392
33,32,0.5974630278433237
33,34,0.582010047857566
33,133,0.5929685731970465
34,33,0.582010047857566
34,35,0.5655820031433549
34,134,0.5769619186689376
35,34,0.5655820031433549
35,36,0.548243819206759
35,135,0.5600134894934274
36,35,0.548243819206759
36,37,0.5300736732005777
36,136,0.5421941792117027
37,36,0.5300736732005777
37,38,0.5111629187266225
37,137,0.5235879674260667
38,37,0.5111629187266225
38,39,0.49161583410450005
38,138,0.50429178225855
39,38,0.49161583410450005
39,40,0.47154918466207574
39,139,0.4844151845000667
40,39,0.47154918466207574
40,41,0.45109159223682604
40,140,0.46407986463434525
41,40,0.45109159223682604
41,42,0.4303827080558827
41,141,0.44341894666753556
42,41,0.4303827080558827
42,43,0.40957218843647347
42,142,0.4225760957771826
43,42,0.40957218843647347
43,44,0.38881847625907484
43,143,0.40170443016033897
44,43,0.38881847625907484
44,45,0.3682873948459736
44,144,0.3809652410479809
45,44,0.3682873948459736
45,46,0.348150564654242
45,145,0.36052652859162004
46,45,0.348150564654242
46,47,0.3285836569851472
46,146,0.3405613651414915
47,46,0.3285836569851472
47,48,0.30976450263886146
47,147,0.3212461012425575
48,47,0.30976450263886146
48,49,0.29187107701932985
48,148,0.30275843339014585
49,48,0.29187107701932985
49,50,0.27507938653475317
49,149,0.28527535612563
50,49,0.27507938653475317
50,51,0.2595612841618993
50,150,0.26897102432905107
51,50,0.2595612841618993
51,52,0.24548224466900015
