u,v,cost
0,1,0.7476126431782996
0,100,0.7476091906607732
1,0,0.7476126431782996
1,2,0.7489877745412293
1,101,0.7489319360404761
2,1,0.7489877745412293
2,3,0.7505976269859538
2,102,0.7504882420159222
3,2,0.7505976269859538
3,4,0.7524336406956538
3,103,0.7522726896125506
4,3,0.7524336406956538
4,5,0.7544786428799084
4,104,0.7542709809219921
5,4,0.7544786428799084
5,6,0.7567075794373931
5,105,0.7564606481973736
6,5,0.7567075794373931
6,7,0.7590883229962087
6,106,0.7588118487686726
7,6,0.7590883229962087
7,8,0.7615825360183279
7,107,0.7612882239827758
8,7,0.7615825360183279
8,9,0.7641465681142152
8,108,0.7638478006024358
9,8,0.7641465681142152
9,10,0.76673236765326
9,109,0.7664439138353183
10,9,0.76673236765326
10,11,0.7692883891308515
10,110,0.7690261323691681
11,10,0.7692883891308515
11,12,0.7717604795097106
11,111,0.7715411674116849
12,11,0.7717604795097106
12,13,0.7740927288295603
12,112,0.7739337497150001
13,12,0.7740927288295603
13,14,0.7762282727070784
13,113,0.7761474608382042
14,13,0.7762282727070784
14,15,0.7781100368545275
14,114,0.7781255073953368
15,14,0.7781100368545275
15,16,0.7796814163551259
15,115,0.7798114296747878
16,15,0.7796814163551259
16,17,0.7808868850701183
16,116,0.7811497387219207
17,16,0.7808868850701183
17,18,0.7816725331418446
17,117,0.7820864786727157
18,17,0.7816725331418446
18,19,0.7819865330273308
18,118,0.7825697137373722
19,18,0.7819865330273308
19,20,0.7817795367814357
19,119,0.7825499416882663
20,19,0.7817795367814357
20,21,0.781005009347271
20,120,0.7819804379413433
21,20,0.781005009347271
21,22,0.7796195043524908
21,121,0.7808175362762038
22,21,0.7796195043524908
22,23,0.777582890310376
22,122,0.7790208538689625
23,22,0.777582890310376
23,24,0.7748585361519071
23,123,0.7765534695744232
24,23,0.7748585361519071
24,25,0.7714134656477901
24,124,0.7733820652620423
25,24,0.7714134656477901
25,26,0.7672184905076362
25,125,0.7694770404668857
26,25,0.7672184905076362
26,27,0.7622483317687461
26,126,0.7648126106573454
27,26,0.7622483317687461
27,28,0.756481738522305
27,127,0.7593668990526443
28,27,0.756481738522305
28,29,0.7499016120942986
28,128,0.7531220311635323
29,28,0.7499016120942986
29,30,0.7424951425365267
29,129,0.7460642401083373
30,29,0.7424951425365267
30,31,0.7342539627335334
30,130,0.7381839893133342
31,30,0.7342539627335334
31,32,0.7251743236459742
31,131,0.7294761174895426
32,31,0.7251743236459742
32,33,0.7152572922486644
32,132,0.7199400088440568
33,32,0.7152572922486644
33,34,0.70450897164613
33,133,0.7095797893951601
34,33,0.70450897164613
34,35,0.6929407407273187
34,134,0.6984045480839498
35,34,0.6929407407273187
35,36,0.6805695086232224
35,135,0.6864285791807316
36,35,0.6805695086232224
36,37,0.667417977225423
36,136,0.6736716403428713
37,36,0.667417977225423
37,38,0.6535149031768596
37,137,0.6601592186618384
38,37,0.6535149031768596
38,39,0.6388953491215115
38,138,0.6459227952079025
39,38,0.6388953491215115
39,40,0.6236009126547783
39,139,0.6310000970036813
40,39,0.6236009126547783
40,41,0.607679920401629
40,140,0.6154353240886348
41,40,0.607679920401629
41,42,0.5911875740071222
41,141,0.59927933842394
42,41,0.5911875740071222
42,43,0.574186034586041
42,142,0.5825898008700735
43,42,0.574186034586041
43,44,0.5567444323668991
43,143,0.5654312423767813
44,43,0.5567444323668991
44,45,0.5389387888908936
44,144,0.5478750558745997
45,44,0.5389387888908936
45,46,0.5208518401872193
45,145,0.529999396154744
46,45,0.5208518401872193
46,47,0.5025727508293417
46,146,0.5118889762638819
47,46,0.5025727508293417
47,48,0.48419671065754755
47,147,0.4936347506040156
48,47,0.48419671065754755
48,49,0.4658244081952631
48,148,0.4753334769855125
49,48,0.4658244081952631
49,50,0.44756137734372714
49,149,0.4570871522922369
50,49,0.44756137734372714
50,51,0.42951721675562926
50,150,0.4390023191304432
51,50,0.42951721675562926
51,52,0.4118046842990809
51,151,0.4211892437871074
52,51,0.4118046842990809
52,53,0.39453867215786764
52,152,0.40376096895044933
53,52,0.39453867215786764
53,54,0.37783507129635563
53,153,0.3868322478710762
54,53,0.37783507129635563
54,55,0.36180953716847297
54,154,0.3705183698875405
55,54,0.36180953716847297
55,56,0.3465761715892755
55,155,0.3549338904236454
56,55,0.3465761715892755
56,57,0.33224613853477025
56,156,0.3401912816044937
57,56,0.33224613853477025
57,58,0.3189262342135397
57,157,0.32639952245328907
58,57,0.3189262342135397
58,59,0.3067174339894272
58,158,0.31366265014402916
59,58,0.3067174339894272
59,60,0.2957134405616431
59,159,0.3020782959244188
60,59,0.2957134405616431
60,61,0.2859992591687614
60,160,0.2917362310238575
61,60,0.2859992591687614
61,62,0.2776498264275057
61,161,0.2827169490672
62,61,0.2776498264275057
62,63,0.2707287197082756
62,162,0.27509031218066093
63,62,0.2707287197082756
63,64,0.2652869736614683
63,163,0.2689142880677655
64,63,0.2652869736614683
64,65,0.2613620296291815
64,164,0.2642338048294197
65,64,0.2613620296291815
65,66,0.2589768422067401
