u,v,cost
0,1,0.8647018643472116
0,100,0.8667386485175264
1,0,0.8647018643472116
1,2,0.8589306188470807
1,101,0.8611652327025703
2,1,0.8589306188470807
2,3,0.8530085004649117
2,102,0.8554165598932664
3,2,0.8530085004649117
3,4,0.8469745489963745
3,103,0.8495338555765148
4,3,0.8469745489963745
4,5,0.8408609764526955
4,104,0.8435514067641641
5,4,0.8408609764526955
5,6,0.8346935374668798
5,105,0.8374968939961229
6,5,0.8346935374668798
6,7,0.8284919979785792
6,106,0.8313918317875457
7,6,0.8284919979785792
7,8,0.8222706806805675
7,107,0.8252520962198158
8,7,0.8222706806805675
8,9,0.8160390651040295
8,108,0.8190885174663757
9,8,0.8160390651040295
9,10,0.809802420210465
9,109,0.8129075147412206
10,9,0.809802420210465
10,11,0.8035624479287158
10,110,0.806711751451183
11,10,0.8035624479287158
11,12,0.797317917196289
11,111,0.800500789199645
12,11,0.797317917196289
12,13,0.7910652696917546
12,112,0.7942717206922358
13,12,0.7910652696917546
13,14,0.7847991805247273
13,113,0.7880197634849482
14,13,0.7847991805247273
14,15,0.7785130596167691
14,114,0.7817387988314757
15,14,0.7785130596167691
15,16,0.7721994822867804
15,115,0.7754218425591968
16,15,0.7721994822867804
16,17,0.7658505405677096
16,116,0.7690614378541796
17,16,0.7658505405677096
17,18,0.7594581099426498
17,117,0.76264996298103
18,17,0.7594581099426498
18,19,0.7530140294099168
18,118,0.7561798502158131
19,18,0.7530140294099168
19,20,0.7465101959804832
19,119,0.7496437155404689
20,19,0.7465101959804832
20,21,0.7399385777908356
20,120,0.7430344018466469
21,20,0.7399385777908356
21,22,0.7332911528974482
21,121,0.736344941439879
22,21,0.7332911528974482
22,23,0.7265597834290141
22,122,0.7295684464405956
23,22,0.7265597834290141
23,24,0.7197360370404351
23,123,0.7226979381726111
24,23,0.7197360370404351
24,25,0.7128109694787353
24,124,0.7157261287467733
25,24,0.7128109694787353
25,26,0.705774883486776
25,125,0.7086451697321886
26,25,0.705774883486776
26,27,0.6986170801990865
26,126,0.7014463840159056
27,26,0.6986170801990865
27,28,0.6913256196011929
27,127,0.694119997652843
28,27,0.6913256196011929
28,29,0.6838871065189007
28,128,0.6866548886829282
29,28,0.6838871065189007
29,30,0.6762865179799964
29,129,0.6790383695375583
30,29,0.6762865179799964
30,31,0.6685070866641925
30,130,0.6712560187818051
31,30,0.6685070866641925
31,32,0.6605302535574004
31,131,0.663291576565264
32,31,0.6605302535574004
32,33,0.6523357008954231
32,132,0.6551269163187378
33,32,0.6523357008954231
33,34,0.643901474073139
33,133,0.6467421029840272
34,33,0.643901474073139
34,35,0.6352041984713581
34,134,0.6381155454585852
35,34,0.6352041984713581
35,36,0.6262193941864831
35,135,0.629224248043968
36,35,0.6262193941864831
36,37,0.6169218885162195
36,136,0.6200441625827584
37,36,0.6169218885162195
37,38,0.6072863228410423
37,137,0.6105506397348813
38,37,0.6072863228410423
38,39,0.5972877473318237
38,138,0.6007189745667635
39,38,0.5972877473318237
39,40,0.5869022937955028
39,139,0.5905250383932816
40,39,0.5869022937955028
40,41,0.5761079140279968
40,140,0.5799459857101428
41,40,0.5761079140279968
41,42,0.5648851683581401
41,141,0.5689610221681691
42,41,0.5648851683581401
42,43,0.5532180467141545
42,142,0.5575522169510945
43,42,0.5532180467141545
43,44,0.5410948025933072
43,143,0.5457053406986923
44,43,0.5410948025933072
44,45,0.5285087788250714
44,144,0.5334107083325469
45,44,0.5285087788250714
45,46,0.5154592030366121
45,145,0.5206640048478388
46,45,0.5154592030366121
46,47,0.5019519302930333
46,146,0.5074670713747439
47,46,0.5019519302930333
47,48,0.4880001105168726
47,147,0.493828628618592
48,47,0.4880001105168726
48,49,0.47362475900138135
48,148,0.4797649151762325
49,48,0.47362475900138135
49,50,0.45885520961575105
49,149,0.4653002192006104
50,49,0.45885520961575105
50,51,0.4437294321390848
50,150,0.45046728343551923
51,50,0.4437294321390848
51,52,0.4282941975212683
51,151,0.435307565742834
52,51,0.4282941975212683
52,53,0.4126050777074801
52,152,0.4198713398565208
53,52,0.4126050777074801
53,54,0.39672626992122917
53,153,0.40421762416969564
54,53,0.39672626992122917
54,55,0.38073023890986246
54,154,0.3884139298293935
55,54,0.38073023890986246
55,56,0.3646971745383293
55,155,0.3725358232045348
56,55,0.3646971745383293
56,57,0.3487142661857707
56,156,0.3566663018229518
57,56,0.3487142661857707
57,58,0.33287479956357324
57,157,0.34089498705338006
58,57,0.33287479956357324
58,59,0.31727708573750923
58,158,0.32531714104321674
59,58,0.31727708573750923
59,60,0.30202323620358207
59,159,0.3100325196149084
60,59,0.30202323620358207
60,61,0.28721780174099726
60,160,0.29514407687483346
61,60,0.28721780174099726
61,62,0.2729662963530382
61,161,0.280756541101972
62,61,0.2729662963530382
62,63,0.25937363081940323
62,162,0.2669748849668992
63,62,0.25937363081940323
63,64,0.2465424831408795
63,163,0.2539027161982971
64,63,0.2465424831408795
64,65,0.23457163538734788
64,164,0.24164061738598025
65,64,0.23457163538734788
65,66,0.22355430810222893
65,165,0.2302844656182423
66,65,0.22355430810222893
66,67,0.21357652442222458
66,166,0.21992376404074593
67,66,0.21357652442222458
67,68,0.20471553640586648
67,167,0.21064001815098676
68,67,0.20471553640586648
68,69,0.1970383457078792
68,168,0.20250518967767062
69,68,0.1970383457078792
69,70,0.1906003496838542
69,169,0.19558026022438035
70,69,0.1906003496838542
70,71,0.18544414227185713
70,170,0.18991393548348492
71,70,0.18544414227185713
71,72,0.18159849660047098
71,171,0.18554151876700392
72,71,0.18159849660047098
72,73,0.17907755325750796
72,172,0.18248397988909645
73,72,0.17907755325750796
73,74,0.17788023457558938
73,173,0.18074724211807416
74,73,0.17788023457558938
74,75,0.17798990121850322
74,174,0.18032170605641656
75,74,0.17798990121850322
75,76,0.17937426286599448
75,175,0.1811820249799433
76,75,0.17937426286599448
76,77,0.18198554998484137
76,176,0.18328714145825692
77,76,0.18198554998484137
77,78,0.18576094863922357
77,177,0.18658059008326228
78,77,0.18576094863922357
78,79,0.19062329513820825
78,178,0.19099106595395166
79,78,0.19062329513820825
79,80,0.19648202215107902
79,179,0.19643325331188738
80,79,0.19648202215107902
80,81,0.20323434285213904
80,180,0.20280890350393246
81,80,0.20323434285213904
81,82,0.21076665479449658
81,181,0.21000814637822723
82,81,0.21076665479449658
82,83,0.21895614066276023
82,182,0.21791101440568864
83,82,0.21895614066276023
83,84,0.2276725389174477
83,183,0.22638915436744164
84,83,0.2276725389174477
84,85,0.23678005371112756
84,184,0.23530769745688165
85,84,0.23678005371112756
85,86,0.24613937040980347
85,185,0.24452725520279034
86,85,0.24613937040980347
86,87,0.25560974066281245
86,186,0.25390600580544476
87,86,0.25560974066281245
87,88,0.2650510992869628
87,187,0.26330183335642
88,87,0.2650510992869628
88,89,0.2743261743074875
88,188,0.2725744810360058
89,88,0.2743261743074875
89,90,0.28330255135534566
89,189,0.28158767878551233
90,89,0.28330255135534566
90,91,0.29185465426668006
90,190,0.2902112061543595
91,90,0.29185465426668006
91,92,0.29986560515826133
91,191,0.29832285202606407
92,91,0.29986560515826133
92,93,0.3072289294380517
92,192,0.30581023471811797
93,92,0.3072289294380517
93,94,0.3138500741118848
93,193,0.3125724484965255
94,93,0.3138500741118848
94,95,0.3196477113092986
94,194,0.3185215057983364
95,94,0.3196477113092986
95,96,0.32455480310299867
95,195,0.3235835483512942
96,95,0.32455480310299867
96,97,0.32851940835352555
96,196,0.32769980484120764
97,96,0.32851940835352555
97,98,0.3315052173783821
97,197,0.3308272777146397
98,97,0.3315052173783821
98,99,0.33349180561891945
98,198,0.33293914701629834
99,98,0.33349180561891945
99,199,0.3340248847378686
100,0,0.8667386485175264
100,101,0.8632020168728849
100,200,0.8647318694334096
101,1,0.8611652327025703
101,100,0.8632020168728849
101,102,0.8576511737487558
101,201,0.8594088601187325
102,2,0.8554165598932664
102,101,0.8576511737487558
102,103,0.8519419150048694
102,202,0.8539041582895057
103,3,0.8495338555765148
103,102,0.8519419150048694
103,104,0.8461107133443044
103,203,0.8482562234034146
104,4,0.8435514067641641
104,103,0.8461107133443044
104,105,0.8401873243075915
104,204,0.842496687821192
105,5,0.8374968939961229
105,104,0.8401873243075915
105,106,0.8341951883167886
105,205,0.836650720171303
106,6,0.8313918317875457
106,105,0.8341951883167886
106,107,0.8281519300287823
106,206,0.8307374961633562
107,7,0.8252520962198158
107,106,0.8281519300287823
107,108,0.8220699330056239
107,207,0.8247707551201422
108,8,0.8190885174663757
108,107,0.8220699330056239
108,109,0.8159569671035669
108,208,0.8187594195877408
109,9,0.8129075147412206
109,108,0.8159569671035669
109,110,0.8098168459819386
109,209,0.8127082550861086
110,10,0.806711751451183
110,109,0.8098168459819386
110,111,0.8036500927221122
110,210,0.8066185473704712
111,11,0.800500789199645
111,110,0.8036500927221122
111,112,0.7974545926955916
111,211,0.8004887754634319
112,12,0.7942717206922358
112,111,0.7974545926955916
112,113,0.7912262144854293
112,212,0.7943152601523247
113,13,0.7880197634849482
113,112,0.7912262144854293
113,114,0.7849593817916966
113,213,0.7880927695762425
114,14,0.7817387988314757
114,113,0.7849593817916966
114,115,0.7786475817739034
114,214,0.7818150658915104
115,15,0.7754218425591968
115,114,0.7786475817739034
115,116,0.7722837981265961
115,215,0.7754753797323182
116,16,0.7690614378541796
116,115,0.7722837981265961
116,117,0.7658608602675001
116,216,0.7690668021959792
117,17,0.76264996298103
117,116,0.7658608602675001
117,118,0.7593717032541933
117,217,0.7625825872950818
118,18,0.7561798502158131
118,117,0.7593717032541933
118,119,0.7528095363463653
118,218,0.7560163611428409
119,19,0.7496437155404689
119,118,0.7528095363463653
119,120,0.7461679214066328
119,219,0.7493622374828255
120,20,0.7430344018466469
120,119,0.7461679214066328
120,121,0.7394407654956903
120,220,0.7426148424499266
121,21,0.736344941439879
121,120,0.7394407654956903
121,122,0.7326222349830265
121,221,0.7357692545686343
122,22,0.7295684464405956
122,121,0.7326222349830265
122,123,0.7257066011841926
122,222,0.7288208688748726
123,23,0.7226979381726111
123,122,0.7257066011841926
123,124,0.7186880298789492
123,223,0.7217651966131158
124,24,0.7157261287467733
124,123,0.7186880298789492
124,125,0.7115603290002266
124,224,0.7145976141440677
125,25,0.7086451697321886
125,124,0.7115603290002266
125,126,0.7043166702613183
125,225,0.7073130764430048
126,26,0.7014463840159056
126,125,0.7043166702613183
126,127,0.6969493014696622
126,226,0.6999058118295131
127,27,0.694119997652843
127,126,0.6969493014696622
127,128,0.6894492667345784
127,227,0.692369015313206
128,28,0.6866548886829282
128,127,0.6894492667345784
128,129,0.6818061517015856
128,228,0.6846945581477091
129,29,0.6790383695375583
129,128,0.6818061517015856
129,130,0.674007870339367
129,229,0.6768727308514559
130,30,0.6712560187818051
130,129,0.674007870339367
130,131,0.6660405086828767
130,230,0.6688920360870894
131,31,0.663291576565264
131,130,0.6660405086828767
131,132,0.6578882393266015
131,231,0.6607390464140027
132,32,0.6551269163187378
132,131,0.6578882393266015
132,133,0.649533318407342
132,232,0.6523983400762143
133,33,0.6467421029840272
133,132,0.649533318407342
133,134,0.6409561743694734
133,233,0.6438525257083014
134,34,0.6381155454585852
134,133,0.6409561743694734
134,135,0.6321355950311949
134,234,0.6350823641945595
135,35,0.629224248043968
135,134,0.6321355950311949
135,136,0.6230490164402434
135,235,0.6260669929697307
136,36,0.6200441625827584
136,135,0.6230490164402434
136,137,0.6136729138014203
136,236,0.6167842548803992
137,37,0.6105506397348813
137,136,0.6136729138014203
137,138,0.6039832914606025
137,237,0.6072111304175538
138,38,0.6007189745667635
138,137,0.6039832914606025
138,139,0.5939562656282216
138,238,0.5973242687701191
139,39,0.5905250383932816
139,138,0.5939562656282216
139,140,0.5835687303079216
139,239,0.5871006098257497
140,40,0.5799459857101428
140,139,0.5835687303079216
140,141,0.572799093850315
140,240,0.576518086047973
141,41,0.5689610221681691
141,140,0.572799093850315
141,142,0.5616280707611234
141,241,0.5655563901747849
142,42,0.5575522169510945
142,141,0.5616280707611234
142,143,0.5500395109356321
142,242,0.5541977919953165
143,43,0.5457053406986923
143,142,0.5500395109356321
143,144,0.5380212464379319
143,243,0.5424279851441678
144,44,0.5334107083325469
144,143,0.5380212464379319
144,145,0.5255659343553143
144,244,0.5302369429748391
145,45,0.5206640048478388
145,144,0.5255659343553143
145,146,0.5126718731859707
145,245,0.5176197611918363
146,46,0.5074670713747439
146,145,0.5126718731859707
146,147,0.4993437697003026
146,246,0.5045774640811533
147,47,0.493828628618592
147,146,0.4993437697003026
147,148,0.4855934332779519
147,247,0.4911177509140915
148,48,0.4797649151762325
148,147,0.4855934332779519
148,149,0.47144037537546146
148,248,0.47725565942888915
149,49,0.4653002192006104
149,148,0.47144037537546146
149,150,0.45691229302037856
149,249,0.46301412422353994
150,50,0.45046728343551923
150,149,0.45691229302037856
150,151,0.4420454170392685
150,250,0.4484244094118405
151,51,0.435307565742834
151,150,0.4420454170392685
151,152,0.42688470807808654
151,251,0.4335263969791039
152,52,0.4198713398565208
152,151,0.42688470807808654
152,153,0.41148388631873645
152,252,0.41836871488602034
153,53,0.40421762416969564
153,152,0.41148388631873645
153,154,0.3959052840778601
153,253,0.40300869205747825
154,54,0.3884139298293935
154,153,0.3959052840778601
154,155,0.38021951412406585
154,254,0.387512130894087
155,55,0.3725358232045348
155,154,0.38021951412406585
155,156,0.3645049504891573
155,255,0.3719528917833024
156,56,0.3566663018229518
156,155,0.3645049504891573
156,157,0.34884702269056117
156,256,0.35641228818065424
157,57,0.34089498705338006
157,156,0.34884702269056117
157,158,0.33333732853302356
157,257,0.34097829508860567
158,58,0.32531714104321674
158,157,0.33333732853302356
158,159,0.3180725749206159
158,258,0.32574457808462964
159,59,0.3100325196149084
159,158,0.3180725749206159
159,160,0.30315336028615986
159,259,0.310809354341657
160,60,0.29514407687483346
160,159,0.30315336028615986
160,161,0.28868281623580827
160,260,0.296274101242736
161,61,0.280756541101972
161,160,0.28868281623580827
161,162,0.274765129715833
161,261,0.2822421321186852
162,62,0.2669748849668992
162,161,0.274765129715833
162,163,0.26150397034579304
162,262,0.26881706223747115
163,63,0.2539027161982971
163,162,0.26150397034579304
163,164,0.24900085044339781
163,263,0.2561011913579662
164,64,0.24164061738598025
164,163,0.24900085044339781
164,165,0.23735344761687469
164,264,0.24419383184749036
165,65,0.2302844656182423
165,164,0.23735344761687469
165,166,0.22665392155675929
165,265,0.2331896134812313
166,66,0.21992376404074593
166,165,0.22665392155675929
166,167,0.2169872577695081
166,266,0.22317679753307706
167,67,0.21064001815098676
167,166,0.2169872577695081
167,168,0.2084296714227909
167,267,0.21423563358570075
168,68,0.20250518967767062
168,167,0.2084296714227909
168,169,0.20104710419417177
168,268,0.20643679260158787
169,69,0.19558026022438035
169,168,0.20104710419417177
169,170,0.19489384602401105
169,269,0.19983990919002254
170,70,0.18991393548348492
170,169,0.19489384602401105
170,171,0.19001131197863175
170,270,0.19449226467774863
171,71,0.18554151876700392
171,170,0.19001131197863175
171,172,0.1864270020556294
171,271,0.19042764055912892
172,72,0.18248397988909645
172,171,0.1864270020556294
172,173,0.18415366874966266
172,272,0.18766536919689703
173,73,0.18074724211807416
173,172,0.18415366874966266
173,174,0.18318871359890132
173,273,0.18620960531442204
174,74,0.18032170605641656
174,173,0.18318871359890132
174,175,0.18351382981785663
174,274,0.18604883792636356
175,75,0.1811820249799433
175,174,0.18351382981785663
175,176,0.18509490357220576
175,275,0.18715565797178169
176,76,0.18328714145825692
176,175,0.18509490357220576
176,177,0.18788218155667785
176,276,0.18948679212878985
177,77,0.18658059008326228
177,176,0.18788218155667785
177,178,0.1918107073979904
177,277,0.19298340819941856
178,78,0.19099106595395166
178,177,0.1918107073979904
178,179,0.19680102412763084
178,278,0.19757169216194936
179,79,0.19643325331188738
179,178,0.19680102412763084
179,180,0.20276013466474085
179,279,0.20316369160577685
180,80,0.20280890350393246
180,179,0.20276013466474085
180,181,0.20958270703002063
180,280,0.20965841490438977
181,81,0.21000814637822723
181,180,0.20958270703002063
181,182,0.21715250598941926
181,281,0.21694317025948134
182,82,0.21791101440568864
182,181,0.21715250598941926
182,183,0.22534402811037005
182,282,0.22489512377625034
183,83,0.22638915436744164
183,182,0.22534402811037005
183,184,0.2340243129068756
183,283,0.23338305111497898
184,84,0.23530769745688165
184,183,0.2340243129068756
184,185,0.24305489894854443
184,284,0.24226925310881586
185,85,0.24452725520279034
185,184,0.24305489894854443
185,186,0.25229389059843166
185,285,0.25141160213544156
186,86,0.25390600580544476
186,185,0.25229389059843166
186,187,0.2615980984990523
186,286,0.26066568306286925
187,87,0.26330183335642
187,186,0.2615980984990523
187,188,0.2708252151054629
187,287,0.2698869903262523
188,88,0.2725744810360058
188,187,0.2708252151054629
188,189,0.27983598551403055
188,288,0.27893314118804835
189,89,0.28158767878551233
189,188,0.27983598551403055
189,190,0.2884963335845262
189,289,0.28766606452705334
190,90,0.2902112061543595
190,189,0.2884963335845262
190,191,0.29667940391374353
190,290,0.29595412461509363
191,91,0.29832285202606407
191,190,0.29667940391374353
191,192,0.30426748158592065
191,291,0.30367414027835227
192,92,0.30581023471811797
192,191,0.30426748158592065
192,193,0.31115375377659177
192,292,0.3107132615909197
193,93,0.3125724484965255
193,192,0.31115375377659177
193,194,0.317243880182977
193,293,0.31697066878105307
194,94,0.3185215057983364
194,193,0.317243880182977
194,195,0.322457342840332
194,294,0.32235906129904995
195,95,0.3235835483512942
195,194,0.322457342840332
195,196,0.3267285500895032
195,295,0.32680590893660655
196,96,0.32769980484120764
196,195,0.3267285500895032
196,197,0.3300076742023218
196,296,0.3302544414235957
197,97,0.3308272777146397
197,196,0.3300076742023218
197,198,0.332261207352556
197,297,0.33266435796858185
198,98,0.33293914701629834
198,197,0.332261207352556
198,199,0.3334722261352475
198,298,0.3340122436521748
199,99,0.3340248847378686
199,198,0.3334722261352475
199,299,0.3342916853164677
200,100,0.8647318694334096
200,201,0.8609387126792571
200,300,0.8619259397418442
201,101,0.8594088601187325
201,200,0.8609387126792571
201,202,0.8556618446594824
201,301,0.8569020073664256
202,102,0.8539041582895057
202,201,0.8556618446594824
202,203,0.8502184666880508
202,302,0.85168985537437
203,103,0.8482562234034146
203,202,0.8502184666880508
203,204,0.844642197880302
203,303,0.846324927555391
204,104,0.842496687821192
204,203,0.844642197880302
204,205,0.8389600836849036
204,304,0.8408359798533136
205,105,0.836650720171303
205,204,0.8389600836849036
205,206,0.8331930280178705
205,305,0.8352454732407149
206,106,0.8307374961633562
206,205,0.8331930280178705
206,207,0.8273563212547161
206,306,0.8295700726215087
207,107,0.8247707551201422
207,206,0.8273563212547161
207,208,0.8214602417022592
207,307,0.8238212296933708
208,108,0.8187594195877408
208,207,0.8214602417022592
208,209,0.8155107075702825
208,308,0.8180058267942177
209,109,0.8127082550861086
209,208,0.8155107075702825
209,210,0.8095099564746411
209,309,0.8121268584684864
210,110,0.8066185473704712
210,209,0.8095099564746411
210,211,0.8034572301117908
210,310,0.8061841278115038
211,111,0.8004887754634319
211,210,0.8034572301117908
211,212,0.7973494429201649
211,311,0.8001749355608337
212,112,0.7943152601523247
212,211,0.7973494429201649
212,213,0.791181815243138
212,312,0.7940947413654733
213,113,0.7880927695762425
213,212,0.791181815243138
213,214,0.7849484536760565
213,313,0.7879377786274375
214,114,0.7818150658915104
214,213,0.7849484536760565
214,215,0.7786428638499252
214,314,0.7816976067143973
215,115,0.7754753797323182
215,214,0.7786428638499252
215,216,0.7722583838017014
215,315,0.7753675871154682
216,116,0.7690668021959792
216,215,0.7722583838017014
216,217,0.7657885292235609
216,316,0.7689412731755367
217,117,0.7625825872950818
217,216,0.7657885292235609
217,218,0.7592272451837293
217,317,0.7624127063111727
218,118,0.7560163611428409
218,217,0.7592272451837293
218,219,0.7525690622793011
218,318,0.7557766149935052
219,119,0.7493622374828255
219,218,0.7525690622793011
219,220,0.7458091585261192
219,319,0.7490285161889612
220,120,0.7426148424499266
220,219,0.7458091585261192
220,221,0.7389433315228704
220,320,0.7421647222863881
221,121,0.7357692545686343
221,220,0.7389433315228704
221,222,0.7319678884604804
221,321,0.7351822597201587
222,122,0.7288208688748726
222,221,0.7319678884604804
222,223,0.7248794643037957
222,322,0.7280787084397016
223,123,0.7217651966131158
223,222,0.7248794643037957
223,224,0.7176747808782342
223,323,0.7208519739993231
224,124,0.7145976141440677
224,223,0.7176747808782342
224,225,0.710350361586846
224,324,0.7135000062798154
225,125,0.7073130764430048
225,224,0.710350361586846
225,226,0.7029022180111996
225,325,0.7060204806469377
226,126,0.6999058118295131
226,225,0.7029022180111996
226,227,0.695325525673057
226,326,0.6984104586547857
227,127,0.692369015313206
227,226,0.695325525673057
227,228,0.6876143067263367
227,327,0.6906660461806144
228,128,0.6846945581477091
228,227,0.6876143067263367
228,229,0.6797611372975794
228,328,0.6827820671114345
229,129,0.6768727308514559
229,228,0.6797611372975794
229,230,0.6717568965991783
229,329,0.6747517703855418
230,130,0.6688920360870894
230,229,0.6717568965991783
230,231,0.6635905738182155
230,330,0.6665665873318746
231,131,0.6607390464140027
231,230,0.6635905738182155
231,232,0.6552491471636157
231,331,0.6582159548687023
232,132,0.6523983400762143
232,231,0.6552491471636157
232,233,0.6467175473771739
232,332,0.6496872182558978
233,133,0.6438525257083014
233,232,0.6467175473771739
233,234,0.6379787155333876
233,333,0.6409656247898547
234,134,0.6350823641945595
234,233,0.6379787155333876
234,235,0.6290137621330953
234,334,0.6320344171463375
235,135,0.6260669929697307
235,234,0.6290137621330953
235,236,0.6198022314098866
235,335,0.6228750320834303
236,136,0.6167842548803992
236,235,0.6198022314098866
236,237,0.6103224714965326
236,336,0.6134674069920145
237,137,0.6072111304175538
237,236,0.6103224714965326
237,238,0.6005521077270704
237,337,0.6037903934087685
238,138,0.5973242687701191
238,237,0.6005521077270704
238,239,0.5904686129676473
238,338,0.5938222731751521
239,139,0.5871006098257497
239,238,0.5904686129676473
239,240,0.5800499655658012
239,339,0.5835413695257585
240,140,0.576518086047973
240,239,0.5800499655658012
240,241,0.569275382372443
