u,v,cost
0,1,0.9909343531469679
0,100,0.9971133685012548
1,0,0.9909343531469679
1,2,0.9791333581065842
1,101,0.9856278756791791
2,1,0.9791333581065842
2,3,0.9669970922123508
2,102,0.9737536144848987
3,2,0.9669970922123508
3,4,0.9545992206766143
3,103,0.9615664273024435
4,3,0.9545992206766143
4,5,0.9420068981728618
4,104,0.9491358789978392
5,4,0.9420068981728618
5,6,0.9292806566177159
5,105,0.936525073076107
6,5,0.9292806566177159
6,7,0.9164744421566682
6,106,0.923790622611599
7,6,0.9164744421566682
7,8,0.9036357864463525
7,107,0.910982762506023
8,7,0.9036357864463525
8,9,0.8908060946959969
8,108,0.8981455867472675
9,8,0.8908060946959969
9,10,0.8780210308348578
9,109,0.8853173919692716
10,9,0.8780210308348578
10,11,0.8653109786521056
10,110,0.8725311067973643
11,10,0.8653109786521056
11,12,0.8527015568376874
11,111,0.8598147852388975
12,11,0.8527015568376874
12,13,0.8402141655492166
12,112,0.8471921417657805
13,12,0.8402141655492166
13,14,0.8278665424379374
13,113,0.8346831057383366
14,13,0.8278665424379374
14,15,0.815673306968551
14,114,0.822304373428815
15,14,0.815673306968551
15,16,0.8036464733308966
15,115,0.8100699370929486
16,15,0.8036464733308966
16,17,0.7917959142205844
16,116,0.7979915722703821
17,16,0.7917959142205844
17,18,0.7801297602025254
17,117,0.7860792667176855
18,17,0.7801297602025254
18,19,0.7686547221969695
18,118,0.7743415770273561
19,18,0.7686547221969695
19,20,0.7573763277638897
19,119,0.7627859019889018
20,19,0.7573763277638897
20,21,0.746299065222752
20,120,0.751418665021488
21,20,0.746299065222752
21,22,0.7354264331400691
21,121,0.7402454014631572
22,21,0.7354264331400691
22,23,0.7247608962527181
22,122,0.7292707500463597
23,22,0.7247608962527181
23,24,0.7143037523760951
23,123,0.7184983514285826
24,23,0.7143037523760951
24,25,0.7040549181795323
24,124,0.7079306600855604
25,24,0.7040549181795323
25,26,0.6940126448075534
25,125,0.6975686791209064
26,25,0.6940126448075534
26,27,0.6841731771008397
26,126,0.6874116305126375
27,26,0.6841731771008397
27,28,0.6745303725495964
27,127,0.6774565759236539
28,27,0.6745303725495964
28,29,0.6650752980284431
28,128,0.6676980053782409
29,28,0.6650752980284431
29,30,0.6557958237615331
29,129,0.6581274127891596
30,29,0.6557958237615331
30,31,0.6466762348075883
30,130,0.6487328784611265
31,30,0.6466762348075883
31,32,0.6376968806090417
31,131,0.6394986792609396
32,31,0.6376968806090417
32,33,0.628833882804114
32,132,0.6304049471111368
33,32,0.628833882804114
33,34,0.620058920557048
33,133,0.6214273958263394
34,33,0.620058920557048
34,35,0.6113391111364708
34,134,0.6125371350783175
35,34,0.6113391111364708
35,36,0.6026370013962018
35,135,0.6037005884708087
36,35,0.6026370013962018
36,37,0.5939106832321746
36,136,0.5948795303665916
37,36,0.5939106832321746
37,38,0.5851140430617942
37,137,0.5860312532890513
38,37,0.5851140430617942
38,39,0.5761971519682063
38,138,0.5771088744829402
39,38,0.5761971519682063
39,40,0.5671067994518904
39,139,0.5680617866397669
40,39,0.5671067994518904
40,41,0.5577871698243928
40,140,0.5588362539571419
41,40,0.5577871698243928
41,42,0.548180656258818
41,141,0.5493761507008799
42,41,0.548180656258818
42,43,0.5382288034780289
42,142,0.5396238353713758
43,42,0.5382288034780289
43,44,0.5278733661152096
43,143,0.5295211495425691
44,43,0.5278733661152096
44,45,0.5170574660228606
44,144,0.5190105265440524
45,44,0.5170574660228606
45,46,0.5057268283328187
45,145,0.5080361914945258
46,45,0.5057268283328187
46,47,0.49383107297360124
46,146,0.4965454308634034
47,46,0.49383107297360124
47,48,0.48132503571694035
47,147,0.4844899068265084
48,47,0.48132503571694035
48,49,0.4681700907278643
48,148,0.471826989272194
49,48,0.4681700907278643
49,50,0.45433544509575546
49,149,0.45852107647638307
50,49,0.45433544509575546
50,51,0.43979937497810556
50,150,0.44454487425694633
51,50,0.43979937497810556
51,52,0.4245503728304715
51,151,0.4298806028839459
52,51,0.4245503728304715
52,53,0.4085881757462504
52,152,0.4145211011918617
53,52,0.4085881757462504
53,54,0.3919246461931839
53,153,0.39847079822658876
54,53,0.3919246461931839
54,55,0.37458447839838716
54,154,0.3817465243608492
55,54,0.37458447839838716
55,56,0.356605706272309
55,155,0.3643781361074828
56,55,0.356605706272309
56,57,0.3380399920305625
56,156,0.3464089318152095
57,56,0.3380399920305625
57,58,0.3189526785121677
57,157,0.32789583899469427
58,57,0.3189526785121677
58,59,0.2994225925305515
58,158,0.3089093581281287
59,58,0.2994225925305515
59,60,0.27954159134430884
59,159,0.28953325238370364
60,59,0.27954159134430884
60,61,0.25941384940215506
60,160,0.269863977596131
61,60,0.25941384940215506
61,62,0.2391548877958865
61,161,0.25000985208472526
62,61,0.2391548877958865
62,63,0.21889035423519468
62,162,0.230089971252662
63,62,0.21889035423519468
63,64,0.1987545667234773
63,163,0.2102328773306224
64,63,0.1987545667234773
64,65,0.17888883934736843
64,164,0.19057499997793687
65,64,0.17888883934736843
65,66,0.15943961357859818
65,165,0.1712588886168983
66,65,0.15943961357859818
66,67,0.14055642311259564
66,166,0.15243126223578463
67,66,0.14055642311259564
67,68,0.122389724427615
67,167,0.13424090684264578
68,67,0.122389724427615
68,69,0.10508862884330392
68,168,0.1168364546817023
69,68,0.10508862884330392
69,70,0.08879857480143583
69,169,0.10036408264360883
70,69,0.08879857480143583
70,71,0.07365898130967907
70,170,0.08496516992778286
71,70,0.07365898130967907
71,72,0.059800924921974696
71,171,0.07077395688139242
72,71,0.059800924921974696
72,73,0.04734488323255154
72,172,0.057915247992406556
73,72,0.04734488323255154
73,74,0.03639858760811705
73,173,0.04650220221726212
74,73,0.03639858760811705
74,75,0.027055026765511806
74,174,0.03663425315848961
75,74,0.027055026765511806
75,76,0.019390640829547938
75,175,0.028395200073854057
76,75,0.019390640829547938
76,77,0.013463742705512097
76,176,0.02185150831415006
77,76,0.013463742705512097
77,78,0.00931320001841132
77,177,0.017050854588214433
78,77,0.00931320001841132
78,79,0.006957406568965074
78,178,0.01402094849477601
79,78,0.006957406568965074
79,80,0.00639356731293815
79,179,0.012768657112178634
80,79,0.00639356731293815
80,81,0.007597315378317467
80,180,0.013279454184561732
81,80,0.007597315378317467
81,82,0.01052267369919971
81,181,0.01551720968634351
82,81,0.01052267369919971
82,83,0.01510236758148574
82,182,0.01942432939686741
83,82,0.01510236758148574
83,84,0.02124848804700722
83,183,0.024922247694295255
84,83,0.02124848804700722
84,85,0.02885349925838149
84,184,0.03191227020954972
85,84,0.02885349925838149
85,86,0.03779157683824719
85,185,0.04027675639888571
86,85,0.03779157683824719
86,87,0.04792025759505093
86,186,0.049880625630463346
87,86,0.04792025759505093
87,88,0.059082375182069054
87,187,0.06057316416773324
88,87,0.059082375182069054
88,89,0.07110825066990939
88,188,0.07219010459828434
89,88,0.07110825066990939
89,90,0.08381810202040807
89,189,0.084555943921405
90,89,0.08381810202040807
90,91,0.09702463211601847
90,190,0.09748646178274589
91,90,0.09702463211601847
91,92,0.11053575141488911
91,191,0.11079139632919813
92,91,0.11053575141488911
92,93,0.12415738854450999
92,192,0.12427723193733528
93,92,0.12415738854450999
93,94,0.13769634027608985
93,193,0.1377500507138915
94,93,0.13769634027608985
94,95,0.15096311137985746
94,194,0.15101839822932953
95,94,0.15096311137985746
95,96,0.16377469487152863
95,195,0.16389611345910066
96,95,0.16377469487152863
96,97,0.17595724412611502
96,196,0.17620507338635455
97,96,0.17595724412611502
97,98,0.1873485902413613
97,197,0.1877778041589702
98,97,0.1873485902413613
98,99,0.19780056084431058
98,198,0.19845991306812683
99,98,0.19780056084431058
99,199,0.2081122988805807
100,0,0.9971133685012548
100,101,0.991806891033466
100,200,0.9975038576993283
101,1,0.9856278756791791
101,100,0.991806891033466
101,102,0.9802481320574936
101,201,0.9863167120367597
102,2,0.9737536144848987
102,101,0.9802481320574936
102,103,0.9683229495749914
102,202,0.9747102088502058
103,3,0.9615664273024435
103,102,0.9683229495749914
103,104,0.9561030856236683
103,203,0.9627579222044476
104,4,0.9491358789978392
104,103,0.9561030856236683
104,105,0.9436540539010845
104,204,0.9505274430924247
105,5,0.936525073076107
105,104,0.9436540539010845
105,106,0.9310350390699902
105,205,0.9380802080375323
106,6,0.923790622611599
106,105,0.9310350390699902
106,107,0.9182989429609538
106,206,0.9254714798399206
107,7,0.910982762506023
107,106,0.9182989429609538
107,108,0.9054925628069381
107,207,0.9127504670987094
108,8,0.8981455867472675
108,107,0.9054925628069381
108,109,0.8926568840205422
108,208,0.8999605662728385
109,9,0.8853173919692716
109,108,0.8926568840205422
109,110,0.8798274679317781
109,209,0.8871397076779809
110,10,0.8725311067973643
110,109,0.8798274679317781
110,111,0.8670349133841564
110,210,0.8743207850044644
111,11,0.8598147852388975
111,110,0.8670349133841564
111,112,0.8543053701669906
111,211,0.861532146716368
112,12,0.8471921417657805
112,111,0.8543053701669906
112,113,0.8416610819549006
112,212,0.8487981270754689
113,13,0.8346831057383366
113,112,0.8416610819549006
113,114,0.8291209367292143
113,213,0.8361395945310257
114,14,0.822304373428815
114,113,0.8291209367292143
114,115,0.8167010035532126
114,214,0.8235744958181319
115,15,0.8100699370929486
115,114,0.8167010035532126
115,116,0.8044150360324342
115,215,0.8111183752895097
116,16,0.7979915722703821
116,115,0.8044150360324342
116,117,0.7922749247674832
116,216,0.7987848507299997
117,17,0.7860792667176855
117,116,0.7922749247674832
117,118,0.7802910835425161
117,217,0.7865860291184685
118,18,0.7743415770273561
118,117,0.7802910835425161
118,119,0.7684727568192884
118,218,0.77453284844547
119,19,0.7627859019889018
119,118,0.7684727568192884
119,120,0.7568282392465001
119,219,0.7626353346934095
120,20,0.751418665021488
120,119,0.7568282392465001
120,121,0.7453650012618932
120,220,0.7509027663575303
121,21,0.7402454014631572
121,120,0.7453650012618932
121,122,0.7340897183694479
121,221,0.7393437423424357
122,22,0.7292707500463597
122,121,0.7340897183694479
122,123,0.7230082052222242
122,222,0.7279661526175245
123,23,0.7184983514285826
123,122,0.7230082052222242
123,124,0.712125259138048
123,223,0.716777054560811
124,24,0.7079306600855604
124,123,0.712125259138048
124,125,0.7014444210269345
124,224,0.7057824613695058
125,25,0.6975686791209064
125,124,0.7014444210269345
125,126,0.6909676648259905
125,225,0.6949870521753021
126,26,0.6874116305126375
126,125,0.6909676648259905
