u,v,cost
0,1,0.4034870957345382
0,100,0.41034875258173575
1,0,0.4034870957345382
1,2,0.3895471396841329
1,101,0.39723834839817795
2,1,0.3895471396841329
2,3,0.37533075623893664
2,102,0.383596597838682
3,2,0.37533075623893664
3,4,0.36122197184356253
3,103,0.3698087783898514
4,3,0.36122197184356253
4,5,0.3476088994192505
4,104,0.35627343475051987
5,4,0.3476088994192505
5,6,0.33487161242773056
5,105,0.34338950498848964
6,5,0.33487161242773056
6,7,0.3233705933887515
6,106,0.33154370355977414
7,6,0.3233705933887515
7,8,0.3134360728078504
7,107,0.3210985340193012
8,7,0.3134360728078504
8,9,0.30535852542210773
8,108,0.31238126470599414
9,8,0.30535852542210773
9,10,0.2993805380885466
9,109,0.3056741540730493
10,9,0.2993805380885466
10,11,0.2956902102969414
10,110,0.3012061612835667
11,10,0.2956902102969414
11,12,0.2944161965894856
11,111,0.29914632465674285
12,11,0.2944161965894856
12,13,0.29562445202132426
12,112,0.29959893767626167
13,12,0.29562445202132426
13,14,0.2993166985280311
13,113,0.30260060129540434
14,13,0.2993166985280311
14,15,0.30543059239726633
14,114,0.30811918345445166
15,14,0.30543059239726633
15,16,0.31384154109461293
15,115,0.3160546728329141
16,15,0.31384154109461293
16,17,0.3243660910555256
16,116,0.32624187418629663
17,16,0.3243660910555256
17,18,0.3367667858802081
17,117,0.33845485704457967
18,17,0.3367667858802081
18,19,0.3507583755091508
18,118,0.3524130376342539
19,18,0.3507583755091508
19,20,0.36601524012024317
19,119,0.3677887449768481
20,19,0.36601524012024317
20,21,0.3821798763961095
20,120,0.3842160954850635
21,20,0.3821798763961095
21,22,0.3988722773600859
21,121,0.4013009753477359
22,21,0.3988722773600859
22,23,0.41570001938638323
22,122,0.41863190607029754
23,22,0.41570001938638323
23,24,0.43226885090273537
23,123,0.4357915455063397
24,23,0.43226885090273537
24,25,0.4481935568812824
24,124,0.4523685547291866
25,24,0.4481935568812824
25,26,0.4631088521590896
25,125,0.4679695407070451
26,25,0.4631088521590896
26,27,0.4766800361770395
26,126,0.4822307669271569
27,26,0.4766800361770395
27,28,0.48861312357533004
27,127,0.49482931019980914
28,27,0.48861312357533004
28,29,0.49866415129407116
28,128,0.5054933334893406
29,28,0.49866415129407116
29,30,0.5066473556671356
29,129,0.514011143568949
30,29,0.5066473556671356
30,31,0.5124419147668109
30,130,0.5202387104118819
31,30,0.5124419147668109
31,32,0.5159969640912588
31,131,0.5241053442115475
32,31,0.5159969640912588
32,33,0.517334619355081
32,132,0.525617257157601
33,32,0.517334619355081
