u,v,cost
0,1,0.7084319626025738
0,100,0.708634703695179
1,0,0.7084319626025738
1,2,0.7113239574702527
1,101,0.7114198696480206
2,1,0.7113239574702527
2,3,0.7145744433420793
2,102,0.7145660032152013
3,2,0.7145744433420793
3,4,0.7181639349774974
3,103,0.7180569145729254
4,3,0.7181639349774974
4,5,0.7220637102533676
4,104,0.7218669370509252
5,4,0.7220637102533676
5,6,0.7262365520071559
5,105,0.725961653273713
6,5,0.7262365520071559
6,7,0.7306375593284083
6,106,0.7302986980137223
7,6,0.7306375593284083
7,8,0.7352150100225187
7,107,0.7348286187599173
8,7,0.7352150100225187
8,9,0.7399112567528736
8,108,0.739495775628406
9,8,0.7399112567528736
9,10,0.744663640516979
9,109,0.7442392632649433
10,9,0.744663640516979
10,11,0.7494054065772164
10,110,0.7489938387638424
11,10,0.7494054065772164
11,12,0.7540666096891406
11,111,0.7536908412972732
12,11,0.7540666096891406
12,13,0.7585749973866645
12,112,0.7582590910511003
13,12,0.7585749973866645
13,14,0.7628568621281004
13,113,0.7626257571319934
14,13,0.7628568621281004
14,15,0.7668378552126507
14,114,0.7667171862772271
15,14,0.7668378552126507
15,16,0.7704437574769663
15,115,0.7704596863944745
16,15,0.7704437574769663
16,17,0.7736012038116447
16,116,0.7737802611166464
17,16,0.7736012038116447
17,18,0.7762383604378353
17,117,0.7766072936123076
18,17,0.7762383604378353
18,19,0.7782855555998641
18,118,0.7788711797859724
19,18,0.7782855555998641
19,20,0.7796758658133712
19,119,0.7805049126817138
20,19,0.7796758658133712
20,21,0.7803456610204212
20,120,0.7814446213226653
21,20,0.7803456610204212
21,22,0.7802351129130071
21,121,0.7816300683416196
22,21,0.7802351129130071
22,23,0.7792886712738405
22,122,0.7810051115571323
23,22,0.7792886712738405
23,24,0.7774555134380863
23,123,0.7795181351088192
24,23,0.7774555134380863
24,25,0.7746899719019718
24,124,0.777122455878835
25,24,0.7746899719019718
25,26,0.7709519447046362
25,125,0.7737767106987219
26,25,0.7709519447046362
26,27,0.766207292508819
26,126,0.76944522928705
27,26,0.766207292508819
27,28,0.7604282253340374
27,127,0.7640983970089061
28,27,0.7604282253340374
28,29,0.7535936806913011
28,128,0.7577130104277585
29,28,0.7535936806913011
29,30,0.7456896934771253
29,129,0.7502726272763587
30,29,0.7456896934771253
30,31,0.7367097564586547
30,130,0.7417679109560349
31,30,0.7367097564586547
31,32,0.7266551685778713
31,131,0.7321969680384068
32,31,0.7266551685778713
32,33,0.7155353666808935
32,132,0.7215656755500666
33,32,0.7155353666808935
33,34,0.7033682346995032
33,133,0.7098879931310673
34,33,0.7033682346995032
34,35,0.6901803828372068
34,134,0.6971862535352846
35,34,0.6901803828372068
35,36,0.6760073880001863
35,135,0.6834914234466065
36,35,0.6760073880001863
36,37,0.6608939856196888
36,136,0.668843325278814
37,36,0.6608939856196888
37,38,0.6448942021866619
37,137,0.6532908095636589
38,37,0.6448942021866619
38,39,0.6280714173049823
38,138,0.6368918667599524
39,38,0.6280714173049823
39,40,0.6104983439016121
39,139,0.6197136668778176
40,39,0.6104983439016121
40,41,0.5922569154365431
40,140,0.6018325152394887
41,40,0.5922569154365431
41,42,0.5734380695484702
41,141,0.5833337130143084
42,41,0.5734380695484702
42,43,0.5541414185591779
42,142,0.5643113118834224
43,42,0.5541414185591779
43,44,0.5344747986350828
43,143,0.5448677533108601
44,43,0.5344747986350828
44,45,0.5145536911515547
44,144,0.525113384412453
45,44,0.5145536911515547
45,46,0.49450051189701305
45,145,0.5051658443015379
46,45,0.49450051189701305
46,47,0.474443766151443
46,146,0.4851493170187322
47,46,0.474443766151443
47,48,0.4545170703302659
47,147,0.4651936496800451
48,47,0.4545170703302659
48,49,0.4348580437432613
48,148,0.4454333372514975
49,48,0.4348580437432613
49,50,0.41560707701577854
49,149,0.42600637831918986
50,49,0.41560707701577854
50,51,0.3969059867862372
50,150,0.4070530093042186
51,50,0.3969059867862372
51,52,0.3788965693559473
51,151,0.3887143276994264
52,51,0.3788965693559473
52,53,0.36171906894804906
52,152,0.3711308180031908
53,52,0.36171906894804906
53,54,0.3455105790546077
53,153,0.35444079701593545
54,53,0.3455105790546077
54,55,0.3304033979384917
54,154,0.3387787979692898
55,54,0.3304033979384917
55,56,0.3165233616365394
55,155,0.3242739154991553
56,55,0.3165233616365394
56,57,0.3039881797145415
56,156,0.3110481356795602
57,56,0.3039881797145415
57,58,0.292905800491295
57,157,0.2992146771368134
58,57,0.292905800491295
58,59,0.2833728334253293
58,158,0.28887637060335797
59,58,0.2833728334253293
59,60,0.2754730568005815
59,159,0.2801241050970672
60,59,0.2754730568005815
60,61,0.26927603872414646
60,160,0.27303536918419
61,60,0.26927603872414646
61,62,0.2648358987402122
61,161,0.26767291547412275
62,61,0.2648358987402122
62,63,0.26219023606224734
62,162,0.2640835755855755
63,62,0.26219023606224734
63,64,0.2613592485366757
63,163,0.26229725131378645
64,63,0.2613592485366757
64,65,0.26234506399540214
64,164,0.26232610562816516
65,64,0.26234506399540214
