u,v,cost
0,100,0.3007923375357227
0,1,0.31052724671826704
100,0,0.3007923375357227
100,200,0.2913801002884479
100,101,0.3007416863419255
200,100,0.2913801002884479
200,300,0.2829524550119452
200,201,0.29185782265254306
300,200,0.2829524550119452
300,400,0.2756149663775854
300,301,0.28398923879725524
400,300,0.2756149663775854
400,500,0.26945691093688695
400,401,0.2772347619681134
500,400,0.26945691093688695
500,600,0.26454915235615856
500,501,0.27167609847343754
600,500,0.26454915235615856
600,700,0.2609424372613597
600,601,0.2673758565047847
700,600,0.2609424372613597
700,800,0.258666157471124
700,701,0.2643760099313729
800,700,0.258666157471124
800,900,0.25772761171739544
800,801,0.2626968444588742
900,800,0.25772761171739544
900,1000,0.25811178638066357
900,901,0.26233641436368627
1000,900,0.25811178638066357
1000,1100,0.2597816606896053
1000,1001,0.2632705241342599
1100,1000,0.2597816606896053
1100,1200,0.26267902765541207
1100,1101,0.26545323511526564
1200,1100,0.26267902765541207
1200,1300,0.26672580813306734
1200,1201,0.2688178830647414
1300,1200,0.26672580813306734
1300,1400,0.27182582221880813
1300,1301,0.273278578802188
1400,1300,0.27182582221880813
1400,1500,0.27786697007672534
1400,1401,0.27873215123551376
1500,1400,0.27786697007672534
1500,1600,0.2847237635771749
1500,1501,0.28506048036936915
1600,1500,0.2847237635771749
1600,1700,0.29226014112241583
1600,1601,0.292133157742903
1700,1600,0.29226014112241583
1700,1800,0.30033249097700615
1700,1701,0.29981040340173076
1800,1700,0.30033249097700615
1800,1900,0.3087928035006292
1800,1801,0.3079461622035084
1900,1800,0.3087928035006292
1900,2000,0.31749187002500867
1900,1901,0.3163912981554462
2000,1900,0.31749187002500867
2000,2100,0.32628244578396626
2000,2001,0.3249968036872417
2100,2000,0.32628244578396626
2100,2200,0.33502229628842894
2100,2101,0.33361694130870173
2200,2100,0.33502229628842894
2200,2300,0.34357705076122325
2200,2201,0.34211223795431
2300,2200,0.34357705076122325
2300,2400,0.3518227925702525
2300,2301,0.3503522573770889
2400,2300,0.3518227925702525
2400,2500,0.3596483248236121
2400,2401,0.358218083057798
2500,2400,0.3596483248236121
2500,2600,0.3669570591630038
2500,2501,0.3656044530212862
2600,2500,0.3669570591630038
2600,2700,0.3736684870130774
2600,2601,0.37242149842662464
2700,2600,0.3736684870130774
2700,2800,0.37971920477767407
2700,2701,0.378596049505588
2800,2700,0.37971920477767407
2800,2900,0.385063477356152
2800,2801,0.38407248501559343
2900,2800,0.385063477356152
2900,3000,0.38967333750477795
2900,2901,0.38881311447594247
3000,2900,0.38967333750477795
3000,3100,0.39353823160557
3000,3001,0.39279809568569407
3100,3000,0.39353823160557
3100,3200,0.39666423495057734
3100,3101,0.396024902992869
3200,3100,0.39666423495057734
3200,3300,0.39907287134361347
3200,3201,0.3985073741238418
3300,3200,0.39907287134361347
3300,3400,0.4007995823323396
3300,3301,0.40027437473636224
3400,3300,0.4007995823323396
3400,3500,0.40189190041746675
3400,3401,0.4013681299093894
3500,3400,0.40189190041746675
3500,3600,0.40240738789500996
3500,3501,0.40184228024867036
3600,3500,0.40240738789500996
3600,3700,0.40241140837741396
3600,3601,0.4017597269388956
3700,3600,0.40241140837741396
3700,3800,0.40197480137394714
3700,3701,0.40119033473696775
3800,3700,0.40197480137394714
3800,3900,0.4011715315160555
3800,3801,0.40020856446257175
3900,3800,0.4011715315160555
3900,4000,0.4000763830792524
3900,3901,0.39889110695112884
4000,3900,0.4000763830792524
4000,4100,0.3987627674330865
4000,4001,0.39731458870408415
4100,4000,0.3987627674330865
4100,4200,0.39730070605980317
4100,4101,0.39555341567934654
4200,4100,0.39730070605980317
4200,4300,0.3957550449931624
4200,4201,0.39367781594828477
4300,4200,0.3957550449931624
4300,4400,0.3941839481661771
4300,4301,0.3917521344986822
4400,4300,0.3941839481661771
4400,4500,0.3926377074898988
4400,4401,0.38983342452904907
4500,4400,0.3926377074898988
4500,4600,0.39115789682088264
4500,4501,0.3879703694443226
4600,4500,0.39115789682088264
4600,4700,0.38977688564573554
4600,4601,0.3862025587452824
4700,4600,0.38977688564573554
4700,4800,0.38851771666718915
4700,4701,0.3845601294463797
4800,4700,0.38851771666718915
4800,4900,0.3873943398736219
4800,4801,0.3830637729145951
4900,4800,0.3873943398736219
4900,5000,0.38641218446455927
4900,4901,0.3817250954531307
5000,4900,0.38641218446455927
5000,5100,0.3855690395250188
5000,5001,0.3805473099074353
5100,5000,0.3855690395250188
5100,5200,0.38485620490317707
5100,5101,0.3795262253775328
5200,5100,0.38485620490317707
5200,5300,0.38425986562600795
5200,5201,0.37865149308147233
5300,5200,0.38425986562600795
5300,5400,0.3837626366212008
5300,5301,0.3779080587939403
