edge_id,u,v,nominal_forecast,deviation_abs
21286,5348,5349,7.036833335054226,0.1507117788884793
21287,5349,5348,7.036833335054226,0.1507117788884793
21288,5348,5448,7.036833335054226,0.1507117788884793
21289,5448,5348,7.036833335054226,0.1507117788884793
21290,5349,5350,6.98520689776673,0.12008876467993268
21291,5350,5349,6.98520689776673,0.12008876467993268
21292,5349,5449,6.98520689776673,0.12008876467993268
21293,5449,5349,6.98520689776673,0.12008876467993268
21294,5350,5351,6.788071822345793,0.014281114449737231
21295,5351,5350,6.788071822345793,0.014281114449737231
21296,5350,5450,6.788071822345793,0.014281114449737231
21297,5450,5350,6.788071822345793,0.014281114449737231
21298,5351,5352,6.474059761957384,0.1487454196953948
21299,5352,5351,6.474059761957384,0.1487454196953948
21300,5351,5451,6.474059761957384,0.1487454196953948
21301,5451,5351,6.474059761957384,0.1487454196953948
21302,5352,5353,6.137719226563331,0.2942284381642972
21303,5353,5352,6.137719226563331,0.2942284381642972
21304,5352,5452,6.137719226563331,0.2942284381642972
21305,5452,5352,6.137719226563331,0.2942284381642972
21306,5353,5354,5.896823292818345,0.3207731728931451
21307,5354,5353,5.896823292818345,0.3207731728931451
21308,5353,5453,5.896823292818345,0.3207731728931451
21309,5453,5353,5.896823292818345,0.3207731728931451
21310,5354,5355,5.819037907829359,0.16151690262692675
21311,5355,5354,5.819037907829359,0.16151690262692675
21312,5354,5454,5.819037907829359,0.16151690262692675
21313,5454,5354,5.819037907829359,0.16151690262692675
21314,5355,5356,5.8648352968883515,0.16324274791858606
21315,5356,5355,5.8648352968883515,0.16324274791858606
21316,5355,5455,5.8648352968883515,0.16324274791858606
21317,5455,5355,5.8648352968883515,0.16324274791858606
21318,5356,5357,5.890212644717842,0.5408807086665561
21319,5357,5356,5.890212644717842,0.5408807086665561
21320,5356,5456,5.890212644717842,0.5408807086665561
21321,5456,5356,5.890212644717842,0.5408807086665561
21322,5357,5358,5.71711916304575,0.8183137255185269
21323,5358,5357,5.71711916304575,0.8183137255185269
21324,5357,5457,5.71711916304575,0.8183137255185269
21325,5457,5357,5.71711916304575,0.8183137255185269
21326,5358,5359,5.235042686834578,0.8825162806272671
21327,5359,5358,5.235042686834578,0.8825162806272671
21328,5358,5458,5.235042686834578,0.8825162806272671
21329,5458,5358,5.235042686834578,0.8825162806272671
21330,5359,5360,4.474701835110696,0.7214722481816485
21331,5360,5359,4.474701835110696,0.7214722481816485
21332,5359,5459,4.474701835110696,0.7214722481816485
21333,5459,5359,4.474701835110696,0.7214722481816485
21334,5360,5361,3.6099258003087704,0.4294247435930538
21335,5361,5360,3.6099258003087704,0.4294247435930538
21336,5360,5460,3.6099258003087704,0.4294247435930538
21337,5460,5360,3.6099258003087704,0.4294247435930538
21338,5361,5362,2.886240829308873,0.1553418759431855
21339,5362,5361,2.886240829308873,0.1553418759431855
21340,5361,5461,2.886240829308873,0.1553418759431855
21341,5461,5361,2.886240829308873,0.1553418759431855
21342,5362,5363,2.5161178983585124,0.02718907522483871
21343,5363,5362,2.5161178983585124,0.02718907522483871
21344,5362,5462,2.5161178983585124,0.02718907522483871
21345,5462,5362,2.5161178983585124,0.02718907522483871
21346,5363,5364,2.595477963130717,0.0951236798014925
21347,5364,5363,2.595477963130717,0.0951236798014925
21348,5363,5463,2.595477963130717,0.0951236798014925
21349,5463,5363,2.595477963130717,0.0951236798014925
21350,5364,5365,3.0779560576452574,0.31995213715506
21351,5365,5364,3.0779560576452574,0.31995213715506
21352,5364,5464,3.0779560576452574,0.31995213715506
21353,5464,5364,3.0779560576452574,0.31995213715506
21354,5365,5366,3.808387897177314,0.6037149319592157
21355,5366,5365,3.808387897177314,0.6037149319592157
21356,5365,5465,3.808387897177314,0.6037149319592157
21357,5465,5365,3.808387897177314,0.6037149319592157
21358,5366,5367,4.5889572552191495,0.8379676262145912
21359,5367,5366,4.5889572552191495,0.8379676262145912
21360,5366,5466,4.5889572552191495,0.8379676262145912
21361,5466,5366,4.5889572552191495,0.8379676262145912
21362,5367,5368,5.244976561768011,0.9437713547114939
21363,5368,5367,5.244976561768011,0.9437713547114939
21364,5367,5467,5.244976561768011,0.9437713547114939
21365,5467,5367,5.244976561768011,0.9437713547114939
21366,5368,5369,5.669349642198238,0.8911349288944939
21367,5369,5368,5.669349642198238,0.8911349288944939
21368,5368,5468,5.669349642198238,0.8911349288944939
21369,5468,5368,5.669349642198238,0.8911349288944939
21370,5369,5370,5.840938561704322,0.7004829306376008
21371,5370,5369,5.840938561704322,0.7004829306376008
21372,5369,5469,5.840938561704322,0.7004829306376008
21373,5469,5369,5.840938561704322,0.7004829306376008
21374,5370,5371,5.820162487182724,0.43363840862597414
21375,5371,5370,5.820162487182724,0.43363840862597414
21376,5370,5470,5.820162487182724,0.43363840862597414
21377,5470,5370,5.820162487182724,0.43363840862597414
21378,5371,5372,5.724584131066487,0.17731921918971327
21379,5372,5371,5.724584131066487,0.17731921918971327
21380,5371,5471,5.724584131066487,0.17731921918971327
21381,5471,5371,5.724584131066487,0.17731921918971327
21382,5372,5373,5.6866001805800535,0.01770759390883736
21383,5373,5372,5.6866001805800535,0.01770759390883736
21384,5372,5472,5.6866001805800535,0.01770759390883736
21385,5472,5372,5.6866001805800535,0.01770759390883736
21386,5373,5374,5.801828959704961,0.008286768308517267
21387,5374,5373,5.801828959704961,0.008286768308517267
21388,5373,5473,5.801828959704961,0.008286768308517267
21389,5473,5373,5.801828959704961,0.008286768308517267
21390,5374,5375,6.087515589784864,0.14300071774436063
21391,5375,5374,6.087515589784864,0.14300071774436063
21392,5374,5474,6.087515589784864,0.14300071774436063
21393,5474,5374,6.087515589784864,0.14300071774436063
21394,5375,5376,6.473958667080861,0.352369719296731
21395,5376,5375,6.473958667080861,0.352369719296731
21396,5375,5475,6.473958667080861,0.352369719296731
21397,5475,5375,6.473958667080861,0.352369719296731
21398,5376,5377,6.839611329944476,0.5322180964017376
21399,5377,5376,6.839611329944476,0.5322180964017376
21400,5376,5476,6.839611329944476,0.5322180964017376
21401,5476,5376,6.839611329944476,0.5322180964017376
21402,5377,5378,7.075691360195026,0.5949539999408948
21403,5378,5377,7.075691360195026,0.5949539999408948
21404,5377,5477,7.075691360195026,0.5949539999408948
21405,5477,5377,7.075691360195026,0.5949539999408948
21406,5378,5379,7.144979694406305,0.5154092323151964
21407,5379,5378,7.144979694406305,0.5154092323151964
21408,5378,5478,7.144979694406305,0.5154092323151964
21409,5478,5378,7.144979694406305,0.5154092323151964
21410,5379,5380,7.0991070521840065,0.34227983035351706
21411,5380,5379,7.0991070521840065,0.34227983035351706
21412,5379,5479,7.0991070521840065,0.34227983035351706
21413,5479,5379,7.0991070521840065,0.34227983035351706
21414,5380,5381,7.04278029158148,0.16611233124929825
21415,5381,5380,7.04278029158148,0.16611233124929825
21416,5380,5480,7.04278029158148,0.16611233124929825
21417,5480,5380,7.04278029158148,0.16611233124929825
21418,5381,5382,7.06742133521323,0.06329966941974519
21419,5382,5381,7.06742133521323,0.06329966941974519
21420,5381,5481,7.06742133521323,0.06329966941974519
21421,5481,5381,7.06742133521323,0.06329966941974519
21422,5382,5383,7.196938068036246,0.05230852942376263
21423,5383,5382,7.196938068036246,0.05230852942376263
21424,5382,5482,7.196938068036246,0.05230852942376263
21425,5482,5382,7.196938068036246,0.05230852942376263
21426,5383,5384,7.379693464478545,0.09025599284874719
21427,5384,5383,7.379693464478545,0.09025599284874719
21428,5383,5483,7.379693464478545,0.09025599284874719
21429,5483,5383,7.379693464478545,0.09025599284874719
21430,5384,5385,7.528660303510656,0.10989133317857203
21431,5385,5384,7.528660303510656,0.10989133317857203
21432,5384,5484,7.528660303510656,0.10989133317857203
21433,5484,5384,7.528660303510656,0.10989133317857203
21434,5385,5386,7.5790689287492246,0.0690864227361585
21435,5386,5385,7.5790689287492246,0.0690864227361585
21436,5385,5485,7.5790689287492246,0.0690864227361585
21437,5485,5385,7.5790689287492246,0.0690864227361585
21438,5386,5387,7.52302370513128,0.022488436696520786
21439,5387,5386,7.52302370513128,0.022488436696520786
21440,5386,5486,7.52302370513128,0.022488436696520786
21441,5486,5386,7.52302370513128,0.022488436696520786
21442,5387,5388,7.400042454344922,0.11652104474019076
21443,5388,5387,7.400042454344922,0.11652104474019076
21444,5387,5487,7.400042454344922,0.11652104474019076
21445,5487,5387,7.400042454344922,0.11652104474019076
21446,5388,5389,7.255898928364291,0.16614310814639666
21447,5389,5388,7.255898928364291,0.16614310814639666
21448,5388,5488,7.255898928364291,0.16614310814639666
21449,5488,5388,7.255898928364291,0.16614310814639666
21450,5389,5390,7.104186236297228,0.1611671132510848
21451,5390,5389,7.104186236297228,0.1611671132510848
21452,5389,5489,7.104186236297228,0.1611671132510848
21453,5489,5389,7.104186236297228,0.1611671132510848
21454,5390,5391,6.91980516360121,0.13260575626836246
21455,5391,5390,6.91980516360121,0.13260575626836246
21456,5390,5490,6.91980516360121,0.13260575626836246
21457,5490,5390,6.91980516360121,0.13260575626836246
21458,5391,5392,6.666632544915558,0.12578062800905165
21459,5392,5391,6.666632544915558,0.12578062800905165
21460,5391,5491,6.666632544915558,0.12578062800905165
21461,5491,5391,6.666632544915558,0.12578062800905165
21462,5392,5393,6.334959433689012,0.16528153048512628
21463,5393,5392,6.334959433689012,0.16528153048512628
21464,5392,5492,6.334959433689012,0.16528153048512628
21465,5492,5392,6.334959433689012,0.16528153048512628
21466,5393,5394,5.95872374649871,0.23905212841848655
21467,5394,5393,5.95872374649871,0.23905212841848655
21468,5393,5493,5.95872374649871,0.23905212841848655
21469,5493,5393,5.95872374649871,0.23905212841848655
21470,5394,5395,5.601289762700585,0.3106458615098484
21471,5395,5394,5.601289762700585,0.3106458615098484
21472,5394,5494,5.601289762700585,0.3106458615098484
21473,5494,5394,5.601289762700585,0.3106458615098484
21474,5395,5396,5.325024511245945,0.3440015107932144
21475,5396,5395,5.325024511245945,0.3440015107932144
21476,5395,5495,5.325024511245945,0.3440015107932144
21477,5495,5395,5.325024511245945,0.3440015107932144
21478,5396,5397,5.171776587442683,0.3154207665961959
21479,5397,5396,5.171776587442683,0.3154207665961959
21480,5396,5496,5.171776587442683,0.3154207665961959
21481,5496,5396,5.171776587442683,0.3154207665961959
21482,5397,5398,5.168811005775775,0.20173448444236364
21483,5398,5397,5.168811005775775,0.20173448444236364
21484,5397,5497,5.168811005775775,0.20173448444236364
21485,5497,5397,5.168811005775775,0.20173448444236364
21486,5398,5399,5.348853894477758,0.04003101216739946
21487,5399,5398,5.348853894477758,0.04003101216739946
21488,5398,5498,5.348853894477758,0.04003101216739946
21489,5498,5398,5.348853894477758,0.04003101216739946
21490,5399,5499,5.7565530773558,0.47200412954234316
21491,5499,5399,5.7565530773558,0.47200412954234316
21492,5400,5401,5.484671309791887,0.2685379340860452
21493,5401,5400,5.484671309791887,0.2685379340860452
21494,5400,5500,5.484671309791887,0.2685379340860452
21495,5500,5400,5.484671309791887,0.2685379340860452
21496,5401,5402,5.140236558170353,0.5463258970135758
21497,5402,5401,5.140236558170353,0.5463258970135758
21498,5401,5501,5.140236558170353,0.5463258970135758
21499,5501,5401,5.140236558170353,0.5463258970135758
21500,5402,5403,4.940243487312209,0.6202388328673178
21501,5403,5402,4.940243487312209,0.6202388328673178
21502,5402,5502,4.940243487312209,0.6202388328673178
21503,5502,5402,4.940243487312209,0.6202388328673178
21504,5403,5404,4.819835203907129,0.5689339993455498
21505,5404,5403,4.819835203907129,0.5689339993455498
21506,5403,5503,4.819835203907129,0.5689339993455498
21507,5503,5403,4.819835203907129,0.5689339993455498
21508,5404,5405,4.717679662050443,0.4739038634704986
21509,5405,5404,4.717679662050443,0.4739038634704986
21510,5404,5504,4.717679662050443,0.4739038634704986
21511,5504,5404,4.717679662050443,0.4739038634704986
21512,5405,5406,4.61148290445478,0.38413730380255906
21513,5406,5405,4.61148290445478,0.38413730380255906
21514,5405,5505,4.61148290445478,0.38413730380255906
21515,5505,5405,4.61148290445478,0.38413730380255906
21516,5406,5407,4.522480977651075,0.3102832097756725
21517,5407,5406,4.522480977651075,0.3102832097756725
21518,5406,5506,4.522480977651075,0.3102832097756725
21519,5506,5406,4.522480977651075,0.3102832097756725
21520,5407,5408,4.493104913932716,0.2421372401805666
21521,5408,5407,4.493104913932716,0.2421372401805666
21522,5407,5507,4.493104913932716,0.2421372401805666
21523,5507,5407,4.493104913932716,0.2421372401805666
21524,5408,5409,4.557713262712538,0.1699480050617579
21525,5409,5408,4.557713262712538,0.1699480050617579
21526,5408,5508,4.557713262712538,0.1699480050617579
21527,5508,5408,4.557713262712538,0.1699480050617579
21528,5409,5410,4.724905521104989,0.09405466242202554
21529,5410,5409,4.724905521104989,0.09405466242202554
21530,5409,5509,4.724905521104989,0.09405466242202554
21531,5509,5409,4.724905521104989,0.09405466242202554
21532,5410,5411,4.9762342175959375,0.021726787199087383
21533,5411,5410,4.9762342175959375,0.021726787199087383
21534,5410,5510,4.9762342175959375,0.021726787199087383
21535,5510,5410,4.9762342175959375,0.021726787199087383
21536,5411,5412,5.273763138158614,0.039053000774340596
21537,5412,5411,5.273763138158614,0.039053000774340596
21538,5411,5511,5.273763138158614,0.039053000774340596
21539,5511,5411,5.273763138158614,0.039053000774340596
21540,5412,5413,5.567833281218943,0.08039895144526721
21541,5413,5412,5.567833281218943,0.08039895144526721
21542,5412,5512,5.567833281218943,0.08039895144526721
21543,5512,5412,5.567833281218943,0.08039895144526721
21544,5413,5414,5.804575343249002,0.09152339550132726
21545,5414,5413,5.804575343249002,0.09152339550132726
21546,5413,5513,5.804575343249002,0.09152339550132726
21547,5513,5413,5.804575343249002,0.09152339550132726
21548,5414,5415,5.939097570025639,0.061023963218293176
21549,5415,5414,5.939097570025639,0.061023963218293176
21550,5414,5514,5.939097570025639,0.061023963218293176
21551,5514,5414,5.939097570025639,0.061023963218293176
21552,5415,5416,5.956044997695368,0.01035893667098886
21553,5416,5415,5.956044997695368,0.01035893667098886
21554,5415,5515,5.956044997695368,0.01035893667098886
21555,5515,5415,5.956044997695368,0.01035893667098886
21556,5416,5417,5.886999862624997,0.0942068346982925
21557,5417,5416,5.886999862624997,0.0942068346982925
21558,5416,5516,5.886999862624997,0.0942068346982925
21559,5516,5416,5.886999862624997,0.0942068346982925
21560,5417,5418,5.806644952399575,0.13314894801929533
21561,5418,5417,5.806644952399575,0.13314894801929533
21562,5417,5517,5.806644952399575,0.13314894801929533
21563,5517,5417,5.806644952399575,0.13314894801929533
21564,5418,5419,5.7979869458432916,0.06536880522123756
21565,5419,5418,5.7979869458432916,0.06536880522123756
21566,5418,5518,5.7979869458432916,0.06536880522123756
21567,5518,5418,5.7979869458432916,0.06536880522123756
21568,5419,5420,5.899328900798435,0.13319861973161018
21569,5420,5419,5.899328900798435,0.13319861973161018
21570,5419,5519,5.899328900798435,0.13319861973161018
21571,5519,5419,5.899328900798435,0.13319861973161018
21572,5420,5421,6.065888467124719,0.41630961906602426
21573,5421,5420,6.065888467124719,0.41630961906602426
21574,5420,5520,6.065888467124719,0.41630961906602426
21575,5520,5420,6.065888467124719,0.41630961906602426
21576,5421,5422,6.178341259101291,0.673244876829024
21577,5422,5421,6.178341259101291,0.673244876829024
21578,5421,5521,6.178341259101291,0.673244876829024
21579,5521,5421,6.178341259101291,0.673244876829024
21580,5422,5423,6.104107467653432,0.7798200525845642
21581,5423,5422,6.104107467653432,0.7798200525845642
21582,5422,5522,6.104107467653432,0.7798200525845642
21583,5522,5422,6.104107467653432,0.7798200525845642
21584,5423,5424,5.780351112648272,0.6690769050851832
21585,5424,5423,5.780351112648272,0.6690769050851832
21586,5423,5523,5.780351112648272,0.6690769050851832
21587,5523,5423,5.780351112648272,0.6690769050851832
21588,5424,5425,5.267004667843177,0.3772219420219294
21589,5425,5424,5.267004667843177,0.3772219420219294
21590,5424,5524,5.267004667843177,0.3772219420219294
21591,5524,5424,5.267004667843177,0.3772219420219294
21592,5425,5426,4.731641852931414,0.03134062107147528
21593,5426,5425,4.731641852931414,0.03134062107147528
21594,5425,5525,4.731641852931414,0.03134062107147528
21595,5525,5425,4.731641852931414,0.03134062107147528
21596,5426,5427,4.369910950945348,0.21823670296497966
21597,5427,5426,4.369910950945348,0.21823670296497966
21598,5426,5526,4.369910950945348,0.21823670296497966
21599,5526,5426,4.369910950945348,0.21823670296497966
21600,5427,5428,4.307943766560575,0.2805025129137402
21601,5428,5427,4.307943766560575,0.2805025129137402
21602,5427,5527,4.307943766560575,0.2805025129137402
21603,5527,5427,4.307943766560575,0.2805025129137402
21604,5428,5429,4.546332982750565,0.16918953540269754
21605,5429,5428,4.546332982750565,0.16918953540269754
21606,5428,5528,4.546332982750565,0.16918953540269754
21607,5528,5428,4.546332982750565,0.16918953540269754
21608,5429,5430,4.978291715131099,0.01713216908186954
21609,5430,5429,4.978291715131099,0.01713216908186954
21610,5429,5529,4.978291715131099,0.01713216908186954
21611,5529,5429,4.978291715131099,0.01713216908186954
21612,5430,5431,5.465418156993487,0.16475321954659616
21613,5431,5430,5.465418156993487,0.16475321954659616
21614,5430,5530,5.465418156993487,0.16475321954659616
21615,5530,5430,5.465418156993487,0.16475321954659616
21616,5431,5432,5.9174396680343655,0.2159325175621314
21617,5432,5431,5.9174396680343655,0.2159325175621314
21618,5431,5531,5.9174396680343655,0.2159325175621314
21619,5531,5431,5.9174396680343655,0.2159325175621314
21620,5432,5433,6.32337751201581,0.19427048940610092
21621,5433,5432,6.32337751201581,0.19427048940610092
21622,5432,5532,6.32337751201581,0.19427048940610092
21623,5532,5432,6.32337751201581,0.19427048940610092
21624,5433,5434,6.719253445856198,0.1712705408916353
21625,5434,5433,6.719253445856198,0.1712705408916353
21626,5433,5533,6.719253445856198,0.1712705408916353
21627,5533,5433,6.719253445856198,0.1712705408916353
21628,5434,5435,7.123824135834862,0.20290490853736465
21629,5435,5434,7.123824135834862,0.20290490853736465
21630,5434,5534,7.123824135834862,0.20290490853736465
21631,5534,5434,7.123824135834862,0.20290490853736465
21632,5435,5436,7.495157849115421,0.284443024565201
21633,5436,5435,7.495157849115421,0.284443024565201
21634,5435,5535,7.495157849115421,0.284443024565201
21635,5535,5435,7.495157849115421,0.284443024565201
21636,5436,5437,7.742500834829977,0.3555434792077605
21637,5437,5436,7.742500834829977,0.3555434792077605
21638,5436,5536,7.742500834829977,0.3555434792077605
21639,5536,5436,7.742500834829977,0.3555434792077605
21640,5437,5438,7.784684625194945,0.34889030579263736
21641,5438,5437,7.784684625194945,0.34889030579263736
21642,5437,5537,7.784684625194945,0.34889030579263736
21643,5537,5437,7.784684625194945,0.34889030579263736
21644,5438,5439,7.611037669451151,0.24378645561548673
21645,5439,5438,7.611037669451151,0.24378645561548673
21646,5438,5538,7.611037669451151,0.24378645561548673
21647,5538,5438,7.611037669451151,0.24378645561548673
21648,5439,5440,7.299237543866934,0.08429977081989826
21649,5440,5439,7.299237543866934,0.08429977081989826
21650,5439,5539,7.299237543866934,0.08429977081989826
21651,5539,5439,7.299237543866934,0.08429977081989826
21652,5440,5441,6.976699934289604,0.05022479182327366
21653,5441,5440,6.976699934289604,0.05022479182327366
21654,5440,5540,6.976699934289604,0.05022479182327366
21655,5540,5440,6.976699934289604,0.05022479182327366
21656,5441,5442,6.752843513712322,0.09864391477519874
21657,5442,5441,6.752843513712322,0.09864391477519874
21658,5441,5541,6.752843513712322,0.09864391477519874
21659,5541,5441,6.752843513712322,0.09864391477519874
21660,5442,5443,6.668446335469165,0.055564849783150905
21661,5443,5442,6.668446335469165,0.055564849783150905
21662,5442,5542,6.668446335469165,0.055564849783150905
21663,5542,5442,6.668446335469165,0.055564849783150905
21664,5443,5444,6.692601310312517,0.03248738020202424
21665,5444,5443,6.692601310312517,0.03248738020202424
21666,5443,5543,6.692601310312517,0.03248738020202424
21667,5543,5443,6.692601310312517,0.03248738020202424
21668,5444,5445,6.761336814215653,0.10516291383247456
21669,5445,5444,6.761336814215653,0.10516291383247456
21670,5444,5544,6.761336814215653,0.10516291383247456
21671,5544,5444,6.761336814215653,0.10516291383247456
21672,5445,5446,6.823502174544191,0.12870256934676938
21673,5446,5445,6.823502174544191,0.12870256934676938
21674,5445,5545,6.823502174544191,0.12870256934676938
21675,5545,5445,6.823502174544191,0.12870256934676938
21676,5446,5447,6.859949039716797,0.10833716018450001
21677,5447,5446,6.859949039716797,0.10833716018450001
21678,5446,5546,6.859949039716797,0.10833716018450001
21679,5546,5446,6.859949039716797,0.10833716018450001
21680,5447,5448,6.868714953015411,0.06760569505107661
21681,5448,5447,6.868714953015411,0.06760569505107661
21682,5447,5547,6.868714953015411,0.06760569505107661
21683,5547,5447,6.868714953015411,0.06760569505107661
21684,5448,5449,6.838698163807111,0.017218827155487837
21685,5449,5448,6.838698163807111,0.017218827155487837
21686,5448,5548,6.838698163807111,0.017218827155487837
21687,5548,5448,6.838698163807111,0.017218827155487837
21688,5449,5450,6.742623369337596,0.05628645821829803
21689,5450,5449,6.742623369337596,0.05628645821829803
21690,5449,5549,6.742623369337596,0.05628645821829803
21691,5549,5449,6.742623369337596,0.05628645821829803
21692,5450,5451,6.560596160324918,0.17016102700065705
21693,5451,5450,6.560596160324918,0.17016102700065705
21694,5450,5550,6.560596160324918,0.17016102700065705
21695,5550,5450,6.560596160324918,0.17016102700065705
21696,5451,5452,6.3149457866949215,0.3104090870380123
21697,5452,5451,6.3149457866949215,0.3104090870380123
21698,5451,5551,6.3149457866949215,0.3104090870380123
21699,5551,5451,6.3149457866949215,0.3104090870380123
21700,5452,5453,6.081504112793501,0.4149337393772399
21701,5453,5452,6.081504112793501,0.4149337393772399
21702,5452,5552,6.081504112793501,0.4149337393772399
21703,5552,5452,6.081504112793501,0.4149337393772399
21704,5453,5454,5.956407443077437,0.39652738625984796
21705,5454,5453,5.956407443077437,0.39652738625984796
21706,5453,5553,5.956407443077437,0.39652738625984796
21707,5553,5453,5.956407443077437,0.39652738625984796
21708,5454,5455,5.991783929279015,0.19694351316667458
21709,5455,5454,5.991783929279015,0.19694351316667458
21710,5454,5554,5.991783929279015,0.19694351316667458
21711,5554,5454,5.991783929279015,0.19694351316667458
21712,5455,5456,6.14222242555401,0.1632484652559949
21713,5456,5455,6.14222242555401,0.1632484652559949
21714,5455,5555,6.14222242555401,0.1632484652559949
21715,5555,5455,6.14222242555401,0.1632484652559949
21716,5456,5457,6.26371546098244,0.576131794614783
21717,5457,5456,6.26371546098244,0.576131794614783
21718,5456,5556,6.26371546098244,0.576131794614783
21719,5556,5456,6.26371546098244,0.576131794614783
21720,5457,5458,6.175736075284461,0.8909116827207368
21721,5458,5457,6.175736075284461,0.8909116827207368
21722,5457,5557,6.175736075284461,0.8909116827207368
21723,5557,5457,6.175736075284461,0.8909116827207368
21724,5458,5459,5.755996939893263,0.9881168644329481
21725,5459,5458,5.755996939893263,0.9881168644329481
21726,5458,5558,5.755996939893263,0.9881168644329481
21727,5558,5458,5.755996939893263,0.9881168644329481
21728,5459,5460,5.014625773756729,0.8403957123636392
21729,5460,5459,5.014625773756729,0.8403957123636392
21730,5459,5559,5.014625773756729,0.8403957123636392
21731,5559,5459,5.014625773756729,0.8403957123636392
21732,5460,5461,4.105372632070302,0.5253171071804097
21733,5461,5460,4.105372632070302,0.5253171071804097
21734,5460,5560,4.105372632070302,0.5253171071804097
21735,5560,5460,4.105372632070302,0.5253171071804097
21736,5461,5462,3.267977318076216,0.18551733958559957
21737,5462,5461,3.267977318076216,0.18551733958559957
21738,5461,5561,3.267977318076216,0.18551733958559957
21739,5561,5461,3.267977318076216,0.18551733958559957
21740,5462,5463,2.7333478070228305,0.038307419069247395
21741,5463,5462,2.7333478070228305,0.038307419069247395
21742,5462,5562,2.7333478070228305,0.038307419069247395
21743,5562,5462,2.7333478070228305,0.038307419069247395
21744,5463,5464,2.6387692088162256,0.06489226105892953
21745,5464,5463,2.6387692088162256,0.06489226105892953
21746,5463,5563,2.6387692088162256,0.06489226105892953
21747,5563,5463,2.6387692088162256,0.06489226105892953
21748,5464,5465,2.988047343693623,0.10443956462914095
21749,5465,5464,2.988047343693623,0.10443956462914095
21750,5464,5564,2.988047343693623,0.10443956462914095
21751,5564,5464,2.988047343693623,0.10443956462914095
21752,5465,5466,3.6639728605062034,0.39883145985577295
21753,5466,5465,3.6639728605062034,0.39883145985577295
21754,5465,5565,3.6639728605062034,0.39883145985577295
21755,5565,5465,3.6639728605062034,0.39883145985577295
21756,5466,5467,4.4771994957903365,0.7119149373043383
21757,5467,5466,4.4771994957903365,0.7119149373043383
21758,5466,5566,4.4771994957903365,0.7119149373043383
21759,5566,5466,4.4771994957903365,0.7119149373043383
21760,5467,5468,5.227957058723344,0.9389913282018529
21761,5468,5467,5.227957058723344,0.9389913282018529
21762,5467,5567,5.227957058723344,0.9389913282018529
21763,5567,5467,5.227957058723344,0.9389913282018529
21764,5468,5469,5.762275659600087,1.00734244595521
21765,5469,5468,5.762275659600087,1.00734244595521
21766,5468,5568,5.762275659600087,1.00734244595521
21767,5568,5468,5.762275659600087,1.00734244595521
21768,5469,5470,6.011948695465763,0.8969022753242593
21769,5470,5469,6.011948695465763,0.8969022753242593
21770,5469,5569,6.011948695465763,0.8969022753242593
21771,5569,5469,6.011948695465763,0.8969022753242593
21772,5470,5471,6.010216638930432,0.6487356084432578
21773,5471,5470,6.010216638930432,0.6487356084432578
21774,5470,5570,6.010216638930432,0.6487356084432578
21775,5570,5470,6.010216638930432,0.6487356084432578
21776,5471,5472,5.875714197124575,0.35531344460588254
21777,5472,5471,5.875714197124575,0.35531344460588254
21778,5471,5571,5.875714197124575,0.35531344460588254
21779,5571,5471,5.875714197124575,0.35531344460588254
21780,5472,5473,5.763520081972645,0.12832023183404306
21781,5473,5472,5.763520081972645,0.12832023183404306
21782,5472,5572,5.763520081972645,0.12832023183404306
21783,5572,5472,5.763520081972645,0.12832023183404306
21784,5473,5474,5.797169343485114,0.05098347646770218
21785,5474,5473,5.797169343485114,0.05098347646770218
21786,5473,5573,5.797169343485114,0.05098347646770218
21787,5573,5473,5.797169343485114,0.05098347646770218
21788,5474,5475,6.011254116890458,0.1362859058439616
21789,5475,5474,6.011254116890458,0.1362859058439616
21790,5474,5574,6.011254116890458,0.1362859058439616
21791,5574,5474,6.011254116890458,0.1362859058439616
21792,5475,5476,6.336595189373757,0.31682938973982555
21793,5476,5475,6.336595189373757,0.31682938973982555
21794,5475,5575,6.336595189373757,0.31682938973982555
21795,5575,5475,6.336595189373757,0.31682938973982555
21796,5476,5477,6.641038130885178,0.4782765159109905
21797,5477,5476,6.641038130885178,0.4782765159109905
21798,5476,5576,6.641038130885178,0.4782765159109905
21799,5576,5476,6.641038130885178,0.4782765159109905
21800,5477,5478,6.806570995466685,0.5218229963903358
21801,5478,5477,6.806570995466685,0.5218229963903358
21802,5477,5577,6.806570995466685,0.5218229963903358
21803,5577,5477,6.806570995466685,0.5218229963903358
21804,5478,5479,6.798491287182184,0.4197528511953603
21805,5479,5478,6.798491287182184,0.4197528511953603
21806,5478,5578,6.798491287182184,0.4197528511953603
21807,5578,5478,6.798491287182184,0.4197528511953603
21808,5479,5480,6.684022929226722,0.22890091738534224
21809,5480,5479,6.684022929226722,0.22890091738534224
21810,5479,5579,6.684022929226722,0.22890091738534224
21811,5579,5479,6.684022929226722,0.22890091738534224
21812,5480,5481,6.588225631595817,0.05226996488787172
21813,5481,5480,6.588225631595817,0.05226996488787172
21814,5480,5580,6.588225631595817,0.05226996488787172
21815,5580,5480,6.588225631595817,0.05226996488787172
21816,5481,5482,6.615386545807169,0.026852538348383526
21817,5482,5481,6.615386545807169,0.026852538348383526
21818,5481,5581,6.615386545807169,0.026852538348383526
21819,5581,5481,6.615386545807169,0.026852538348383526
21820,5482,5483,6.786691519343656,0.004919879840293184
21821,5483,5482,6.786691519343656,0.004919879840293184
