edge_id,u,v,nominal_forecast,deviation_abs
14465,3635,3634,3.3560205751591576,0.028150356720454184
14466,3634,3734,3.3560205751591576,0.028150356720454184
14467,3734,3634,3.3560205751591576,0.028150356720454184
14468,3635,3636,3.150955086791125,0.00670950605848164
14469,3636,3635,3.150955086791125,0.00670950605848164
14470,3635,3735,3.150955086791125,0.00670950605848164
14471,3735,3635,3.150955086791125,0.00670950605848164
14472,3636,3637,3.0593050980373664,0.07037755805314161
14473,3637,3636,3.0593050980373664,0.07037755805314161
14474,3636,3736,3.0593050980373664,0.07037755805314161
14475,3736,3636,3.0593050980373664,0.07037755805314161
14476,3637,3638,3.069774018949263,0.1962801198071511
14477,3638,3637,3.069774018949263,0.1962801198071511
14478,3637,3737,3.069774018949263,0.1962801198071511
14479,3737,3637,3.069774018949263,0.1962801198071511
14480,3638,3639,3.1523466409101624,0.31781265926426316
14481,3639,3638,3.1523466409101624,0.31781265926426316
14482,3638,3738,3.1523466409101624,0.31781265926426316
14483,3738,3638,3.1523466409101624,0.31781265926426316
14484,3639,3640,3.269199462488657,0.41595215842996236
14485,3640,3639,3.269199462488657,0.41595215842996236
14486,3639,3739,3.269199462488657,0.41595215842996236
14487,3739,3639,3.269199462488657,0.41595215842996236
14488,3640,3641,3.3839723433903215,0.49748999951875383
14489,3641,3640,3.3839723433903215,0.49748999951875383
14490,3640,3740,3.3839723433903215,0.49748999951875383
14491,3740,3640,3.3839723433903215,0.49748999951875383
14492,3641,3642,3.4679247547599292,0.5667252011503123
14493,3642,3641,3.4679247547599292,0.5667252011503123
14494,3641,3741,3.4679247547599292,0.5667252011503123
14495,3741,3641,3.4679247547599292,0.5667252011503123
14496,3642,3643,3.50378116666889,0.6050008114962249
14497,3643,3642,3.50378116666889,0.6050008114962249
14498,3642,3742,3.50378116666889,0.6050008114962249
14499,3742,3642,3.50378116666889,0.6050008114962249
14500,3643,3644,3.4883522147883874,0.5777569358391363
14501,3644,3643,3.4883522147883874,0.5777569358391363
14502,3643,3743,3.4883522147883874,0.5777569358391363
14503,3743,3643,3.4883522147883874,0.5777569358391363
14504,3644,3645,3.433638299291322,0.4641963174560031
14505,3645,3644,3.433638299291322,0.4641963174560031
14506,3644,3744,3.433638299291322,0.4641963174560031
14507,3744,3644,3.433638299291322,0.4641963174560031
14508,3645,3646,3.364885257791483,0.2839373505072573
14509,3646,3645,3.364885257791483,0.2839373505072573
14510,3645,3745,3.364885257791483,0.2839373505072573
14511,3745,3645,3.364885257791483,0.2839373505072573
14512,3646,3647,3.3145856436846453,0.09559956692446958
14513,3647,3646,3.3145856436846453,0.09559956692446958
14514,3646,3746,3.3145856436846453,0.09559956692446958
14515,3746,3646,3.3145856436846453,0.09559956692446958
14516,3647,3648,3.313660821066297,0.03559809211958109
14517,3648,3647,3.313660821066297,0.03559809211958109
14518,3647,3747,3.313660821066297,0.03559809211958109
14519,3747,3647,3.313660821066297,0.03559809211958109
14520,3648,3649,3.3832572652530795,0.07801984604687728
14521,3649,3648,3.3832572652530795,0.07801984604687728
14522,3648,3748,3.3832572652530795,0.07801984604687728
14523,3748,3648,3.3832572652530795,0.07801984604687728
14524,3649,3650,3.530709924149661,0.0498722950469741
14525,3650,3649,3.530709924149661,0.0498722950469741
14526,3649,3749,3.530709924149661,0.0498722950469741
14527,3749,3649,3.530709924149661,0.0498722950469741
14528,3650,3651,3.7507439835369594,0.0028976577636021794
14529,3651,3650,3.7507439835369594,0.0028976577636021794
14530,3650,3750,3.7507439835369594,0.0028976577636021794
14531,3750,3650,3.7507439835369594,0.0028976577636021794
14532,3651,3652,4.029534734301375,0.051031069151456165
14533,3652,3651,4.029534734301375,0.051031069151456165
14534,3651,3751,4.029534734301375,0.051031069151456165
14535,3751,3651,4.029534734301375,0.051031069151456165
14536,3652,3653,4.347486725302169,0.11300590190854454
14537,3653,3652,4.347486725302169,0.11300590190854454
14538,3652,3752,4.347486725302169,0.11300590190854454
14539,3752,3652,4.347486725302169,0.11300590190854454
14540,3653,3654,4.678138858948391,0.2447843723339851
14541,3654,3653,4.678138858948391,0.2447843723339851
14542,3653,3753,4.678138858948391,0.2447843723339851
14543,3753,3653,4.678138858948391,0.2447843723339851
14544,3654,3655,4.98458678418986,0.49120369161867306
14545,3655,3654,4.98458678418986,0.49120369161867306
14546,3654,3754,4.98458678418986,0.49120369161867306
14547,3754,3654,4.98458678418986,0.49120369161867306
14548,3655,3656,5.218324562632617,0.8330320359279009
14549,3656,3655,5.218324562632617,0.8330320359279009
14550,3655,3755,5.218324562632617,0.8330320359279009
14551,3755,3655,5.218324562632617,0.8330320359279009
14552,3656,3657,5.325548457522812,1.17081442574756
14553,3657,3656,5.325548457522812,1.17081442574756
14554,3656,3756,5.325548457522812,1.17081442574756
14555,3756,3656,5.325548457522812,1.17081442574756
14556,3657,3658,5.262062505473947,1.3630352967132735
14557,3658,3657,5.262062505473947,1.3630352967132735
14558,3657,3757,5.262062505473947,1.3630352967132735
14559,3757,3657,5.262062505473947,1.3630352967132735
14560,3658,3659,5.012196526958519,1.2982670758668649
14561,3659,3658,5.012196526958519,1.2982670758668649
14562,3658,3758,5.012196526958519,1.2982670758668649
14563,3758,3658,5.012196526958519,1.2982670758668649
14564,3659,3660,4.603282295137552,0.9564332482172215
14565,3660,3659,4.603282295137552,0.9564332482172215
14566,3659,3759,4.603282295137552,0.9564332482172215
14567,3759,3659,4.603282295137552,0.9564332482172215
14568,3660,3661,4.107878311332629,0.4210752549799084
14569,3661,3660,4.107878311332629,0.4210752549799084
14570,3660,3760,4.107878311332629,0.4210752549799084
14571,3760,3660,4.107878311332629,0.4210752549799084
14572,3661,3662,3.6308936758456625,0.16257268819272808
14573,3662,3661,3.6308936758456625,0.16257268819272808
14574,3661,3761,3.6308936758456625,0.16257268819272808
14575,3761,3661,3.6308936758456625,0.16257268819272808
14576,3662,3663,3.285199678895907,0.6540622670908918
14577,3663,3662,3.285199678895907,0.6540622670908918
14578,3662,3762,3.285199678895907,0.6540622670908918
14579,3762,3662,3.285199678895907,0.6540622670908918
14580,3663,3664,3.1637340470615634,0.9672208069800807
14581,3664,3663,3.1637340470615634,0.9672208069800807
14582,3663,3763,3.1637340470615634,0.9672208069800807
14583,3763,3663,3.1637340470615634,0.9672208069800807
14584,3664,3665,3.3166012367993436,1.0789845320708698
14585,3665,3664,3.3166012367993436,1.0789845320708698
14586,3664,3764,3.3166012367993436,1.0789845320708698
14587,3764,3664,3.3166012367993436,1.0789845320708698
14588,3665,3666,3.7388924394772767,1.0059185258866434
14589,3666,3665,3.7388924394772767,1.0059185258866434
14590,3665,3765,3.7388924394772767,1.0059185258866434
14591,3765,3665,3.7388924394772767,1.0059185258866434
14592,3666,3667,4.371136198248207,0.7776227667477262
14593,3667,3666,4.371136198248207,0.7776227667477262
14594,3666,3766,4.371136198248207,0.7776227667477262
14595,3766,3666,4.371136198248207,0.7776227667477262
14596,3667,3668,5.111406700944694,0.4308911331332208
14597,3668,3667,5.111406700944694,0.4308911331332208
14598,3667,3767,5.111406700944694,0.4308911331332208
14599,3767,3667,5.111406700944694,0.4308911331332208
14600,3668,3669,5.836548477339626,0.0235344756887379
14601,3669,3668,5.836548477339626,0.0235344756887379
14602,3668,3768,5.836548477339626,0.0235344756887379
14603,3768,3668,5.836548477339626,0.0235344756887379
14604,3669,3670,6.428790064913628,0.35557310568131495
14605,3670,3669,6.428790064913628,0.35557310568131495
14606,3669,3769,6.428790064913628,0.35557310568131495
14607,3769,3669,6.428790064913628,0.35557310568131495
14608,3670,3671,6.802383383931155,0.6038024459228071
14609,3671,3670,6.802383383931155,0.6038024459228071
14610,3670,3770,6.802383383931155,0.6038024459228071
14611,3770,3670,6.802383383931155,0.6038024459228071
14612,3671,3672,6.923325483263575,0.6499426598707378
14613,3672,3671,6.923325483263575,0.6499426598707378
14614,3671,3771,6.923325483263575,0.6499426598707378
14615,3771,3671,6.923325483263575,0.6499426598707378
14616,3672,3673,6.815412675138207,0.500125711345512
14617,3673,3672,6.815412675138207,0.500125711345512
14618,3672,3772,6.815412675138207,0.500125711345512
14619,3772,3672,6.815412675138207,0.500125711345512
14620,3673,3674,6.549286413900983,0.2486789868879642
14621,3674,3673,6.549286413900983,0.2486789868879642
14622,3673,3773,6.549286413900983,0.2486789868879642
14623,3773,3673,6.549286413900983,0.2486789868879642
14624,3674,3675,6.2172818121175935,0.03765142210470085
14625,3675,3674,6.2172818121175935,0.03765142210470085
14626,3674,3774,6.2172818121175935,0.03765142210470085
14627,3774,3674,6.2172818121175935,0.03765142210470085
14628,3675,3676,5.90305500032164,0.016222811239554602
14629,3676,3675,5.90305500032164,0.016222811239554602
14630,3675,3775,5.90305500032164,0.016222811239554602
14631,3775,3675,5.90305500032164,0.016222811239554602
14632,3676,3677,5.657630008332214,0.11636866649671251
14633,3677,3676,5.657630008332214,0.11636866649671251
14634,3676,3776,5.657630008332214,0.11636866649671251
14635,3776,3676,5.657630008332214,0.11636866649671251
14636,3677,3678,5.490719265920007,0.3649790497769718
14637,3678,3677,5.490719265920007,0.3649790497769718
14638,3677,3777,5.490719265920007,0.3649790497769718
14639,3777,3677,5.490719265920007,0.3649790497769718
14640,3678,3679,5.37907582810315,0.6039449517110063
14641,3679,3678,5.37907582810315,0.6039449517110063
14642,3678,3778,5.37907582810315,0.6039449517110063
14643,3778,3678,5.37907582810315,0.6039449517110063
14644,3679,3680,5.285969676818026,0.7243370764332937
14645,3680,3679,5.285969676818026,0.7243370764332937
14646,3679,3779,5.285969676818026,0.7243370764332937
14647,3779,3679,5.285969676818026,0.7243370764332937
14648,3680,3681,5.181711421131095,0.6880560870107528
14649,3681,3680,5.181711421131095,0.6880560870107528
14650,3680,3780,5.181711421131095,0.6880560870107528
14651,3780,3680,5.181711421131095,0.6880560870107528
14652,3681,3682,5.056359796419749,0.5339880330241265
14653,3682,3681,5.056359796419749,0.5339880330241265
14654,3681,3781,5.056359796419749,0.5339880330241265
14655,3781,3681,5.056359796419749,0.5339880330241265
14656,3682,3683,4.921019320433357,0.34001618557972435
14657,3683,3682,4.921019320433357,0.34001618557972435
14658,3682,3782,4.921019320433357,0.34001618557972435
14659,3782,3682,4.921019320433357,0.34001618557972435
14660,3683,3684,4.800017325198022,0.17243591993626595
14661,3684,3683,4.800017325198022,0.17243591993626595
14662,3683,3783,4.800017325198022,0.17243591993626595
14663,3783,3683,4.800017325198022,0.17243591993626595
14664,3684,3685,4.719533029609987,0.05725253911423955
14665,3685,3684,4.719533029609987,0.05725253911423955
14666,3684,3784,4.719533029609987,0.05725253911423955
14667,3784,3684,4.719533029609987,0.05725253911423955
14668,3685,3686,4.697879164699712,0.013380907940540254
14669,3686,3685,4.697879164699712,0.013380907940540254
14670,3685,3785,4.697879164699712,0.013380907940540254
14671,3785,3685,4.697879164699712,0.013380907940540254
14672,3686,3687,4.739955401738678,0.05366290038938182
14673,3687,3686,4.739955401738678,0.05366290038938182
14674,3686,3786,4.739955401738678,0.05366290038938182
14675,3786,3686,4.739955401738678,0.05366290038938182
14676,3687,3688,4.835766303245299,0.06244649197959973
14677,3688,3687,4.835766303245299,0.06244649197959973
14678,3687,3787,4.835766303245299,0.06244649197959973
14679,3787,3687,4.835766303245299,0.06244649197959973
14680,3688,3689,4.9618860348468345,0.024812669705632118
14681,3689,3688,4.9618860348468345,0.024812669705632118
14682,3688,3788,4.9618860348468345,0.024812669705632118
14683,3788,3688,4.9618860348468345,0.024812669705632118
14684,3689,3690,5.085224200756852,0.06730425650991911
14685,3690,3689,5.085224200756852,0.06730425650991911
14686,3689,3789,5.085224200756852,0.06730425650991911
14687,3789,3689,5.085224200756852,0.06730425650991911
14688,3690,3691,5.169086110882753,0.19542628960416497
14689,3691,3690,5.169086110882753,0.19542628960416497
14690,3690,3790,5.169086110882753,0.19542628960416497
14691,3790,3690,5.169086110882753,0.19542628960416497
14692,3691,3692,5.181270943435001,0.3138630743143773
14693,3692,3691,5.181270943435001,0.3138630743143773
14694,3691,3791,5.181270943435001,0.3138630743143773
14695,3791,3691,5.181270943435001,0.3138630743143773
14696,3692,3693,5.102674514940751,0.3700622459673406
14697,3693,3692,5.102674514940751,0.3700622459673406
14698,3692,3792,5.102674514940751,0.3700622459673406
14699,3792,3692,5.102674514940751,0.3700622459673406
14700,3693,3694,4.933625393382144,0.33191358482758826
14701,3694,3693,4.933625393382144,0.33191358482758826
14702,3693,3793,4.933625393382144,0.33191358482758826
14703,3793,3693,4.933625393382144,0.33191358482758826
14704,3694,3695,4.695137666421312,0.2045539167901893
14705,3695,3694,4.695137666421312,0.2045539167901893
14706,3694,3794,4.695137666421312,0.2045539167901893
14707,3794,3694,4.695137666421312,0.2045539167901893
14708,3695,3696,4.423725090549276,0.02944882364972301
14709,3696,3695,4.423725090549276,0.02944882364972301
14710,3695,3795,4.423725090549276,0.02944882364972301
14711,3795,3695,4.423725090549276,0.02944882364972301
14712,3696,3697,4.16108441776613,0.12842544211223306
14713,3697,3696,4.16108441776613,0.12842544211223306
14714,3696,3796,4.16108441776613,0.12842544211223306
14715,3796,3696,4.16108441776613,0.12842544211223306
14716,3697,3698,3.9427110413313704,0.1954602821038054
14717,3698,3697,3.9427110413313704,0.1954602821038054
14718,3697,3797,3.9427110413313704,0.1954602821038054
14719,3797,3697,3.9427110413313704,0.1954602821038054
14720,3698,3699,3.790689101543549,0.10337753298529417
14721,3699,3698,3.790689101543549,0.10337753298529417
14722,3698,3798,3.790689101543549,0.10337753298529417
14723,3798,3698,3.790689101543549,0.10337753298529417
14724,3699,3799,3.7138861561617023,0.1927896880861275
14725,3799,3699,3.7138861561617023,0.1927896880861275
14726,3700,3701,4.678312315525982,0.5364593059676244
14727,3701,3700,4.678312315525982,0.5364593059676244
14728,3700,3800,4.678312315525982,0.5364593059676244
14729,3800,3700,4.678312315525982,0.5364593059676244
14730,3701,3702,4.641085777900054,0.3656715861316071
14731,3702,3701,4.641085777900054,0.3656715861316071
14732,3701,3801,4.641085777900054,0.3656715861316071
14733,3801,3701,4.641085777900054,0.3656715861316071
14734,3702,3703,4.583018026585787,0.2575003233708397
14735,3703,3702,4.583018026585787,0.2575003233708397
14736,3702,3802,4.583018026585787,0.2575003233708397
14737,3802,3702,4.583018026585787,0.2575003233708397
14738,3703,3704,4.529278319782778,0.20754018605661884
14739,3704,3703,4.529278319782778,0.20754018605661884
14740,3703,3803,4.529278319782778,0.20754018605661884
14741,3803,3703,4.529278319782778,0.20754018605661884
14742,3704,3705,4.502973822727625,0.19055242193203537
14743,3705,3704,4.502973822727625,0.19055242193203537
14744,3704,3804,4.502973822727625,0.19055242193203537
14745,3804,3704,4.502973822727625,0.19055242193203537
14746,3705,3706,4.516179912862661,0.1987053787424653
14747,3706,3705,4.516179912862661,0.1987053787424653
14748,3705,3805,4.516179912862661,0.1987053787424653
14749,3805,3705,4.516179912862661,0.1987053787424653
14750,3706,3707,4.565525146089043,0.25353182291195875
14751,3707,3706,4.565525146089043,0.25353182291195875
14752,3706,3806,4.565525146089043,0.25353182291195875
14753,3806,3706,4.565525146089043,0.25353182291195875
14754,3707,3708,4.632505583803641,0.3840619732081718
14755,3708,3707,4.632505583803641,0.3840619732081718
14756,3707,3807,4.632505583803641,0.3840619732081718
14757,3807,3707,4.632505583803641,0.3840619732081718
14758,3708,3709,4.687921046705667,0.5921214218829869
14759,3709,3708,4.687921046705667,0.5921214218829869
14760,3708,3808,4.687921046705667,0.5921214218829869
14761,3808,3708,4.687921046705667,0.5921214218829869
14762,3709,3710,4.69977116346328,0.8352379111981483
14763,3710,3709,4.69977116346328,0.8352379111981483
14764,3709,3809,4.69977116346328,0.8352379111981483
14765,3809,3709,4.69977116346328,0.8352379111981483
14766,3710,3711,4.643081952468669,1.0425687228633747
14767,3711,3710,4.643081952468669,1.0425687228633747
14768,3710,3810,4.643081952468669,1.0425687228633747
14769,3810,3710,4.643081952468669,1.0425687228633747
14770,3711,3712,4.508620501286343,1.153080660028297
14771,3712,3711,4.508620501286343,1.153080660028297
14772,3711,3811,4.508620501286343,1.153080660028297
14773,3811,3711,4.508620501286343,1.153080660028297
14774,3712,3713,4.3068761504239115,1.1485677791719455
14775,3713,3712,4.3068761504239115,1.1485677791719455
14776,3712,3812,4.3068761504239115,1.1485677791719455
14777,3812,3712,4.3068761504239115,1.1485677791719455
14778,3713,3714,4.065268176325491,1.0588994707520243
14779,3714,3713,4.065268176325491,1.0588994707520243
14780,3713,3813,4.065268176325491,1.0588994707520243
14781,3813,3713,4.065268176325491,1.0588994707520243
14782,3714,3715,3.819640383089103,0.9380895372071545
14783,3715,3714,3.819640383089103,0.9380895372071545
14784,3714,3814,3.819640383089103,0.9380895372071545
14785,3814,3714,3.819640383089103,0.9380895372071545
14786,3715,3716,3.6038501223247827,0.8301964355637166
14787,3716,3715,3.6038501223247827,0.8301964355637166
14788,3715,3815,3.6038501223247827,0.8301964355637166
14789,3815,3715,3.6038501223247827,0.8301964355637166
14790,3716,3717,3.4419415954176005,0.7485775136009405
14791,3717,3716,3.4419415954176005,0.7485775136009405
14792,3716,3816,3.4419415954176005,0.7485775136009405
14793,3816,3716,3.4419415954176005,0.7485775136009405
14794,3717,3718,3.345605303143742,0.6791357737335773
14795,3718,3717,3.345605303143742,0.6791357737335773
14796,3717,3817,3.345605303143742,0.6791357737335773
14797,3817,3717,3.345605303143742,0.6791357737335773
14798,3718,3719,3.316683130532806,0.59976691464718
14799,3719,3718,3.316683130532806,0.59976691464718
14800,3718,3818,3.316683130532806,0.59976691464718
14801,3818,3718,3.316683130532806,0.59976691464718
14802,3719,3720,3.352193092003928,0.4989593922056348
14803,3720,3719,3.352193092003928,0.4989593922056348
14804,3719,3819,3.352193092003928,0.4989593922056348
14805,3819,3719,3.352193092003928,0.4989593922056348
14806,3720,3721,3.44880791091376,0.38194028202701835
14807,3721,3720,3.44880791091376,0.38194028202701835
14808,3720,3820,3.44880791091376,0.38194028202701835
14809,3820,3720,3.44880791091376,0.38194028202701835
14810,3721,3722,3.60471670757852,0.2657515698547841
14811,3722,3721,3.60471670757852,0.2657515698547841
14812,3721,3821,3.60471670757852,0.2657515698547841
14813,3821,3721,3.60471670757852,0.2657515698547841
14814,3722,3723,3.8183085448670986,0.1727171078505534
14815,3723,3722,3.8183085448670986,0.1727171078505534
14816,3722,3822,3.8183085448670986,0.1727171078505534
14817,3822,3722,3.8183085448670986,0.1727171078505534
14818,3723,3724,4.0842879407564165,0.12844612870626282
14819,3724,3723,4.0842879407564165,0.12844612870626282
14820,3723,3823,4.0842879407564165,0.12844612870626282
14821,3823,3723,4.0842879407564165,0.12844612870626282
14822,3724,3725,4.38855058526951,0.16073078948451247
14823,3725,3724,4.38855058526951,0.16073078948451247
14824,3724,3824,4.38855058526951,0.16073078948451247
14825,3824,3724,4.38855058526951,0.16073078948451247
14826,3725,3726,4.703757720807171,0.2906859286142316
14827,3726,3725,4.703757720807171,0.2906859286142316
14828,3725,3825,4.703757720807171,0.2906859286142316
14829,3825,3725,4.703757720807171,0.2906859286142316
14830,3726,3727,4.988113832000108,0.513967224221024
14831,3727,3726,4.988113832000108,0.513967224221024
14832,3726,3826,4.988113832000108,0.513967224221024
14833,3826,3726,4.988113832000108,0.513967224221024
14834,3727,3728,5.1897731266787295,0.7831295681661681
14835,3728,3727,5.1897731266787295,0.7831295681661681
14836,3727,3827,5.1897731266787295,0.7831295681661681
14837,3827,3727,5.1897731266787295,0.7831295681661681
14838,3728,3729,5.257772318668158,1.0093598830062058
14839,3729,3728,5.257772318668158,1.0093598830062058
14840,3728,3828,5.257772318668158,1.0093598830062058
14841,3828,3728,5.257772318668158,1.0093598830062058
14842,3729,3730,5.157377963047858,1.093422931648421
14843,3730,3729,5.157377963047858,1.093422931648421
14844,3729,3829,5.157377963047858,1.093422931648421
14845,3829,3729,5.157377963047858,1.093422931648421
14846,3730,3731,4.884549636653134,0.9749948942416244
14847,3731,3730,4.884549636653134,0.9749948942416244
14848,3730,3830,4.884549636653134,0.9749948942416244
14849,3830,3730,4.884549636653134,0.9749948942416244
14850,3731,3732,4.472952979151502,0.6718275512965652
14851,3732,3731,4.472952979151502,0.6718275512965652
14852,3731,3831,4.472952979151502,0.6718275512965652
14853,3831,3731,4.472952979151502,0.6718275512965652
14854,3732,3733,3.9890518692411305,0.28092984239370633
14855,3733,3732,3.9890518692411305,0.28092984239370633
14856,3732,3832,3.9890518692411305,0.28092984239370633
14857,3832,3732,3.9890518692411305,0.28092984239370633
14858,3733,3734,3.515756150173618,0.06416119154152344
14859,3734,3733,3.515756150173618,0.06416119154152344
14860,3733,3833,3.515756150173618,0.06416119154152344
14861,3833,3733,3.515756150173618,0.06416119154152344
14862,3734,3735,3.130397802593067,0.2569458480676179
14863,3735,3734,3.130397802593067,0.2569458480676179
14864,3734,3834,3.130397802593067,0.2569458480676179
14865,3834,3734,3.130397802593067,0.2569458480676179
14866,3735,3736,2.885417202786883,0.2642887770425326
14867,3736,3735,2.885417202786883,0.2642887770425326
14868,3735,3835,2.885417202786883,0.2642887770425326
14869,3835,3735,2.885417202786883,0.2642887770425326
14870,3736,3737,2.798509063413999,0.1284898004315651
14871,3737,3736,2.798509063413999,0.1284898004315651
14872,3736,3836,2.798509063413999,0.1284898004315651
14873,3836,3736,2.798509063413999,0.1284898004315651
14874,3737,3738,2.854150575453308,0.07186554451961058
14875,3738,3737,2.854150575453308,0.07186554451961058
14876,3737,3837,2.854150575453308,0.07186554451961058
14877,3837,3737,2.854150575453308,0.07186554451961058
14878,3738,3739,3.0133869217581184,0.27187897761097357
14879,3739,3738,3.0133869217581184,0.27187897761097357
14880,3738,3838,3.0133869217581184,0.27187897761097357
14881,3838,3738,3.0133869217581184,0.27187897761097357
14882,3739,3740,3.226356932257818,0.44619941633152393
14883,3740,3739,3.226356932257818,0.44619941633152393
14884,3739,3839,3.226356932257818,0.44619941633152393
14885,3839,3739,3.226356932257818,0.44619941633152393
14886,3740,3741,3.443155438100564,0.5971223529160836
14887,3741,3740,3.443155438100564,0.5971223529160836
14888,3740,3840,3.443155438100564,0.5971223529160836
14889,3840,3740,3.443155438100564,0.5971223529160836
14890,3741,3742,3.6216655172615098,0.7216645200239555
14891,3742,3741,3.6216655172615098,0.7216645200239555
14892,3741,3841,3.6216655172615098,0.7216645200239555
14893,3841,3741,3.6216655172615098,0.7216645200239555
14894,3742,3743,3.733312734993848,0.7901140904490309
14895,3743,3742,3.733312734993848,0.7901140904490309
14896,3742,3842,3.733312734993848,0.7901140904490309
14897,3842,3742,3.733312734993848,0.7901140904490309
14898,3743,3744,3.767677268625291,0.7574840629918613
14899,3744,3743,3.767677268625291,0.7574840629918613
14900,3743,3843,3.767677268625291,0.7574840629918613
14901,3843,3743,3.767677268625291,0.7574840629918613
14902,3744,3745,3.7351245812096057,0.6004007947117973
14903,3745,3744,3.7351245812096057,0.6004007947117973
14904,3744,3844,3.7351245812096057,0.6004007947117973
14905,3844,3744,3.7351245812096057,0.6004007947117973
14906,3745,3746,3.665222546172308,0.34861037128483785
14907,3746,3745,3.665222546172308,0.34861037128483785
14908,3745,3845,3.665222546172308,0.34861037128483785
14909,3845,3745,3.665222546172308,0.34861037128483785
14910,3746,3747,3.599516226859079,0.08182305336011098
14911,3747,3746,3.599516226859079,0.08182305336011098
14912,3746,3846,3.599516226859079,0.08182305336011098
14913,3846,3746,3.599516226859079,0.08182305336011098
14914,3747,3748,3.5800980536189955,0.11121006221689234
14915,3748,3747,3.5800980536189955,0.11121006221689234
14916,3747,3847,3.5800980536189955,0.11121006221689234
14917,3847,3747,3.5800980536189955,0.11121006221689234
14918,3748,3749,3.638248182896133,0.18385853852616885
14919,3749,3748,3.638248182896133,0.18385853852616885
14920,3748,3848,3.638248182896133,0.18385853852616885
14921,3848,3748,3.638248182896133,0.18385853852616885
14922,3749,3750,3.787821438827335,0.15497272810824425
14923,3750,3749,3.787821438827335,0.15497272810824425
14924,3749,3849,3.787821438827335,0.15497272810824425
14925,3849,3749,3.787821438827335,0.15497272810824425
14926,3750,3751,4.02532161901793,0.08556496632513966
14927,3751,3750,4.02532161901793,0.08556496632513966
14928,3750,3850,4.02532161901793,0.08556496632513966
14929,3850,3750,4.02532161901793,0.08556496632513966
14930,3751,3752,4.334486700248519,0.02515793497747687
14931,3752,3751,4.334486700248519,0.02515793497747687
14932,3751,3851,4.334486700248519,0.02515793497747687
14933,3851,3751,4.334486700248519,0.02515793497747687
14934,3752,3753,4.6907295093498025,0.03143344577290996
14935,3753,3752,4.6907295093498025,0.03143344577290996
14936,3752,3852,4.6907295093498025,0.03143344577290996
14937,3852,3752,4.6907295093498025,0.03143344577290996
14938,3753,3754,5.061927034019292,0.1420400365306218
14939,3754,3753,5.061927034019292,0.1420400365306218
14940,3753,3853,5.061927034019292,0.1420400365306218
14941,3853,3753,5.061927034019292,0.1420400365306218
14942,3754,3755,5.406145192396211,0.3679942833509502
14943,3755,3754,5.406145192396211,0.3679942833509502
14944,3754,3854,5.406145192396211,0.3679942833509502
14945,3854,3754,5.406145192396211,0.3679942833509502
14946,3755,3756,5.670900707696053,0.7121387927444038
14947,3756,3755,5.670900707696053,0.7121387927444038
14948,3755,3855,5.670900707696053,0.7121387927444038
14949,3855,3755,5.670900707696053,0.7121387927444038
14950,3756,3757,5.799276038845701,1.0901752582095199
14951,3757,3756,5.799276038845701,1.0901752582095199
14952,3756,3856,5.799276038845701,1.0901752582095199
14953,3856,3756,5.799276038845701,1.0901752582095199
14954,3757,3758,5.7446007150205425,1.359877294657446
14955,3758,3757,5.7446007150205425,1.359877294657446
14956,3757,3857,5.7446007150205425,1.359877294657446
14957,3857,3757,5.7446007150205425,1.359877294657446
14958,3758,3759,5.489554249183009,1.392766684039871
14959,3759,3758,5.489554249183009,1.392766684039871
14960,3758,3858,5.489554249183009,1.392766684039871
14961,3858,3758,5.489554249183009,1.392766684039871
14962,3759,3760,5.061236322261233,1.143478311104313
14963,3760,3759,5.061236322261233,1.143478311104313
14964,3759,3859,5.061236322261233,1.143478311104313
14965,3859,3759,5.061236322261233,1.143478311104313
14966,3760,3761,4.533944607131776,0.6740021801920655
14967,3761,3760,4.533944607131776,0.6740021801920655
14968,3760,3860,4.533944607131776,0.6740021801920655
14969,3860,3760,4.533944607131776,0.6740021801920655
14970,3761,3762,4.016219650484727,0.12088303729635808
14971,3762,3761,4.016219650484727,0.12088303729635808
14972,3761,3861,4.016219650484727,0.12088303729635808
14973,3861,3761,4.016219650484727,0.12088303729635808
14974,3762,3763,3.6254476218860288,0.3698454032106153
14975,3763,3762,3.6254476218860288,0.3698454032106153
14976,3762,3862,3.6254476218860288,0.3698454032106153
14977,3862,3762,3.6254476218860288,0.3698454032106153
14978,3763,3764,3.4583070445565407,0.6987005782784821
14979,3764,3763,3.4583070445565407,0.6987005782784821
14980,3763,3863,3.4583070445565407,0.6987005782784821
14981,3863,3763,3.4583070445565407,0.6987005782784821
14982,3764,3765,3.566363235588102,0.8317006013791071
14983,3765,3764,3.566363235588102,0.8317006013791071
14984,3764,3864,3.566363235588102,0.8317006013791071
14985,3864,3764,3.566363235588102,0.8317006013791071
14986,3765,3766,3.943448980722235,0.7841933987323393
14987,3766,3765,3.943448980722235,0.7841933987323393
14988,3765,3865,3.943448980722235,0.7841933987323393
14989,3865,3765,3.943448980722235,0.7841933987323393
14990,3766,3767,4.527231915382574,0.5942302724384549
14991,3767,3766,4.527231915382574,0.5942302724384549
14992,3766,3866,4.527231915382574,0.5942302724384549
14993,3866,3766,4.527231915382574,0.5942302724384549
14994,3767,3768,5.213693416864102,0.3093679716551829
14995,3768,3767,5.213693416864102,0.3093679716551829
14996,3767,3867,5.213693416864102,0.3093679716551829
14997,3867,3767,5.213693416864102,0.3093679716551829
