u,v,cost
0,1,0.5349326081912864
0,100,0.5369204258193458
1,0,0.5349326081912864
1,2,0.5154439502960633
1,101,0.5176768218584498
2,1,0.5154439502960633
2,3,0.49572354788456485
2,102,0.49798886351735083
3,2,0.49572354788456485
3,4,0.4761618954172542
3,103,0.47824952107187735
4,3,0.4761618954172542
4,5,0.45716858844629527
4,104,0.45887977294442583
5,4,0.45716858844629527
5,6,0.4391599602441598
5,105,0.4403159242730729
6,5,0.4391599602441598
6,7,0.42254573724070943
6,106,0.42299555779473147
7,6,0.42254573724070943
7,8,0.40771520901033365
7,107,0.4073426404365782
8,7,0.40771520901033365
8,9,0.39502344919981314
8,108,0.3937523668812797
9,8,0.39502344919981314
9,10,0.38477814165062296
9,109,0.3825763542559304
10,9,0.38477814165062296
10,11,0.3772275598682503
10,110,0.3741088080744527
11,10,0.3772275598682503
11,12,0.3725502178311578
11,111,0.36857425796256915
12,11,0.3725502178311578
12,13,0.37084665690339064
12,112,0.36611741310853785
13,12,0.37084665690339064
13,14,0.3721337593438706
13,113,0.3667956136475491
14,13,0.3721337593438706
14,15,0.3763418865599336
14,114,0.37057425829128066
15,14,0.3763418865599336
15,16,0.38331503360586594
15,115,0.3773254744568969
16,15,0.38331503360586594
16,17,0.39281407488740105
16,116,0.38683016975809686
17,16,0.39281407488740105
17,18,0.4045230544477113
17,117,0.3987834684258027
18,17,0.4045230544477113
18,19,0.418058352652932
18,118,0.41280339881720507
19,18,0.418058352652932
19,20,0.4329804446457788
19,119,0.428442564537476
20,19,0.4329804446457788
20,21,0.44880785946406876
20,120,0.4452024075649075
21,20,0.44880785946406876
21,22,0.4650328566815102
21,121,0.4625495624519037
22,21,0.4650328566815102
22,23,0.48113826367620943
22,122,0.47993371084489733
23,22,0.48113826367620943
23,24,0.49661486426758816
23,123,0.4968062790616775
24,23,0.49661486426758816
24,25,0.510978700706383
24,124,0.5126392811246955
25,24,0.510978700706383
25,26,0.5237876471142239
25,125,0.5269435972050014
26,25,0.5237876471142239
26,27,0.5346566337018639
26,126,0.539285993442906
27,26,0.5346566337018639
27,28,0.5432709466928005
27,127,0.5493042329531899
28,27,0.5432709466928005
28,29,0.5493970971157099
28,128,0.55671969772281
29,28,0.5493970971157099
29,30,0.5528908398844699
29,129,0.5613470342341008
30,29,0.5528908398844699
30,31,0.5537020294542183
30,130,0.5631004482292257
31,30,0.5537020294542183
31,32,0.5518761157767555
31,131,0.561996401535488
32,31,0.5518761157767555
32,33,0.5475522097470311
32,132,0.5581526011829987
33,32,0.5475522097470311
33,34,0.5409577759988519
33,133,0.551783312689895
34,33,0.5409577759988519
34,35,0.5324001378205743
34,134,0.5431911697504573
35,34,0.5324001378205743
35,36,0.5222550992424992
