u,v,cost
0,1,0.6954150274762512
0,100,0.6959896868394977
1,0,0.6954150274762512
1,2,0.6984014874516177
1,101,0.6988782290552906
2,1,0.6984014874516177
2,3,0.7017611482765238
2,102,0.7021422726372164
3,2,0.7017611482765238
3,4,0.7054734173245316
3,103,0.7057643885702856
4,3,0.7054734173245316
4,5,0.7095084630497324
4,104,0.7097177085179986
5,4,0.7095084630497324
5,6,0.7138279082058483
5,105,0.7139666062554683
6,5,0.7138279082058483
6,7,0.7183855884174277
6,106,0.7184674501977864
7,6,0.7183855884174277
7,8,0.723128360140183
7,107,0.72316941024912
8,7,0.723128360140183
8,9,0.7279969429431399
8,108,0.7280153029772616
9,8,0.7279969429431399
9,10,0.7329267822396608
9,109,0.7329424602309911
10,9,0.7329267822396608
10,11,0.7378489200336826
10,110,0.7378836077114104
11,10,0.7378489200336826
11,12,0.7426908628731572
11,111,0.7427677416257447
12,11,0.7426908628731572
12,13,0.7473774379532455
12,112,0.7475209933311975
13,12,0.7473774379532455
13,14,0.7518316301246498
13,113,0.7520674737534334
14,13,0.7518316301246498
14,15,0.7559753943753786
14,114,0.756330091274652
15,14,0.7559753943753786
15,16,0.7597304401073024
15,115,0.7602313386669981
16,15,0.7597304401073024
16,17,0.7630189851659122
16,116,0.763694046437986
17,16,0.7630189851659122
17,18,0.7657644790518605
17,117,0.7666421016001992
18,17,0.7657644790518605
18,19,0.7678922960019346
18,118,0.7690011323281172
19,18,0.7678922960019346
19,20,0.7693303996386132
19,119,0.7706991601783443
20,19,0.7693303996386132
20,21,0.7700099816235102
20,120,0.771667222491851
21,20,0.7700099816235102
21,22,0.7698660771924515
21,121,0.7718399682434298
22,21,0.7698660771924515
22,23,0.7688381605900996
22,122,0.7711562309396607
23,22,0.7688381605900996
23,24,0.7668707232613453
23,123,0.7695595821875594
24,23,0.7668707232613453
24,25,0.763913837206478
24,124,0.766998869267318
25,24,0.763913837206478
25,26,0.7599237051882453
25,125,0.7634287394598138
26,25,0.7599237051882453
26,27,0.7548631985210803
26,126,0.7588101530277978
27,26,0.7548631985210803
27,28,0.7487023820138389
27,127,0.7531108856630171
28,27,0.7487023820138389
28,29,0.7414190243220715
28,128,0.7463060199315343
29,28,0.7414190243220715
29,30,0.7329990905446979
29,129,0.7383784238247558
30,29,0.7329990905446979
30,31,0.7234372124277013
30,130,0.7293192130077706
31,30,0.7234372124277013
31,32,0.7127371300716352
31,131,0.7191281918071772
32,31,0.7127371300716352
32,33,0.7009120976389629
32,132,0.7078142664572488
33,32,0.7009120976389629
33,34,0.687985244279625
33,133,0.6953958226863324
34,33,0.687985244279625
34,35,0.6739898803946038
34,134,0.6819010584338266
35,34,0.6739898803946038
35,36,0.658969738489668
35,135,0.6673682613980736
36,35,0.658969738489668
36,37,0.6429791372815478
36,136,0.6518460202786395
37,36,0.6429791372815478
37,38,0.6260830574464136
37,137,0.6353933580384247
38,37,0.6260830574464136
38,39,0.6083571174775089
38,138,0.6180797753099565
39,38,0.6083571174775089
39,40,0.5898874385678174
39,139,0.5999851922356924
40,39,0.5898874385678174
40,41,0.5707703882675844
40,140,0.5811997775841544
41,40,0.5707703882675844
41,42,0.5511121938875773
41,141,0.5618236549318221
42,41,0.5511121938875773
42,43,0.5310284182186497
42,142,0.541966477043619
43,42,0.5310284182186497
43,44,0.5106432920970025
43,143,0.5217468613102052
44,43,0.5106432920970025
44,45,0.4900889006324178
44,144,0.5012916811846684
45,44,0.4900889006324178
45,46,0.4695042224934256
45,145,0.4807352109704379
46,45,0.4695042224934256
46,47,0.4490340244592258
46,146,0.4602181240021283
47,46,0.4490340244592258
47,48,0.42882761644522427
47,147,0.4398863471780234
48,47,0.42882761644522427
48,49,0.4090374753221889
48,148,0.41988977788554344
49,48,0.4090374753221889
49,50,0.3898177490075255
49,149,0.40038087254092936
50,49,0.3898177490075255
50,51,0.3713226554362845
50,150,0.3815131191680611
51,50,0.3713226554362845
51,52,0.3537047940421753
51,151,0.36343940959178916
52,51,0.3537047940421753
52,53,0.3371133902176462
52,152,0.3463103298396709
53,52,0.3371133902176462
53,54,0.32169249580099085
53,153,0.33027239015412657
54,53,0.32169249580099085
54,55,0.307579170884816
54,154,0.31546621853841195
55,54,0.307579170884816
55,56,0.29490167408666057
55,155,0.3020247439221181
56,55,0.29490167408666057
56,57,0.28377768980861673
56,156,0.2900713967688533
57,56,0.28377768980861673
57,58,0.2743126218866364
57,157,0.2797183562015033
58,57,0.2743126218866364
58,59,0.2665979833500543
58,158,0.2710648734396328
59,58,0.2665979833500543
59,60,0.2607099117472385
59,159,0.264195701490283
60,59,0.2607099117472385
60,61,0.25670783862606983
60,160,0.25917966058075215
61,60,0.25670783862606983
61,62,0.25463334028308865
61,161,0.2560683677556785
62,61,0.25463334028308865
62,63,0.25450919482106854
62,162,0.2548951573801877
63,62,0.25450919482106854
63,64,0.2563386679035782
63,163,0.2556742170090309
64,63,0.2563386679035782
64,65,0.26010504640237236
64,164,0.2583999602253889
65,64,0.26010504640237236
65,66,0.265771435447808
65,165,0.2630466546627809
66,65,0.265771435447808
66,67,0.273280830274693
66,166,0.26956831955260896
67,66,0.273280830274693
67,68,0.2825564697779759
67,167,0.27789890285368635
68,67,0.2825564697779759
68,69,0.29350247393620865
68,168,0.28795274339484933
69,68,0.29350247393620865
69,70,0.3060047623155657
69,169,0.29962531858311
70,69,0.3060047623155657
70,71,0.3199322458296092
70,170,0.31279427319088327
71,70,0.3199322458296092
71,72,0.3351382789005529
71,171,0.3273207196358921
72,71,0.3351382789005529
72,73,0.3514623542491924
72,172,0.3430507951089759
73,72,0.3514623542491924
73,74,0.3687320178358402
73,173,0.35981745599255377
74,73,0.3687320178358402
74,75,0.3867649770840569
74,174,0.37744248534953084
75,74,0.3867649770840569
75,76,0.4053713715388173
75,175,0.39573868494935815
76,75,0.4053713715388173
76,77,0.4243561716305254
76,176,0.4145122194302153
77,76,0.4243561716305254
77,78,0.443521668316727
77,177,0.4335650768616429
78,77,0.443521668316727
78,79,0.46267001412472253
78,178,0.4526976072488391
79,78,0.46267001412472253
79,80,0.481605774578448
79,179,0.471711098475453
80,79,0.481605774578448
80,81,0.5001384482061739
80,180,0.49041034787013404
81,80,0.5001384482061739
81,82,0.5180849133210581
81,181,0.5086061870433078
82,81,0.5180849133210581
82,83,0.5352717605579183
82,182,0.5261179178990971
83,82,0.5352717605579183
83,84,0.5515374717340026
83,183,0.542775618791359
84,83,0.5515374717340026
84,85,0.5667344079598078
84,184,0.5584222816542485
85,84,0.5667344079598078
85,86,0.5807305730226071
85,185,0.5729157435717367
86,85,0.5807305730226071
86,87,0.5934111218490101
86,186,0.5861303796158882
87,86,0.5934111218490101
87,88,0.604679588257416
87,187,0.5979585278236743
88,87,0.604679588257416
88,89,0.614458811156757
88,188,0.6083116218250428
89,88,0.614458811156757
89,90,0.6226915437424712
89,189,0.6171210117961153
90,89,0.6226915437424712
90,91,0.629340735981746
90,190,0.624338459994032
91,90,0.629340735981746
91,92,0.6343894866570556
91,191,0.629936303027777
92,91,0.6343894866570556
92,93,0.6378406673330066
92,192,0.6339072791180991
93,92,0.6378406673330066
93,94,0.6397162267060252
93,193,0.6362640247799498
94,93,0.6397162267060252
94,95,0.6400561897676974
94,194,0.6370382515002182
95,94,0.6400561897676974
95,96,0.6389173719402274
95,195,0.6362796189591584
96,95,0.6389173719402274
96,97,0.6363718337099922
96,196,0.6340543270351522
97,96,0.6363718337099922
97,98,0.6325051061823654
97,197,0.6304434541233968
98,97,0.6325051061823654
98,99,0.6274142223064294
98,198,0.6255410740811184
99,98,0.6274142223064294
99,199,0.619452188285762
100,0,0.6959896868394977
100,101,0.6994528884185371
100,200,0.6997971347921752
101,1,0.6988782290552906
101,100,0.6994528884185371
101,102,0.7026190142408895
101,201,0.7028843855405683
102,2,0.7021422726372164
102,101,0.7026190142408895
102,103,0.7061455129309782
102,202,0.7063354696720083
103,3,0.7057643885702856
103,102,0.7061455129309782
103,104,0.7100086797637527
103,203,0.7101296818924057
104,4,0.7097177085179986
104,103,0.7100086797637527
104,105,0.7141758517237345
104,204,0.7142371499874997
105,5,0.7139666062554683
105,104,0.7141758517237345
105,106,0.7186061482474063
105,205,0.7186195644356982
106,6,0.7184674501977864
106,105,0.7186061482474063
106,107,0.7232512720294787
106,206,0.7232309740382337
107,7,0.72316941024912
107,106,0.7232512720294787
107,108,0.7280563530861985
107,207,0.7280186299538811
108,8,0.7280153029772616
108,107,0.7280563530861985
108,109,0.7329608202651128
108,208,0.7329238613989023
109,9,0.7329424602309911
109,108,0.7329608202651128
109,110,0.7378992857027407
109,209,0.7378829674964877
110,10,0.7378836077114104
110,109,0.7378992857027407
110,111,0.7428024293034724
110,210,0.7428281112798317
111,11,0.7427677416257447
111,110,0.7428024293034724
111,112,0.7475978720837848
111,211,0.7476882036089555
112,12,0.7475209933311975
112,111,0.7475978720837848
112,113,0.7522110291313853
112,212,0.7523897666894872
113,13,0.7520674737534334
113,112,0.7522110291313853
113,114,0.7565659349034356
113,213,0.7568577689147852
114,14,0.756330091274652
114,113,0.7565659349034356
114,115,0.7605860355662715
114,214,0.7610164248237878
115,15,0.7602313386669981
115,114,0.7605860355662715
115,116,0.7641949449976817
115,215,0.7647899560093798
116,16,0.763694046437986
116,115,0.7641949449976817
116,117,0.7673171628722731
116,216,0.7681033107624378
