u,v,cost
0,1,0.6224372164662386
0,100,0.6264955400079657
1,0,0.6224372164662386
1,2,0.6045876542502489
1,101,0.6073727401816712
2,1,0.6045876542502489
2,3,0.588004303037166
2,102,0.5894244326566522
3,2,0.588004303037166
3,4,0.5729617703965351
3,103,0.5729458031258543
4,3,0.5729617703965351
4,5,0.5597246044669584
4,104,0.5582248553529496
5,4,0.5597246044669584
5,6,0.5485385615056177
5,105,0.5455334553027111
6,5,0.5485385615056177
6,7,0.5396211435249031
6,106,0.5351174775672686
7,6,0.5396211435249031
7,8,0.53315191247753
7,107,0.5271865529430722
8,7,0.53315191247753
8,9,0.5292631443385996
8,108,0.5219039844455919
9,8,0.5292631443385996
9,10,0.5280314098330701
9,109,0.5193774346567752
10,9,0.5280314098330701
10,11,0.5294706560273139
10,110,0.5196509868641981
11,10,0.5294706560273139
11,12,0.5335273142240027
11,111,0.5226991448540487
12,11,0.5335273142240027
12,13,0.540077876419542
12,112,0.5284232625441048
13,12,0.540077876419542
13,14,0.5489292689406864
13,113,0.5366507881357803
14,13,0.5489292689406864
14,15,0.5598222135968287
14,114,0.5471375733830088
15,14,0.5598222135968287
15,16,0.5724376111658429
15,115,0.5595733439107582
16,15,0.5724376111658429
16,17,0.5864058178402345
16,116,0.573590259613302
17,16,0.5864058178402345
17,18,0.6013185216513737
17,117,0.5887743242633436
18,17,0.6013185216513737
18,19,0.6167427722831008
18,118,0.6046792401877459
19,18,0.6167427722831008
19,20,0.6322365831301889
19,119,0.6208421566684648
20,19,0.6322365831301889
20,21,0.6473654171052979
20,120,0.6368006383563494
21,20,0.6473654171052979
21,22,0.6617187943310185
21,121,0.6521100899745917
22,21,0.6617187943310185
22,23,0.674926225474695
22,122,0.6663608218129478
23,22,0.674926225474695
23,24,0.6866716820093021
23,123,0.6791939308330137
24,23,0.6866716820093021
24,25,0.6967058647479243
24,124,0.6903152062154648
25,24,0.6967058647479243
25,26,0.7048556228848852
25,125,0.6995063450918968
26,25,0.7048556228848852
26,27,0.7110300034755085
26,126,0.7066328808475941
27,26,0.7110300034755085
27,28,0.715222569690432
27,127,0.711648377349373
28,27,0.715222569690432
28,29,0.7175098073888377
28,128,0.714594620364525
29,28,0.7175098073888377
29,30,0.7180456342863947
29,129,0.7155977333185081
30,29,0.7180456342863947
30,31,0.7170522240774008
30,130,0.7148603482921634
31,30,0.7170522240774008
31,32,0.7148075487922604
31,131,0.7126501640986109
32,31,0.7148075487922604
32,33,0.7116302161431414
32,132,0.7092854107079751
33,32,0.7116302161431414
33,34,0.7078623251339715
33,133,0.7051179030757557
34,33,0.7078623251339715
34,35,0.7038511746018887
34,134,0.7005144985731608
35,34,0.7038511746018887
35,36,0.6999307292043438
35,135,0.6958378633338211
36,35,0.6999307292043438
36,37,0.6964037713957651
36,136,0.6914274985788592
37,36,0.6964037713957651
37,38,0.6935256442669419
37,137,0.6875819753668997
38,37,0.6935256442669419
38,39,0.6914904193811849
38,138,0.6845432747745537
39,38,0.6914904193811849
39,40,0.6904202090710101
39,139,0.682484032363804
40,39,0.6904202090710101
40,41,0.6903581895542115
40,140,0.6814983455435554
41,40,0.6903581895542115
41,42,0.6912657172712873
41,141,0.6815966269570172
42,41,0.6912657172712873
42,43,0.6930237153181594
42,142,0.6827047851157928
43,42,0.6930237153181594
43,44,0.6954382902472478
43,143,0.684667795411933
44,43,0.6954382902472478
44,45,0.6982503230028405
44,144,0.6872575015577211
45,44,0.6982503230028405
45,46,0.7011485725906516
45,145,0.6901842709612172
46,45,0.7011485725906516
46,47,0.703785647989692
46,146,0.6931119288113794
47,46,0.703785647989692
47,48,0.7057960524460878
47,147,0.6956752251275948
48,47,0.7057960524460878
48,49,0.7068153926932752
48,148,0.6974989557186995
49,48,0.7068153926932752
49,50,0.7064997798405834
49,149,0.698217768996053
50,49,0.7064997798405834
50,51,0.7045444323261636
50,150,0.6974956507186225
51,50,0.7045444323261636
51,52,0.7007005255469575
51,151,0.6950440903025327
52,51,0.7007005255469575
52,53,0.6947894160406425
52,152,0.6906379949248639
53,52,0.6947894160406425
53,54,0.6867134963332928
53,153,0.684128528260044
54,53,0.6867134963332928
54,55,0.6764631033682001
54,154,0.6754522037749928
55,54,0.6764631033682001
55,56,0.6641191003680936
55,155,0.6646357503283459
56,55,0.6641191003680936
56,57,0.6498509690501424
56,156,0.6517964808077883
57,56,0.6498509690501424
57,58,0.6339104752488003
57,157,0.6371381218194812
58,57,0.6339104752488003
58,59,0.6166211946624987
58,158,0.6209422923865572
59,58,0.6166211946624987
59,60,0.5983643952020099
59,159,0.6035560404477003
60,59,0.5983643952020099
60,61,0.5795619575688878
60,160,0.5853760463686508
61,60,0.5795619575688878
61,62,0.5606571667871657
61,161,0.5668302724421781
62,61,0.5606571667871657
62,63,0.5420943167610277
62,162,0.5483579677958687
63,62,0.5420943167610277
63,64,0.5242981319959537
63,163,0.5303890226259622
64,63,0.5242981319959537
64,65,0.5076540222923305
64,164,0.5133236999760047
65,64,0.5076540222923305
65,66,0.4924901469745605
65,165,0.4975137557141024
66,65,0.4924901469745605
66,67,0.47906217713326454
66,166,0.4832458889288155
67,66,0.47906217713326454
67,68,0.46754151199568683
67,167,0.4707283492600735
68,67,0.46754151199568683
68,69,0.4580075357000178
68,168,0.4600813707115081
69,68,0.4580075357000178
69,70,0.4504443021093073
69,169,0.4513319113406561
70,69,0.4504443021093073
70,71,0.444741817955161
70,170,0.4444129646341167
71,70,0.444741817955161
71,72,0.44070186953683216
71,171,0.43916748222828467
72,71,0.44070186953683216
72,73,0.4380481167247366
72,172,0.43535672038842055
73,72,0.4380481167247366
73,74,0.43643997117394095
73,173,0.43267260574441424
74,73,0.43643997117394095
74,75,0.43548959366173867
74,174,0.430753520025957
75,74,0.43548959366173867
75,76,0.4347811972001605
75,175,0.4292027386066948
76,75,0.4347811972001605
76,77,0.4338917351305874
76,176,0.42760863157146395
77,76,0.4338917351305874
77,78,0.4324119917450926
77,177,0.42556565473308305
78,77,0.4324119917450926
78,79,0.42996707969832815
78,178,0.42269512518400626
79,78,0.42996707969832815
79,80,0.42623538370823294
79,179,0.4186647927185455
80,79,0.42623538370823294
80,81,0.42096507148302664
80,180,0.4132062834241814
81,80,0.42096507148302664
81,82,0.41398741585056936
81,181,0.40612960111331864
