u,v,cost
0,100,0.4849928378682644
0,1,0.4904918867142256
100,0,0.4849928378682644
100,200,0.47881291693568123
100,101,0.48404377228141804
200,100,0.47881291693568123
200,300,0.4737286341779937
200,201,0.47866866676767306
300,200,0.4737286341779937
300,400,0.4697986295101925
300,301,0.4744321780896147
400,300,0.4697986295101925
400,500,0.4670645796826103
400,401,0.47138314297934536
500,400,0.4670645796826103
500,600,0.46555072558323407
500,501,0.46955294174466833
600,500,0.46555072558323407
600,700,0.46526379358294445
600,601,0.4689552109518437
700,600,0.46526379358294445
700,800,0.46619330351321797
700,701,0.46958595298275585
800,700,0.46619330351321797
800,900,0.4683122451819608
800,801,0.4714240303713303
900,800,0.4683122451819608
900,1000,0.47157809533907413
900,901,0.4744320222830144
1000,900,0.47157809533907413
1000,1100,0.4759341379916575
1000,1001,0.4785574107762449
1100,1000,0.4759341379916575
1100,1200,0.4813110432000065
1100,1101,0.48373405585926466
1200,1100,0.4813110432000065
1200,1300,0.48762865318059356
1200,1201,0.4898839110772581
1300,1200,0.48762865318059356
1300,1400,0.4947979198755671
1300,1301,0.4969189256386613
1400,1300,0.4947979198755671
1400,1500,0.5027229352431859
1400,1401,0.5047430750720145
1500,1400,0.5027229352431859
1500,1600,0.5113029944483714
1500,1501,0.5132544601989669
1600,1500,0.5113029944483714
1600,1700,0.5204346328989415
1600,1601,0.5223474138619425
1700,1600,0.5204346328989415
1700,1800,0.5300135806361093
1700,1701,0.5319145563462135
1800,1700,0.5300135806361093
1800,1900,0.5399365818475099
1800,1801,0.5418487437186624
1900,1800,0.5399365818475099
1900,2000,0.5501030330757338
1900,1901,0.552044858248038
2000,1900,0.5501030330757338
2000,2100,0.5604164008467597
2000,2001,0.5624013965023404
2100,2000,0.5604164008467597
2100,2200,0.5707853877021218
2100,2101,0.5728218184216846
2200,2100,0.5707853877021218
2200,2300,0.5811248247146756
2200,2201,0.5832156293852421
2300,2200,0.5811248247146756
2300,2400,0.591356278204811
2300,2301,0.5934991767445214
2400,2300,0.591356278204811
2400,2500,0.6014083682413505
2400,2401,0.6035961521771724
2500,2400,0.6014083682413505
2500,2600,0.6112168062934114
2500,2501,0.613437801209294
2600,2500,0.6112168062934114
2600,2700,0.6207241687851007
2600,2601,0.622962851041896
2700,2600,0.6207241687851007
2700,2800,0.6298794319972731
2700,2701,0.6321171770891801
2800,2700,0.6298794319972731
2800,2900,0.6386373014864188
2800,2801,0.6408532371010749
2900,2800,0.6386373014864188
2900,3000,0.6469573757087805
2900,2901,0.6491293091354007
3000,2900,0.6469573757087805
3000,3100,0.6548031886460912
3000,3001,0.6569085757367648
3100,3000,0.6548031886460912
3100,3200,0.6621411797715502
3100,3101,0.6641581012825231
3200,3100,0.6621411797715502
3200,3300,0.6689396415648357
3200,3201,0.6708477524316441
3300,3200,0.6689396415648357
3300,3400,0.675167694930615
3300,3301,0.6769491128728413
3400,3300,0.675167694930615
3400,3500,0.6807943412987514
3400,3401,0.682434443081509
3500,3400,0.6807943412987514
3500,3600,0.6857876369436211
3500,3501,0.6872757335839164
3600,3500,0.6857876369436211
3600,3700,0.6901140302649991
3600,3601,0.6914438963697216
3700,3600,0.6901140302649991
3700,3800,0.6937378965835344
3700,3701,0.6949081337202998
3800,3700,0.6937378965835344
3800,3900,0.6966212976239068
3800,3801,0.6976355170087503
3900,3800,0.6966212976239068
3900,4000,0.6987239845301095
3900,3901,0.6995908001983662
4000,3900,0.6987239845301095
4000,4100,0.7000036542518951
4000,4001,0.7007364840756798
4100,4000,0.7000036542518951
4100,4200,0.7004164597528011
4100,4101,0.7010331379852663
4200,4100,0.7004164597528011
4200,4300,0.6999177650242197
4200,4201,0.7004399762879331
4300,4200,0.6999177650242197
4300,4400,0.6984631266553276
4300,4301,0.6989156772523692
4400,4300,0.6984631266553276
4400,4500,0.6960094750069834
4400,4401,0.6964194229225433
4500,4400,0.6960094750069834
4500,4600,0.6925164601541045
4500,4501,0.6929121299783214
4600,4500,0.6925164601541045
4600,4700,0.6879479209552906
4600,4601,0.6883578340041818
4700,4600,0.6879479209552906
4700,4800,0.6822734301066797
4700,4701,0.682725183151025
4800,4700,0.6822734301066797
4800,4900,0.67546986402454
4800,4801,0.6759889921327902
4900,4800,0.67546986402454
4900,5000,0.6675229440166603
4900,4901,0.6681318040133868
5000,4900,0.6675229440166603
5000,5100,0.6584286945338687
5000,5001,0.6591454054320904
5100,5000,0.6584286945338687
5100,5200,0.6481947653737392
5100,5101,0.6490322408560579
5200,5100,0.6481947653737392
5200,5300,0.6368415675175494
5200,5201,0.6378066731512161
5300,5200,0.6368415675175494
5300,5400,0.6244031767430098
5300,5301,0.6254960411861632
5400,5300,0.6244031767430098
5400,5500,0.61092796514129
5400,5401,0.6121414702323706
5500,5400,0.61092796514129
5500,5600,0.5964789280010294
5500,5501,0.5977983974509733
5600,5500,0.5964789280010294
5600,5700,0.5811336819850543
5600,5601,0.5825367825679302
5700,5600,0.5811336819850543
5700,5800,0.5649841198618613
5700,5701,0.5664409827005105
5800,5700,0.5649841198618613
5800,5900,0.5481357169796233
5800,5801,0.5496092799403071
5900,5800,0.5481357169796233
5900,6000,0.5307064948819781
5900,5901,0.532153060427198
6000,5900,0.5307064948819781
6000,6100,0.5128256576483187
6000,6001,0.5141956539543366
